,Episodes,Avg_rewards,alpha,gamma,epsilon
95,951,17.8,0.6,0.99,0.1
96,961,14.5,0.6,0.99,0.1
97,971,16.2,0.6,0.99,0.1
98,981,17.1,0.6,0.99,0.1
99,991,12.6,0.6,0.99,0.1
100,1001,13.3,0.6,0.99,0.1
101,1011,15.2,0.6,0.99,0.1
102,1021,19.6,0.6,0.99,0.1
103,1031,16.7,0.6,0.99,0.1
104,1041,12.7,0.6,0.99,0.1
105,1051,17.0,0.6,0.99,0.1
106,1061,13.2,0.6,0.99,0.1
107,1071,14.3,0.6,0.99,0.1
108,1081,13.5,0.6,0.99,0.1
109,1091,19.0,0.6,0.99,0.1
110,1101,15.0,0.6,0.99,0.1
111,1111,16.4,0.6,0.99,0.1
112,1121,15.2,0.6,0.99,0.1
113,1131,15.8,0.6,0.99,0.1
114,1141,12.8,0.6,0.99,0.1
115,1151,14.2,0.6,0.99,0.1
116,1161,16.9,0.6,0.99,0.1
117,1171,16.4,0.6,0.99,0.1
118,1181,14.7,0.6,0.99,0.1
119,1191,17.5,0.6,0.99,0.1
120,1201,15.0,0.6,0.99,0.1
121,1211,14.8,0.6,0.99,0.1
122,1221,18.0,0.6,0.99,0.1
123,1231,15.6,0.6,0.99,0.1
124,1241,16.6,0.6,0.99,0.1
125,1251,13.9,0.6,0.99,0.1
126,1261,17.4,0.6,0.99,0.1
127,1271,14.8,0.6,0.99,0.1
128,1281,18.0,0.6,0.99,0.1
129,1291,16.9,0.6,0.99,0.1
130,1301,17.4,0.6,0.99,0.1
131,1311,16.8,0.6,0.99,0.1
132,1321,17.5,0.6,0.99,0.1
133,1331,19.3,0.6,0.99,0.1
134,1341,16.4,0.6,0.99,0.1
135,1351,19.8,0.6,0.99,0.1
136,1361,18.5,0.6,0.99,0.1
137,1371,23.4,0.6,0.99,0.1
138,1381,19.2,0.6,0.99,0.1
139,1391,24.4,0.6,0.99,0.1
140,1401,20.8,0.6,0.99,0.1
141,1411,16.9,0.6,0.99,0.1
142,1421,18.1,0.6,0.99,0.1
143,1431,16.8,0.6,0.99,0.1
144,1441,24.8,0.6,0.99,0.1
145,1451,19.3,0.6,0.99,0.1
146,1461,21.2,0.6,0.99,0.1
147,1471,18.8,0.6,0.99,0.1
148,1481,22.0,0.6,0.99,0.1
149,1491,25.7,0.6,0.99,0.1
150,1501,33.2,0.6,0.99,0.1
151,1511,26.1,0.6,0.99,0.1
152,1521,22.8,0.6,0.99,0.1
153,1531,36.3,0.6,0.99,0.1
154,1541,16.8,0.6,0.99,0.1
155,1551,22.9,0.6,0.99,0.1
156,1561,17.3,0.6,0.99,0.1
157,1571,37.3,0.6,0.99,0.1
158,1581,23.6,0.6,0.99,0.1
159,1591,29.9,0.6,0.99,0.1
160,1601,25.0,0.6,0.99,0.1
161,1611,25.2,0.6,0.99,0.1
162,1621,26.8,0.6,0.99,0.1
163,1631,35.9,0.6,0.99,0.1
164,1641,29.3,0.6,0.99,0.1
165,1651,22.0,0.6,0.99,0.1
166,1661,26.5,0.6,0.99,0.1
167,1671,31.2,0.6,0.99,0.1
168,1681,27.6,0.6,0.99,0.1
169,1691,28.6,0.6,0.99,0.1
170,1701,29.7,0.6,0.99,0.1
171,1711,38.8,0.6,0.99,0.1
172,1721,31.1,0.6,0.99,0.1
173,1731,29.5,0.6,0.99,0.1
174,1741,26.2,0.6,0.99,0.1
175,1751,38.2,0.6,0.99,0.1
176,1761,29.0,0.6,0.99,0.1
177,1771,29.9,0.6,0.99,0.1
178,1781,28.4,0.6,0.99,0.1
179,1791,28.8,0.6,0.99,0.1
180,1801,22.2,0.6,0.99,0.1
181,1811,31.5,0.6,0.99,0.1
182,1821,42.9,0.6,0.99,0.1
183,1831,20.8,0.6,0.99,0.1
184,1841,63.5,0.6,0.99,0.1
185,1851,37.3,0.6,0.99,0.1
186,1861,40.3,0.6,0.99,0.1
187,1871,64.0,0.6,0.99,0.1
188,1881,39.0,0.6,0.99,0.1
189,1891,48.2,0.6,0.99,0.1
190,1901,44.7,0.6,0.99,0.1
191,1911,29.8,0.6,0.99,0.1
192,1921,24.1,0.6,0.99,0.1
193,1931,21.4,0.6,0.99,0.1
194,1941,63.2,0.6,0.99,0.1
195,1951,28.6,0.6,0.99,0.1
196,1961,38.2,0.6,0.99,0.1
197,1971,46.7,0.6,0.99,0.1
198,1981,31.3,0.6,0.99,0.1
199,1991,43.1,0.6,0.99,0.1
200,2001,25.4,0.6,0.99,0.1
201,2011,24.4,0.6,0.99,0.1
202,2021,23.7,0.6,0.99,0.1
203,2031,25.8,0.6,0.99,0.1
204,2041,26.3,0.6,0.99,0.1
205,2051,42.7,0.6,0.99,0.1
206,2061,22.8,0.6,0.99,0.1
207,2071,34.5,0.6,0.99,0.1
208,2081,37.6,0.6,0.99,0.1
209,2091,39.0,0.6,0.99,0.1
210,2101,22.7,0.6,0.99,0.1
211,2111,26.5,0.6,0.99,0.1
212,2121,31.3,0.6,0.99,0.1
213,2131,46.0,0.6,0.99,0.1
214,2141,52.2,0.6,0.99,0.1
215,2151,40.1,0.6,0.99,0.1
216,2161,34.0,0.6,0.99,0.1
217,2171,33.8,0.6,0.99,0.1
218,2181,43.4,0.6,0.99,0.1
219,2191,33.6,0.6,0.99,0.1
220,2201,57.2,0.6,0.99,0.1
221,2211,45.6,0.6,0.99,0.1
222,2221,21.0,0.6,0.99,0.1
223,2231,45.5,0.6,0.99,0.1
224,2241,32.0,0.6,0.99,0.1
225,2251,40.3,0.6,0.99,0.1
226,2261,34.0,0.6,0.99,0.1
227,2271,41.1,0.6,0.99,0.1
228,2281,48.8,0.6,0.99,0.1
229,2291,66.2,0.6,0.99,0.1
230,2301,51.0,0.6,0.99,0.1
231,2311,50.4,0.6,0.99,0.1
232,2321,22.6,0.6,0.99,0.1
233,2331,25.4,0.6,0.99,0.1
234,2341,21.9,0.6,0.99,0.1
235,2351,32.4,0.6,0.99,0.1
236,2361,43.1,0.6,0.99,0.1
237,2371,39.9,0.6,0.99,0.1
238,2381,42.5,0.6,0.99,0.1
239,2391,63.6,0.6,0.99,0.1
240,2401,32.8,0.6,0.99,0.1
241,2411,47.7,0.6,0.99,0.1
242,2421,45.8,0.6,0.99,0.1
243,2431,40.5,0.6,0.99,0.1
244,2441,61.6,0.6,0.99,0.1
245,2451,63.3,0.6,0.99,0.1
246,2461,60.0,0.6,0.99,0.1
247,2471,81.0,0.6,0.99,0.1
248,2481,36.4,0.6,0.99,0.1
249,2491,62.2,0.6,0.99,0.1
250,2501,74.8,0.6,0.99,0.1
251,2511,35.6,0.6,0.99,0.1
252,2521,63.9,0.6,0.99,0.1
253,2531,37.6,0.6,0.99,0.1
254,2541,31.9,0.6,0.99,0.1
255,2551,34.9,0.6,0.99,0.1
256,2561,37.4,0.6,0.99,0.1
257,2571,33.5,0.6,0.99,0.1
258,2581,47.6,0.6,0.99,0.1
259,2591,49.9,0.6,0.99,0.1
260,2601,63.6,0.6,0.99,0.1
261,2611,54.1,0.6,0.99,0.1
262,2621,80.6,0.6,0.99,0.1
263,2631,57.8,0.6,0.99,0.1
264,2641,65.1,0.6,0.99,0.1
265,2651,91.2,0.6,0.99,0.1
266,2661,85.0,0.6,0.99,0.1
267,2671,57.4,0.6,0.99,0.1
268,2681,44.2,0.6,0.99,0.1
269,2691,41.2,0.6,0.99,0.1
270,2701,49.7,0.6,0.99,0.1
271,2711,39.6,0.6,0.99,0.1
272,2721,36.1,0.6,0.99,0.1
273,2731,48.0,0.6,0.99,0.1
274,2741,41.0,0.6,0.99,0.1
275,2751,50.8,0.6,0.99,0.1
276,2761,39.2,0.6,0.99,0.1
277,2771,61.5,0.6,0.99,0.1
278,2781,40.4,0.6,0.99,0.1
279,2791,65.2,0.6,0.99,0.1
280,2801,65.0,0.6,0.99,0.1
281,2811,69.1,0.6,0.99,0.1
282,2821,106.7,0.6,0.99,0.1
283,2831,77.8,0.6,0.99,0.1
284,2841,93.6,0.6,0.99,0.1
285,2851,105.5,0.6,0.99,0.1
286,2861,60.6,0.6,0.99,0.1
287,2871,64.6,0.6,0.99,0.1
288,2881,85.1,0.6,0.99,0.1
289,2891,67.2,0.6,0.99,0.1
290,2901,94.3,0.6,0.99,0.1
291,2911,60.3,0.6,0.99,0.1
292,2921,53.4,0.6,0.99,0.1
293,2931,61.4,0.6,0.99,0.1
294,2941,83.6,0.6,0.99,0.1
295,2951,61.1,0.6,0.99,0.1
296,2961,87.7,0.6,0.99,0.1
297,2971,59.8,0.6,0.99,0.1
298,2981,39.8,0.6,0.99,0.1
299,2991,62.5,0.6,0.99,0.1
300,3001,58.7,0.6,0.99,0.1
301,3011,81.5,0.6,0.99,0.1
302,3021,92.3,0.6,0.99,0.1
303,3031,105.3,0.6,0.99,0.1
304,3041,127.0,0.6,0.99,0.1
305,3051,79.7,0.6,0.99,0.1
306,3061,82.6,0.6,0.99,0.1
307,3071,58.0,0.6,0.99,0.1
308,3081,122.9,0.6,0.99,0.1
309,3091,70.6,0.6,0.99,0.1
310,3101,77.7,0.6,0.99,0.1
311,3111,78.9,0.6,0.99,0.1
312,3121,52.2,0.6,0.99,0.1
313,3131,101.5,0.6,0.99,0.1
314,3141,83.3,0.6,0.99,0.1
315,3151,97.0,0.6,0.99,0.1
316,3161,69.0,0.6,0.99,0.1
317,3171,72.7,0.6,0.99,0.1
318,3181,62.9,0.6,0.99,0.1
319,3191,83.8,0.6,0.99,0.1
320,3201,70.2,0.6,0.99,0.1
321,3211,55.6,0.6,0.99,0.1
322,3221,77.5,0.6,0.99,0.1
323,3231,112.4,0.6,0.99,0.1
324,3241,148.7,0.6,0.99,0.1
325,3251,67.9,0.6,0.99,0.1
326,3261,133.3,0.6,0.99,0.1
327,3271,166.1,0.6,0.99,0.1
328,3281,80.2,0.6,0.99,0.1
329,3291,97.6,0.6,0.99,0.1
330,3301,167.4,0.6,0.99,0.1
331,3311,68.7,0.6,0.99,0.1
332,3321,82.8,0.6,0.99,0.1
333,3331,99.6,0.6,0.99,0.1
334,3341,112.2,0.6,0.99,0.1
335,3351,102.2,0.6,0.99,0.1
336,3361,114.2,0.6,0.99,0.1
337,3371,83.6,0.6,0.99,0.1
338,3381,95.6,0.6,0.99,0.1
339,3391,110.7,0.6,0.99,0.1
340,3401,136.2,0.6,0.99,0.1
341,3411,121.3,0.6,0.99,0.1
342,3421,110.2,0.6,0.99,0.1
343,3431,108.6,0.6,0.99,0.1
344,3441,124.7,0.6,0.99,0.1
345,3451,157.1,0.6,0.99,0.1
346,3461,165.5,0.6,0.99,0.1
347,3471,132.2,0.6,0.99,0.1
348,3481,114.2,0.6,0.99,0.1
349,3491,107.8,0.6,0.99,0.1
350,3501,75.0,0.6,0.99,0.1
351,3511,64.9,0.6,0.99,0.1
352,3521,68.6,0.6,0.99,0.1
353,3531,104.4,0.6,0.99,0.1
354,3541,208.0,0.6,0.99,0.1
355,3551,94.5,0.6,0.99,0.1
356,3561,103.4,0.6,0.99,0.1
357,3571,56.4,0.6,0.99,0.1
358,3581,68.2,0.6,0.99,0.1
359,3591,102.1,0.6,0.99,0.1
360,3601,160.2,0.6,0.99,0.1
361,3611,116.9,0.6,0.99,0.1
362,3621,97.3,0.6,0.99,0.1
363,3631,87.7,0.6,0.99,0.1
364,3641,79.1,0.6,0.99,0.1
365,3651,109.8,0.6,0.99,0.1
366,3661,61.4,0.6,0.99,0.1
367,3671,148.9,0.6,0.99,0.1
368,3681,49.2,0.6,0.99,0.1
369,3691,90.4,0.6,0.99,0.1
370,3701,118.9,0.6,0.99,0.1
371,3711,110.8,0.6,0.99,0.1
372,3721,183.8,0.6,0.99,0.1
373,3731,79.8,0.6,0.99,0.1
374,3741,153.1,0.6,0.99,0.1
375,3751,157.4,0.6,0.99,0.1
376,3761,68.9,0.6,0.99,0.1
377,3771,157.6,0.6,0.99,0.1
378,3781,128.0,0.6,0.99,0.1
379,3791,120.1,0.6,0.99,0.1
380,3801,127.4,0.6,0.99,0.1
381,3811,86.6,0.6,0.99,0.1
382,3821,93.7,0.6,0.99,0.1
383,3831,107.0,0.6,0.99,0.1
384,3841,135.0,0.6,0.99,0.1
385,3851,100.1,0.6,0.99,0.1
386,3861,120.9,0.6,0.99,0.1
387,3871,83.2,0.6,0.99,0.1
388,3881,102.8,0.6,0.99,0.1
389,3891,118.1,0.6,0.99,0.1
390,3901,106.0,0.6,0.99,0.1
391,3911,94.8,0.6,0.99,0.1
392,3921,95.2,0.6,0.99,0.1
393,3931,93.1,0.6,0.99,0.1
394,3941,81.8,0.6,0.99,0.1
395,3951,80.8,0.6,0.99,0.1
396,3961,114.5,0.6,0.99,0.1
397,3971,131.7,0.6,0.99,0.1
398,3981,96.5,0.6,0.99,0.1
399,3991,79.2,0.6,0.99,0.1
400,4001,137.4,0.6,0.99,0.1
401,4011,127.3,0.6,0.99,0.1
402,4021,93.0,0.6,0.99,0.1
403,4031,153.3,0.6,0.99,0.1
404,4041,59.8,0.6,0.99,0.1
405,4051,101.4,0.6,0.99,0.1
406,4061,104.8,0.6,0.99,0.1
407,4071,69.7,0.6,0.99,0.1
408,4081,99.2,0.6,0.99,0.1
409,4091,77.4,0.6,0.99,0.1
410,4101,99.8,0.6,0.99,0.1
411,4111,121.1,0.6,0.99,0.1
412,4121,119.1,0.6,0.99,0.1
413,4131,146.7,0.6,0.99,0.1
414,4141,192.5,0.6,0.99,0.1
415,4151,86.7,0.6,0.99,0.1
416,4161,119.4,0.6,0.99,0.1
417,4171,56.9,0.6,0.99,0.1
418,4181,83.4,0.6,0.99,0.1
419,4191,88.0,0.6,0.99,0.1
420,4201,106.0,0.6,0.99,0.1
421,4211,223.7,0.6,0.99,0.1
422,4221,160.9,0.6,0.99,0.1
423,4231,120.5,0.6,0.99,0.1
424,4241,126.5,0.6,0.99,0.1
425,4251,190.4,0.6,0.99,0.1
426,4261,166.3,0.6,0.99,0.1
427,4271,153.4,0.6,0.99,0.1
428,4281,178.2,0.6,0.99,0.1
429,4291,114.0,0.6,0.99,0.1
430,4301,80.2,0.6,0.99,0.1
431,4311,82.0,0.6,0.99,0.1
432,4321,182.2,0.6,0.99,0.1
433,4331,171.3,0.6,0.99,0.1
434,4341,115.6,0.6,0.99,0.1
435,4351,128.3,0.6,0.99,0.1
436,4361,95.6,0.6,0.99,0.1
437,4371,263.9,0.6,0.99,0.1
438,4381,139.6,0.6,0.99,0.1
439,4391,127.5,0.6,0.99,0.1
440,4401,77.3,0.6,0.99,0.1
441,4411,98.9,0.6,0.99,0.1
442,4421,59.8,0.6,0.99,0.1
443,4431,133.8,0.6,0.99,0.1
444,4441,128.4,0.6,0.99,0.1
445,4451,153.8,0.6,0.99,0.1
446,4461,93.3,0.6,0.99,0.1
447,4471,71.1,0.6,0.99,0.1
448,4481,62.1,0.6,0.99,0.1
449,4491,99.5,0.6,0.99,0.1
450,4501,94.8,0.6,0.99,0.1
451,4511,89.4,0.6,0.99,0.1
452,4521,73.8,0.6,0.99,0.1
453,4531,74.5,0.6,0.99,0.1
454,4541,125.1,0.6,0.99,0.1
455,4551,136.6,0.6,0.99,0.1
456,4561,152.8,0.6,0.99,0.1
457,4571,134.6,0.6,0.99,0.1
458,4581,140.7,0.6,0.99,0.1
459,4591,107.8,0.6,0.99,0.1
460,4601,102.1,0.6,0.99,0.1
461,4611,178.8,0.6,0.99,0.1
462,4621,136.6,0.6,0.99,0.1
463,4631,145.4,0.6,0.99,0.1
464,4641,130.7,0.6,0.99,0.1
465,4651,73.9,0.6,0.99,0.1
466,4661,129.4,0.6,0.99,0.1
467,4671,130.8,0.6,0.99,0.1
468,4681,112.3,0.6,0.99,0.1
469,4691,244.8,0.6,0.99,0.1
470,4701,102.0,0.6,0.99,0.1
471,4711,91.2,0.6,0.99,0.1
472,4721,113.9,0.6,0.99,0.1
473,4731,165.0,0.6,0.99,0.1
474,4741,142.4,0.6,0.99,0.1
475,4751,120.3,0.6,0.99,0.1
476,4761,140.6,0.6,0.99,0.1
477,4771,81.2,0.6,0.99,0.1
478,4781,129.6,0.6,0.99,0.1
479,4791,109.0,0.6,0.99,0.1
480,4801,127.0,0.6,0.99,0.1
481,4811,144.3,0.6,0.99,0.1
482,4821,122.3,0.6,0.99,0.1
483,4831,164.0,0.6,0.99,0.1
484,4841,111.0,0.6,0.99,0.1
485,4851,80.8,0.6,0.99,0.1
486,4861,103.2,0.6,0.99,0.1
487,4871,87.4,0.6,0.99,0.1
488,4881,173.0,0.6,0.99,0.1
489,4891,117.5,0.6,0.99,0.1
490,4901,85.3,0.6,0.99,0.1
491,4911,81.0,0.6,0.99,0.1
492,4921,96.4,0.6,0.99,0.1
493,4931,119.7,0.6,0.99,0.1
494,4941,161.3,0.6,0.99,0.1
495,4951,94.7,0.6,0.99,0.1
496,4961,140.0,0.6,0.99,0.1
497,4971,99.6,0.6,0.99,0.1
498,4981,125.9,0.6,0.99,0.1
499,4991,198.0,0.6,0.99,0.1
500,5001,138.6,0.6,0.99,0.1
501,5011,73.6,0.6,0.99,0.1
502,5021,161.8,0.6,0.99,0.1
503,5031,85.7,0.6,0.99,0.1
504,5041,102.3,0.6,0.99,0.1
505,5051,95.3,0.6,0.99,0.1
506,5061,137.7,0.6,0.99,0.1
507,5071,103.2,0.6,0.99,0.1
508,5081,194.6,0.6,0.99,0.1
509,5091,219.7,0.6,0.99,0.1
510,5101,205.4,0.6,0.99,0.1
511,5111,141.4,0.6,0.99,0.1
512,5121,150.7,0.6,0.99,0.1
513,5131,140.5,0.6,0.99,0.1
514,5141,188.4,0.6,0.99,0.1
515,5151,73.5,0.6,0.99,0.1
516,5161,70.2,0.6,0.99,0.1
517,5171,105.0,0.6,0.99,0.1
518,5181,77.2,0.6,0.99,0.1
519,5191,128.7,0.6,0.99,0.1
520,5201,151.9,0.6,0.99,0.1
521,5211,137.5,0.6,0.99,0.1
522,5221,180.8,0.6,0.99,0.1
523,5231,137.0,0.6,0.99,0.1
524,5241,167.8,0.6,0.99,0.1
525,5251,110.9,0.6,0.99,0.1
526,5261,159.4,0.6,0.99,0.1
527,5271,106.5,0.6,0.99,0.1
528,5281,104.6,0.6,0.99,0.1
529,5291,120.9,0.6,0.99,0.1
530,5301,120.2,0.6,0.99,0.1
531,5311,121.8,0.6,0.99,0.1
532,5321,114.0,0.6,0.99,0.1
533,5331,133.5,0.6,0.99,0.1
534,5341,149.1,0.6,0.99,0.1
535,5351,160.1,0.6,0.99,0.1
536,5361,140.2,0.6,0.99,0.1
537,5371,153.4,0.6,0.99,0.1
538,5381,146.0,0.6,0.99,0.1
539,5391,85.6,0.6,0.99,0.1
540,5401,213.9,0.6,0.99,0.1
541,5411,159.0,0.6,0.99,0.1
542,5421,114.3,0.6,0.99,0.1
543,5431,138.5,0.6,0.99,0.1
544,5441,117.4,0.6,0.99,0.1
545,5451,125.3,0.6,0.99,0.1
546,5461,115.7,0.6,0.99,0.1
547,5471,71.1,0.6,0.99,0.1
548,5481,96.8,0.6,0.99,0.1
549,5491,122.2,0.6,0.99,0.1
550,5501,151.1,0.6,0.99,0.1
551,5511,121.5,0.6,0.99,0.1
552,5521,143.1,0.6,0.99,0.1
553,5531,165.2,0.6,0.99,0.1
554,5541,98.6,0.6,0.99,0.1
555,5551,115.1,0.6,0.99,0.1
556,5561,77.2,0.6,0.99,0.1
557,5571,99.1,0.6,0.99,0.1
558,5581,145.3,0.6,0.99,0.1
559,5591,103.2,0.6,0.99,0.1
560,5601,189.6,0.6,0.99,0.1
561,5611,142.5,0.6,0.99,0.1
562,5621,190.3,0.6,0.99,0.1
563,5631,78.8,0.6,0.99,0.1
564,5641,104.8,0.6,0.99,0.1
565,5651,199.4,0.6,0.99,0.1
566,5661,117.9,0.6,0.99,0.1
567,5671,89.0,0.6,0.99,0.1
568,5681,61.2,0.6,0.99,0.1
569,5691,93.8,0.6,0.99,0.1
570,5701,170.2,0.6,0.99,0.1
571,5711,157.7,0.6,0.99,0.1
572,5721,158.4,0.6,0.99,0.1
573,5731,85.6,0.6,0.99,0.1
574,5741,165.7,0.6,0.99,0.1
575,5751,209.8,0.6,0.99,0.1
576,5761,133.7,0.6,0.99,0.1
577,5771,139.6,0.6,0.99,0.1
578,5781,173.0,0.6,0.99,0.1
579,5791,121.8,0.6,0.99,0.1
580,5801,135.9,0.6,0.99,0.1
581,5811,94.1,0.6,0.99,0.1
582,5821,86.0,0.6,0.99,0.1
583,5831,117.3,0.6,0.99,0.1
584,5841,69.5,0.6,0.99,0.1
585,5851,91.9,0.6,0.99,0.1
586,5861,191.0,0.6,0.99,0.1
587,5871,177.1,0.6,0.99,0.1
588,5881,93.1,0.6,0.99,0.1
589,5891,182.0,0.6,0.99,0.1
590,5901,157.9,0.6,0.99,0.1
591,5911,93.1,0.6,0.99,0.1
592,5921,111.0,0.6,0.99,0.1
593,5931,139.3,0.6,0.99,0.1
594,5941,137.6,0.6,0.99,0.1
595,5951,79.8,0.6,0.99,0.1
596,5961,107.4,0.6,0.99,0.1
597,5971,135.6,0.6,0.99,0.1
598,5981,220.6,0.6,0.99,0.1
599,5991,147.4,0.6,0.99,0.1
600,6001,142.0,0.6,0.99,0.1
601,6011,92.1,0.6,0.99,0.1
602,6021,155.2,0.6,0.99,0.1
603,6031,149.8,0.6,0.99,0.1
604,6041,144.1,0.6,0.99,0.1
605,6051,167.8,0.6,0.99,0.1
606,6061,98.1,0.6,0.99,0.1
607,6071,120.9,0.6,0.99,0.1
608,6081,171.1,0.6,0.99,0.1
609,6091,148.5,0.6,0.99,0.1
610,6101,108.4,0.6,0.99,0.1
611,6111,112.2,0.6,0.99,0.1
612,6121,152.1,0.6,0.99,0.1
613,6131,88.8,0.6,0.99,0.1
614,6141,204.2,0.6,0.99,0.1
615,6151,165.7,0.6,0.99,0.1
616,6161,175.5,0.6,0.99,0.1
617,6171,150.4,0.6,0.99,0.1
618,6181,106.2,0.6,0.99,0.1
619,6191,195.9,0.6,0.99,0.1
620,6201,161.0,0.6,0.99,0.1
621,6211,177.7,0.6,0.99,0.1
622,6221,159.2,0.6,0.99,0.1
623,6231,97.6,0.6,0.99,0.1
624,6241,216.3,0.6,0.99,0.1
625,6251,163.0,0.6,0.99,0.1
626,6261,166.1,0.6,0.99,0.1
627,6271,135.8,0.6,0.99,0.1
628,6281,131.9,0.6,0.99,0.1
629,6291,211.6,0.6,0.99,0.1
630,6301,118.4,0.6,0.99,0.1
631,6311,85.6,0.6,0.99,0.1
632,6321,194.7,0.6,0.99,0.1
633,6331,94.7,0.6,0.99,0.1
634,6341,134.6,0.6,0.99,0.1
635,6351,82.0,0.6,0.99,0.1
636,6361,101.4,0.6,0.99,0.1
637,6371,106.3,0.6,0.99,0.1
638,6381,59.2,0.6,0.99,0.1
639,6391,99.5,0.6,0.99,0.1
640,6401,114.7,0.6,0.99,0.1
641,6411,140.9,0.6,0.99,0.1
642,6421,132.4,0.6,0.99,0.1
643,6431,98.2,0.6,0.99,0.1
644,6441,74.8,0.6,0.99,0.1
645,6451,71.7,0.6,0.99,0.1
646,6461,120.6,0.6,0.99,0.1
647,6471,144.6,0.6,0.99,0.1
648,6481,126.0,0.6,0.99,0.1
649,6491,209.5,0.6,0.99,0.1
650,6501,118.1,0.6,0.99,0.1
651,6511,156.5,0.6,0.99,0.1
652,6521,141.6,0.6,0.99,0.1
653,6531,138.2,0.6,0.99,0.1
654,6541,140.5,0.6,0.99,0.1
655,6551,157.3,0.6,0.99,0.1
656,6561,176.0,0.6,0.99,0.1
657,6571,126.4,0.6,0.99,0.1
658,6581,114.3,0.6,0.99,0.1
659,6591,111.9,0.6,0.99,0.1
660,6601,78.5,0.6,0.99,0.1
661,6611,82.1,0.6,0.99,0.1
662,6621,59.3,0.6,0.99,0.1
663,6631,63.9,0.6,0.99,0.1
664,6641,108.4,0.6,0.99,0.1
665,6651,105.8,0.6,0.99,0.1
666,6661,109.2,0.6,0.99,0.1
667,6671,128.9,0.6,0.99,0.1
