,Reward,alpha,gamma,epsilon
228,11.0,0.6,0.99,0.1
229,11.0,0.6,0.99,0.1
230,13.0,0.6,0.99,0.1
231,14.0,0.6,0.99,0.1
232,17.0,0.6,0.99,0.1
233,14.0,0.6,0.99,0.1
234,16.0,0.6,0.99,0.1
235,10.0,0.6,0.99,0.1
236,10.0,0.6,0.99,0.1
237,13.0,0.6,0.99,0.1
238,10.0,0.6,0.99,0.1
239,9.0,0.6,0.99,0.1
240,10.0,0.6,0.99,0.1
241,10.0,0.6,0.99,0.1
242,18.0,0.6,0.99,0.1
243,14.0,0.6,0.99,0.1
244,10.0,0.6,0.99,0.1
245,12.0,0.6,0.99,0.1
246,13.0,0.6,0.99,0.1
247,16.0,0.6,0.99,0.1
248,10.0,0.6,0.99,0.1
249,14.0,0.6,0.99,0.1
250,12.0,0.6,0.99,0.1
251,11.0,0.6,0.99,0.1
252,11.0,0.6,0.99,0.1
253,13.0,0.6,0.99,0.1
254,13.0,0.6,0.99,0.1
255,12.0,0.6,0.99,0.1
256,11.0,0.6,0.99,0.1
257,12.0,0.6,0.99,0.1
258,14.0,0.6,0.99,0.1
259,14.0,0.6,0.99,0.1
260,18.0,0.6,0.99,0.1
261,14.0,0.6,0.99,0.1
262,10.0,0.6,0.99,0.1
263,10.0,0.6,0.99,0.1
264,14.0,0.6,0.99,0.1
265,11.0,0.6,0.99,0.1
266,13.0,0.6,0.99,0.1
267,15.0,0.6,0.99,0.1
268,14.0,0.6,0.99,0.1
269,13.0,0.6,0.99,0.1
270,11.0,0.6,0.99,0.1
271,18.0,0.6,0.99,0.1
272,16.0,0.6,0.99,0.1
273,13.0,0.6,0.99,0.1
274,15.0,0.6,0.99,0.1
275,11.0,0.6,0.99,0.1
276,12.0,0.6,0.99,0.1
277,12.0,0.6,0.99,0.1
278,9.0,0.6,0.99,0.1
279,11.0,0.6,0.99,0.1
280,13.0,0.6,0.99,0.1
281,11.0,0.6,0.99,0.1
282,12.0,0.6,0.99,0.1
283,15.0,0.6,0.99,0.1
284,11.0,0.6,0.99,0.1
285,17.0,0.6,0.99,0.1
286,15.0,0.6,0.99,0.1
287,9.0,0.6,0.99,0.1
288,9.0,0.6,0.99,0.1
289,15.0,0.6,0.99,0.1
290,12.0,0.6,0.99,0.1
291,15.0,0.6,0.99,0.1
292,11.0,0.6,0.99,0.1
293,10.0,0.6,0.99,0.1
294,12.0,0.6,0.99,0.1
295,11.0,0.6,0.99,0.1
296,10.0,0.6,0.99,0.1
297,14.0,0.6,0.99,0.1
298,10.0,0.6,0.99,0.1
299,10.0,0.6,0.99,0.1
300,10.0,0.6,0.99,0.1
301,8.0,0.6,0.99,0.1
302,8.0,0.6,0.99,0.1
303,16.0,0.6,0.99,0.1
304,11.0,0.6,0.99,0.1
305,11.0,0.6,0.99,0.1
306,11.0,0.6,0.99,0.1
307,10.0,0.6,0.99,0.1
308,12.0,0.6,0.99,0.1
309,20.0,0.6,0.99,0.1
310,9.0,0.6,0.99,0.1
311,9.0,0.6,0.99,0.1
312,10.0,0.6,0.99,0.1
313,10.0,0.6,0.99,0.1
314,10.0,0.6,0.99,0.1
315,9.0,0.6,0.99,0.1
316,13.0,0.6,0.99,0.1
317,17.0,0.6,0.99,0.1
318,11.0,0.6,0.99,0.1
319,13.0,0.6,0.99,0.1
320,14.0,0.6,0.99,0.1
321,12.0,0.6,0.99,0.1
322,10.0,0.6,0.99,0.1
323,12.0,0.6,0.99,0.1
324,11.0,0.6,0.99,0.1
325,11.0,0.6,0.99,0.1
326,11.0,0.6,0.99,0.1
327,12.0,0.6,0.99,0.1
328,11.0,0.6,0.99,0.1
329,14.0,0.6,0.99,0.1
330,12.0,0.6,0.99,0.1
331,23.0,0.6,0.99,0.1
332,9.0,0.6,0.99,0.1
333,17.0,0.6,0.99,0.1
334,11.0,0.6,0.99,0.1
335,12.0,0.6,0.99,0.1
336,14.0,0.6,0.99,0.1
337,13.0,0.6,0.99,0.1
338,16.0,0.6,0.99,0.1
339,10.0,0.6,0.99,0.1
340,10.0,0.6,0.99,0.1
341,10.0,0.6,0.99,0.1
342,9.0,0.6,0.99,0.1
343,19.0,0.6,0.99,0.1
344,12.0,0.6,0.99,0.1
345,9.0,0.6,0.99,0.1
346,9.0,0.6,0.99,0.1
347,10.0,0.6,0.99,0.1
348,11.0,0.6,0.99,0.1
349,13.0,0.6,0.99,0.1
350,14.0,0.6,0.99,0.1
351,12.0,0.6,0.99,0.1
352,8.0,0.6,0.99,0.1
353,14.0,0.6,0.99,0.1
354,9.0,0.6,0.99,0.1
355,13.0,0.6,0.99,0.1
356,11.0,0.6,0.99,0.1
357,12.0,0.6,0.99,0.1
358,15.0,0.6,0.99,0.1
359,17.0,0.6,0.99,0.1
360,11.0,0.6,0.99,0.1
361,13.0,0.6,0.99,0.1
362,11.0,0.6,0.99,0.1
363,11.0,0.6,0.99,0.1
364,11.0,0.6,0.99,0.1
365,11.0,0.6,0.99,0.1
366,12.0,0.6,0.99,0.1
367,13.0,0.6,0.99,0.1
368,13.0,0.6,0.99,0.1
369,11.0,0.6,0.99,0.1
370,10.0,0.6,0.99,0.1
371,12.0,0.6,0.99,0.1
372,11.0,0.6,0.99,0.1
373,14.0,0.6,0.99,0.1
374,10.0,0.6,0.99,0.1
375,10.0,0.6,0.99,0.1
376,10.0,0.6,0.99,0.1
377,9.0,0.6,0.99,0.1
378,12.0,0.6,0.99,0.1
379,13.0,0.6,0.99,0.1
380,19.0,0.6,0.99,0.1
381,11.0,0.6,0.99,0.1
382,16.0,0.6,0.99,0.1
383,14.0,0.6,0.99,0.1
384,11.0,0.6,0.99,0.1
385,11.0,0.6,0.99,0.1
386,17.0,0.6,0.99,0.1
387,10.0,0.6,0.99,0.1
388,11.0,0.6,0.99,0.1
389,9.0,0.6,0.99,0.1
390,12.0,0.6,0.99,0.1
391,10.0,0.6,0.99,0.1
392,15.0,0.6,0.99,0.1
393,12.0,0.6,0.99,0.1
394,8.0,0.6,0.99,0.1
395,12.0,0.6,0.99,0.1
396,12.0,0.6,0.99,0.1
397,9.0,0.6,0.99,0.1
398,10.0,0.6,0.99,0.1
399,9.0,0.6,0.99,0.1
400,9.0,0.6,0.99,0.1
401,9.0,0.6,0.99,0.1
402,12.0,0.6,0.99,0.1
403,13.0,0.6,0.99,0.1
404,11.0,0.6,0.99,0.1
405,11.0,0.6,0.99,0.1
406,14.0,0.6,0.99,0.1
407,13.0,0.6,0.99,0.1
408,20.0,0.6,0.99,0.1
409,10.0,0.6,0.99,0.1
410,12.0,0.6,0.99,0.1
411,11.0,0.6,0.99,0.1
412,12.0,0.6,0.99,0.1
413,11.0,0.6,0.99,0.1
414,12.0,0.6,0.99,0.1
415,12.0,0.6,0.99,0.1
416,11.0,0.6,0.99,0.1
417,19.0,0.6,0.99,0.1
418,15.0,0.6,0.99,0.1
419,11.0,0.6,0.99,0.1
420,17.0,0.6,0.99,0.1
421,11.0,0.6,0.99,0.1
422,15.0,0.6,0.99,0.1
423,14.0,0.6,0.99,0.1
424,10.0,0.6,0.99,0.1
425,20.0,0.6,0.99,0.1
426,15.0,0.6,0.99,0.1
427,11.0,0.6,0.99,0.1
428,22.0,0.6,0.99,0.1
429,15.0,0.6,0.99,0.1
430,19.0,0.6,0.99,0.1
431,11.0,0.6,0.99,0.1
432,13.0,0.6,0.99,0.1
433,16.0,0.6,0.99,0.1
434,10.0,0.6,0.99,0.1
435,9.0,0.6,0.99,0.1
436,9.0,0.6,0.99,0.1
437,13.0,0.6,0.99,0.1
438,10.0,0.6,0.99,0.1
439,16.0,0.6,0.99,0.1
440,9.0,0.6,0.99,0.1
441,9.0,0.6,0.99,0.1
442,9.0,0.6,0.99,0.1
443,18.0,0.6,0.99,0.1
444,9.0,0.6,0.99,0.1
445,12.0,0.6,0.99,0.1
446,18.0,0.6,0.99,0.1
447,8.0,0.6,0.99,0.1
448,9.0,0.6,0.99,0.1
449,11.0,0.6,0.99,0.1
450,10.0,0.6,0.99,0.1
451,12.0,0.6,0.99,0.1
452,9.0,0.6,0.99,0.1
453,9.0,0.6,0.99,0.1
454,11.0,0.6,0.99,0.1
455,9.0,0.6,0.99,0.1
456,13.0,0.6,0.99,0.1
457,10.0,0.6,0.99,0.1
458,12.0,0.6,0.99,0.1
459,16.0,0.6,0.99,0.1
460,12.0,0.6,0.99,0.1
461,12.0,0.6,0.99,0.1
462,16.0,0.6,0.99,0.1
463,14.0,0.6,0.99,0.1
464,18.0,0.6,0.99,0.1
465,14.0,0.6,0.99,0.1
466,11.0,0.6,0.99,0.1
467,13.0,0.6,0.99,0.1
468,11.0,0.6,0.99,0.1
469,10.0,0.6,0.99,0.1
470,13.0,0.6,0.99,0.1
471,13.0,0.6,0.99,0.1
472,8.0,0.6,0.99,0.1
473,10.0,0.6,0.99,0.1
474,11.0,0.6,0.99,0.1
475,11.0,0.6,0.99,0.1
476,9.0,0.6,0.99,0.1
477,17.0,0.6,0.99,0.1
478,8.0,0.6,0.99,0.1
479,10.0,0.6,0.99,0.1
480,14.0,0.6,0.99,0.1
481,14.0,0.6,0.99,0.1
482,10.0,0.6,0.99,0.1
483,12.0,0.6,0.99,0.1
484,18.0,0.6,0.99,0.1
485,12.0,0.6,0.99,0.1
486,10.0,0.6,0.99,0.1
487,15.0,0.6,0.99,0.1
488,14.0,0.6,0.99,0.1
489,11.0,0.6,0.99,0.1
490,12.0,0.6,0.99,0.1
491,13.0,0.6,0.99,0.1
492,10.0,0.6,0.99,0.1
493,10.0,0.6,0.99,0.1
494,16.0,0.6,0.99,0.1
495,8.0,0.6,0.99,0.1
496,12.0,0.6,0.99,0.1
497,11.0,0.6,0.99,0.1
498,12.0,0.6,0.99,0.1
499,10.0,0.6,0.99,0.1
500,11.0,0.6,0.99,0.1
501,15.0,0.6,0.99,0.1
502,13.0,0.6,0.99,0.1
503,10.0,0.6,0.99,0.1
504,11.0,0.6,0.99,0.1
505,10.0,0.6,0.99,0.1
506,12.0,0.6,0.99,0.1
507,9.0,0.6,0.99,0.1
508,10.0,0.6,0.99,0.1
509,16.0,0.6,0.99,0.1
510,12.0,0.6,0.99,0.1
511,9.0,0.6,0.99,0.1
512,12.0,0.6,0.99,0.1
513,12.0,0.6,0.99,0.1
514,10.0,0.6,0.99,0.1
515,10.0,0.6,0.99,0.1
516,13.0,0.6,0.99,0.1
517,10.0,0.6,0.99,0.1
518,13.0,0.6,0.99,0.1
519,12.0,0.6,0.99,0.1
520,9.0,0.6,0.99,0.1
521,15.0,0.6,0.99,0.1
522,16.0,0.6,0.99,0.1
523,12.0,0.6,0.99,0.1
524,12.0,0.6,0.99,0.1
525,14.0,0.6,0.99,0.1
526,13.0,0.6,0.99,0.1
527,13.0,0.6,0.99,0.1
528,11.0,0.6,0.99,0.1
529,10.0,0.6,0.99,0.1
530,13.0,0.6,0.99,0.1
531,13.0,0.6,0.99,0.1
532,10.0,0.6,0.99,0.1
533,15.0,0.6,0.99,0.1
534,15.0,0.6,0.99,0.1
535,23.0,0.6,0.99,0.1
536,11.0,0.6,0.99,0.1
537,24.0,0.6,0.99,0.1
538,22.0,0.6,0.99,0.1
539,20.0,0.6,0.99,0.1
540,11.0,0.6,0.99,0.1
541,20.0,0.6,0.99,0.1
542,20.0,0.6,0.99,0.1
543,10.0,0.6,0.99,0.1
544,12.0,0.6,0.99,0.1
545,27.0,0.6,0.99,0.1
546,8.0,0.6,0.99,0.1
547,10.0,0.6,0.99,0.1
548,9.0,0.6,0.99,0.1
549,14.0,0.6,0.99,0.1
550,11.0,0.6,0.99,0.1
551,14.0,0.6,0.99,0.1
552,18.0,0.6,0.99,0.1
553,13.0,0.6,0.99,0.1
554,9.0,0.6,0.99,0.1
555,14.0,0.6,0.99,0.1
556,15.0,0.6,0.99,0.1
557,12.0,0.6,0.99,0.1
558,23.0,0.6,0.99,0.1
559,16.0,0.6,0.99,0.1
560,14.0,0.6,0.99,0.1
561,10.0,0.6,0.99,0.1
562,16.0,0.6,0.99,0.1
563,14.0,0.6,0.99,0.1
564,16.0,0.6,0.99,0.1
565,14.0,0.6,0.99,0.1
566,12.0,0.6,0.99,0.1
567,13.0,0.6,0.99,0.1
568,12.0,0.6,0.99,0.1
569,12.0,0.6,0.99,0.1
570,12.0,0.6,0.99,0.1
571,15.0,0.6,0.99,0.1
572,16.0,0.6,0.99,0.1
573,10.0,0.6,0.99,0.1
574,8.0,0.6,0.99,0.1
575,12.0,0.6,0.99,0.1
576,14.0,0.6,0.99,0.1
577,8.0,0.6,0.99,0.1
578,19.0,0.6,0.99,0.1
579,12.0,0.6,0.99,0.1
580,14.0,0.6,0.99,0.1
581,14.0,0.6,0.99,0.1
582,14.0,0.6,0.99,0.1
583,12.0,0.6,0.99,0.1
584,10.0,0.6,0.99,0.1
585,16.0,0.6,0.99,0.1
586,11.0,0.6,0.99,0.1
587,16.0,0.6,0.99,0.1
588,15.0,0.6,0.99,0.1
589,9.0,0.6,0.99,0.1
590,17.0,0.6,0.99,0.1
591,9.0,0.6,0.99,0.1
592,12.0,0.6,0.99,0.1
593,11.0,0.6,0.99,0.1
594,13.0,0.6,0.99,0.1
595,15.0,0.6,0.99,0.1
596,25.0,0.6,0.99,0.1
597,12.0,0.6,0.99,0.1
598,12.0,0.6,0.99,0.1
599,21.0,0.6,0.99,0.1
600,14.0,0.6,0.99,0.1
601,12.0,0.6,0.99,0.1
602,11.0,0.6,0.99,0.1
603,13.0,0.6,0.99,0.1
604,10.0,0.6,0.99,0.1
605,11.0,0.6,0.99,0.1
606,14.0,0.6,0.99,0.1
607,18.0,0.6,0.99,0.1
608,9.0,0.6,0.99,0.1
609,12.0,0.6,0.99,0.1
610,11.0,0.6,0.99,0.1
611,15.0,0.6,0.99,0.1
612,13.0,0.6,0.99,0.1
613,11.0,0.6,0.99,0.1
614,11.0,0.6,0.99,0.1
615,21.0,0.6,0.99,0.1
616,13.0,0.6,0.99,0.1
617,13.0,0.6,0.99,0.1
618,24.0,0.6,0.99,0.1
619,13.0,0.6,0.99,0.1
620,11.0,0.6,0.99,0.1
621,12.0,0.6,0.99,0.1
622,10.0,0.6,0.99,0.1
623,12.0,0.6,0.99,0.1
624,20.0,0.6,0.99,0.1
625,15.0,0.6,0.99,0.1
626,19.0,0.6,0.99,0.1
627,12.0,0.6,0.99,0.1
628,11.0,0.6,0.99,0.1
629,14.0,0.6,0.99,0.1
630,18.0,0.6,0.99,0.1
631,10.0,0.6,0.99,0.1
632,20.0,0.6,0.99,0.1
633,11.0,0.6,0.99,0.1
634,12.0,0.6,0.99,0.1
635,19.0,0.6,0.99,0.1
636,12.0,0.6,0.99,0.1
637,21.0,0.6,0.99,0.1
638,12.0,0.6,0.99,0.1
639,25.0,0.6,0.99,0.1
640,15.0,0.6,0.99,0.1
641,17.0,0.6,0.99,0.1
642,9.0,0.6,0.99,0.1
643,12.0,0.6,0.99,0.1
644,9.0,0.6,0.99,0.1
645,19.0,0.6,0.99,0.1
646,10.0,0.6,0.99,0.1
647,9.0,0.6,0.99,0.1
648,22.0,0.6,0.99,0.1
649,18.0,0.6,0.99,0.1
650,11.0,0.6,0.99,0.1
651,11.0,0.6,0.99,0.1
652,10.0,0.6,0.99,0.1
653,10.0,0.6,0.99,0.1
654,14.0,0.6,0.99,0.1
655,17.0,0.6,0.99,0.1
656,17.0,0.6,0.99,0.1
657,17.0,0.6,0.99,0.1
658,17.0,0.6,0.99,0.1
659,11.0,0.6,0.99,0.1
660,11.0,0.6,0.99,0.1
661,13.0,0.6,0.99,0.1
662,9.0,0.6,0.99,0.1
663,12.0,0.6,0.99,0.1
664,10.0,0.6,0.99,0.1
665,10.0,0.6,0.99,0.1
666,12.0,0.6,0.99,0.1
667,11.0,0.6,0.99,0.1
668,12.0,0.6,0.99,0.1
669,14.0,0.6,0.99,0.1
670,22.0,0.6,0.99,0.1
671,18.0,0.6,0.99,0.1
672,18.0,0.6,0.99,0.1
673,20.0,0.6,0.99,0.1
674,13.0,0.6,0.99,0.1
675,14.0,0.6,0.99,0.1
676,12.0,0.6,0.99,0.1
677,17.0,0.6,0.99,0.1
678,24.0,0.6,0.99,0.1
679,11.0,0.6,0.99,0.1
680,15.0,0.6,0.99,0.1
681,11.0,0.6,0.99,0.1
682,15.0,0.6,0.99,0.1
683,13.0,0.6,0.99,0.1
684,11.0,0.6,0.99,0.1
685,11.0,0.6,0.99,0.1
686,13.0,0.6,0.99,0.1
687,21.0,0.6,0.99,0.1
688,11.0,0.6,0.99,0.1
689,11.0,0.6,0.99,0.1
690,13.0,0.6,0.99,0.1
691,16.0,0.6,0.99,0.1
692,10.0,0.6,0.99,0.1
693,15.0,0.6,0.99,0.1
694,25.0,0.6,0.99,0.1
695,18.0,0.6,0.99,0.1
696,13.0,0.6,0.99,0.1
697,13.0,0.6,0.99,0.1
698,11.0,0.6,0.99,0.1
699,24.0,0.6,0.99,0.1
700,19.0,0.6,0.99,0.1
701,15.0,0.6,0.99,0.1
702,19.0,0.6,0.99,0.1
703,13.0,0.6,0.99,0.1
704,10.0,0.6,0.99,0.1
705,12.0,0.6,0.99,0.1
706,12.0,0.6,0.99,0.1
707,10.0,0.6,0.99,0.1
708,10.0,0.6,0.99,0.1
709,10.0,0.6,0.99,0.1
710,22.0,0.6,0.99,0.1
711,12.0,0.6,0.99,0.1
712,15.0,0.6,0.99,0.1
713,15.0,0.6,0.99,0.1
714,10.0,0.6,0.99,0.1
715,12.0,0.6,0.99,0.1
716,15.0,0.6,0.99,0.1
717,17.0,0.6,0.99,0.1
718,11.0,0.6,0.99,0.1
719,14.0,0.6,0.99,0.1
720,11.0,0.6,0.99,0.1
721,22.0,0.6,0.99,0.1
722,18.0,0.6,0.99,0.1
723,17.0,0.6,0.99,0.1
724,19.0,0.6,0.99,0.1
725,13.0,0.6,0.99,0.1
726,22.0,0.6,0.99,0.1
727,18.0,0.6,0.99,0.1
728,12.0,0.6,0.99,0.1
729,13.0,0.6,0.99,0.1
730,13.0,0.6,0.99,0.1
731,15.0,0.6,0.99,0.1
732,13.0,0.6,0.99,0.1
733,28.0,0.6,0.99,0.1
734,19.0,0.6,0.99,0.1
735,25.0,0.6,0.99,0.1
736,11.0,0.6,0.99,0.1
737,21.0,0.6,0.99,0.1
738,11.0,0.6,0.99,0.1
739,21.0,0.6,0.99,0.1
740,13.0,0.6,0.99,0.1
741,25.0,0.6,0.99,0.1
742,15.0,0.6,0.99,0.1
743,11.0,0.6,0.99,0.1
744,15.0,0.6,0.99,0.1
745,10.0,0.6,0.99,0.1
746,11.0,0.6,0.99,0.1
747,14.0,0.6,0.99,0.1
748,15.0,0.6,0.99,0.1
749,16.0,0.6,0.99,0.1
750,21.0,0.6,0.99,0.1
751,13.0,0.6,0.99,0.1
752,12.0,0.6,0.99,0.1
753,23.0,0.6,0.99,0.1
754,18.0,0.6,0.99,0.1
755,21.0,0.6,0.99,0.1
756,10.0,0.6,0.99,0.1
757,14.0,0.6,0.99,0.1
758,15.0,0.6,0.99,0.1
759,10.0,0.6,0.99,0.1
760,17.0,0.6,0.99,0.1
761,10.0,0.6,0.99,0.1
762,18.0,0.6,0.99,0.1
763,10.0,0.6,0.99,0.1
764,18.0,0.6,0.99,0.1
765,14.0,0.6,0.99,0.1
766,19.0,0.6,0.99,0.1
767,10.0,0.6,0.99,0.1
768,13.0,0.6,0.99,0.1
769,15.0,0.6,0.99,0.1
770,16.0,0.6,0.99,0.1
771,21.0,0.6,0.99,0.1
772,21.0,0.6,0.99,0.1
773,11.0,0.6,0.99,0.1
774,17.0,0.6,0.99,0.1
