,Episodes,Avg_rewards,alpha,gamma,epsilon
115,1151,21.5,0.6,0.99,0.1
116,1161,20.4,0.6,0.99,0.1
117,1171,21.2,0.6,0.99,0.1
118,1181,27.4,0.6,0.99,0.1
119,1191,28.0,0.6,0.99,0.1
120,1201,28.3,0.6,0.99,0.1
121,1211,22.0,0.6,0.99,0.1
122,1221,23.5,0.6,0.99,0.1
123,1231,22.5,0.6,0.99,0.1
124,1241,21.5,0.6,0.99,0.1
125,1251,33.9,0.6,0.99,0.1
126,1261,23.1,0.6,0.99,0.1
127,1271,21.3,0.6,0.99,0.1
128,1281,37.7,0.6,0.99,0.1
129,1291,22.1,0.6,0.99,0.1
130,1301,28.0,0.6,0.99,0.1
131,1311,24.4,0.6,0.99,0.1
132,1321,20.4,0.6,0.99,0.1
133,1331,22.9,0.6,0.99,0.1
134,1341,22.9,0.6,0.99,0.1
135,1351,21.1,0.6,0.99,0.1
136,1361,16.3,0.6,0.99,0.1
137,1371,22.4,0.6,0.99,0.1
138,1381,17.9,0.6,0.99,0.1
139,1391,18.8,0.6,0.99,0.1
140,1401,51.7,0.6,0.99,0.1
141,1411,17.0,0.6,0.99,0.1
142,1421,29.8,0.6,0.99,0.1
143,1431,27.3,0.6,0.99,0.1
144,1441,55.9,0.6,0.99,0.1
145,1451,41.5,0.6,0.99,0.1
146,1461,28.3,0.6,0.99,0.1
147,1471,28.6,0.6,0.99,0.1
148,1481,20.6,0.6,0.99,0.1
149,1491,26.4,0.6,0.99,0.1
150,1501,42.5,0.6,0.99,0.1
151,1511,28.5,0.6,0.99,0.1
152,1521,24.7,0.6,0.99,0.1
153,1531,18.9,0.6,0.99,0.1
154,1541,17.4,0.6,0.99,0.1
155,1551,22.7,0.6,0.99,0.1
156,1561,33.3,0.6,0.99,0.1
157,1571,28.3,0.6,0.99,0.1
158,1581,38.7,0.6,0.99,0.1
159,1591,50.6,0.6,0.99,0.1
160,1601,33.6,0.6,0.99,0.1
161,1611,50.0,0.6,0.99,0.1
162,1621,86.9,0.6,0.99,0.1
163,1631,28.6,0.6,0.99,0.1
164,1641,32.3,0.6,0.99,0.1
165,1651,34.8,0.6,0.99,0.1
166,1661,29.4,0.6,0.99,0.1
167,1671,31.6,0.6,0.99,0.1
168,1681,38.7,0.6,0.99,0.1
169,1691,61.6,0.6,0.99,0.1
170,1701,50.0,0.6,0.99,0.1
171,1711,51.2,0.6,0.99,0.1
172,1721,26.1,0.6,0.99,0.1
173,1731,49.8,0.6,0.99,0.1
174,1741,38.3,0.6,0.99,0.1
175,1751,27.2,0.6,0.99,0.1
176,1761,46.5,0.6,0.99,0.1
177,1771,41.2,0.6,0.99,0.1
178,1781,48.9,0.6,0.99,0.1
179,1791,29.5,0.6,0.99,0.1
180,1801,44.8,0.6,0.99,0.1
181,1811,21.9,0.6,0.99,0.1
182,1821,41.7,0.6,0.99,0.1
183,1831,33.3,0.6,0.99,0.1
184,1841,39.9,0.6,0.99,0.1
185,1851,37.3,0.6,0.99,0.1
186,1861,22.2,0.6,0.99,0.1
187,1871,28.3,0.6,0.99,0.1
188,1881,29.6,0.6,0.99,0.1
189,1891,36.8,0.6,0.99,0.1
190,1901,31.8,0.6,0.99,0.1
191,1911,44.0,0.6,0.99,0.1
192,1921,53.6,0.6,0.99,0.1
193,1931,63.3,0.6,0.99,0.1
194,1941,53.3,0.6,0.99,0.1
195,1951,73.3,0.6,0.99,0.1
196,1961,93.6,0.6,0.99,0.1
197,1971,79.6,0.6,0.99,0.1
198,1981,70.3,0.6,0.99,0.1
199,1991,41.2,0.6,0.99,0.1
200,2001,56.5,0.6,0.99,0.1
201,2011,53.8,0.6,0.99,0.1
202,2021,70.0,0.6,0.99,0.1
203,2031,63.5,0.6,0.99,0.1
204,2041,64.7,0.6,0.99,0.1
205,2051,80.1,0.6,0.99,0.1
206,2061,90.3,0.6,0.99,0.1
207,2071,36.2,0.6,0.99,0.1
208,2081,71.6,0.6,0.99,0.1
209,2091,52.0,0.6,0.99,0.1
210,2101,36.1,0.6,0.99,0.1
211,2111,47.7,0.6,0.99,0.1
212,2121,63.3,0.6,0.99,0.1
213,2131,53.0,0.6,0.99,0.1
214,2141,45.6,0.6,0.99,0.1
215,2151,55.6,0.6,0.99,0.1
216,2161,58.3,0.6,0.99,0.1
217,2171,41.7,0.6,0.99,0.1
218,2181,104.6,0.6,0.99,0.1
219,2191,123.2,0.6,0.99,0.1
220,2201,79.7,0.6,0.99,0.1
221,2211,89.6,0.6,0.99,0.1
222,2221,58.8,0.6,0.99,0.1
223,2231,86.9,0.6,0.99,0.1
224,2241,48.8,0.6,0.99,0.1
225,2251,29.9,0.6,0.99,0.1
226,2261,58.6,0.6,0.99,0.1
227,2271,45.9,0.6,0.99,0.1
228,2281,48.7,0.6,0.99,0.1
229,2291,53.7,0.6,0.99,0.1
230,2301,33.6,0.6,0.99,0.1
231,2311,46.2,0.6,0.99,0.1
232,2321,55.9,0.6,0.99,0.1
233,2331,52.7,0.6,0.99,0.1
234,2341,75.5,0.6,0.99,0.1
235,2351,53.4,0.6,0.99,0.1
236,2361,87.5,0.6,0.99,0.1
237,2371,124.9,0.6,0.99,0.1
238,2381,73.5,0.6,0.99,0.1
239,2391,60.2,0.6,0.99,0.1
240,2401,75.6,0.6,0.99,0.1
241,2411,49.4,0.6,0.99,0.1
242,2421,78.6,0.6,0.99,0.1
243,2431,111.6,0.6,0.99,0.1
244,2441,98.9,0.6,0.99,0.1
245,2451,100.3,0.6,0.99,0.1
246,2461,67.7,0.6,0.99,0.1
247,2471,129.7,0.6,0.99,0.1
248,2481,56.6,0.6,0.99,0.1
249,2491,167.1,0.6,0.99,0.1
250,2501,77.2,0.6,0.99,0.1
251,2511,55.3,0.6,0.99,0.1
252,2521,53.8,0.6,0.99,0.1
253,2531,77.5,0.6,0.99,0.1
254,2541,88.0,0.6,0.99,0.1
255,2551,87.1,0.6,0.99,0.1
256,2561,80.9,0.6,0.99,0.1
257,2571,57.4,0.6,0.99,0.1
258,2581,49.2,0.6,0.99,0.1
259,2591,50.4,0.6,0.99,0.1
260,2601,55.5,0.6,0.99,0.1
261,2611,54.3,0.6,0.99,0.1
262,2621,50.2,0.6,0.99,0.1
263,2631,130.9,0.6,0.99,0.1
264,2641,52.7,0.6,0.99,0.1
265,2651,46.7,0.6,0.99,0.1
266,2661,84.0,0.6,0.99,0.1
267,2671,107.0,0.6,0.99,0.1
268,2681,111.1,0.6,0.99,0.1
269,2691,67.6,0.6,0.99,0.1
270,2701,67.4,0.6,0.99,0.1
271,2711,100.2,0.6,0.99,0.1
272,2721,51.9,0.6,0.99,0.1
273,2731,54.9,0.6,0.99,0.1
274,2741,58.3,0.6,0.99,0.1
275,2751,79.6,0.6,0.99,0.1
276,2761,118.9,0.6,0.99,0.1
277,2771,98.2,0.6,0.99,0.1
278,2781,68.2,0.6,0.99,0.1
279,2791,119.3,0.6,0.99,0.1
280,2801,56.9,0.6,0.99,0.1
281,2811,38.2,0.6,0.99,0.1
282,2821,79.8,0.6,0.99,0.1
283,2831,60.7,0.6,0.99,0.1
284,2841,67.1,0.6,0.99,0.1
285,2851,54.7,0.6,0.99,0.1
286,2861,84.7,0.6,0.99,0.1
287,2871,61.8,0.6,0.99,0.1
288,2881,57.5,0.6,0.99,0.1
289,2891,69.2,0.6,0.99,0.1
290,2901,91.6,0.6,0.99,0.1
291,2911,74.1,0.6,0.99,0.1
292,2921,91.4,0.6,0.99,0.1
293,2931,69.8,0.6,0.99,0.1
294,2941,145.1,0.6,0.99,0.1
295,2951,45.2,0.6,0.99,0.1
296,2961,126.9,0.6,0.99,0.1
297,2971,65.2,0.6,0.99,0.1
298,2981,58.8,0.6,0.99,0.1
299,2991,117.0,0.6,0.99,0.1
300,3001,144.5,0.6,0.99,0.1
301,3011,72.5,0.6,0.99,0.1
302,3021,57.7,0.6,0.99,0.1
303,3031,75.3,0.6,0.99,0.1
304,3041,55.8,0.6,0.99,0.1
305,3051,51.0,0.6,0.99,0.1
306,3061,75.9,0.6,0.99,0.1
307,3071,93.7,0.6,0.99,0.1
308,3081,58.7,0.6,0.99,0.1
309,3091,81.9,0.6,0.99,0.1
310,3101,92.5,0.6,0.99,0.1
311,3111,41.7,0.6,0.99,0.1
312,3121,91.9,0.6,0.99,0.1
313,3131,59.5,0.6,0.99,0.1
314,3141,97.5,0.6,0.99,0.1
315,3151,112.7,0.6,0.99,0.1
316,3161,160.1,0.6,0.99,0.1
317,3171,67.6,0.6,0.99,0.1
318,3181,125.5,0.6,0.99,0.1
319,3191,102.2,0.6,0.99,0.1
320,3201,110.2,0.6,0.99,0.1
321,3211,108.2,0.6,0.99,0.1
322,3221,176.4,0.6,0.99,0.1
323,3231,74.8,0.6,0.99,0.1
324,3241,69.0,0.6,0.99,0.1
325,3251,71.9,0.6,0.99,0.1
326,3261,80.4,0.6,0.99,0.1
327,3271,119.9,0.6,0.99,0.1
328,3281,108.4,0.6,0.99,0.1
329,3291,100.5,0.6,0.99,0.1
330,3301,139.2,0.6,0.99,0.1
331,3311,106.3,0.6,0.99,0.1
332,3321,184.6,0.6,0.99,0.1
333,3331,50.0,0.6,0.99,0.1
334,3341,73.0,0.6,0.99,0.1
335,3351,72.6,0.6,0.99,0.1
336,3361,87.5,0.6,0.99,0.1
337,3371,116.0,0.6,0.99,0.1
338,3381,66.5,0.6,0.99,0.1
339,3391,106.6,0.6,0.99,0.1
340,3401,71.1,0.6,0.99,0.1
341,3411,128.9,0.6,0.99,0.1
342,3421,60.4,0.6,0.99,0.1
343,3431,123.3,0.6,0.99,0.1
344,3441,117.9,0.6,0.99,0.1
345,3451,68.5,0.6,0.99,0.1
346,3461,70.0,0.6,0.99,0.1
347,3471,58.0,0.6,0.99,0.1
348,3481,90.0,0.6,0.99,0.1
349,3491,67.8,0.6,0.99,0.1
350,3501,50.6,0.6,0.99,0.1
351,3511,93.4,0.6,0.99,0.1
352,3521,76.0,0.6,0.99,0.1
353,3531,71.9,0.6,0.99,0.1
354,3541,48.9,0.6,0.99,0.1
355,3551,57.8,0.6,0.99,0.1
356,3561,99.2,0.6,0.99,0.1
357,3571,109.1,0.6,0.99,0.1
358,3581,117.7,0.6,0.99,0.1
359,3591,152.6,0.6,0.99,0.1
360,3601,57.9,0.6,0.99,0.1
361,3611,110.7,0.6,0.99,0.1
362,3621,64.0,0.6,0.99,0.1
363,3631,106.9,0.6,0.99,0.1
364,3641,138.1,0.6,0.99,0.1
365,3651,96.6,0.6,0.99,0.1
366,3661,50.3,0.6,0.99,0.1
367,3671,125.4,0.6,0.99,0.1
368,3681,104.5,0.6,0.99,0.1
369,3691,89.9,0.6,0.99,0.1
370,3701,89.1,0.6,0.99,0.1
371,3711,104.5,0.6,0.99,0.1
372,3721,79.9,0.6,0.99,0.1
373,3731,128.2,0.6,0.99,0.1
374,3741,76.3,0.6,0.99,0.1
375,3751,138.4,0.6,0.99,0.1
376,3761,162.9,0.6,0.99,0.1
377,3771,71.1,0.6,0.99,0.1
378,3781,57.3,0.6,0.99,0.1
379,3791,77.8,0.6,0.99,0.1
380,3801,115.9,0.6,0.99,0.1
381,3811,115.7,0.6,0.99,0.1
382,3821,133.9,0.6,0.99,0.1
383,3831,70.4,0.6,0.99,0.1
384,3841,118.3,0.6,0.99,0.1
385,3851,122.3,0.6,0.99,0.1
386,3861,77.5,0.6,0.99,0.1
387,3871,101.2,0.6,0.99,0.1
388,3881,137.4,0.6,0.99,0.1
389,3891,40.9,0.6,0.99,0.1
390,3901,137.9,0.6,0.99,0.1
391,3911,146.9,0.6,0.99,0.1
392,3921,216.2,0.6,0.99,0.1
393,3931,132.4,0.6,0.99,0.1
394,3941,82.5,0.6,0.99,0.1
395,3951,110.7,0.6,0.99,0.1
396,3961,108.8,0.6,0.99,0.1
397,3971,192.4,0.6,0.99,0.1
398,3981,54.4,0.6,0.99,0.1
399,3991,139.8,0.6,0.99,0.1
400,4001,46.6,0.6,0.99,0.1
401,4011,68.2,0.6,0.99,0.1
402,4021,68.3,0.6,0.99,0.1
403,4031,132.8,0.6,0.99,0.1
404,4041,93.4,0.6,0.99,0.1
405,4051,76.4,0.6,0.99,0.1
406,4061,137.6,0.6,0.99,0.1
407,4071,75.3,0.6,0.99,0.1
408,4081,111.1,0.6,0.99,0.1
409,4091,66.7,0.6,0.99,0.1
410,4101,105.6,0.6,0.99,0.1
411,4111,77.9,0.6,0.99,0.1
412,4121,98.2,0.6,0.99,0.1
413,4131,164.4,0.6,0.99,0.1
414,4141,130.7,0.6,0.99,0.1
415,4151,77.2,0.6,0.99,0.1
416,4161,83.3,0.6,0.99,0.1
417,4171,63.2,0.6,0.99,0.1
418,4181,81.9,0.6,0.99,0.1
419,4191,79.6,0.6,0.99,0.1
420,4201,102.1,0.6,0.99,0.1
421,4211,167.3,0.6,0.99,0.1
422,4221,105.3,0.6,0.99,0.1
423,4231,142.8,0.6,0.99,0.1
424,4241,149.5,0.6,0.99,0.1
425,4251,120.1,0.6,0.99,0.1
426,4261,63.5,0.6,0.99,0.1
427,4271,70.2,0.6,0.99,0.1
428,4281,94.2,0.6,0.99,0.1
429,4291,73.3,0.6,0.99,0.1
430,4301,130.6,0.6,0.99,0.1
431,4311,110.3,0.6,0.99,0.1
432,4321,90.9,0.6,0.99,0.1
433,4331,134.4,0.6,0.99,0.1
434,4341,139.3,0.6,0.99,0.1
435,4351,85.0,0.6,0.99,0.1
436,4361,118.4,0.6,0.99,0.1
437,4371,62.7,0.6,0.99,0.1
438,4381,72.8,0.6,0.99,0.1
439,4391,128.9,0.6,0.99,0.1
440,4401,67.2,0.6,0.99,0.1
441,4411,89.7,0.6,0.99,0.1
442,4421,103.8,0.6,0.99,0.1
443,4431,59.2,0.6,0.99,0.1
444,4441,137.8,0.6,0.99,0.1
445,4451,133.9,0.6,0.99,0.1
446,4461,131.3,0.6,0.99,0.1
447,4471,153.7,0.6,0.99,0.1
448,4481,103.7,0.6,0.99,0.1
449,4491,118.0,0.6,0.99,0.1
450,4501,123.4,0.6,0.99,0.1
451,4511,155.6,0.6,0.99,0.1
452,4521,153.4,0.6,0.99,0.1
453,4531,50.1,0.6,0.99,0.1
454,4541,183.5,0.6,0.99,0.1
455,4551,121.4,0.6,0.99,0.1
456,4561,165.1,0.6,0.99,0.1
457,4571,202.2,0.6,0.99,0.1
458,4581,139.8,0.6,0.99,0.1
459,4591,52.0,0.6,0.99,0.1
460,4601,161.3,0.6,0.99,0.1
461,4611,159.2,0.6,0.99,0.1
462,4621,142.5,0.6,0.99,0.1
463,4631,105.8,0.6,0.99,0.1
464,4641,86.7,0.6,0.99,0.1
465,4651,68.2,0.6,0.99,0.1
466,4661,107.2,0.6,0.99,0.1
467,4671,73.4,0.6,0.99,0.1
468,4681,155.7,0.6,0.99,0.1
469,4691,90.2,0.6,0.99,0.1
470,4701,156.3,0.6,0.99,0.1
471,4711,140.3,0.6,0.99,0.1
472,4721,169.6,0.6,0.99,0.1
473,4731,91.6,0.6,0.99,0.1
474,4741,69.8,0.6,0.99,0.1
475,4751,85.6,0.6,0.99,0.1
476,4761,98.6,0.6,0.99,0.1
477,4771,97.3,0.6,0.99,0.1
478,4781,105.4,0.6,0.99,0.1
479,4791,128.6,0.6,0.99,0.1
480,4801,84.9,0.6,0.99,0.1
481,4811,121.6,0.6,0.99,0.1
482,4821,134.6,0.6,0.99,0.1
483,4831,140.8,0.6,0.99,0.1
484,4841,100.5,0.6,0.99,0.1
485,4851,134.0,0.6,0.99,0.1
486,4861,148.0,0.6,0.99,0.1
487,4871,141.8,0.6,0.99,0.1
488,4881,88.4,0.6,0.99,0.1
489,4891,126.5,0.6,0.99,0.1
490,4901,162.7,0.6,0.99,0.1
491,4911,50.5,0.6,0.99,0.1
492,4921,123.1,0.6,0.99,0.1
493,4931,178.0,0.6,0.99,0.1
494,4941,182.2,0.6,0.99,0.1
495,4951,129.0,0.6,0.99,0.1
496,4961,153.4,0.6,0.99,0.1
497,4971,59.2,0.6,0.99,0.1
498,4981,88.7,0.6,0.99,0.1
499,4991,84.3,0.6,0.99,0.1
500,5001,106.8,0.6,0.99,0.1
501,5011,136.1,0.6,0.99,0.1
502,5021,206.8,0.6,0.99,0.1
503,5031,192.2,0.6,0.99,0.1
504,5041,122.0,0.6,0.99,0.1
505,5051,166.2,0.6,0.99,0.1
506,5061,104.5,0.6,0.99,0.1
507,5071,102.9,0.6,0.99,0.1
508,5081,143.7,0.6,0.99,0.1
509,5091,89.2,0.6,0.99,0.1
510,5101,117.3,0.6,0.99,0.1
511,5111,52.1,0.6,0.99,0.1
512,5121,100.8,0.6,0.99,0.1
513,5131,155.7,0.6,0.99,0.1
514,5141,100.2,0.6,0.99,0.1
515,5151,104.2,0.6,0.99,0.1
516,5161,100.2,0.6,0.99,0.1
517,5171,91.3,0.6,0.99,0.1
518,5181,167.7,0.6,0.99,0.1
519,5191,129.3,0.6,0.99,0.1
520,5201,103.8,0.6,0.99,0.1
521,5211,104.3,0.6,0.99,0.1
522,5221,155.0,0.6,0.99,0.1
523,5231,95.7,0.6,0.99,0.1
524,5241,137.5,0.6,0.99,0.1
525,5251,125.8,0.6,0.99,0.1
526,5261,156.7,0.6,0.99,0.1
527,5271,105.9,0.6,0.99,0.1
528,5281,91.0,0.6,0.99,0.1
529,5291,205.5,0.6,0.99,0.1
530,5301,173.4,0.6,0.99,0.1
531,5311,146.3,0.6,0.99,0.1
532,5321,171.9,0.6,0.99,0.1
533,5331,114.3,0.6,0.99,0.1
534,5341,152.9,0.6,0.99,0.1
535,5351,181.7,0.6,0.99,0.1
536,5361,135.8,0.6,0.99,0.1
537,5371,125.9,0.6,0.99,0.1
538,5381,114.0,0.6,0.99,0.1
539,5391,94.4,0.6,0.99,0.1
540,5401,59.4,0.6,0.99,0.1
541,5411,177.1,0.6,0.99,0.1
542,5421,221.7,0.6,0.99,0.1
543,5431,106.3,0.6,0.99,0.1
544,5441,138.8,0.6,0.99,0.1
545,5451,214.8,0.6,0.99,0.1
546,5461,127.9,0.6,0.99,0.1
547,5471,107.1,0.6,0.99,0.1
548,5481,149.0,0.6,0.99,0.1
549,5491,150.6,0.6,0.99,0.1
550,5501,158.6,0.6,0.99,0.1
551,5511,113.2,0.6,0.99,0.1
552,5521,59.5,0.6,0.99,0.1
553,5531,96.1,0.6,0.99,0.1
554,5541,94.7,0.6,0.99,0.1
555,5551,98.1,0.6,0.99,0.1
556,5561,135.3,0.6,0.99,0.1
557,5571,137.4,0.6,0.99,0.1
558,5581,125.1,0.6,0.99,0.1
559,5591,132.7,0.6,0.99,0.1
560,5601,144.1,0.6,0.99,0.1
561,5611,120.3,0.6,0.99,0.1
562,5621,167.1,0.6,0.99,0.1
563,5631,189.2,0.6,0.99,0.1
564,5641,142.5,0.6,0.99,0.1
565,5651,150.2,0.6,0.99,0.1
566,5661,60.4,0.6,0.99,0.1
567,5671,104.5,0.6,0.99,0.1
568,5681,149.1,0.6,0.99,0.1
569,5691,160.0,0.6,0.99,0.1
570,5701,212.4,0.6,0.99,0.1
571,5711,135.3,0.6,0.99,0.1
572,5721,203.2,0.6,0.99,0.1
573,5731,192.6,0.6,0.99,0.1
574,5741,75.2,0.6,0.99,0.1
575,5751,125.6,0.6,0.99,0.1
576,5761,206.5,0.6,0.99,0.1
577,5771,194.3,0.6,0.99,0.1
578,5781,95.1,0.6,0.99,0.1
579,5791,131.3,0.6,0.99,0.1
580,5801,97.1,0.6,0.99,0.1
581,5811,124.7,0.6,0.99,0.1
582,5821,163.6,0.6,0.99,0.1
583,5831,162.2,0.6,0.99,0.1
584,5841,193.3,0.6,0.99,0.1
585,5851,214.8,0.6,0.99,0.1
586,5861,146.0,0.6,0.99,0.1
587,5871,165.5,0.6,0.99,0.1
588,5881,169.0,0.6,0.99,0.1
589,5891,129.9,0.6,0.99,0.1
590,5901,69.8,0.6,0.99,0.1
591,5911,136.5,0.6,0.99,0.1
592,5921,198.0,0.6,0.99,0.1
593,5931,186.4,0.6,0.99,0.1
594,5941,193.7,0.6,0.99,0.1
595,5951,136.9,0.6,0.99,0.1
596,5961,83.0,0.6,0.99,0.1
597,5971,92.0,0.6,0.99,0.1
598,5981,105.7,0.6,0.99,0.1
599,5991,160.4,0.6,0.99,0.1
600,6001,81.4,0.6,0.99,0.1
601,6011,203.3,0.6,0.99,0.1
602,6021,151.4,0.6,0.99,0.1
603,6031,114.0,0.6,0.99,0.1
604,6041,93.7,0.6,0.99,0.1
605,6051,109.9,0.6,0.99,0.1
606,6061,131.7,0.6,0.99,0.1
607,6071,144.1,0.6,0.99,0.1
608,6081,209.6,0.6,0.99,0.1
609,6091,81.4,0.6,0.99,0.1
610,6101,172.2,0.6,0.99,0.1
611,6111,153.0,0.6,0.99,0.1
612,6121,140.5,0.6,0.99,0.1
613,6131,140.4,0.6,0.99,0.1
614,6141,212.6,0.6,0.99,0.1
615,6151,94.3,0.6,0.99,0.1
616,6161,201.1,0.6,0.99,0.1
617,6171,105.6,0.6,0.99,0.1
618,6181,123.1,0.6,0.99,0.1
619,6191,234.8,0.6,0.99,0.1
620,6201,121.7,0.6,0.99,0.1
621,6211,128.7,0.6,0.99,0.1
622,6221,120.2,0.6,0.99,0.1
623,6231,155.5,0.6,0.99,0.1
624,6241,117.6,0.6,0.99,0.1
625,6251,137.0,0.6,0.99,0.1
626,6261,170.0,0.6,0.99,0.1
627,6271,154.8,0.6,0.99,0.1
628,6281,154.2,0.6,0.99,0.1
629,6291,210.4,0.6,0.99,0.1
630,6301,159.6,0.6,0.99,0.1
631,6311,187.7,0.6,0.99,0.1
632,6321,182.5,0.6,0.99,0.1
633,6331,106.7,0.6,0.99,0.1
634,6341,155.0,0.6,0.99,0.1
635,6351,119.6,0.6,0.99,0.1
636,6361,183.8,0.6,0.99,0.1
637,6371,111.2,0.6,0.99,0.1
638,6381,199.7,0.6,0.99,0.1
639,6391,135.4,0.6,0.99,0.1
640,6401,203.1,0.6,0.99,0.1
641,6411,116.5,0.6,0.99,0.1
642,6421,139.9,0.6,0.99,0.1
643,6431,182.9,0.6,0.99,0.1
644,6441,115.2,0.6,0.99,0.1
645,6451,81.2,0.6,0.99,0.1
646,6461,94.9,0.6,0.99,0.1
647,6471,85.6,0.6,0.99,0.1
648,6481,68.4,0.6,0.99,0.1
649,6491,120.9,0.6,0.99,0.1
650,6501,141.5,0.6,0.99,0.1
651,6511,118.8,0.6,0.99,0.1
652,6521,70.5,0.6,0.99,0.1
653,6531,141.4,0.6,0.99,0.1
654,6541,107.4,0.6,0.99,0.1
655,6551,120.6,0.6,0.99,0.1
656,6561,88.0,0.6,0.99,0.1
657,6571,78.9,0.6,0.99,0.1
658,6581,115.9,0.6,0.99,0.1
659,6591,147.4,0.6,0.99,0.1
660,6601,191.3,0.6,0.99,0.1
661,6611,171.2,0.6,0.99,0.1
662,6621,138.5,0.6,0.99,0.1
663,6631,105.6,0.6,0.99,0.1
664,6641,113.4,0.6,0.99,0.1
665,6651,85.7,0.6,0.99,0.1
666,6661,176.1,0.6,0.99,0.1
667,6671,231.1,0.6,0.99,0.1
