,Reward,alpha,gamma,epsilon
316,13.0,0.6,0.99,0.1
317,21.0,0.6,0.99,0.1
318,11.0,0.6,0.99,0.1
319,17.0,0.6,0.99,0.1
320,14.0,0.6,0.99,0.1
321,15.0,0.6,0.99,0.1
322,22.0,0.6,0.99,0.1
323,9.0,0.6,0.99,0.1
324,12.0,0.6,0.99,0.1
325,19.0,0.6,0.99,0.1
326,11.0,0.6,0.99,0.1
327,15.0,0.6,0.99,0.1
328,18.0,0.6,0.99,0.1
329,9.0,0.6,0.99,0.1
330,14.0,0.6,0.99,0.1
331,12.0,0.6,0.99,0.1
332,9.0,0.6,0.99,0.1
333,14.0,0.6,0.99,0.1
334,10.0,0.6,0.99,0.1
335,16.0,0.6,0.99,0.1
336,24.0,0.6,0.99,0.1
337,13.0,0.6,0.99,0.1
338,9.0,0.6,0.99,0.1
339,9.0,0.6,0.99,0.1
340,8.0,0.6,0.99,0.1
341,17.0,0.6,0.99,0.1
342,9.0,0.6,0.99,0.1
343,9.0,0.6,0.99,0.1
344,13.0,0.6,0.99,0.1
345,9.0,0.6,0.99,0.1
346,20.0,0.6,0.99,0.1
347,11.0,0.6,0.99,0.1
348,14.0,0.6,0.99,0.1
349,8.0,0.6,0.99,0.1
350,12.0,0.6,0.99,0.1
351,13.0,0.6,0.99,0.1
352,9.0,0.6,0.99,0.1
353,10.0,0.6,0.99,0.1
354,19.0,0.6,0.99,0.1
355,14.0,0.6,0.99,0.1
356,11.0,0.6,0.99,0.1
357,9.0,0.6,0.99,0.1
358,12.0,0.6,0.99,0.1
359,16.0,0.6,0.99,0.1
360,23.0,0.6,0.99,0.1
361,20.0,0.6,0.99,0.1
362,14.0,0.6,0.99,0.1
363,9.0,0.6,0.99,0.1
364,22.0,0.6,0.99,0.1
365,18.0,0.6,0.99,0.1
366,17.0,0.6,0.99,0.1
367,20.0,0.6,0.99,0.1
368,14.0,0.6,0.99,0.1
369,9.0,0.6,0.99,0.1
370,14.0,0.6,0.99,0.1
371,9.0,0.6,0.99,0.1
372,30.0,0.6,0.99,0.1
373,11.0,0.6,0.99,0.1
374,11.0,0.6,0.99,0.1
375,9.0,0.6,0.99,0.1
376,14.0,0.6,0.99,0.1
377,17.0,0.6,0.99,0.1
378,15.0,0.6,0.99,0.1
379,30.0,0.6,0.99,0.1
380,10.0,0.6,0.99,0.1
381,27.0,0.6,0.99,0.1
382,10.0,0.6,0.99,0.1
383,9.0,0.6,0.99,0.1
384,9.0,0.6,0.99,0.1
385,14.0,0.6,0.99,0.1
386,13.0,0.6,0.99,0.1
387,14.0,0.6,0.99,0.1
388,10.0,0.6,0.99,0.1
389,19.0,0.6,0.99,0.1
390,9.0,0.6,0.99,0.1
391,10.0,0.6,0.99,0.1
392,9.0,0.6,0.99,0.1
393,14.0,0.6,0.99,0.1
394,9.0,0.6,0.99,0.1
395,18.0,0.6,0.99,0.1
396,12.0,0.6,0.99,0.1
397,16.0,0.6,0.99,0.1
398,17.0,0.6,0.99,0.1
399,12.0,0.6,0.99,0.1
400,21.0,0.6,0.99,0.1
401,19.0,0.6,0.99,0.1
402,16.0,0.6,0.99,0.1
403,15.0,0.6,0.99,0.1
404,11.0,0.6,0.99,0.1
405,12.0,0.6,0.99,0.1
406,13.0,0.6,0.99,0.1
407,12.0,0.6,0.99,0.1
408,21.0,0.6,0.99,0.1
409,13.0,0.6,0.99,0.1
410,16.0,0.6,0.99,0.1
411,24.0,0.6,0.99,0.1
412,27.0,0.6,0.99,0.1
413,13.0,0.6,0.99,0.1
414,26.0,0.6,0.99,0.1
415,10.0,0.6,0.99,0.1
416,11.0,0.6,0.99,0.1
417,17.0,0.6,0.99,0.1
418,13.0,0.6,0.99,0.1
419,10.0,0.6,0.99,0.1
420,11.0,0.6,0.99,0.1
421,18.0,0.6,0.99,0.1
422,17.0,0.6,0.99,0.1
423,27.0,0.6,0.99,0.1
424,14.0,0.6,0.99,0.1
425,11.0,0.6,0.99,0.1
426,35.0,0.6,0.99,0.1
427,10.0,0.6,0.99,0.1
428,16.0,0.6,0.99,0.1
429,17.0,0.6,0.99,0.1
430,23.0,0.6,0.99,0.1
431,11.0,0.6,0.99,0.1
432,18.0,0.6,0.99,0.1
433,9.0,0.6,0.99,0.1
434,13.0,0.6,0.99,0.1
435,28.0,0.6,0.99,0.1
436,15.0,0.6,0.99,0.1
437,17.0,0.6,0.99,0.1
438,18.0,0.6,0.99,0.1
439,16.0,0.6,0.99,0.1
440,14.0,0.6,0.99,0.1
441,10.0,0.6,0.99,0.1
442,17.0,0.6,0.99,0.1
443,19.0,0.6,0.99,0.1
444,11.0,0.6,0.99,0.1
445,23.0,0.6,0.99,0.1
446,13.0,0.6,0.99,0.1
447,20.0,0.6,0.99,0.1
448,9.0,0.6,0.99,0.1
449,24.0,0.6,0.99,0.1
450,11.0,0.6,0.99,0.1
451,11.0,0.6,0.99,0.1
452,19.0,0.6,0.99,0.1
453,12.0,0.6,0.99,0.1
454,9.0,0.6,0.99,0.1
455,22.0,0.6,0.99,0.1
456,9.0,0.6,0.99,0.1
457,9.0,0.6,0.99,0.1
458,18.0,0.6,0.99,0.1
459,11.0,0.6,0.99,0.1
460,10.0,0.6,0.99,0.1
461,15.0,0.6,0.99,0.1
462,15.0,0.6,0.99,0.1
463,17.0,0.6,0.99,0.1
464,13.0,0.6,0.99,0.1
465,11.0,0.6,0.99,0.1
466,9.0,0.6,0.99,0.1
467,34.0,0.6,0.99,0.1
468,13.0,0.6,0.99,0.1
469,10.0,0.6,0.99,0.1
470,9.0,0.6,0.99,0.1
471,27.0,0.6,0.99,0.1
472,18.0,0.6,0.99,0.1
473,12.0,0.6,0.99,0.1
474,14.0,0.6,0.99,0.1
475,14.0,0.6,0.99,0.1
476,12.0,0.6,0.99,0.1
477,15.0,0.6,0.99,0.1
478,14.0,0.6,0.99,0.1
479,11.0,0.6,0.99,0.1
480,9.0,0.6,0.99,0.1
481,17.0,0.6,0.99,0.1
482,11.0,0.6,0.99,0.1
483,13.0,0.6,0.99,0.1
484,9.0,0.6,0.99,0.1
485,9.0,0.6,0.99,0.1
486,10.0,0.6,0.99,0.1
487,14.0,0.6,0.99,0.1
488,9.0,0.6,0.99,0.1
489,9.0,0.6,0.99,0.1
490,11.0,0.6,0.99,0.1
491,10.0,0.6,0.99,0.1
492,9.0,0.6,0.99,0.1
493,13.0,0.6,0.99,0.1
494,13.0,0.6,0.99,0.1
495,8.0,0.6,0.99,0.1
496,11.0,0.6,0.99,0.1
497,10.0,0.6,0.99,0.1
498,10.0,0.6,0.99,0.1
499,10.0,0.6,0.99,0.1
500,16.0,0.6,0.99,0.1
501,14.0,0.6,0.99,0.1
502,9.0,0.6,0.99,0.1
503,17.0,0.6,0.99,0.1
504,11.0,0.6,0.99,0.1
505,19.0,0.6,0.99,0.1
506,9.0,0.6,0.99,0.1
507,19.0,0.6,0.99,0.1
508,18.0,0.6,0.99,0.1
509,15.0,0.6,0.99,0.1
510,9.0,0.6,0.99,0.1
511,9.0,0.6,0.99,0.1
512,10.0,0.6,0.99,0.1
513,12.0,0.6,0.99,0.1
514,10.0,0.6,0.99,0.1
515,8.0,0.6,0.99,0.1
516,10.0,0.6,0.99,0.1
517,10.0,0.6,0.99,0.1
518,11.0,0.6,0.99,0.1
519,27.0,0.6,0.99,0.1
520,14.0,0.6,0.99,0.1
521,16.0,0.6,0.99,0.1
522,10.0,0.6,0.99,0.1
523,11.0,0.6,0.99,0.1
524,13.0,0.6,0.99,0.1
525,14.0,0.6,0.99,0.1
526,17.0,0.6,0.99,0.1
527,11.0,0.6,0.99,0.1
528,10.0,0.6,0.99,0.1
529,10.0,0.6,0.99,0.1
530,16.0,0.6,0.99,0.1
531,15.0,0.6,0.99,0.1
532,16.0,0.6,0.99,0.1
533,13.0,0.6,0.99,0.1
534,12.0,0.6,0.99,0.1
535,10.0,0.6,0.99,0.1
536,14.0,0.6,0.99,0.1
537,9.0,0.6,0.99,0.1
538,14.0,0.6,0.99,0.1
539,15.0,0.6,0.99,0.1
540,21.0,0.6,0.99,0.1
541,14.0,0.6,0.99,0.1
542,10.0,0.6,0.99,0.1
543,18.0,0.6,0.99,0.1
544,13.0,0.6,0.99,0.1
545,15.0,0.6,0.99,0.1
546,16.0,0.6,0.99,0.1
547,12.0,0.6,0.99,0.1
548,32.0,0.6,0.99,0.1
549,17.0,0.6,0.99,0.1
550,11.0,0.6,0.99,0.1
551,15.0,0.6,0.99,0.1
552,85.0,0.6,0.99,0.1
553,28.0,0.6,0.99,0.1
554,22.0,0.6,0.99,0.1
555,13.0,0.6,0.99,0.1
556,11.0,0.6,0.99,0.1
557,13.0,0.6,0.99,0.1
558,12.0,0.6,0.99,0.1
559,10.0,0.6,0.99,0.1
560,21.0,0.6,0.99,0.1
561,11.0,0.6,0.99,0.1
562,11.0,0.6,0.99,0.1
563,14.0,0.6,0.99,0.1
564,9.0,0.6,0.99,0.1
565,20.0,0.6,0.99,0.1
566,16.0,0.6,0.99,0.1
567,12.0,0.6,0.99,0.1
568,13.0,0.6,0.99,0.1
569,20.0,0.6,0.99,0.1
570,19.0,0.6,0.99,0.1
571,13.0,0.6,0.99,0.1
572,14.0,0.6,0.99,0.1
573,9.0,0.6,0.99,0.1
574,16.0,0.6,0.99,0.1
575,22.0,0.6,0.99,0.1
576,20.0,0.6,0.99,0.1
577,12.0,0.6,0.99,0.1
578,18.0,0.6,0.99,0.1
579,21.0,0.6,0.99,0.1
580,10.0,0.6,0.99,0.1
581,11.0,0.6,0.99,0.1
582,11.0,0.6,0.99,0.1
583,16.0,0.6,0.99,0.1
584,20.0,0.6,0.99,0.1
585,11.0,0.6,0.99,0.1
586,13.0,0.6,0.99,0.1
587,12.0,0.6,0.99,0.1
588,16.0,0.6,0.99,0.1
589,13.0,0.6,0.99,0.1
590,8.0,0.6,0.99,0.1
591,11.0,0.6,0.99,0.1
592,14.0,0.6,0.99,0.1
593,10.0,0.6,0.99,0.1
594,20.0,0.6,0.99,0.1
595,20.0,0.6,0.99,0.1
596,13.0,0.6,0.99,0.1
597,9.0,0.6,0.99,0.1
598,10.0,0.6,0.99,0.1
599,13.0,0.6,0.99,0.1
600,8.0,0.6,0.99,0.1
601,11.0,0.6,0.99,0.1
602,10.0,0.6,0.99,0.1
603,12.0,0.6,0.99,0.1
604,13.0,0.6,0.99,0.1
605,31.0,0.6,0.99,0.1
606,37.0,0.6,0.99,0.1
607,17.0,0.6,0.99,0.1
608,10.0,0.6,0.99,0.1
609,13.0,0.6,0.99,0.1
610,11.0,0.6,0.99,0.1
611,9.0,0.6,0.99,0.1
612,11.0,0.6,0.99,0.1
613,9.0,0.6,0.99,0.1
614,10.0,0.6,0.99,0.1
615,19.0,0.6,0.99,0.1
616,11.0,0.6,0.99,0.1
617,16.0,0.6,0.99,0.1
618,13.0,0.6,0.99,0.1
619,10.0,0.6,0.99,0.1
620,13.0,0.6,0.99,0.1
621,11.0,0.6,0.99,0.1
622,14.0,0.6,0.99,0.1
623,10.0,0.6,0.99,0.1
624,13.0,0.6,0.99,0.1
625,38.0,0.6,0.99,0.1
626,10.0,0.6,0.99,0.1
627,14.0,0.6,0.99,0.1
628,11.0,0.6,0.99,0.1
629,15.0,0.6,0.99,0.1
630,18.0,0.6,0.99,0.1
631,9.0,0.6,0.99,0.1
632,22.0,0.6,0.99,0.1
633,11.0,0.6,0.99,0.1
634,16.0,0.6,0.99,0.1
635,26.0,0.6,0.99,0.1
636,23.0,0.6,0.99,0.1
637,12.0,0.6,0.99,0.1
638,15.0,0.6,0.99,0.1
639,17.0,0.6,0.99,0.1
640,13.0,0.6,0.99,0.1
641,16.0,0.6,0.99,0.1
642,12.0,0.6,0.99,0.1
643,22.0,0.6,0.99,0.1
644,10.0,0.6,0.99,0.1
645,11.0,0.6,0.99,0.1
646,23.0,0.6,0.99,0.1
647,11.0,0.6,0.99,0.1
648,13.0,0.6,0.99,0.1
649,12.0,0.6,0.99,0.1
650,10.0,0.6,0.99,0.1
651,9.0,0.6,0.99,0.1
652,14.0,0.6,0.99,0.1
653,15.0,0.6,0.99,0.1
654,23.0,0.6,0.99,0.1
655,12.0,0.6,0.99,0.1
656,15.0,0.6,0.99,0.1
657,15.0,0.6,0.99,0.1
658,11.0,0.6,0.99,0.1
659,13.0,0.6,0.99,0.1
660,41.0,0.6,0.99,0.1
661,39.0,0.6,0.99,0.1
662,11.0,0.6,0.99,0.1
663,9.0,0.6,0.99,0.1
664,13.0,0.6,0.99,0.1
665,29.0,0.6,0.99,0.1
666,21.0,0.6,0.99,0.1
667,11.0,0.6,0.99,0.1
668,12.0,0.6,0.99,0.1
669,10.0,0.6,0.99,0.1
670,19.0,0.6,0.99,0.1
671,29.0,0.6,0.99,0.1
672,10.0,0.6,0.99,0.1
673,17.0,0.6,0.99,0.1
674,12.0,0.6,0.99,0.1
675,10.0,0.6,0.99,0.1
676,13.0,0.6,0.99,0.1
677,21.0,0.6,0.99,0.1
678,13.0,0.6,0.99,0.1
679,14.0,0.6,0.99,0.1
680,15.0,0.6,0.99,0.1
681,10.0,0.6,0.99,0.1
682,10.0,0.6,0.99,0.1
683,10.0,0.6,0.99,0.1
684,16.0,0.6,0.99,0.1
685,10.0,0.6,0.99,0.1
686,12.0,0.6,0.99,0.1
687,12.0,0.6,0.99,0.1
688,19.0,0.6,0.99,0.1
689,12.0,0.6,0.99,0.1
690,32.0,0.6,0.99,0.1
691,12.0,0.6,0.99,0.1
692,11.0,0.6,0.99,0.1
693,12.0,0.6,0.99,0.1
694,14.0,0.6,0.99,0.1
695,12.0,0.6,0.99,0.1
696,15.0,0.6,0.99,0.1
697,25.0,0.6,0.99,0.1
698,26.0,0.6,0.99,0.1
699,28.0,0.6,0.99,0.1
700,26.0,0.6,0.99,0.1
701,13.0,0.6,0.99,0.1
702,11.0,0.6,0.99,0.1
703,26.0,0.6,0.99,0.1
704,17.0,0.6,0.99,0.1
705,13.0,0.6,0.99,0.1
706,21.0,0.6,0.99,0.1
707,11.0,0.6,0.99,0.1
708,11.0,0.6,0.99,0.1
709,10.0,0.6,0.99,0.1
710,9.0,0.6,0.99,0.1
711,18.0,0.6,0.99,0.1
712,17.0,0.6,0.99,0.1
713,17.0,0.6,0.99,0.1
714,9.0,0.6,0.99,0.1
715,11.0,0.6,0.99,0.1
716,26.0,0.6,0.99,0.1
717,17.0,0.6,0.99,0.1
718,21.0,0.6,0.99,0.1
719,36.0,0.6,0.99,0.1
720,15.0,0.6,0.99,0.1
721,12.0,0.6,0.99,0.1
722,22.0,0.6,0.99,0.1
723,11.0,0.6,0.99,0.1
724,30.0,0.6,0.99,0.1
725,13.0,0.6,0.99,0.1
726,10.0,0.6,0.99,0.1
727,13.0,0.6,0.99,0.1
728,12.0,0.6,0.99,0.1
729,10.0,0.6,0.99,0.1
730,25.0,0.6,0.99,0.1
731,20.0,0.6,0.99,0.1
732,12.0,0.6,0.99,0.1
733,9.0,0.6,0.99,0.1
734,38.0,0.6,0.99,0.1
735,22.0,0.6,0.99,0.1
736,10.0,0.6,0.99,0.1
737,13.0,0.6,0.99,0.1
738,18.0,0.6,0.99,0.1
739,16.0,0.6,0.99,0.1
740,9.0,0.6,0.99,0.1
741,11.0,0.6,0.99,0.1
742,16.0,0.6,0.99,0.1
743,10.0,0.6,0.99,0.1
744,18.0,0.6,0.99,0.1
745,11.0,0.6,0.99,0.1
746,15.0,0.6,0.99,0.1
747,24.0,0.6,0.99,0.1
748,24.0,0.6,0.99,0.1
749,18.0,0.6,0.99,0.1
750,17.0,0.6,0.99,0.1
751,14.0,0.6,0.99,0.1
752,14.0,0.6,0.99,0.1
753,10.0,0.6,0.99,0.1
754,27.0,0.6,0.99,0.1
755,12.0,0.6,0.99,0.1
756,13.0,0.6,0.99,0.1
757,28.0,0.6,0.99,0.1
758,8.0,0.6,0.99,0.1
759,22.0,0.6,0.99,0.1
760,45.0,0.6,0.99,0.1
761,11.0,0.6,0.99,0.1
762,9.0,0.6,0.99,0.1
763,14.0,0.6,0.99,0.1
764,38.0,0.6,0.99,0.1
765,32.0,0.6,0.99,0.1
766,30.0,0.6,0.99,0.1
767,12.0,0.6,0.99,0.1
768,13.0,0.6,0.99,0.1
769,39.0,0.6,0.99,0.1
770,15.0,0.6,0.99,0.1
771,14.0,0.6,0.99,0.1
772,16.0,0.6,0.99,0.1
773,10.0,0.6,0.99,0.1
774,10.0,0.6,0.99,0.1
