,Reward,alpha,gamma,epsilon
109,11.0,0.6,0.99,0.1
110,11.0,0.6,0.99,0.1
111,15.0,0.6,0.99,0.1
112,12.0,0.6,0.99,0.1
113,9.0,0.6,0.99,0.1
114,9.0,0.6,0.99,0.1
115,8.0,0.6,0.99,0.1
116,11.0,0.6,0.99,0.1
117,10.0,0.6,0.99,0.1
118,12.0,0.6,0.99,0.1
119,9.0,0.6,0.99,0.1
120,10.0,0.6,0.99,0.1
121,10.0,0.6,0.99,0.1
122,10.0,0.6,0.99,0.1
123,12.0,0.6,0.99,0.1
124,10.0,0.6,0.99,0.1
125,9.0,0.6,0.99,0.1
126,8.0,0.6,0.99,0.1
127,12.0,0.6,0.99,0.1
128,10.0,0.6,0.99,0.1
129,15.0,0.6,0.99,0.1
130,9.0,0.6,0.99,0.1
131,11.0,0.6,0.99,0.1
132,13.0,0.6,0.99,0.1
133,12.0,0.6,0.99,0.1
134,9.0,0.6,0.99,0.1
135,10.0,0.6,0.99,0.1
136,10.0,0.6,0.99,0.1
137,10.0,0.6,0.99,0.1
138,9.0,0.6,0.99,0.1
139,11.0,0.6,0.99,0.1
140,13.0,0.6,0.99,0.1
141,10.0,0.6,0.99,0.1
142,11.0,0.6,0.99,0.1
143,11.0,0.6,0.99,0.1
144,11.0,0.6,0.99,0.1
145,16.0,0.6,0.99,0.1
146,9.0,0.6,0.99,0.1
147,10.0,0.6,0.99,0.1
148,14.0,0.6,0.99,0.1
149,14.0,0.6,0.99,0.1
150,12.0,0.6,0.99,0.1
151,8.0,0.6,0.99,0.1
152,12.0,0.6,0.99,0.1
153,9.0,0.6,0.99,0.1
154,10.0,0.6,0.99,0.1
155,11.0,0.6,0.99,0.1
156,12.0,0.6,0.99,0.1
157,15.0,0.6,0.99,0.1
158,9.0,0.6,0.99,0.1
159,10.0,0.6,0.99,0.1
160,12.0,0.6,0.99,0.1
161,13.0,0.6,0.99,0.1
162,13.0,0.6,0.99,0.1
163,9.0,0.6,0.99,0.1
164,9.0,0.6,0.99,0.1
165,12.0,0.6,0.99,0.1
166,22.0,0.6,0.99,0.1
167,11.0,0.6,0.99,0.1
168,9.0,0.6,0.99,0.1
169,9.0,0.6,0.99,0.1
170,12.0,0.6,0.99,0.1
171,10.0,0.6,0.99,0.1
172,12.0,0.6,0.99,0.1
173,13.0,0.6,0.99,0.1
174,13.0,0.6,0.99,0.1
175,18.0,0.6,0.99,0.1
176,14.0,0.6,0.99,0.1
177,14.0,0.6,0.99,0.1
178,18.0,0.6,0.99,0.1
179,16.0,0.6,0.99,0.1
180,11.0,0.6,0.99,0.1
181,14.0,0.6,0.99,0.1
182,13.0,0.6,0.99,0.1
183,12.0,0.6,0.99,0.1
184,10.0,0.6,0.99,0.1
185,11.0,0.6,0.99,0.1
186,11.0,0.6,0.99,0.1
187,13.0,0.6,0.99,0.1
188,10.0,0.6,0.99,0.1
189,10.0,0.6,0.99,0.1
190,13.0,0.6,0.99,0.1
191,10.0,0.6,0.99,0.1
192,11.0,0.6,0.99,0.1
193,12.0,0.6,0.99,0.1
194,10.0,0.6,0.99,0.1
195,11.0,0.6,0.99,0.1
196,13.0,0.6,0.99,0.1
197,16.0,0.6,0.99,0.1
198,11.0,0.6,0.99,0.1
199,15.0,0.6,0.99,0.1
200,10.0,0.6,0.99,0.1
201,12.0,0.6,0.99,0.1
202,8.0,0.6,0.99,0.1
203,12.0,0.6,0.99,0.1
204,10.0,0.6,0.99,0.1
205,9.0,0.6,0.99,0.1
206,11.0,0.6,0.99,0.1
207,9.0,0.6,0.99,0.1
208,10.0,0.6,0.99,0.1
209,10.0,0.6,0.99,0.1
210,16.0,0.6,0.99,0.1
211,13.0,0.6,0.99,0.1
212,13.0,0.6,0.99,0.1
213,11.0,0.6,0.99,0.1
214,15.0,0.6,0.99,0.1
215,9.0,0.6,0.99,0.1
216,13.0,0.6,0.99,0.1
217,13.0,0.6,0.99,0.1
218,12.0,0.6,0.99,0.1
219,13.0,0.6,0.99,0.1
220,13.0,0.6,0.99,0.1
221,16.0,0.6,0.99,0.1
222,10.0,0.6,0.99,0.1
223,10.0,0.6,0.99,0.1
224,10.0,0.6,0.99,0.1
225,11.0,0.6,0.99,0.1
226,21.0,0.6,0.99,0.1
227,10.0,0.6,0.99,0.1
228,11.0,0.6,0.99,0.1
229,11.0,0.6,0.99,0.1
230,11.0,0.6,0.99,0.1
231,14.0,0.6,0.99,0.1
232,8.0,0.6,0.99,0.1
233,10.0,0.6,0.99,0.1
234,10.0,0.6,0.99,0.1
235,11.0,0.6,0.99,0.1
236,10.0,0.6,0.99,0.1
237,10.0,0.6,0.99,0.1
238,9.0,0.6,0.99,0.1
239,12.0,0.6,0.99,0.1
240,10.0,0.6,0.99,0.1
241,11.0,0.6,0.99,0.1
242,11.0,0.6,0.99,0.1
243,10.0,0.6,0.99,0.1
244,22.0,0.6,0.99,0.1
245,15.0,0.6,0.99,0.1
246,17.0,0.6,0.99,0.1
247,12.0,0.6,0.99,0.1
248,11.0,0.6,0.99,0.1
249,14.0,0.6,0.99,0.1
250,9.0,0.6,0.99,0.1
251,18.0,0.6,0.99,0.1
252,12.0,0.6,0.99,0.1
253,11.0,0.6,0.99,0.1
254,10.0,0.6,0.99,0.1
255,9.0,0.6,0.99,0.1
256,12.0,0.6,0.99,0.1
257,9.0,0.6,0.99,0.1
258,12.0,0.6,0.99,0.1
259,15.0,0.6,0.99,0.1
260,9.0,0.6,0.99,0.1
261,11.0,0.6,0.99,0.1
262,15.0,0.6,0.99,0.1
263,11.0,0.6,0.99,0.1
264,15.0,0.6,0.99,0.1
265,14.0,0.6,0.99,0.1
266,11.0,0.6,0.99,0.1
267,13.0,0.6,0.99,0.1
268,10.0,0.6,0.99,0.1
269,11.0,0.6,0.99,0.1
270,14.0,0.6,0.99,0.1
271,12.0,0.6,0.99,0.1
272,19.0,0.6,0.99,0.1
273,17.0,0.6,0.99,0.1
274,19.0,0.6,0.99,0.1
275,10.0,0.6,0.99,0.1
276,10.0,0.6,0.99,0.1
277,10.0,0.6,0.99,0.1
278,12.0,0.6,0.99,0.1
279,17.0,0.6,0.99,0.1
280,10.0,0.6,0.99,0.1
281,10.0,0.6,0.99,0.1
282,15.0,0.6,0.99,0.1
283,13.0,0.6,0.99,0.1
284,9.0,0.6,0.99,0.1
285,15.0,0.6,0.99,0.1
286,9.0,0.6,0.99,0.1
287,9.0,0.6,0.99,0.1
288,12.0,0.6,0.99,0.1
289,9.0,0.6,0.99,0.1
290,9.0,0.6,0.99,0.1
291,14.0,0.6,0.99,0.1
292,9.0,0.6,0.99,0.1
293,21.0,0.6,0.99,0.1
294,15.0,0.6,0.99,0.1
295,22.0,0.6,0.99,0.1
296,9.0,0.6,0.99,0.1
297,12.0,0.6,0.99,0.1
298,15.0,0.6,0.99,0.1
299,22.0,0.6,0.99,0.1
300,12.0,0.6,0.99,0.1
301,10.0,0.6,0.99,0.1
302,9.0,0.6,0.99,0.1
303,10.0,0.6,0.99,0.1
304,13.0,0.6,0.99,0.1
305,12.0,0.6,0.99,0.1
306,16.0,0.6,0.99,0.1
307,13.0,0.6,0.99,0.1
308,11.0,0.6,0.99,0.1
309,19.0,0.6,0.99,0.1
310,11.0,0.6,0.99,0.1
311,15.0,0.6,0.99,0.1
312,9.0,0.6,0.99,0.1
313,11.0,0.6,0.99,0.1
314,14.0,0.6,0.99,0.1
315,12.0,0.6,0.99,0.1
316,20.0,0.6,0.99,0.1
317,10.0,0.6,0.99,0.1
318,10.0,0.6,0.99,0.1
319,17.0,0.6,0.99,0.1
320,13.0,0.6,0.99,0.1
321,15.0,0.6,0.99,0.1
322,16.0,0.6,0.99,0.1
323,18.0,0.6,0.99,0.1
324,9.0,0.6,0.99,0.1
325,11.0,0.6,0.99,0.1
326,20.0,0.6,0.99,0.1
327,11.0,0.6,0.99,0.1
328,8.0,0.6,0.99,0.1
329,17.0,0.6,0.99,0.1
330,16.0,0.6,0.99,0.1
331,12.0,0.6,0.99,0.1
332,10.0,0.6,0.99,0.1
333,11.0,0.6,0.99,0.1
334,11.0,0.6,0.99,0.1
335,13.0,0.6,0.99,0.1
336,11.0,0.6,0.99,0.1
337,9.0,0.6,0.99,0.1
338,12.0,0.6,0.99,0.1
339,13.0,0.6,0.99,0.1
340,13.0,0.6,0.99,0.1
341,13.0,0.6,0.99,0.1
342,10.0,0.6,0.99,0.1
343,12.0,0.6,0.99,0.1
344,15.0,0.6,0.99,0.1
345,13.0,0.6,0.99,0.1
346,14.0,0.6,0.99,0.1
347,14.0,0.6,0.99,0.1
348,9.0,0.6,0.99,0.1
349,11.0,0.6,0.99,0.1
350,12.0,0.6,0.99,0.1
351,10.0,0.6,0.99,0.1
352,9.0,0.6,0.99,0.1
353,10.0,0.6,0.99,0.1
354,14.0,0.6,0.99,0.1
355,12.0,0.6,0.99,0.1
356,17.0,0.6,0.99,0.1
357,14.0,0.6,0.99,0.1
358,11.0,0.6,0.99,0.1
359,10.0,0.6,0.99,0.1
360,10.0,0.6,0.99,0.1
361,10.0,0.6,0.99,0.1
362,14.0,0.6,0.99,0.1
363,16.0,0.6,0.99,0.1
364,11.0,0.6,0.99,0.1
365,9.0,0.6,0.99,0.1
366,10.0,0.6,0.99,0.1
367,14.0,0.6,0.99,0.1
368,10.0,0.6,0.99,0.1
369,11.0,0.6,0.99,0.1
370,11.0,0.6,0.99,0.1
371,11.0,0.6,0.99,0.1
372,20.0,0.6,0.99,0.1
373,9.0,0.6,0.99,0.1
374,11.0,0.6,0.99,0.1
375,11.0,0.6,0.99,0.1
376,10.0,0.6,0.99,0.1
377,9.0,0.6,0.99,0.1
378,13.0,0.6,0.99,0.1
379,9.0,0.6,0.99,0.1
380,14.0,0.6,0.99,0.1
381,12.0,0.6,0.99,0.1
382,13.0,0.6,0.99,0.1
383,10.0,0.6,0.99,0.1
384,13.0,0.6,0.99,0.1
385,10.0,0.6,0.99,0.1
386,14.0,0.6,0.99,0.1
387,11.0,0.6,0.99,0.1
388,10.0,0.6,0.99,0.1
389,11.0,0.6,0.99,0.1
390,14.0,0.6,0.99,0.1
391,17.0,0.6,0.99,0.1
392,10.0,0.6,0.99,0.1
393,11.0,0.6,0.99,0.1
394,14.0,0.6,0.99,0.1
395,10.0,0.6,0.99,0.1
396,12.0,0.6,0.99,0.1
397,12.0,0.6,0.99,0.1
398,13.0,0.6,0.99,0.1
399,12.0,0.6,0.99,0.1
400,12.0,0.6,0.99,0.1
401,12.0,0.6,0.99,0.1
402,21.0,0.6,0.99,0.1
403,11.0,0.6,0.99,0.1
404,14.0,0.6,0.99,0.1
405,11.0,0.6,0.99,0.1
406,13.0,0.6,0.99,0.1
407,17.0,0.6,0.99,0.1
408,15.0,0.6,0.99,0.1
409,11.0,0.6,0.99,0.1
410,19.0,0.6,0.99,0.1
411,14.0,0.6,0.99,0.1
412,14.0,0.6,0.99,0.1
413,12.0,0.6,0.99,0.1
414,18.0,0.6,0.99,0.1
415,16.0,0.6,0.99,0.1
416,10.0,0.6,0.99,0.1
417,14.0,0.6,0.99,0.1
418,12.0,0.6,0.99,0.1
419,25.0,0.6,0.99,0.1
420,10.0,0.6,0.99,0.1
421,11.0,0.6,0.99,0.1
422,11.0,0.6,0.99,0.1
423,12.0,0.6,0.99,0.1
424,13.0,0.6,0.99,0.1
425,9.0,0.6,0.99,0.1
426,11.0,0.6,0.99,0.1
427,11.0,0.6,0.99,0.1
428,9.0,0.6,0.99,0.1
429,19.0,0.6,0.99,0.1
430,11.0,0.6,0.99,0.1
431,16.0,0.6,0.99,0.1
432,12.0,0.6,0.99,0.1
433,13.0,0.6,0.99,0.1
434,12.0,0.6,0.99,0.1
435,9.0,0.6,0.99,0.1
436,17.0,0.6,0.99,0.1
437,11.0,0.6,0.99,0.1
438,10.0,0.6,0.99,0.1
439,9.0,0.6,0.99,0.1
440,17.0,0.6,0.99,0.1
441,8.0,0.6,0.99,0.1
442,9.0,0.6,0.99,0.1
443,11.0,0.6,0.99,0.1
444,13.0,0.6,0.99,0.1
445,19.0,0.6,0.99,0.1
446,19.0,0.6,0.99,0.1
447,20.0,0.6,0.99,0.1
448,17.0,0.6,0.99,0.1
449,11.0,0.6,0.99,0.1
450,10.0,0.6,0.99,0.1
451,10.0,0.6,0.99,0.1
452,16.0,0.6,0.99,0.1
453,11.0,0.6,0.99,0.1
454,8.0,0.6,0.99,0.1
455,10.0,0.6,0.99,0.1
456,14.0,0.6,0.99,0.1
457,18.0,0.6,0.99,0.1
458,10.0,0.6,0.99,0.1
459,12.0,0.6,0.99,0.1
460,26.0,0.6,0.99,0.1
461,10.0,0.6,0.99,0.1
462,11.0,0.6,0.99,0.1
463,15.0,0.6,0.99,0.1
464,24.0,0.6,0.99,0.1
465,11.0,0.6,0.99,0.1
466,15.0,0.6,0.99,0.1
467,13.0,0.6,0.99,0.1
468,11.0,0.6,0.99,0.1
469,11.0,0.6,0.99,0.1
470,17.0,0.6,0.99,0.1
471,9.0,0.6,0.99,0.1
472,14.0,0.6,0.99,0.1
473,14.0,0.6,0.99,0.1
474,14.0,0.6,0.99,0.1
475,14.0,0.6,0.99,0.1
476,11.0,0.6,0.99,0.1
477,12.0,0.6,0.99,0.1
478,15.0,0.6,0.99,0.1
479,10.0,0.6,0.99,0.1
480,15.0,0.6,0.99,0.1
481,13.0,0.6,0.99,0.1
482,15.0,0.6,0.99,0.1
483,11.0,0.6,0.99,0.1
484,17.0,0.6,0.99,0.1
485,11.0,0.6,0.99,0.1
486,13.0,0.6,0.99,0.1
487,8.0,0.6,0.99,0.1
488,9.0,0.6,0.99,0.1
489,10.0,0.6,0.99,0.1
490,12.0,0.6,0.99,0.1
491,16.0,0.6,0.99,0.1
492,11.0,0.6,0.99,0.1
493,8.0,0.6,0.99,0.1
494,18.0,0.6,0.99,0.1
495,15.0,0.6,0.99,0.1
496,11.0,0.6,0.99,0.1
497,9.0,0.6,0.99,0.1
498,18.0,0.6,0.99,0.1
499,8.0,0.6,0.99,0.1
500,8.0,0.6,0.99,0.1
501,10.0,0.6,0.99,0.1
502,19.0,0.6,0.99,0.1
503,15.0,0.6,0.99,0.1
504,11.0,0.6,0.99,0.1
505,10.0,0.6,0.99,0.1
506,11.0,0.6,0.99,0.1
507,11.0,0.6,0.99,0.1
508,13.0,0.6,0.99,0.1
509,18.0,0.6,0.99,0.1
510,15.0,0.6,0.99,0.1
511,17.0,0.6,0.99,0.1
512,17.0,0.6,0.99,0.1
513,16.0,0.6,0.99,0.1
514,15.0,0.6,0.99,0.1
515,13.0,0.6,0.99,0.1
516,17.0,0.6,0.99,0.1
517,9.0,0.6,0.99,0.1
518,13.0,0.6,0.99,0.1
519,20.0,0.6,0.99,0.1
520,13.0,0.6,0.99,0.1
521,12.0,0.6,0.99,0.1
522,19.0,0.6,0.99,0.1
523,15.0,0.6,0.99,0.1
524,12.0,0.6,0.99,0.1
525,12.0,0.6,0.99,0.1
526,12.0,0.6,0.99,0.1
527,12.0,0.6,0.99,0.1
528,15.0,0.6,0.99,0.1
529,15.0,0.6,0.99,0.1
530,13.0,0.6,0.99,0.1
531,21.0,0.6,0.99,0.1
532,10.0,0.6,0.99,0.1
533,10.0,0.6,0.99,0.1
534,16.0,0.6,0.99,0.1
535,21.0,0.6,0.99,0.1
536,11.0,0.6,0.99,0.1
537,13.0,0.6,0.99,0.1
538,13.0,0.6,0.99,0.1
539,9.0,0.6,0.99,0.1
540,13.0,0.6,0.99,0.1
541,13.0,0.6,0.99,0.1
542,12.0,0.6,0.99,0.1
543,15.0,0.6,0.99,0.1
544,16.0,0.6,0.99,0.1
545,17.0,0.6,0.99,0.1
546,19.0,0.6,0.99,0.1
547,13.0,0.6,0.99,0.1
548,11.0,0.6,0.99,0.1
549,14.0,0.6,0.99,0.1
550,21.0,0.6,0.99,0.1
551,25.0,0.6,0.99,0.1
552,19.0,0.6,0.99,0.1
553,12.0,0.6,0.99,0.1
554,13.0,0.6,0.99,0.1
555,18.0,0.6,0.99,0.1
556,12.0,0.6,0.99,0.1
557,13.0,0.6,0.99,0.1
558,15.0,0.6,0.99,0.1
559,15.0,0.6,0.99,0.1
560,12.0,0.6,0.99,0.1
561,10.0,0.6,0.99,0.1
562,12.0,0.6,0.99,0.1
563,10.0,0.6,0.99,0.1
564,14.0,0.6,0.99,0.1
565,20.0,0.6,0.99,0.1
566,16.0,0.6,0.99,0.1
567,14.0,0.6,0.99,0.1
568,13.0,0.6,0.99,0.1
569,20.0,0.6,0.99,0.1
570,14.0,0.6,0.99,0.1
571,14.0,0.6,0.99,0.1
572,14.0,0.6,0.99,0.1
573,13.0,0.6,0.99,0.1
574,15.0,0.6,0.99,0.1
575,9.0,0.6,0.99,0.1
576,11.0,0.6,0.99,0.1
577,12.0,0.6,0.99,0.1
578,11.0,0.6,0.99,0.1
579,18.0,0.6,0.99,0.1
580,13.0,0.6,0.99,0.1
581,17.0,0.6,0.99,0.1
582,16.0,0.6,0.99,0.1
583,24.0,0.6,0.99,0.1
584,14.0,0.6,0.99,0.1
585,10.0,0.6,0.99,0.1
586,10.0,0.6,0.99,0.1
587,13.0,0.6,0.99,0.1
588,13.0,0.6,0.99,0.1
589,14.0,0.6,0.99,0.1
590,14.0,0.6,0.99,0.1
591,13.0,0.6,0.99,0.1
592,16.0,0.6,0.99,0.1
593,18.0,0.6,0.99,0.1
594,20.0,0.6,0.99,0.1
595,11.0,0.6,0.99,0.1
596,14.0,0.6,0.99,0.1
597,14.0,0.6,0.99,0.1
598,14.0,0.6,0.99,0.1
599,13.0,0.6,0.99,0.1
600,13.0,0.6,0.99,0.1
601,12.0,0.6,0.99,0.1
602,11.0,0.6,0.99,0.1
603,13.0,0.6,0.99,0.1
604,13.0,0.6,0.99,0.1
605,24.0,0.6,0.99,0.1
606,12.0,0.6,0.99,0.1
607,9.0,0.6,0.99,0.1
608,11.0,0.6,0.99,0.1
609,13.0,0.6,0.99,0.1
610,9.0,0.6,0.99,0.1
611,10.0,0.6,0.99,0.1
612,23.0,0.6,0.99,0.1
613,12.0,0.6,0.99,0.1
614,13.0,0.6,0.99,0.1
615,12.0,0.6,0.99,0.1
616,11.0,0.6,0.99,0.1
617,13.0,0.6,0.99,0.1
618,13.0,0.6,0.99,0.1
619,21.0,0.6,0.99,0.1
620,11.0,0.6,0.99,0.1
621,13.0,0.6,0.99,0.1
622,13.0,0.6,0.99,0.1
623,11.0,0.6,0.99,0.1
624,12.0,0.6,0.99,0.1
625,12.0,0.6,0.99,0.1
626,13.0,0.6,0.99,0.1
627,14.0,0.6,0.99,0.1
628,14.0,0.6,0.99,0.1
629,15.0,0.6,0.99,0.1
630,13.0,0.6,0.99,0.1
631,14.0,0.6,0.99,0.1
632,11.0,0.6,0.99,0.1
633,14.0,0.6,0.99,0.1
634,10.0,0.6,0.99,0.1
635,20.0,0.6,0.99,0.1
636,13.0,0.6,0.99,0.1
637,15.0,0.6,0.99,0.1
638,10.0,0.6,0.99,0.1
639,12.0,0.6,0.99,0.1
640,14.0,0.6,0.99,0.1
641,17.0,0.6,0.99,0.1
642,10.0,0.6,0.99,0.1
643,13.0,0.6,0.99,0.1
644,20.0,0.6,0.99,0.1
645,16.0,0.6,0.99,0.1
646,13.0,0.6,0.99,0.1
647,12.0,0.6,0.99,0.1
648,12.0,0.6,0.99,0.1
649,31.0,0.6,0.99,0.1
650,11.0,0.6,0.99,0.1
651,9.0,0.6,0.99,0.1
652,23.0,0.6,0.99,0.1
653,11.0,0.6,0.99,0.1
654,11.0,0.6,0.99,0.1
655,12.0,0.6,0.99,0.1
656,13.0,0.6,0.99,0.1
657,11.0,0.6,0.99,0.1
658,10.0,0.6,0.99,0.1
659,11.0,0.6,0.99,0.1
660,13.0,0.6,0.99,0.1
661,9.0,0.6,0.99,0.1
662,15.0,0.6,0.99,0.1
663,12.0,0.6,0.99,0.1
664,12.0,0.6,0.99,0.1
665,14.0,0.6,0.99,0.1
666,14.0,0.6,0.99,0.1
667,10.0,0.6,0.99,0.1
668,14.0,0.6,0.99,0.1
669,12.0,0.6,0.99,0.1
670,12.0,0.6,0.99,0.1
671,10.0,0.6,0.99,0.1
672,11.0,0.6,0.99,0.1
673,12.0,0.6,0.99,0.1
674,15.0,0.6,0.99,0.1
675,15.0,0.6,0.99,0.1
676,18.0,0.6,0.99,0.1
677,21.0,0.6,0.99,0.1
678,15.0,0.6,0.99,0.1
679,13.0,0.6,0.99,0.1
680,19.0,0.6,0.99,0.1
681,29.0,0.6,0.99,0.1
682,14.0,0.6,0.99,0.1
683,12.0,0.6,0.99,0.1
684,13.0,0.6,0.99,0.1
685,9.0,0.6,0.99,0.1
686,12.0,0.6,0.99,0.1
687,12.0,0.6,0.99,0.1
688,14.0,0.6,0.99,0.1
689,14.0,0.6,0.99,0.1
690,12.0,0.6,0.99,0.1
691,17.0,0.6,0.99,0.1
692,21.0,0.6,0.99,0.1
693,14.0,0.6,0.99,0.1
694,14.0,0.6,0.99,0.1
695,13.0,0.6,0.99,0.1
696,18.0,0.6,0.99,0.1
697,15.0,0.6,0.99,0.1
698,12.0,0.6,0.99,0.1
699,11.0,0.6,0.99,0.1
700,13.0,0.6,0.99,0.1
701,16.0,0.6,0.99,0.1
702,15.0,0.6,0.99,0.1
703,19.0,0.6,0.99,0.1
704,12.0,0.6,0.99,0.1
705,14.0,0.6,0.99,0.1
706,10.0,0.6,0.99,0.1
707,15.0,0.6,0.99,0.1
708,24.0,0.6,0.99,0.1
709,15.0,0.6,0.99,0.1
710,14.0,0.6,0.99,0.1
711,13.0,0.6,0.99,0.1
712,11.0,0.6,0.99,0.1
713,17.0,0.6,0.99,0.1
714,13.0,0.6,0.99,0.1
715,15.0,0.6,0.99,0.1
716,16.0,0.6,0.99,0.1
717,12.0,0.6,0.99,0.1
718,14.0,0.6,0.99,0.1
719,12.0,0.6,0.99,0.1
720,14.0,0.6,0.99,0.1
721,11.0,0.6,0.99,0.1
722,11.0,0.6,0.99,0.1
723,11.0,0.6,0.99,0.1
724,9.0,0.6,0.99,0.1
725,14.0,0.6,0.99,0.1
726,19.0,0.6,0.99,0.1
727,15.0,0.6,0.99,0.1
728,10.0,0.6,0.99,0.1
729,9.0,0.6,0.99,0.1
730,11.0,0.6,0.99,0.1
731,15.0,0.6,0.99,0.1
732,11.0,0.6,0.99,0.1
733,14.0,0.6,0.99,0.1
734,12.0,0.6,0.99,0.1
735,10.0,0.6,0.99,0.1
736,12.0,0.6,0.99,0.1
737,10.0,0.6,0.99,0.1
738,21.0,0.6,0.99,0.1
739,17.0,0.6,0.99,0.1
740,35.0,0.6,0.99,0.1
741,13.0,0.6,0.99,0.1
742,18.0,0.6,0.99,0.1
743,12.0,0.6,0.99,0.1
744,21.0,0.6,0.99,0.1
745,19.0,0.6,0.99,0.1
746,18.0,0.6,0.99,0.1
747,12.0,0.6,0.99,0.1
748,17.0,0.6,0.99,0.1
749,10.0,0.6,0.99,0.1
750,12.0,0.6,0.99,0.1
751,15.0,0.6,0.99,0.1
752,12.0,0.6,0.99,0.1
753,14.0,0.6,0.99,0.1
754,19.0,0.6,0.99,0.1
755,15.0,0.6,0.99,0.1
756,10.0,0.6,0.99,0.1
757,27.0,0.6,0.99,0.1
758,12.0,0.6,0.99,0.1
759,10.0,0.6,0.99,0.1
760,20.0,0.6,0.99,0.1
761,13.0,0.6,0.99,0.1
762,12.0,0.6,0.99,0.1
763,15.0,0.6,0.99,0.1
764,12.0,0.6,0.99,0.1
765,13.0,0.6,0.99,0.1
766,15.0,0.6,0.99,0.1
767,12.0,0.6,0.99,0.1
768,13.0,0.6,0.99,0.1
769,38.0,0.6,0.99,0.1
770,11.0,0.6,0.99,0.1
771,16.0,0.6,0.99,0.1
772,16.0,0.6,0.99,0.1
773,11.0,0.6,0.99,0.1
774,17.0,0.6,0.99,0.1
