,Reward,alpha,gamma,epsilon
77,9.0,0.6,0.99,0.1
78,14.0,0.6,0.99,0.1
79,14.0,0.6,0.99,0.1
80,12.0,0.6,0.99,0.1
81,13.0,0.6,0.99,0.1
82,14.0,0.6,0.99,0.1
83,30.0,0.6,0.99,0.1
84,13.0,0.6,0.99,0.1
85,10.0,0.6,0.99,0.1
86,20.0,0.6,0.99,0.1
87,16.0,0.6,0.99,0.1
88,13.0,0.6,0.99,0.1
89,10.0,0.6,0.99,0.1
90,9.0,0.6,0.99,0.1
91,21.0,0.6,0.99,0.1
92,10.0,0.6,0.99,0.1
93,14.0,0.6,0.99,0.1
94,14.0,0.6,0.99,0.1
95,12.0,0.6,0.99,0.1
96,9.0,0.6,0.99,0.1
97,11.0,0.6,0.99,0.1
98,11.0,0.6,0.99,0.1
99,9.0,0.6,0.99,0.1
100,12.0,0.6,0.99,0.1
101,9.0,0.6,0.99,0.1
102,11.0,0.6,0.99,0.1
103,9.0,0.6,0.99,0.1
104,16.0,0.6,0.99,0.1
105,10.0,0.6,0.99,0.1
106,11.0,0.6,0.99,0.1
107,12.0,0.6,0.99,0.1
108,13.0,0.6,0.99,0.1
109,9.0,0.6,0.99,0.1
110,9.0,0.6,0.99,0.1
111,9.0,0.6,0.99,0.1
112,9.0,0.6,0.99,0.1
113,12.0,0.6,0.99,0.1
114,24.0,0.6,0.99,0.1
115,14.0,0.6,0.99,0.1
116,15.0,0.6,0.99,0.1
117,8.0,0.6,0.99,0.1
118,12.0,0.6,0.99,0.1
119,16.0,0.6,0.99,0.1
120,8.0,0.6,0.99,0.1
121,9.0,0.6,0.99,0.1
122,12.0,0.6,0.99,0.1
123,11.0,0.6,0.99,0.1
124,9.0,0.6,0.99,0.1
125,8.0,0.6,0.99,0.1
126,10.0,0.6,0.99,0.1
127,10.0,0.6,0.99,0.1
128,11.0,0.6,0.99,0.1
129,17.0,0.6,0.99,0.1
130,9.0,0.6,0.99,0.1
131,9.0,0.6,0.99,0.1
132,17.0,0.6,0.99,0.1
133,8.0,0.6,0.99,0.1
134,11.0,0.6,0.99,0.1
135,10.0,0.6,0.99,0.1
136,8.0,0.6,0.99,0.1
137,15.0,0.6,0.99,0.1
138,8.0,0.6,0.99,0.1
139,12.0,0.6,0.99,0.1
140,10.0,0.6,0.99,0.1
141,13.0,0.6,0.99,0.1
142,8.0,0.6,0.99,0.1
143,12.0,0.6,0.99,0.1
144,12.0,0.6,0.99,0.1
145,11.0,0.6,0.99,0.1
146,8.0,0.6,0.99,0.1
147,11.0,0.6,0.99,0.1
148,9.0,0.6,0.99,0.1
149,22.0,0.6,0.99,0.1
150,12.0,0.6,0.99,0.1
151,20.0,0.6,0.99,0.1
152,16.0,0.6,0.99,0.1
153,11.0,0.6,0.99,0.1
154,11.0,0.6,0.99,0.1
155,11.0,0.6,0.99,0.1
156,11.0,0.6,0.99,0.1
157,11.0,0.6,0.99,0.1
158,11.0,0.6,0.99,0.1
159,11.0,0.6,0.99,0.1
160,11.0,0.6,0.99,0.1
161,8.0,0.6,0.99,0.1
162,13.0,0.6,0.99,0.1
163,25.0,0.6,0.99,0.1
164,17.0,0.6,0.99,0.1
165,10.0,0.6,0.99,0.1
166,9.0,0.6,0.99,0.1
167,11.0,0.6,0.99,0.1
168,8.0,0.6,0.99,0.1
169,13.0,0.6,0.99,0.1
170,11.0,0.6,0.99,0.1
171,28.0,0.6,0.99,0.1
172,8.0,0.6,0.99,0.1
173,12.0,0.6,0.99,0.1
174,12.0,0.6,0.99,0.1
175,16.0,0.6,0.99,0.1
176,22.0,0.6,0.99,0.1
177,10.0,0.6,0.99,0.1
178,10.0,0.6,0.99,0.1
179,12.0,0.6,0.99,0.1
180,12.0,0.6,0.99,0.1
181,21.0,0.6,0.99,0.1
182,10.0,0.6,0.99,0.1
183,9.0,0.6,0.99,0.1
184,9.0,0.6,0.99,0.1
185,15.0,0.6,0.99,0.1
186,9.0,0.6,0.99,0.1
187,9.0,0.6,0.99,0.1
188,9.0,0.6,0.99,0.1
189,9.0,0.6,0.99,0.1
190,13.0,0.6,0.99,0.1
191,12.0,0.6,0.99,0.1
192,13.0,0.6,0.99,0.1
193,17.0,0.6,0.99,0.1
194,14.0,0.6,0.99,0.1
195,14.0,0.6,0.99,0.1
196,11.0,0.6,0.99,0.1
197,11.0,0.6,0.99,0.1
198,14.0,0.6,0.99,0.1
199,13.0,0.6,0.99,0.1
200,11.0,0.6,0.99,0.1
201,11.0,0.6,0.99,0.1
202,11.0,0.6,0.99,0.1
203,13.0,0.6,0.99,0.1
204,12.0,0.6,0.99,0.1
205,10.0,0.6,0.99,0.1
206,21.0,0.6,0.99,0.1
207,12.0,0.6,0.99,0.1
208,11.0,0.6,0.99,0.1
209,12.0,0.6,0.99,0.1
210,27.0,0.6,0.99,0.1
211,14.0,0.6,0.99,0.1
212,11.0,0.6,0.99,0.1
213,18.0,0.6,0.99,0.1
214,10.0,0.6,0.99,0.1
215,12.0,0.6,0.99,0.1
216,12.0,0.6,0.99,0.1
217,10.0,0.6,0.99,0.1
218,14.0,0.6,0.99,0.1
219,13.0,0.6,0.99,0.1
220,10.0,0.6,0.99,0.1
221,11.0,0.6,0.99,0.1
222,10.0,0.6,0.99,0.1
223,10.0,0.6,0.99,0.1
224,15.0,0.6,0.99,0.1
225,10.0,0.6,0.99,0.1
226,12.0,0.6,0.99,0.1
227,11.0,0.6,0.99,0.1
228,15.0,0.6,0.99,0.1
229,12.0,0.6,0.99,0.1
230,11.0,0.6,0.99,0.1
231,12.0,0.6,0.99,0.1
232,13.0,0.6,0.99,0.1
233,12.0,0.6,0.99,0.1
234,10.0,0.6,0.99,0.1
235,14.0,0.6,0.99,0.1
236,13.0,0.6,0.99,0.1
237,11.0,0.6,0.99,0.1
238,9.0,0.6,0.99,0.1
239,11.0,0.6,0.99,0.1
240,10.0,0.6,0.99,0.1
241,11.0,0.6,0.99,0.1
242,11.0,0.6,0.99,0.1
243,11.0,0.6,0.99,0.1
244,14.0,0.6,0.99,0.1
245,11.0,0.6,0.99,0.1
246,10.0,0.6,0.99,0.1
247,16.0,0.6,0.99,0.1
248,10.0,0.6,0.99,0.1
249,11.0,0.6,0.99,0.1
250,11.0,0.6,0.99,0.1
251,13.0,0.6,0.99,0.1
252,16.0,0.6,0.99,0.1
253,13.0,0.6,0.99,0.1
254,27.0,0.6,0.99,0.1
255,22.0,0.6,0.99,0.1
256,10.0,0.6,0.99,0.1
257,8.0,0.6,0.99,0.1
258,10.0,0.6,0.99,0.1
259,10.0,0.6,0.99,0.1
260,9.0,0.6,0.99,0.1
261,10.0,0.6,0.99,0.1
262,13.0,0.6,0.99,0.1
263,11.0,0.6,0.99,0.1
264,11.0,0.6,0.99,0.1
265,9.0,0.6,0.99,0.1
266,20.0,0.6,0.99,0.1
267,12.0,0.6,0.99,0.1
268,11.0,0.6,0.99,0.1
269,16.0,0.6,0.99,0.1
270,14.0,0.6,0.99,0.1
271,10.0,0.6,0.99,0.1
272,26.0,0.6,0.99,0.1
273,11.0,0.6,0.99,0.1
274,11.0,0.6,0.99,0.1
275,12.0,0.6,0.99,0.1
276,12.0,0.6,0.99,0.1
277,15.0,0.6,0.99,0.1
278,17.0,0.6,0.99,0.1
279,11.0,0.6,0.99,0.1
280,12.0,0.6,0.99,0.1
281,13.0,0.6,0.99,0.1
282,11.0,0.6,0.99,0.1
283,13.0,0.6,0.99,0.1
284,11.0,0.6,0.99,0.1
285,21.0,0.6,0.99,0.1
286,10.0,0.6,0.99,0.1
287,14.0,0.6,0.99,0.1
288,15.0,0.6,0.99,0.1
289,10.0,0.6,0.99,0.1
290,20.0,0.6,0.99,0.1
291,10.0,0.6,0.99,0.1
292,14.0,0.6,0.99,0.1
293,10.0,0.6,0.99,0.1
294,12.0,0.6,0.99,0.1
295,9.0,0.6,0.99,0.1
296,9.0,0.6,0.99,0.1
297,11.0,0.6,0.99,0.1
298,13.0,0.6,0.99,0.1
299,9.0,0.6,0.99,0.1
300,24.0,0.6,0.99,0.1
301,13.0,0.6,0.99,0.1
302,10.0,0.6,0.99,0.1
303,21.0,0.6,0.99,0.1
304,11.0,0.6,0.99,0.1
305,11.0,0.6,0.99,0.1
306,13.0,0.6,0.99,0.1
307,12.0,0.6,0.99,0.1
308,19.0,0.6,0.99,0.1
309,14.0,0.6,0.99,0.1
310,13.0,0.6,0.99,0.1
311,15.0,0.6,0.99,0.1
312,12.0,0.6,0.99,0.1
313,12.0,0.6,0.99,0.1
314,12.0,0.6,0.99,0.1
315,14.0,0.6,0.99,0.1
316,9.0,0.6,0.99,0.1
317,12.0,0.6,0.99,0.1
318,13.0,0.6,0.99,0.1
319,11.0,0.6,0.99,0.1
320,29.0,0.6,0.99,0.1
321,11.0,0.6,0.99,0.1
322,14.0,0.6,0.99,0.1
323,11.0,0.6,0.99,0.1
324,14.0,0.6,0.99,0.1
325,9.0,0.6,0.99,0.1
326,10.0,0.6,0.99,0.1
327,10.0,0.6,0.99,0.1
328,9.0,0.6,0.99,0.1
329,13.0,0.6,0.99,0.1
330,10.0,0.6,0.99,0.1
331,16.0,0.6,0.99,0.1
332,10.0,0.6,0.99,0.1
333,16.0,0.6,0.99,0.1
334,10.0,0.6,0.99,0.1
335,18.0,0.6,0.99,0.1
336,13.0,0.6,0.99,0.1
337,21.0,0.6,0.99,0.1
338,13.0,0.6,0.99,0.1
339,15.0,0.6,0.99,0.1
340,13.0,0.6,0.99,0.1
341,10.0,0.6,0.99,0.1
342,18.0,0.6,0.99,0.1
343,10.0,0.6,0.99,0.1
344,16.0,0.6,0.99,0.1
345,20.0,0.6,0.99,0.1
346,9.0,0.6,0.99,0.1
347,26.0,0.6,0.99,0.1
348,9.0,0.6,0.99,0.1
349,10.0,0.6,0.99,0.1
350,12.0,0.6,0.99,0.1
351,12.0,0.6,0.99,0.1
352,11.0,0.6,0.99,0.1
353,12.0,0.6,0.99,0.1
354,15.0,0.6,0.99,0.1
355,12.0,0.6,0.99,0.1
356,14.0,0.6,0.99,0.1
357,13.0,0.6,0.99,0.1
358,10.0,0.6,0.99,0.1
359,11.0,0.6,0.99,0.1
360,10.0,0.6,0.99,0.1
361,22.0,0.6,0.99,0.1
362,10.0,0.6,0.99,0.1
363,9.0,0.6,0.99,0.1
364,9.0,0.6,0.99,0.1
365,9.0,0.6,0.99,0.1
366,13.0,0.6,0.99,0.1
367,12.0,0.6,0.99,0.1
368,11.0,0.6,0.99,0.1
369,12.0,0.6,0.99,0.1
370,13.0,0.6,0.99,0.1
371,11.0,0.6,0.99,0.1
372,11.0,0.6,0.99,0.1
373,11.0,0.6,0.99,0.1
374,23.0,0.6,0.99,0.1
375,13.0,0.6,0.99,0.1
376,12.0,0.6,0.99,0.1
377,10.0,0.6,0.99,0.1
378,20.0,0.6,0.99,0.1
379,23.0,0.6,0.99,0.1
380,21.0,0.6,0.99,0.1
381,11.0,0.6,0.99,0.1
382,17.0,0.6,0.99,0.1
383,24.0,0.6,0.99,0.1
384,10.0,0.6,0.99,0.1
385,11.0,0.6,0.99,0.1
386,10.0,0.6,0.99,0.1
387,13.0,0.6,0.99,0.1
388,11.0,0.6,0.99,0.1
389,9.0,0.6,0.99,0.1
390,17.0,0.6,0.99,0.1
391,15.0,0.6,0.99,0.1
392,19.0,0.6,0.99,0.1
393,9.0,0.6,0.99,0.1
394,23.0,0.6,0.99,0.1
395,11.0,0.6,0.99,0.1
396,21.0,0.6,0.99,0.1
397,17.0,0.6,0.99,0.1
398,18.0,0.6,0.99,0.1
399,24.0,0.6,0.99,0.1
400,11.0,0.6,0.99,0.1
401,21.0,0.6,0.99,0.1
402,12.0,0.6,0.99,0.1
403,11.0,0.6,0.99,0.1
404,11.0,0.6,0.99,0.1
405,30.0,0.6,0.99,0.1
406,10.0,0.6,0.99,0.1
407,14.0,0.6,0.99,0.1
408,11.0,0.6,0.99,0.1
409,11.0,0.6,0.99,0.1
410,13.0,0.6,0.99,0.1
411,10.0,0.6,0.99,0.1
412,17.0,0.6,0.99,0.1
413,9.0,0.6,0.99,0.1
414,18.0,0.6,0.99,0.1
415,9.0,0.6,0.99,0.1
416,23.0,0.6,0.99,0.1
417,33.0,0.6,0.99,0.1
418,13.0,0.6,0.99,0.1
419,13.0,0.6,0.99,0.1
420,17.0,0.6,0.99,0.1
421,14.0,0.6,0.99,0.1
422,17.0,0.6,0.99,0.1
423,15.0,0.6,0.99,0.1
424,9.0,0.6,0.99,0.1
425,36.0,0.6,0.99,0.1
426,11.0,0.6,0.99,0.1
427,11.0,0.6,0.99,0.1
428,11.0,0.6,0.99,0.1
429,11.0,0.6,0.99,0.1
430,12.0,0.6,0.99,0.1
431,8.0,0.6,0.99,0.1
432,16.0,0.6,0.99,0.1
433,15.0,0.6,0.99,0.1
434,15.0,0.6,0.99,0.1
435,21.0,0.6,0.99,0.1
436,10.0,0.6,0.99,0.1
437,13.0,0.6,0.99,0.1
438,20.0,0.6,0.99,0.1
439,18.0,0.6,0.99,0.1
440,10.0,0.6,0.99,0.1
441,30.0,0.6,0.99,0.1
442,16.0,0.6,0.99,0.1
443,12.0,0.6,0.99,0.1
444,11.0,0.6,0.99,0.1
445,13.0,0.6,0.99,0.1
446,22.0,0.6,0.99,0.1
447,18.0,0.6,0.99,0.1
448,10.0,0.6,0.99,0.1
449,10.0,0.6,0.99,0.1
450,28.0,0.6,0.99,0.1
451,21.0,0.6,0.99,0.1
452,9.0,0.6,0.99,0.1
453,9.0,0.6,0.99,0.1
454,10.0,0.6,0.99,0.1
455,16.0,0.6,0.99,0.1
456,14.0,0.6,0.99,0.1
457,14.0,0.6,0.99,0.1
458,9.0,0.6,0.99,0.1
459,19.0,0.6,0.99,0.1
460,16.0,0.6,0.99,0.1
461,27.0,0.6,0.99,0.1
462,25.0,0.6,0.99,0.1
463,10.0,0.6,0.99,0.1
464,27.0,0.6,0.99,0.1
465,8.0,0.6,0.99,0.1
466,9.0,0.6,0.99,0.1
467,11.0,0.6,0.99,0.1
468,11.0,0.6,0.99,0.1
469,9.0,0.6,0.99,0.1
470,9.0,0.6,0.99,0.1
471,9.0,0.6,0.99,0.1
472,9.0,0.6,0.99,0.1
473,10.0,0.6,0.99,0.1
474,9.0,0.6,0.99,0.1
475,11.0,0.6,0.99,0.1
476,8.0,0.6,0.99,0.1
477,11.0,0.6,0.99,0.1
478,10.0,0.6,0.99,0.1
479,12.0,0.6,0.99,0.1
480,10.0,0.6,0.99,0.1
481,8.0,0.6,0.99,0.1
482,13.0,0.6,0.99,0.1
483,16.0,0.6,0.99,0.1
484,14.0,0.6,0.99,0.1
485,17.0,0.6,0.99,0.1
486,14.0,0.6,0.99,0.1
487,9.0,0.6,0.99,0.1
488,11.0,0.6,0.99,0.1
489,11.0,0.6,0.99,0.1
490,12.0,0.6,0.99,0.1
491,19.0,0.6,0.99,0.1
492,9.0,0.6,0.99,0.1
493,15.0,0.6,0.99,0.1
494,19.0,0.6,0.99,0.1
495,11.0,0.6,0.99,0.1
496,11.0,0.6,0.99,0.1
497,11.0,0.6,0.99,0.1
498,18.0,0.6,0.99,0.1
499,27.0,0.6,0.99,0.1
500,16.0,0.6,0.99,0.1
501,15.0,0.6,0.99,0.1
502,9.0,0.6,0.99,0.1
503,23.0,0.6,0.99,0.1
504,29.0,0.6,0.99,0.1
505,27.0,0.6,0.99,0.1
506,23.0,0.6,0.99,0.1
507,9.0,0.6,0.99,0.1
508,11.0,0.6,0.99,0.1
509,10.0,0.6,0.99,0.1
510,13.0,0.6,0.99,0.1
511,11.0,0.6,0.99,0.1
512,29.0,0.6,0.99,0.1
513,16.0,0.6,0.99,0.1
514,14.0,0.6,0.99,0.1
515,26.0,0.6,0.99,0.1
516,10.0,0.6,0.99,0.1
517,14.0,0.6,0.99,0.1
518,11.0,0.6,0.99,0.1
519,11.0,0.6,0.99,0.1
520,13.0,0.6,0.99,0.1
521,11.0,0.6,0.99,0.1
522,28.0,0.6,0.99,0.1
523,13.0,0.6,0.99,0.1
524,30.0,0.6,0.99,0.1
525,13.0,0.6,0.99,0.1
526,11.0,0.6,0.99,0.1
527,11.0,0.6,0.99,0.1
528,15.0,0.6,0.99,0.1
529,10.0,0.6,0.99,0.1
530,9.0,0.6,0.99,0.1
531,11.0,0.6,0.99,0.1
532,36.0,0.6,0.99,0.1
533,25.0,0.6,0.99,0.1
534,11.0,0.6,0.99,0.1
535,15.0,0.6,0.99,0.1
536,22.0,0.6,0.99,0.1
537,16.0,0.6,0.99,0.1
538,12.0,0.6,0.99,0.1
539,21.0,0.6,0.99,0.1
540,13.0,0.6,0.99,0.1
541,14.0,0.6,0.99,0.1
542,15.0,0.6,0.99,0.1
543,14.0,0.6,0.99,0.1
544,11.0,0.6,0.99,0.1
545,17.0,0.6,0.99,0.1
546,11.0,0.6,0.99,0.1
547,16.0,0.6,0.99,0.1
548,12.0,0.6,0.99,0.1
549,15.0,0.6,0.99,0.1
550,9.0,0.6,0.99,0.1
551,14.0,0.6,0.99,0.1
552,12.0,0.6,0.99,0.1
553,16.0,0.6,0.99,0.1
554,13.0,0.6,0.99,0.1
555,35.0,0.6,0.99,0.1
556,12.0,0.6,0.99,0.1
557,10.0,0.6,0.99,0.1
558,10.0,0.6,0.99,0.1
559,11.0,0.6,0.99,0.1
560,16.0,0.6,0.99,0.1
561,16.0,0.6,0.99,0.1
562,12.0,0.6,0.99,0.1
563,11.0,0.6,0.99,0.1
564,13.0,0.6,0.99,0.1
565,11.0,0.6,0.99,0.1
566,12.0,0.6,0.99,0.1
567,13.0,0.6,0.99,0.1
568,13.0,0.6,0.99,0.1
569,10.0,0.6,0.99,0.1
570,20.0,0.6,0.99,0.1
571,11.0,0.6,0.99,0.1
572,16.0,0.6,0.99,0.1
573,11.0,0.6,0.99,0.1
574,11.0,0.6,0.99,0.1
575,11.0,0.6,0.99,0.1
576,18.0,0.6,0.99,0.1
577,24.0,0.6,0.99,0.1
578,14.0,0.6,0.99,0.1
579,13.0,0.6,0.99,0.1
580,10.0,0.6,0.99,0.1
581,15.0,0.6,0.99,0.1
582,10.0,0.6,0.99,0.1
583,20.0,0.6,0.99,0.1
584,13.0,0.6,0.99,0.1
585,16.0,0.6,0.99,0.1
586,31.0,0.6,0.99,0.1
587,14.0,0.6,0.99,0.1
588,16.0,0.6,0.99,0.1
589,19.0,0.6,0.99,0.1
590,11.0,0.6,0.99,0.1
591,10.0,0.6,0.99,0.1
592,19.0,0.6,0.99,0.1
593,20.0,0.6,0.99,0.1
594,18.0,0.6,0.99,0.1
595,15.0,0.6,0.99,0.1
596,13.0,0.6,0.99,0.1
597,21.0,0.6,0.99,0.1
598,15.0,0.6,0.99,0.1
599,23.0,0.6,0.99,0.1
600,15.0,0.6,0.99,0.1
601,18.0,0.6,0.99,0.1
602,11.0,0.6,0.99,0.1
603,14.0,0.6,0.99,0.1
604,13.0,0.6,0.99,0.1
605,12.0,0.6,0.99,0.1
606,9.0,0.6,0.99,0.1
607,13.0,0.6,0.99,0.1
608,25.0,0.6,0.99,0.1
609,14.0,0.6,0.99,0.1
610,15.0,0.6,0.99,0.1
611,13.0,0.6,0.99,0.1
612,34.0,0.6,0.99,0.1
613,12.0,0.6,0.99,0.1
614,10.0,0.6,0.99,0.1
615,16.0,0.6,0.99,0.1
616,10.0,0.6,0.99,0.1
617,11.0,0.6,0.99,0.1
618,12.0,0.6,0.99,0.1
619,19.0,0.6,0.99,0.1
620,13.0,0.6,0.99,0.1
621,21.0,0.6,0.99,0.1
622,13.0,0.6,0.99,0.1
623,11.0,0.6,0.99,0.1
624,9.0,0.6,0.99,0.1
625,17.0,0.6,0.99,0.1
626,18.0,0.6,0.99,0.1
627,11.0,0.6,0.99,0.1
628,19.0,0.6,0.99,0.1
629,21.0,0.6,0.99,0.1
630,10.0,0.6,0.99,0.1
631,18.0,0.6,0.99,0.1
632,9.0,0.6,0.99,0.1
633,15.0,0.6,0.99,0.1
634,9.0,0.6,0.99,0.1
635,31.0,0.6,0.99,0.1
636,17.0,0.6,0.99,0.1
637,13.0,0.6,0.99,0.1
638,19.0,0.6,0.99,0.1
639,16.0,0.6,0.99,0.1
640,12.0,0.6,0.99,0.1
641,13.0,0.6,0.99,0.1
642,12.0,0.6,0.99,0.1
643,14.0,0.6,0.99,0.1
644,11.0,0.6,0.99,0.1
645,13.0,0.6,0.99,0.1
646,12.0,0.6,0.99,0.1
647,8.0,0.6,0.99,0.1
648,24.0,0.6,0.99,0.1
649,10.0,0.6,0.99,0.1
650,14.0,0.6,0.99,0.1
651,13.0,0.6,0.99,0.1
652,12.0,0.6,0.99,0.1
653,8.0,0.6,0.99,0.1
654,11.0,0.6,0.99,0.1
655,14.0,0.6,0.99,0.1
656,18.0,0.6,0.99,0.1
657,14.0,0.6,0.99,0.1
658,16.0,0.6,0.99,0.1
659,12.0,0.6,0.99,0.1
660,36.0,0.6,0.99,0.1
661,11.0,0.6,0.99,0.1
662,23.0,0.6,0.99,0.1
663,11.0,0.6,0.99,0.1
664,23.0,0.6,0.99,0.1
665,16.0,0.6,0.99,0.1
666,14.0,0.6,0.99,0.1
667,14.0,0.6,0.99,0.1
668,12.0,0.6,0.99,0.1
669,20.0,0.6,0.99,0.1
670,20.0,0.6,0.99,0.1
671,23.0,0.6,0.99,0.1
672,12.0,0.6,0.99,0.1
673,15.0,0.6,0.99,0.1
674,9.0,0.6,0.99,0.1
675,16.0,0.6,0.99,0.1
676,11.0,0.6,0.99,0.1
677,28.0,0.6,0.99,0.1
678,11.0,0.6,0.99,0.1
679,14.0,0.6,0.99,0.1
680,14.0,0.6,0.99,0.1
681,16.0,0.6,0.99,0.1
682,11.0,0.6,0.99,0.1
683,14.0,0.6,0.99,0.1
684,20.0,0.6,0.99,0.1
685,38.0,0.6,0.99,0.1
686,36.0,0.6,0.99,0.1
687,15.0,0.6,0.99,0.1
688,20.0,0.6,0.99,0.1
689,17.0,0.6,0.99,0.1
690,20.0,0.6,0.99,0.1
691,12.0,0.6,0.99,0.1
692,14.0,0.6,0.99,0.1
693,15.0,0.6,0.99,0.1
694,14.0,0.6,0.99,0.1
695,17.0,0.6,0.99,0.1
696,19.0,0.6,0.99,0.1
697,11.0,0.6,0.99,0.1
698,11.0,0.6,0.99,0.1
699,53.0,0.6,0.99,0.1
700,10.0,0.6,0.99,0.1
701,11.0,0.6,0.99,0.1
702,9.0,0.6,0.99,0.1
703,16.0,0.6,0.99,0.1
704,20.0,0.6,0.99,0.1
705,37.0,0.6,0.99,0.1
706,27.0,0.6,0.99,0.1
707,21.0,0.6,0.99,0.1
708,12.0,0.6,0.99,0.1
709,14.0,0.6,0.99,0.1
710,15.0,0.6,0.99,0.1
711,12.0,0.6,0.99,0.1
712,22.0,0.6,0.99,0.1
713,15.0,0.6,0.99,0.1
714,21.0,0.6,0.99,0.1
715,14.0,0.6,0.99,0.1
716,10.0,0.6,0.99,0.1
717,13.0,0.6,0.99,0.1
718,19.0,0.6,0.99,0.1
719,32.0,0.6,0.99,0.1
720,11.0,0.6,0.99,0.1
721,21.0,0.6,0.99,0.1
722,9.0,0.6,0.99,0.1
723,11.0,0.6,0.99,0.1
724,15.0,0.6,0.99,0.1
725,19.0,0.6,0.99,0.1
726,12.0,0.6,0.99,0.1
727,12.0,0.6,0.99,0.1
728,10.0,0.6,0.99,0.1
729,10.0,0.6,0.99,0.1
730,9.0,0.6,0.99,0.1
731,21.0,0.6,0.99,0.1
732,21.0,0.6,0.99,0.1
733,28.0,0.6,0.99,0.1
734,12.0,0.6,0.99,0.1
735,9.0,0.6,0.99,0.1
736,15.0,0.6,0.99,0.1
737,18.0,0.6,0.99,0.1
738,19.0,0.6,0.99,0.1
739,19.0,0.6,0.99,0.1
740,15.0,0.6,0.99,0.1
741,9.0,0.6,0.99,0.1
742,15.0,0.6,0.99,0.1
743,23.0,0.6,0.99,0.1
744,9.0,0.6,0.99,0.1
745,9.0,0.6,0.99,0.1
746,9.0,0.6,0.99,0.1
747,15.0,0.6,0.99,0.1
748,15.0,0.6,0.99,0.1
749,10.0,0.6,0.99,0.1
750,16.0,0.6,0.99,0.1
751,53.0,0.6,0.99,0.1
752,21.0,0.6,0.99,0.1
753,13.0,0.6,0.99,0.1
754,13.0,0.6,0.99,0.1
755,16.0,0.6,0.99,0.1
756,10.0,0.6,0.99,0.1
757,19.0,0.6,0.99,0.1
758,21.0,0.6,0.99,0.1
759,12.0,0.6,0.99,0.1
760,19.0,0.6,0.99,0.1
761,12.0,0.6,0.99,0.1
762,23.0,0.6,0.99,0.1
763,11.0,0.6,0.99,0.1
764,19.0,0.6,0.99,0.1
765,12.0,0.6,0.99,0.1
766,21.0,0.6,0.99,0.1
767,25.0,0.6,0.99,0.1
768,10.0,0.6,0.99,0.1
769,15.0,0.6,0.99,0.1
770,20.0,0.6,0.99,0.1
771,19.0,0.6,0.99,0.1
772,9.0,0.6,0.99,0.1
773,12.0,0.6,0.99,0.1
774,11.0,0.6,0.99,0.1
