,Episodes,Avg_rewards,alpha,gamma,epsilon
190,1901,46.6,0.6,0.99,0.1
191,1911,35.5,0.6,0.99,0.1
192,1921,21.5,0.6,0.99,0.1
193,1931,23.5,0.6,0.99,0.1
194,1941,21.6,0.6,0.99,0.1
195,1951,37.4,0.6,0.99,0.1
196,1961,52.8,0.6,0.99,0.1
197,1971,92.7,0.6,0.99,0.1
198,1981,50.9,0.6,0.99,0.1
199,1991,52.9,0.6,0.99,0.1
200,2001,36.2,0.6,0.99,0.1
201,2011,39.9,0.6,0.99,0.1
202,2021,41.1,0.6,0.99,0.1
203,2031,45.8,0.6,0.99,0.1
204,2041,52.5,0.6,0.99,0.1
205,2051,38.4,0.6,0.99,0.1
206,2061,34.7,0.6,0.99,0.1
207,2071,51.6,0.6,0.99,0.1
208,2081,37.4,0.6,0.99,0.1
209,2091,75.2,0.6,0.99,0.1
210,2101,24.8,0.6,0.99,0.1
211,2111,46.1,0.6,0.99,0.1
212,2121,40.3,0.6,0.99,0.1
213,2131,45.5,0.6,0.99,0.1
214,2141,53.5,0.6,0.99,0.1
215,2151,29.5,0.6,0.99,0.1
216,2161,55.7,0.6,0.99,0.1
217,2171,52.1,0.6,0.99,0.1
218,2181,99.8,0.6,0.99,0.1
219,2191,57.2,0.6,0.99,0.1
220,2201,33.9,0.6,0.99,0.1
221,2211,58.5,0.6,0.99,0.1
222,2221,60.6,0.6,0.99,0.1
223,2231,46.4,0.6,0.99,0.1
224,2241,58.7,0.6,0.99,0.1
225,2251,40.4,0.6,0.99,0.1
226,2261,42.2,0.6,0.99,0.1
227,2271,36.9,0.6,0.99,0.1
228,2281,38.3,0.6,0.99,0.1
229,2291,33.1,0.6,0.99,0.1
230,2301,69.8,0.6,0.99,0.1
231,2311,52.8,0.6,0.99,0.1
232,2321,54.3,0.6,0.99,0.1
233,2331,77.5,0.6,0.99,0.1
234,2341,39.3,0.6,0.99,0.1
235,2351,29.4,0.6,0.99,0.1
236,2361,56.1,0.6,0.99,0.1
237,2371,51.7,0.6,0.99,0.1
238,2381,65.6,0.6,0.99,0.1
239,2391,79.1,0.6,0.99,0.1
240,2401,62.2,0.6,0.99,0.1
241,2411,62.2,0.6,0.99,0.1
242,2421,94.2,0.6,0.99,0.1
243,2431,79.4,0.6,0.99,0.1
244,2441,40.5,0.6,0.99,0.1
245,2451,33.3,0.6,0.99,0.1
246,2461,46.8,0.6,0.99,0.1
247,2471,52.6,0.6,0.99,0.1
248,2481,37.9,0.6,0.99,0.1
249,2491,31.8,0.6,0.99,0.1
250,2501,57.4,0.6,0.99,0.1
251,2511,56.5,0.6,0.99,0.1
252,2521,36.7,0.6,0.99,0.1
253,2531,71.8,0.6,0.99,0.1
254,2541,38.7,0.6,0.99,0.1
255,2551,77.0,0.6,0.99,0.1
256,2561,63.5,0.6,0.99,0.1
257,2571,111.8,0.6,0.99,0.1
258,2581,87.4,0.6,0.99,0.1
259,2591,90.3,0.6,0.99,0.1
260,2601,60.4,0.6,0.99,0.1
261,2611,110.6,0.6,0.99,0.1
262,2621,63.2,0.6,0.99,0.1
263,2631,55.5,0.6,0.99,0.1
264,2641,74.5,0.6,0.99,0.1
265,2651,55.3,0.6,0.99,0.1
266,2661,56.3,0.6,0.99,0.1
267,2671,59.1,0.6,0.99,0.1
268,2681,53.5,0.6,0.99,0.1
269,2691,36.6,0.6,0.99,0.1
270,2701,48.6,0.6,0.99,0.1
271,2711,84.7,0.6,0.99,0.1
272,2721,88.8,0.6,0.99,0.1
273,2731,40.9,0.6,0.99,0.1
274,2741,89.0,0.6,0.99,0.1
275,2751,44.5,0.6,0.99,0.1
276,2761,64.9,0.6,0.99,0.1
277,2771,61.7,0.6,0.99,0.1
278,2781,73.7,0.6,0.99,0.1
279,2791,41.7,0.6,0.99,0.1
280,2801,69.9,0.6,0.99,0.1
281,2811,99.6,0.6,0.99,0.1
282,2821,99.5,0.6,0.99,0.1
283,2831,141.6,0.6,0.99,0.1
284,2841,102.1,0.6,0.99,0.1
285,2851,105.8,0.6,0.99,0.1
286,2861,72.0,0.6,0.99,0.1
287,2871,56.1,0.6,0.99,0.1
288,2881,105.9,0.6,0.99,0.1
289,2891,78.1,0.6,0.99,0.1
290,2901,59.5,0.6,0.99,0.1
291,2911,41.3,0.6,0.99,0.1
292,2921,80.8,0.6,0.99,0.1
293,2931,51.5,0.6,0.99,0.1
294,2941,53.8,0.6,0.99,0.1
295,2951,73.3,0.6,0.99,0.1
296,2961,98.6,0.6,0.99,0.1
297,2971,72.5,0.6,0.99,0.1
298,2981,68.7,0.6,0.99,0.1
299,2991,118.4,0.6,0.99,0.1
300,3001,69.2,0.6,0.99,0.1
301,3011,101.9,0.6,0.99,0.1
302,3021,109.5,0.6,0.99,0.1
303,3031,94.1,0.6,0.99,0.1
304,3041,115.8,0.6,0.99,0.1
305,3051,81.3,0.6,0.99,0.1
306,3061,85.7,0.6,0.99,0.1
307,3071,86.7,0.6,0.99,0.1
308,3081,81.4,0.6,0.99,0.1
309,3091,142.7,0.6,0.99,0.1
310,3101,119.7,0.6,0.99,0.1
311,3111,56.7,0.6,0.99,0.1
312,3121,98.6,0.6,0.99,0.1
313,3131,158.1,0.6,0.99,0.1
314,3141,139.0,0.6,0.99,0.1
315,3151,180.3,0.6,0.99,0.1
316,3161,123.8,0.6,0.99,0.1
317,3171,94.8,0.6,0.99,0.1
318,3181,153.8,0.6,0.99,0.1
319,3191,101.4,0.6,0.99,0.1
320,3201,58.0,0.6,0.99,0.1
321,3211,205.9,0.6,0.99,0.1
322,3221,100.3,0.6,0.99,0.1
323,3231,64.6,0.6,0.99,0.1
324,3241,74.4,0.6,0.99,0.1
325,3251,200.8,0.6,0.99,0.1
326,3261,74.5,0.6,0.99,0.1
327,3271,130.1,0.6,0.99,0.1
328,3281,99.4,0.6,0.99,0.1
329,3291,85.7,0.6,0.99,0.1
330,3301,81.0,0.6,0.99,0.1
331,3311,59.0,0.6,0.99,0.1
332,3321,93.5,0.6,0.99,0.1
333,3331,139.8,0.6,0.99,0.1
334,3341,153.8,0.6,0.99,0.1
335,3351,94.0,0.6,0.99,0.1
336,3361,83.5,0.6,0.99,0.1
337,3371,166.1,0.6,0.99,0.1
338,3381,106.6,0.6,0.99,0.1
339,3391,69.1,0.6,0.99,0.1
340,3401,64.5,0.6,0.99,0.1
341,3411,128.7,0.6,0.99,0.1
342,3421,56.6,0.6,0.99,0.1
343,3431,129.7,0.6,0.99,0.1
344,3441,83.4,0.6,0.99,0.1
345,3451,77.4,0.6,0.99,0.1
346,3461,82.6,0.6,0.99,0.1
347,3471,234.2,0.6,0.99,0.1
348,3481,202.5,0.6,0.99,0.1
349,3491,111.4,0.6,0.99,0.1
350,3501,116.0,0.6,0.99,0.1
351,3511,113.9,0.6,0.99,0.1
352,3521,99.5,0.6,0.99,0.1
353,3531,143.3,0.6,0.99,0.1
354,3541,71.9,0.6,0.99,0.1
355,3551,93.7,0.6,0.99,0.1
356,3561,99.3,0.6,0.99,0.1
357,3571,84.7,0.6,0.99,0.1
358,3581,154.0,0.6,0.99,0.1
359,3591,164.0,0.6,0.99,0.1
360,3601,129.8,0.6,0.99,0.1
361,3611,131.7,0.6,0.99,0.1
362,3621,75.8,0.6,0.99,0.1
363,3631,92.0,0.6,0.99,0.1
364,3641,67.3,0.6,0.99,0.1
365,3651,96.8,0.6,0.99,0.1
366,3661,52.8,0.6,0.99,0.1
367,3671,77.4,0.6,0.99,0.1
368,3681,104.9,0.6,0.99,0.1
369,3691,89.2,0.6,0.99,0.1
370,3701,74.7,0.6,0.99,0.1
371,3711,119.3,0.6,0.99,0.1
372,3721,123.9,0.6,0.99,0.1
373,3731,208.2,0.6,0.99,0.1
374,3741,178.1,0.6,0.99,0.1
375,3751,109.7,0.6,0.99,0.1
376,3761,179.5,0.6,0.99,0.1
377,3771,66.1,0.6,0.99,0.1
378,3781,104.4,0.6,0.99,0.1
379,3791,163.0,0.6,0.99,0.1
380,3801,154.2,0.6,0.99,0.1
381,3811,116.6,0.6,0.99,0.1
382,3821,83.6,0.6,0.99,0.1
383,3831,97.7,0.6,0.99,0.1
384,3841,91.9,0.6,0.99,0.1
385,3851,69.4,0.6,0.99,0.1
386,3861,69.3,0.6,0.99,0.1
387,3871,89.6,0.6,0.99,0.1
388,3881,62.9,0.6,0.99,0.1
389,3891,146.9,0.6,0.99,0.1
390,3901,153.4,0.6,0.99,0.1
391,3911,97.6,0.6,0.99,0.1
392,3921,164.4,0.6,0.99,0.1
393,3931,97.2,0.6,0.99,0.1
394,3941,129.0,0.6,0.99,0.1
395,3951,119.0,0.6,0.99,0.1
396,3961,82.1,0.6,0.99,0.1
397,3971,106.7,0.6,0.99,0.1
398,3981,67.5,0.6,0.99,0.1
399,3991,139.2,0.6,0.99,0.1
400,4001,159.6,0.6,0.99,0.1
401,4011,138.4,0.6,0.99,0.1
402,4021,129.2,0.6,0.99,0.1
403,4031,195.0,0.6,0.99,0.1
404,4041,138.3,0.6,0.99,0.1
405,4051,111.6,0.6,0.99,0.1
406,4061,117.8,0.6,0.99,0.1
407,4071,96.4,0.6,0.99,0.1
408,4081,203.3,0.6,0.99,0.1
409,4091,127.4,0.6,0.99,0.1
410,4101,133.9,0.6,0.99,0.1
411,4111,150.7,0.6,0.99,0.1
412,4121,175.7,0.6,0.99,0.1
413,4131,118.9,0.6,0.99,0.1
414,4141,92.2,0.6,0.99,0.1
415,4151,94.4,0.6,0.99,0.1
416,4161,90.4,0.6,0.99,0.1
417,4171,84.6,0.6,0.99,0.1
418,4181,75.4,0.6,0.99,0.1
419,4191,89.5,0.6,0.99,0.1
420,4201,121.1,0.6,0.99,0.1
421,4211,85.1,0.6,0.99,0.1
422,4221,106.1,0.6,0.99,0.1
423,4231,71.9,0.6,0.99,0.1
424,4241,107.2,0.6,0.99,0.1
425,4251,93.0,0.6,0.99,0.1
426,4261,121.2,0.6,0.99,0.1
427,4271,198.9,0.6,0.99,0.1
428,4281,133.5,0.6,0.99,0.1
429,4291,154.0,0.6,0.99,0.1
430,4301,183.1,0.6,0.99,0.1
431,4311,138.1,0.6,0.99,0.1
432,4321,147.8,0.6,0.99,0.1
433,4331,162.2,0.6,0.99,0.1
434,4341,119.0,0.6,0.99,0.1
435,4351,88.2,0.6,0.99,0.1
436,4361,68.6,0.6,0.99,0.1
437,4371,115.9,0.6,0.99,0.1
438,4381,141.4,0.6,0.99,0.1
439,4391,129.9,0.6,0.99,0.1
440,4401,137.5,0.6,0.99,0.1
441,4411,111.8,0.6,0.99,0.1
442,4421,175.6,0.6,0.99,0.1
443,4431,128.3,0.6,0.99,0.1
444,4441,144.2,0.6,0.99,0.1
445,4451,135.4,0.6,0.99,0.1
446,4461,219.9,0.6,0.99,0.1
447,4471,143.2,0.6,0.99,0.1
448,4481,105.3,0.6,0.99,0.1
449,4491,148.3,0.6,0.99,0.1
450,4501,53.7,0.6,0.99,0.1
451,4511,186.7,0.6,0.99,0.1
452,4521,74.7,0.6,0.99,0.1
453,4531,163.5,0.6,0.99,0.1
454,4541,84.6,0.6,0.99,0.1
455,4551,91.3,0.6,0.99,0.1
456,4561,162.8,0.6,0.99,0.1
457,4571,109.4,0.6,0.99,0.1
458,4581,118.1,0.6,0.99,0.1
459,4591,68.1,0.6,0.99,0.1
460,4601,72.3,0.6,0.99,0.1
461,4611,106.9,0.6,0.99,0.1
462,4621,79.0,0.6,0.99,0.1
463,4631,154.3,0.6,0.99,0.1
464,4641,107.2,0.6,0.99,0.1
465,4651,114.6,0.6,0.99,0.1
466,4661,207.8,0.6,0.99,0.1
467,4671,147.4,0.6,0.99,0.1
468,4681,114.5,0.6,0.99,0.1
469,4691,149.5,0.6,0.99,0.1
470,4701,82.5,0.6,0.99,0.1
471,4711,165.9,0.6,0.99,0.1
472,4721,200.7,0.6,0.99,0.1
473,4731,145.0,0.6,0.99,0.1
474,4741,101.7,0.6,0.99,0.1
475,4751,89.0,0.6,0.99,0.1
476,4761,169.2,0.6,0.99,0.1
477,4771,84.8,0.6,0.99,0.1
478,4781,126.4,0.6,0.99,0.1
479,4791,69.5,0.6,0.99,0.1
480,4801,74.2,0.6,0.99,0.1
481,4811,128.3,0.6,0.99,0.1
482,4821,130.1,0.6,0.99,0.1
483,4831,104.3,0.6,0.99,0.1
484,4841,100.1,0.6,0.99,0.1
485,4851,122.1,0.6,0.99,0.1
486,4861,108.1,0.6,0.99,0.1
487,4871,76.7,0.6,0.99,0.1
488,4881,128.2,0.6,0.99,0.1
489,4891,115.5,0.6,0.99,0.1
490,4901,182.8,0.6,0.99,0.1
491,4911,164.7,0.6,0.99,0.1
492,4921,159.4,0.6,0.99,0.1
493,4931,130.2,0.6,0.99,0.1
494,4941,134.6,0.6,0.99,0.1
495,4951,163.8,0.6,0.99,0.1
496,4961,120.5,0.6,0.99,0.1
497,4971,158.4,0.6,0.99,0.1
498,4981,190.3,0.6,0.99,0.1
499,4991,219.4,0.6,0.99,0.1
500,5001,179.6,0.6,0.99,0.1
501,5011,98.2,0.6,0.99,0.1
502,5021,102.3,0.6,0.99,0.1
503,5031,121.9,0.6,0.99,0.1
504,5041,129.9,0.6,0.99,0.1
505,5051,162.5,0.6,0.99,0.1
506,5061,161.9,0.6,0.99,0.1
507,5071,125.3,0.6,0.99,0.1
508,5081,197.3,0.6,0.99,0.1
509,5091,178.6,0.6,0.99,0.1
510,5101,156.8,0.6,0.99,0.1
511,5111,156.0,0.6,0.99,0.1
512,5121,225.6,0.6,0.99,0.1
513,5131,138.8,0.6,0.99,0.1
514,5141,118.4,0.6,0.99,0.1
515,5151,166.0,0.6,0.99,0.1
516,5161,80.4,0.6,0.99,0.1
517,5171,178.8,0.6,0.99,0.1
518,5181,121.1,0.6,0.99,0.1
519,5191,94.7,0.6,0.99,0.1
520,5201,105.5,0.6,0.99,0.1
521,5211,172.6,0.6,0.99,0.1
522,5221,150.0,0.6,0.99,0.1
523,5231,247.7,0.6,0.99,0.1
524,5241,133.3,0.6,0.99,0.1
525,5251,140.6,0.6,0.99,0.1
526,5261,61.7,0.6,0.99,0.1
527,5271,101.0,0.6,0.99,0.1
528,5281,201.3,0.6,0.99,0.1
529,5291,73.1,0.6,0.99,0.1
530,5301,102.2,0.6,0.99,0.1
531,5311,141.4,0.6,0.99,0.1
532,5321,112.3,0.6,0.99,0.1
533,5331,257.3,0.6,0.99,0.1
534,5341,126.3,0.6,0.99,0.1
535,5351,101.4,0.6,0.99,0.1
536,5361,170.7,0.6,0.99,0.1
537,5371,141.2,0.6,0.99,0.1
538,5381,201.4,0.6,0.99,0.1
539,5391,112.7,0.6,0.99,0.1
540,5401,121.5,0.6,0.99,0.1
541,5411,167.8,0.6,0.99,0.1
542,5421,96.7,0.6,0.99,0.1
543,5431,115.7,0.6,0.99,0.1
544,5441,153.8,0.6,0.99,0.1
545,5451,137.3,0.6,0.99,0.1
546,5461,76.1,0.6,0.99,0.1
547,5471,93.5,0.6,0.99,0.1
548,5481,115.3,0.6,0.99,0.1
549,5491,105.6,0.6,0.99,0.1
550,5501,141.6,0.6,0.99,0.1
551,5511,83.9,0.6,0.99,0.1
552,5521,97.4,0.6,0.99,0.1
553,5531,153.1,0.6,0.99,0.1
554,5541,111.8,0.6,0.99,0.1
555,5551,95.3,0.6,0.99,0.1
556,5561,82.4,0.6,0.99,0.1
557,5571,48.2,0.6,0.99,0.1
558,5581,92.0,0.6,0.99,0.1
559,5591,147.0,0.6,0.99,0.1
560,5601,128.9,0.6,0.99,0.1
561,5611,193.1,0.6,0.99,0.1
562,5621,149.7,0.6,0.99,0.1
563,5631,139.7,0.6,0.99,0.1
564,5641,113.4,0.6,0.99,0.1
565,5651,112.5,0.6,0.99,0.1
566,5661,156.9,0.6,0.99,0.1
567,5671,109.2,0.6,0.99,0.1
568,5681,121.8,0.6,0.99,0.1
569,5691,93.0,0.6,0.99,0.1
570,5701,171.5,0.6,0.99,0.1
571,5711,69.9,0.6,0.99,0.1
572,5721,142.7,0.6,0.99,0.1
573,5731,197.1,0.6,0.99,0.1
574,5741,107.3,0.6,0.99,0.1
575,5751,148.2,0.6,0.99,0.1
576,5761,225.8,0.6,0.99,0.1
577,5771,77.7,0.6,0.99,0.1
578,5781,142.8,0.6,0.99,0.1
579,5791,188.7,0.6,0.99,0.1
580,5801,165.4,0.6,0.99,0.1
581,5811,82.0,0.6,0.99,0.1
582,5821,136.8,0.6,0.99,0.1
583,5831,173.4,0.6,0.99,0.1
584,5841,171.1,0.6,0.99,0.1
585,5851,77.5,0.6,0.99,0.1
586,5861,115.5,0.6,0.99,0.1
587,5871,67.8,0.6,0.99,0.1
588,5881,128.3,0.6,0.99,0.1
589,5891,103.9,0.6,0.99,0.1
590,5901,179.3,0.6,0.99,0.1
591,5911,111.0,0.6,0.99,0.1
592,5921,110.7,0.6,0.99,0.1
593,5931,182.7,0.6,0.99,0.1
594,5941,146.3,0.6,0.99,0.1
595,5951,175.6,0.6,0.99,0.1
596,5961,154.7,0.6,0.99,0.1
597,5971,145.0,0.6,0.99,0.1
598,5981,133.3,0.6,0.99,0.1
599,5991,110.3,0.6,0.99,0.1
600,6001,161.1,0.6,0.99,0.1
601,6011,190.5,0.6,0.99,0.1
602,6021,115.2,0.6,0.99,0.1
603,6031,148.1,0.6,0.99,0.1
604,6041,134.5,0.6,0.99,0.1
605,6051,130.8,0.6,0.99,0.1
606,6061,204.6,0.6,0.99,0.1
607,6071,127.0,0.6,0.99,0.1
608,6081,239.4,0.6,0.99,0.1
609,6091,138.4,0.6,0.99,0.1
610,6101,289.2,0.6,0.99,0.1
611,6111,212.2,0.6,0.99,0.1
612,6121,196.8,0.6,0.99,0.1
613,6131,187.9,0.6,0.99,0.1
614,6141,151.4,0.6,0.99,0.1
615,6151,179.9,0.6,0.99,0.1
616,6161,195.4,0.6,0.99,0.1
617,6171,152.0,0.6,0.99,0.1
618,6181,155.7,0.6,0.99,0.1
619,6191,88.4,0.6,0.99,0.1
620,6201,173.7,0.6,0.99,0.1
621,6211,116.9,0.6,0.99,0.1
622,6221,102.5,0.6,0.99,0.1
623,6231,129.4,0.6,0.99,0.1
624,6241,90.5,0.6,0.99,0.1
625,6251,124.6,0.6,0.99,0.1
626,6261,103.0,0.6,0.99,0.1
627,6271,96.8,0.6,0.99,0.1
628,6281,181.7,0.6,0.99,0.1
629,6291,147.3,0.6,0.99,0.1
630,6301,203.9,0.6,0.99,0.1
631,6311,126.6,0.6,0.99,0.1
632,6321,106.4,0.6,0.99,0.1
633,6331,128.5,0.6,0.99,0.1
634,6341,155.1,0.6,0.99,0.1
635,6351,98.4,0.6,0.99,0.1
636,6361,121.7,0.6,0.99,0.1
637,6371,88.3,0.6,0.99,0.1
638,6381,72.1,0.6,0.99,0.1
639,6391,103.8,0.6,0.99,0.1
640,6401,92.1,0.6,0.99,0.1
641,6411,76.8,0.6,0.99,0.1
642,6421,100.6,0.6,0.99,0.1
643,6431,172.4,0.6,0.99,0.1
644,6441,148.1,0.6,0.99,0.1
645,6451,90.2,0.6,0.99,0.1
646,6461,137.8,0.6,0.99,0.1
647,6471,136.7,0.6,0.99,0.1
648,6481,122.2,0.6,0.99,0.1
649,6491,183.4,0.6,0.99,0.1
650,6501,174.5,0.6,0.99,0.1
651,6511,153.8,0.6,0.99,0.1
652,6521,138.4,0.6,0.99,0.1
653,6531,113.8,0.6,0.99,0.1
654,6541,133.2,0.6,0.99,0.1
655,6551,128.9,0.6,0.99,0.1
656,6561,139.4,0.6,0.99,0.1
657,6571,192.0,0.6,0.99,0.1
658,6581,151.8,0.6,0.99,0.1
659,6591,243.9,0.6,0.99,0.1
660,6601,105.1,0.6,0.99,0.1
661,6611,200.7,0.6,0.99,0.1
662,6621,176.3,0.6,0.99,0.1
663,6631,196.8,0.6,0.99,0.1
664,6641,109.1,0.6,0.99,0.1
665,6651,110.2,0.6,0.99,0.1
666,6661,129.1,0.6,0.99,0.1
667,6671,109.7,0.6,0.99,0.1
