,Episodes,Avg_rewards,alpha,gamma,epsilon
242,2421,84.0,0.6,0.99,0.1
243,2431,73.1,0.6,0.99,0.1
244,2441,72.7,0.6,0.99,0.1
245,2451,54.8,0.6,0.99,0.1
246,2461,40.2,0.6,0.99,0.1
247,2471,30.1,0.6,0.99,0.1
248,2481,58.9,0.6,0.99,0.1
249,2491,66.3,0.6,0.99,0.1
250,2501,57.2,0.6,0.99,0.1
251,2511,75.5,0.6,0.99,0.1
252,2521,103.0,0.6,0.99,0.1
253,2531,59.8,0.6,0.99,0.1
254,2541,86.4,0.6,0.99,0.1
255,2551,86.9,0.6,0.99,0.1
256,2561,68.2,0.6,0.99,0.1
257,2571,38.3,0.6,0.99,0.1
258,2581,52.2,0.6,0.99,0.1
259,2591,56.2,0.6,0.99,0.1
260,2601,68.3,0.6,0.99,0.1
261,2611,57.4,0.6,0.99,0.1
262,2621,75.5,0.6,0.99,0.1
263,2631,74.8,0.6,0.99,0.1
264,2641,79.5,0.6,0.99,0.1
265,2651,62.1,0.6,0.99,0.1
266,2661,60.4,0.6,0.99,0.1
267,2671,62.5,0.6,0.99,0.1
268,2681,54.7,0.6,0.99,0.1
269,2691,36.9,0.6,0.99,0.1
270,2701,47.6,0.6,0.99,0.1
271,2711,121.0,0.6,0.99,0.1
272,2721,56.5,0.6,0.99,0.1
273,2731,79.4,0.6,0.99,0.1
274,2741,49.6,0.6,0.99,0.1
275,2751,104.9,0.6,0.99,0.1
276,2761,115.0,0.6,0.99,0.1
277,2771,42.5,0.6,0.99,0.1
278,2781,127.7,0.6,0.99,0.1
279,2791,94.8,0.6,0.99,0.1
280,2801,76.6,0.6,0.99,0.1
281,2811,119.1,0.6,0.99,0.1
282,2821,128.7,0.6,0.99,0.1
283,2831,95.7,0.6,0.99,0.1
284,2841,68.3,0.6,0.99,0.1
285,2851,50.5,0.6,0.99,0.1
286,2861,58.7,0.6,0.99,0.1
287,2871,62.5,0.6,0.99,0.1
288,2881,50.6,0.6,0.99,0.1
289,2891,51.7,0.6,0.99,0.1
290,2901,69.1,0.6,0.99,0.1
291,2911,113.7,0.6,0.99,0.1
292,2921,93.2,0.6,0.99,0.1
293,2931,119.5,0.6,0.99,0.1
294,2941,164.7,0.6,0.99,0.1
295,2951,52.8,0.6,0.99,0.1
296,2961,101.4,0.6,0.99,0.1
297,2971,73.5,0.6,0.99,0.1
298,2981,72.5,0.6,0.99,0.1
299,2991,52.4,0.6,0.99,0.1
300,3001,66.5,0.6,0.99,0.1
301,3011,39.8,0.6,0.99,0.1
302,3021,46.5,0.6,0.99,0.1
303,3031,96.5,0.6,0.99,0.1
304,3041,76.1,0.6,0.99,0.1
305,3051,43.3,0.6,0.99,0.1
306,3061,68.9,0.6,0.99,0.1
307,3071,79.3,0.6,0.99,0.1
308,3081,48.5,0.6,0.99,0.1
309,3091,56.9,0.6,0.99,0.1
310,3101,65.8,0.6,0.99,0.1
311,3111,65.3,0.6,0.99,0.1
312,3121,93.6,0.6,0.99,0.1
313,3131,97.9,0.6,0.99,0.1
314,3141,36.9,0.6,0.99,0.1
315,3151,77.9,0.6,0.99,0.1
316,3161,84.5,0.6,0.99,0.1
317,3171,89.1,0.6,0.99,0.1
318,3181,82.4,0.6,0.99,0.1
319,3191,134.6,0.6,0.99,0.1
320,3201,56.7,0.6,0.99,0.1
321,3211,123.7,0.6,0.99,0.1
322,3221,168.0,0.6,0.99,0.1
323,3231,110.9,0.6,0.99,0.1
324,3241,105.9,0.6,0.99,0.1
325,3251,86.3,0.6,0.99,0.1
326,3261,181.2,0.6,0.99,0.1
327,3271,115.7,0.6,0.99,0.1
328,3281,63.1,0.6,0.99,0.1
329,3291,60.6,0.6,0.99,0.1
330,3301,102.1,0.6,0.99,0.1
331,3311,90.3,0.6,0.99,0.1
332,3321,57.8,0.6,0.99,0.1
333,3331,71.9,0.6,0.99,0.1
334,3341,167.9,0.6,0.99,0.1
335,3351,71.1,0.6,0.99,0.1
336,3361,78.3,0.6,0.99,0.1
337,3371,102.8,0.6,0.99,0.1
338,3381,82.1,0.6,0.99,0.1
339,3391,102.6,0.6,0.99,0.1
340,3401,106.8,0.6,0.99,0.1
341,3411,93.3,0.6,0.99,0.1
342,3421,84.3,0.6,0.99,0.1
343,3431,168.9,0.6,0.99,0.1
344,3441,127.4,0.6,0.99,0.1
345,3451,99.7,0.6,0.99,0.1
346,3461,71.1,0.6,0.99,0.1
347,3471,107.4,0.6,0.99,0.1
348,3481,100.6,0.6,0.99,0.1
349,3491,88.7,0.6,0.99,0.1
350,3501,87.0,0.6,0.99,0.1
351,3511,85.5,0.6,0.99,0.1
352,3521,132.3,0.6,0.99,0.1
353,3531,120.5,0.6,0.99,0.1
354,3541,84.7,0.6,0.99,0.1
355,3551,126.1,0.6,0.99,0.1
356,3561,116.6,0.6,0.99,0.1
357,3571,106.5,0.6,0.99,0.1
358,3581,106.3,0.6,0.99,0.1
359,3591,165.3,0.6,0.99,0.1
360,3601,118.8,0.6,0.99,0.1
361,3611,123.3,0.6,0.99,0.1
362,3621,123.9,0.6,0.99,0.1
363,3631,151.3,0.6,0.99,0.1
364,3641,215.6,0.6,0.99,0.1
365,3651,135.2,0.6,0.99,0.1
366,3661,94.0,0.6,0.99,0.1
367,3671,65.9,0.6,0.99,0.1
368,3681,142.5,0.6,0.99,0.1
369,3691,208.3,0.6,0.99,0.1
370,3701,111.1,0.6,0.99,0.1
371,3711,117.1,0.6,0.99,0.1
372,3721,135.0,0.6,0.99,0.1
373,3731,305.2,0.6,0.99,0.1
374,3741,144.7,0.6,0.99,0.1
375,3751,136.2,0.6,0.99,0.1
376,3761,115.7,0.6,0.99,0.1
377,3771,96.7,0.6,0.99,0.1
378,3781,138.7,0.6,0.99,0.1
379,3791,86.9,0.6,0.99,0.1
380,3801,135.4,0.6,0.99,0.1
381,3811,148.5,0.6,0.99,0.1
382,3821,97.8,0.6,0.99,0.1
383,3831,131.8,0.6,0.99,0.1
384,3841,90.5,0.6,0.99,0.1
385,3851,132.8,0.6,0.99,0.1
386,3861,106.0,0.6,0.99,0.1
387,3871,150.9,0.6,0.99,0.1
388,3881,88.9,0.6,0.99,0.1
389,3891,130.4,0.6,0.99,0.1
390,3901,76.1,0.6,0.99,0.1
391,3911,100.1,0.6,0.99,0.1
392,3921,120.5,0.6,0.99,0.1
393,3931,87.4,0.6,0.99,0.1
394,3941,54.1,0.6,0.99,0.1
395,3951,91.3,0.6,0.99,0.1
396,3961,119.3,0.6,0.99,0.1
397,3971,91.3,0.6,0.99,0.1
398,3981,66.4,0.6,0.99,0.1
399,3991,119.3,0.6,0.99,0.1
400,4001,130.8,0.6,0.99,0.1
401,4011,91.6,0.6,0.99,0.1
402,4021,87.6,0.6,0.99,0.1
403,4031,84.2,0.6,0.99,0.1
404,4041,102.4,0.6,0.99,0.1
405,4051,97.6,0.6,0.99,0.1
406,4061,69.8,0.6,0.99,0.1
407,4071,155.4,0.6,0.99,0.1
408,4081,61.5,0.6,0.99,0.1
409,4091,114.3,0.6,0.99,0.1
410,4101,166.7,0.6,0.99,0.1
411,4111,228.6,0.6,0.99,0.1
412,4121,187.7,0.6,0.99,0.1
413,4131,107.3,0.6,0.99,0.1
414,4141,151.4,0.6,0.99,0.1
415,4151,183.0,0.6,0.99,0.1
416,4161,142.2,0.6,0.99,0.1
417,4171,158.1,0.6,0.99,0.1
418,4181,182.8,0.6,0.99,0.1
419,4191,146.2,0.6,0.99,0.1
420,4201,166.2,0.6,0.99,0.1
421,4211,130.7,0.6,0.99,0.1
422,4221,114.3,0.6,0.99,0.1
423,4231,104.1,0.6,0.99,0.1
424,4241,150.2,0.6,0.99,0.1
425,4251,156.6,0.6,0.99,0.1
426,4261,169.1,0.6,0.99,0.1
427,4271,143.6,0.6,0.99,0.1
428,4281,153.0,0.6,0.99,0.1
429,4291,89.0,0.6,0.99,0.1
430,4301,114.9,0.6,0.99,0.1
431,4311,172.9,0.6,0.99,0.1
432,4321,133.2,0.6,0.99,0.1
433,4331,144.5,0.6,0.99,0.1
434,4341,138.2,0.6,0.99,0.1
435,4351,226.8,0.6,0.99,0.1
436,4361,193.5,0.6,0.99,0.1
437,4371,158.6,0.6,0.99,0.1
438,4381,234.7,0.6,0.99,0.1
439,4391,226.9,0.6,0.99,0.1
440,4401,148.5,0.6,0.99,0.1
441,4411,101.8,0.6,0.99,0.1
442,4421,71.2,0.6,0.99,0.1
443,4431,170.4,0.6,0.99,0.1
444,4441,65.9,0.6,0.99,0.1
445,4451,96.9,0.6,0.99,0.1
446,4461,111.4,0.6,0.99,0.1
447,4471,140.2,0.6,0.99,0.1
448,4481,113.1,0.6,0.99,0.1
449,4491,136.1,0.6,0.99,0.1
450,4501,148.1,0.6,0.99,0.1
451,4511,218.4,0.6,0.99,0.1
452,4521,145.5,0.6,0.99,0.1
453,4531,102.6,0.6,0.99,0.1
454,4541,155.8,0.6,0.99,0.1
455,4551,156.5,0.6,0.99,0.1
456,4561,247.8,0.6,0.99,0.1
457,4571,139.3,0.6,0.99,0.1
458,4581,172.0,0.6,0.99,0.1
459,4591,146.9,0.6,0.99,0.1
460,4601,186.2,0.6,0.99,0.1
461,4611,163.1,0.6,0.99,0.1
462,4621,132.2,0.6,0.99,0.1
463,4631,137.1,0.6,0.99,0.1
464,4641,148.7,0.6,0.99,0.1
465,4651,174.8,0.6,0.99,0.1
466,4661,118.0,0.6,0.99,0.1
467,4671,100.1,0.6,0.99,0.1
468,4681,162.7,0.6,0.99,0.1
469,4691,117.7,0.6,0.99,0.1
470,4701,90.8,0.6,0.99,0.1
471,4711,123.7,0.6,0.99,0.1
472,4721,110.8,0.6,0.99,0.1
473,4731,57.0,0.6,0.99,0.1
474,4741,107.4,0.6,0.99,0.1
475,4751,140.7,0.6,0.99,0.1
476,4761,163.9,0.6,0.99,0.1
477,4771,100.9,0.6,0.99,0.1
478,4781,136.3,0.6,0.99,0.1
479,4791,235.1,0.6,0.99,0.1
480,4801,125.1,0.6,0.99,0.1
481,4811,173.5,0.6,0.99,0.1
482,4821,172.9,0.6,0.99,0.1
483,4831,63.8,0.6,0.99,0.1
484,4841,218.1,0.6,0.99,0.1
485,4851,117.2,0.6,0.99,0.1
486,4861,168.1,0.6,0.99,0.1
487,4871,190.6,0.6,0.99,0.1
488,4881,171.4,0.6,0.99,0.1
489,4891,189.1,0.6,0.99,0.1
490,4901,122.6,0.6,0.99,0.1
491,4911,128.6,0.6,0.99,0.1
492,4921,155.5,0.6,0.99,0.1
493,4931,184.5,0.6,0.99,0.1
494,4941,212.9,0.6,0.99,0.1
495,4951,164.8,0.6,0.99,0.1
496,4961,155.8,0.6,0.99,0.1
497,4971,144.6,0.6,0.99,0.1
498,4981,152.2,0.6,0.99,0.1
499,4991,124.1,0.6,0.99,0.1
500,5001,214.4,0.6,0.99,0.1
501,5011,247.6,0.6,0.99,0.1
502,5021,136.3,0.6,0.99,0.1
503,5031,208.4,0.6,0.99,0.1
504,5041,147.7,0.6,0.99,0.1
505,5051,70.9,0.6,0.99,0.1
506,5061,96.8,0.6,0.99,0.1
507,5071,170.7,0.6,0.99,0.1
508,5081,131.9,0.6,0.99,0.1
509,5091,109.5,0.6,0.99,0.1
510,5101,128.6,0.6,0.99,0.1
511,5111,71.1,0.6,0.99,0.1
512,5121,118.7,0.6,0.99,0.1
513,5131,169.7,0.6,0.99,0.1
514,5141,185.3,0.6,0.99,0.1
515,5151,201.9,0.6,0.99,0.1
516,5161,118.5,0.6,0.99,0.1
517,5171,135.2,0.6,0.99,0.1
518,5181,145.9,0.6,0.99,0.1
519,5191,85.8,0.6,0.99,0.1
520,5201,101.5,0.6,0.99,0.1
521,5211,181.5,0.6,0.99,0.1
522,5221,128.8,0.6,0.99,0.1
523,5231,212.3,0.6,0.99,0.1
524,5241,197.6,0.6,0.99,0.1
525,5251,141.1,0.6,0.99,0.1
526,5261,186.9,0.6,0.99,0.1
527,5271,136.1,0.6,0.99,0.1
528,5281,124.1,0.6,0.99,0.1
529,5291,128.9,0.6,0.99,0.1
530,5301,102.1,0.6,0.99,0.1
531,5311,74.8,0.6,0.99,0.1
532,5321,117.5,0.6,0.99,0.1
533,5331,85.1,0.6,0.99,0.1
534,5341,164.9,0.6,0.99,0.1
535,5351,176.3,0.6,0.99,0.1
536,5361,114.4,0.6,0.99,0.1
537,5371,161.5,0.6,0.99,0.1
538,5381,154.0,0.6,0.99,0.1
539,5391,175.6,0.6,0.99,0.1
540,5401,85.0,0.6,0.99,0.1
541,5411,203.4,0.6,0.99,0.1
542,5421,159.9,0.6,0.99,0.1
543,5431,106.2,0.6,0.99,0.1
544,5441,80.0,0.6,0.99,0.1
545,5451,180.0,0.6,0.99,0.1
546,5461,132.4,0.6,0.99,0.1
547,5471,72.1,0.6,0.99,0.1
548,5481,124.7,0.6,0.99,0.1
549,5491,115.3,0.6,0.99,0.1
550,5501,139.7,0.6,0.99,0.1
551,5511,98.0,0.6,0.99,0.1
552,5521,150.5,0.6,0.99,0.1
553,5531,178.4,0.6,0.99,0.1
554,5541,133.8,0.6,0.99,0.1
555,5551,102.4,0.6,0.99,0.1
556,5561,133.2,0.6,0.99,0.1
557,5571,80.2,0.6,0.99,0.1
558,5581,113.9,0.6,0.99,0.1
559,5591,112.8,0.6,0.99,0.1
560,5601,177.1,0.6,0.99,0.1
561,5611,101.0,0.6,0.99,0.1
562,5621,147.4,0.6,0.99,0.1
563,5631,132.9,0.6,0.99,0.1
564,5641,112.5,0.6,0.99,0.1
565,5651,125.2,0.6,0.99,0.1
566,5661,127.4,0.6,0.99,0.1
567,5671,146.7,0.6,0.99,0.1
568,5681,94.2,0.6,0.99,0.1
569,5691,193.5,0.6,0.99,0.1
570,5701,100.7,0.6,0.99,0.1
571,5711,194.4,0.6,0.99,0.1
572,5721,95.7,0.6,0.99,0.1
573,5731,122.6,0.6,0.99,0.1
574,5741,105.5,0.6,0.99,0.1
575,5751,120.4,0.6,0.99,0.1
576,5761,152.7,0.6,0.99,0.1
577,5771,246.8,0.6,0.99,0.1
578,5781,121.3,0.6,0.99,0.1
579,5791,85.6,0.6,0.99,0.1
580,5801,155.1,0.6,0.99,0.1
581,5811,144.2,0.6,0.99,0.1
582,5821,128.7,0.6,0.99,0.1
583,5831,272.5,0.6,0.99,0.1
584,5841,169.1,0.6,0.99,0.1
585,5851,164.3,0.6,0.99,0.1
586,5861,164.8,0.6,0.99,0.1
587,5871,163.1,0.6,0.99,0.1
588,5881,161.8,0.6,0.99,0.1
589,5891,123.4,0.6,0.99,0.1
590,5901,65.6,0.6,0.99,0.1
591,5911,147.5,0.6,0.99,0.1
592,5921,102.3,0.6,0.99,0.1
593,5931,95.4,0.6,0.99,0.1
594,5941,135.9,0.6,0.99,0.1
595,5951,266.9,0.6,0.99,0.1
596,5961,202.2,0.6,0.99,0.1
597,5971,99.9,0.6,0.99,0.1
598,5981,201.3,0.6,0.99,0.1
599,5991,168.2,0.6,0.99,0.1
600,6001,158.5,0.6,0.99,0.1
601,6011,185.8,0.6,0.99,0.1
602,6021,184.7,0.6,0.99,0.1
603,6031,128.0,0.6,0.99,0.1
604,6041,131.9,0.6,0.99,0.1
605,6051,76.8,0.6,0.99,0.1
606,6061,81.5,0.6,0.99,0.1
607,6071,134.9,0.6,0.99,0.1
608,6081,150.3,0.6,0.99,0.1
609,6091,222.1,0.6,0.99,0.1
610,6101,162.9,0.6,0.99,0.1
611,6111,270.0,0.6,0.99,0.1
612,6121,167.6,0.6,0.99,0.1
613,6131,151.2,0.6,0.99,0.1
614,6141,239.6,0.6,0.99,0.1
615,6151,162.6,0.6,0.99,0.1
616,6161,155.2,0.6,0.99,0.1
617,6171,222.3,0.6,0.99,0.1
618,6181,100.0,0.6,0.99,0.1
619,6191,167.1,0.6,0.99,0.1
620,6201,162.8,0.6,0.99,0.1
621,6211,276.2,0.6,0.99,0.1
622,6221,218.6,0.6,0.99,0.1
623,6231,242.9,0.6,0.99,0.1
624,6241,103.5,0.6,0.99,0.1
625,6251,114.1,0.6,0.99,0.1
626,6261,104.8,0.6,0.99,0.1
627,6271,188.5,0.6,0.99,0.1
628,6281,244.6,0.6,0.99,0.1
629,6291,202.8,0.6,0.99,0.1
630,6301,173.8,0.6,0.99,0.1
631,6311,127.3,0.6,0.99,0.1
632,6321,191.2,0.6,0.99,0.1
633,6331,83.3,0.6,0.99,0.1
634,6341,129.2,0.6,0.99,0.1
635,6351,129.4,0.6,0.99,0.1
636,6361,97.8,0.6,0.99,0.1
637,6371,171.4,0.6,0.99,0.1
638,6381,125.5,0.6,0.99,0.1
639,6391,254.0,0.6,0.99,0.1
640,6401,139.1,0.6,0.99,0.1
641,6411,231.8,0.6,0.99,0.1
642,6421,198.0,0.6,0.99,0.1
643,6431,177.6,0.6,0.99,0.1
644,6441,81.4,0.6,0.99,0.1
645,6451,113.1,0.6,0.99,0.1
646,6461,154.5,0.6,0.99,0.1
647,6471,183.0,0.6,0.99,0.1
648,6481,217.3,0.6,0.99,0.1
649,6491,116.6,0.6,0.99,0.1
650,6501,172.7,0.6,0.99,0.1
651,6511,120.4,0.6,0.99,0.1
652,6521,108.9,0.6,0.99,0.1
653,6531,56.5,0.6,0.99,0.1
654,6541,160.8,0.6,0.99,0.1
655,6551,123.1,0.6,0.99,0.1
656,6561,116.0,0.6,0.99,0.1
657,6571,78.1,0.6,0.99,0.1
658,6581,143.9,0.6,0.99,0.1
659,6591,122.6,0.6,0.99,0.1
660,6601,66.5,0.6,0.99,0.1
661,6611,169.7,0.6,0.99,0.1
662,6621,143.7,0.6,0.99,0.1
663,6631,83.3,0.6,0.99,0.1
664,6641,131.1,0.6,0.99,0.1
665,6651,105.7,0.6,0.99,0.1
666,6661,114.5,0.6,0.99,0.1
667,6671,90.8,0.6,0.99,0.1
