,Reward,alpha,gamma,epsilon
62,10.0,0.6,0.99,0.1
63,10.0,0.6,0.99,0.1
64,16.0,0.6,0.99,0.1
65,19.0,0.6,0.99,0.1
66,13.0,0.6,0.99,0.1
67,12.0,0.6,0.99,0.1
68,11.0,0.6,0.99,0.1
69,12.0,0.6,0.99,0.1
70,12.0,0.6,0.99,0.1
71,9.0,0.6,0.99,0.1
72,9.0,0.6,0.99,0.1
73,10.0,0.6,0.99,0.1
74,11.0,0.6,0.99,0.1
75,9.0,0.6,0.99,0.1
76,12.0,0.6,0.99,0.1
77,13.0,0.6,0.99,0.1
78,9.0,0.6,0.99,0.1
79,9.0,0.6,0.99,0.1
80,9.0,0.6,0.99,0.1
81,8.0,0.6,0.99,0.1
82,12.0,0.6,0.99,0.1
83,10.0,0.6,0.99,0.1
84,10.0,0.6,0.99,0.1
85,12.0,0.6,0.99,0.1
86,12.0,0.6,0.99,0.1
87,10.0,0.6,0.99,0.1
88,11.0,0.6,0.99,0.1
89,11.0,0.6,0.99,0.1
90,9.0,0.6,0.99,0.1
91,10.0,0.6,0.99,0.1
92,12.0,0.6,0.99,0.1
93,13.0,0.6,0.99,0.1
94,11.0,0.6,0.99,0.1
95,10.0,0.6,0.99,0.1
96,10.0,0.6,0.99,0.1
97,10.0,0.6,0.99,0.1
98,11.0,0.6,0.99,0.1
99,12.0,0.6,0.99,0.1
100,9.0,0.6,0.99,0.1
101,12.0,0.6,0.99,0.1
102,12.0,0.6,0.99,0.1
103,10.0,0.6,0.99,0.1
104,10.0,0.6,0.99,0.1
105,11.0,0.6,0.99,0.1
106,10.0,0.6,0.99,0.1
107,9.0,0.6,0.99,0.1
108,10.0,0.6,0.99,0.1
109,9.0,0.6,0.99,0.1
110,8.0,0.6,0.99,0.1
111,10.0,0.6,0.99,0.1
112,9.0,0.6,0.99,0.1
113,10.0,0.6,0.99,0.1
114,10.0,0.6,0.99,0.1
115,8.0,0.6,0.99,0.1
116,9.0,0.6,0.99,0.1
117,8.0,0.6,0.99,0.1
118,14.0,0.6,0.99,0.1
119,12.0,0.6,0.99,0.1
120,12.0,0.6,0.99,0.1
121,13.0,0.6,0.99,0.1
122,12.0,0.6,0.99,0.1
123,14.0,0.6,0.99,0.1
124,12.0,0.6,0.99,0.1
125,13.0,0.6,0.99,0.1
126,11.0,0.6,0.99,0.1
127,18.0,0.6,0.99,0.1
128,9.0,0.6,0.99,0.1
129,10.0,0.6,0.99,0.1
130,9.0,0.6,0.99,0.1
131,12.0,0.6,0.99,0.1
132,13.0,0.6,0.99,0.1
133,10.0,0.6,0.99,0.1
134,10.0,0.6,0.99,0.1
135,11.0,0.6,0.99,0.1
136,10.0,0.6,0.99,0.1
137,10.0,0.6,0.99,0.1
138,9.0,0.6,0.99,0.1
139,12.0,0.6,0.99,0.1
140,11.0,0.6,0.99,0.1
141,9.0,0.6,0.99,0.1
142,10.0,0.6,0.99,0.1
143,15.0,0.6,0.99,0.1
144,10.0,0.6,0.99,0.1
145,11.0,0.6,0.99,0.1
146,17.0,0.6,0.99,0.1
147,10.0,0.6,0.99,0.1
148,15.0,0.6,0.99,0.1
149,9.0,0.6,0.99,0.1
150,12.0,0.6,0.99,0.1
151,12.0,0.6,0.99,0.1
152,13.0,0.6,0.99,0.1
153,16.0,0.6,0.99,0.1
154,11.0,0.6,0.99,0.1
155,12.0,0.6,0.99,0.1
156,12.0,0.6,0.99,0.1
157,12.0,0.6,0.99,0.1
158,17.0,0.6,0.99,0.1
159,12.0,0.6,0.99,0.1
160,11.0,0.6,0.99,0.1
161,12.0,0.6,0.99,0.1
162,13.0,0.6,0.99,0.1
163,10.0,0.6,0.99,0.1
164,12.0,0.6,0.99,0.1
165,9.0,0.6,0.99,0.1
166,11.0,0.6,0.99,0.1
167,11.0,0.6,0.99,0.1
168,12.0,0.6,0.99,0.1
169,10.0,0.6,0.99,0.1
170,12.0,0.6,0.99,0.1
171,13.0,0.6,0.99,0.1
172,10.0,0.6,0.99,0.1
173,10.0,0.6,0.99,0.1
174,10.0,0.6,0.99,0.1
175,11.0,0.6,0.99,0.1
176,13.0,0.6,0.99,0.1
177,12.0,0.6,0.99,0.1
178,12.0,0.6,0.99,0.1
179,10.0,0.6,0.99,0.1
180,8.0,0.6,0.99,0.1
181,11.0,0.6,0.99,0.1
182,11.0,0.6,0.99,0.1
183,16.0,0.6,0.99,0.1
184,13.0,0.6,0.99,0.1
185,11.0,0.6,0.99,0.1
186,16.0,0.6,0.99,0.1
187,10.0,0.6,0.99,0.1
188,17.0,0.6,0.99,0.1
189,10.0,0.6,0.99,0.1
190,12.0,0.6,0.99,0.1
191,13.0,0.6,0.99,0.1
192,13.0,0.6,0.99,0.1
193,9.0,0.6,0.99,0.1
194,13.0,0.6,0.99,0.1
195,13.0,0.6,0.99,0.1
196,10.0,0.6,0.99,0.1
197,12.0,0.6,0.99,0.1
198,10.0,0.6,0.99,0.1
199,9.0,0.6,0.99,0.1
200,12.0,0.6,0.99,0.1
201,11.0,0.6,0.99,0.1
202,19.0,0.6,0.99,0.1
203,11.0,0.6,0.99,0.1
204,9.0,0.6,0.99,0.1
205,11.0,0.6,0.99,0.1
206,11.0,0.6,0.99,0.1
207,11.0,0.6,0.99,0.1
208,11.0,0.6,0.99,0.1
209,9.0,0.6,0.99,0.1
210,13.0,0.6,0.99,0.1
211,15.0,0.6,0.99,0.1
212,17.0,0.6,0.99,0.1
213,12.0,0.6,0.99,0.1
214,9.0,0.6,0.99,0.1
215,11.0,0.6,0.99,0.1
216,12.0,0.6,0.99,0.1
217,11.0,0.6,0.99,0.1
218,11.0,0.6,0.99,0.1
219,10.0,0.6,0.99,0.1
220,12.0,0.6,0.99,0.1
221,13.0,0.6,0.99,0.1
222,12.0,0.6,0.99,0.1
223,16.0,0.6,0.99,0.1
224,10.0,0.6,0.99,0.1
225,9.0,0.6,0.99,0.1
226,14.0,0.6,0.99,0.1
227,8.0,0.6,0.99,0.1
228,13.0,0.6,0.99,0.1
229,13.0,0.6,0.99,0.1
230,9.0,0.6,0.99,0.1
231,11.0,0.6,0.99,0.1
232,13.0,0.6,0.99,0.1
233,10.0,0.6,0.99,0.1
234,13.0,0.6,0.99,0.1
235,13.0,0.6,0.99,0.1
236,21.0,0.6,0.99,0.1
237,15.0,0.6,0.99,0.1
238,15.0,0.6,0.99,0.1
239,11.0,0.6,0.99,0.1
240,8.0,0.6,0.99,0.1
241,11.0,0.6,0.99,0.1
242,10.0,0.6,0.99,0.1
243,11.0,0.6,0.99,0.1
244,11.0,0.6,0.99,0.1
245,9.0,0.6,0.99,0.1
246,11.0,0.6,0.99,0.1
247,11.0,0.6,0.99,0.1
248,9.0,0.6,0.99,0.1
249,12.0,0.6,0.99,0.1
250,13.0,0.6,0.99,0.1
251,13.0,0.6,0.99,0.1
252,11.0,0.6,0.99,0.1
253,13.0,0.6,0.99,0.1
254,10.0,0.6,0.99,0.1
255,12.0,0.6,0.99,0.1
256,17.0,0.6,0.99,0.1
257,16.0,0.6,0.99,0.1
258,16.0,0.6,0.99,0.1
259,14.0,0.6,0.99,0.1
260,13.0,0.6,0.99,0.1
261,10.0,0.6,0.99,0.1
262,11.0,0.6,0.99,0.1
263,12.0,0.6,0.99,0.1
264,11.0,0.6,0.99,0.1
265,17.0,0.6,0.99,0.1
266,13.0,0.6,0.99,0.1
267,10.0,0.6,0.99,0.1
268,9.0,0.6,0.99,0.1
269,10.0,0.6,0.99,0.1
270,10.0,0.6,0.99,0.1
271,11.0,0.6,0.99,0.1
272,14.0,0.6,0.99,0.1
273,11.0,0.6,0.99,0.1
274,9.0,0.6,0.99,0.1
275,11.0,0.6,0.99,0.1
276,9.0,0.6,0.99,0.1
277,13.0,0.6,0.99,0.1
278,9.0,0.6,0.99,0.1
279,19.0,0.6,0.99,0.1
280,10.0,0.6,0.99,0.1
281,8.0,0.6,0.99,0.1
282,10.0,0.6,0.99,0.1
283,11.0,0.6,0.99,0.1
284,8.0,0.6,0.99,0.1
285,12.0,0.6,0.99,0.1
286,13.0,0.6,0.99,0.1
287,11.0,0.6,0.99,0.1
288,12.0,0.6,0.99,0.1
289,13.0,0.6,0.99,0.1
290,13.0,0.6,0.99,0.1
291,12.0,0.6,0.99,0.1
292,11.0,0.6,0.99,0.1
293,9.0,0.6,0.99,0.1
294,13.0,0.6,0.99,0.1
295,17.0,0.6,0.99,0.1
296,10.0,0.6,0.99,0.1
297,11.0,0.6,0.99,0.1
298,10.0,0.6,0.99,0.1
299,13.0,0.6,0.99,0.1
300,14.0,0.6,0.99,0.1
301,13.0,0.6,0.99,0.1
302,11.0,0.6,0.99,0.1
303,12.0,0.6,0.99,0.1
304,13.0,0.6,0.99,0.1
305,11.0,0.6,0.99,0.1
306,10.0,0.6,0.99,0.1
307,10.0,0.6,0.99,0.1
308,12.0,0.6,0.99,0.1
309,12.0,0.6,0.99,0.1
310,11.0,0.6,0.99,0.1
311,11.0,0.6,0.99,0.1
312,11.0,0.6,0.99,0.1
313,16.0,0.6,0.99,0.1
314,13.0,0.6,0.99,0.1
315,13.0,0.6,0.99,0.1
316,14.0,0.6,0.99,0.1
317,11.0,0.6,0.99,0.1
318,17.0,0.6,0.99,0.1
319,14.0,0.6,0.99,0.1
320,12.0,0.6,0.99,0.1
321,13.0,0.6,0.99,0.1
322,10.0,0.6,0.99,0.1
323,11.0,0.6,0.99,0.1
324,12.0,0.6,0.99,0.1
325,11.0,0.6,0.99,0.1
326,16.0,0.6,0.99,0.1
327,13.0,0.6,0.99,0.1
328,13.0,0.6,0.99,0.1
329,9.0,0.6,0.99,0.1
330,9.0,0.6,0.99,0.1
331,11.0,0.6,0.99,0.1
332,10.0,0.6,0.99,0.1
333,10.0,0.6,0.99,0.1
334,10.0,0.6,0.99,0.1
335,15.0,0.6,0.99,0.1
336,12.0,0.6,0.99,0.1
337,9.0,0.6,0.99,0.1
338,20.0,0.6,0.99,0.1
339,10.0,0.6,0.99,0.1
340,9.0,0.6,0.99,0.1
341,9.0,0.6,0.99,0.1
342,13.0,0.6,0.99,0.1
343,12.0,0.6,0.99,0.1
344,15.0,0.6,0.99,0.1
345,11.0,0.6,0.99,0.1
346,11.0,0.6,0.99,0.1
347,13.0,0.6,0.99,0.1
348,10.0,0.6,0.99,0.1
349,8.0,0.6,0.99,0.1
350,13.0,0.6,0.99,0.1
351,15.0,0.6,0.99,0.1
352,8.0,0.6,0.99,0.1
353,10.0,0.6,0.99,0.1
354,12.0,0.6,0.99,0.1
355,14.0,0.6,0.99,0.1
356,14.0,0.6,0.99,0.1
357,13.0,0.6,0.99,0.1
358,22.0,0.6,0.99,0.1
359,11.0,0.6,0.99,0.1
360,11.0,0.6,0.99,0.1
361,14.0,0.6,0.99,0.1
362,13.0,0.6,0.99,0.1
363,19.0,0.6,0.99,0.1
364,13.0,0.6,0.99,0.1
365,15.0,0.6,0.99,0.1
366,19.0,0.6,0.99,0.1
367,19.0,0.6,0.99,0.1
368,13.0,0.6,0.99,0.1
369,21.0,0.6,0.99,0.1
370,9.0,0.6,0.99,0.1
371,11.0,0.6,0.99,0.1
372,16.0,0.6,0.99,0.1
373,17.0,0.6,0.99,0.1
374,10.0,0.6,0.99,0.1
375,10.0,0.6,0.99,0.1
376,15.0,0.6,0.99,0.1
377,8.0,0.6,0.99,0.1
378,11.0,0.6,0.99,0.1
379,10.0,0.6,0.99,0.1
380,12.0,0.6,0.99,0.1
381,11.0,0.6,0.99,0.1
382,14.0,0.6,0.99,0.1
383,11.0,0.6,0.99,0.1
384,13.0,0.6,0.99,0.1
385,11.0,0.6,0.99,0.1
386,11.0,0.6,0.99,0.1
387,11.0,0.6,0.99,0.1
388,12.0,0.6,0.99,0.1
389,12.0,0.6,0.99,0.1
390,12.0,0.6,0.99,0.1
391,14.0,0.6,0.99,0.1
392,10.0,0.6,0.99,0.1
393,15.0,0.6,0.99,0.1
394,10.0,0.6,0.99,0.1
395,11.0,0.6,0.99,0.1
396,13.0,0.6,0.99,0.1
397,15.0,0.6,0.99,0.1
398,11.0,0.6,0.99,0.1
399,12.0,0.6,0.99,0.1
400,18.0,0.6,0.99,0.1
401,10.0,0.6,0.99,0.1
402,11.0,0.6,0.99,0.1
403,11.0,0.6,0.99,0.1
404,15.0,0.6,0.99,0.1
405,8.0,0.6,0.99,0.1
406,12.0,0.6,0.99,0.1
407,9.0,0.6,0.99,0.1
408,15.0,0.6,0.99,0.1
409,10.0,0.6,0.99,0.1
410,14.0,0.6,0.99,0.1
411,11.0,0.6,0.99,0.1
412,10.0,0.6,0.99,0.1
413,12.0,0.6,0.99,0.1
414,10.0,0.6,0.99,0.1
415,9.0,0.6,0.99,0.1
416,27.0,0.6,0.99,0.1
417,9.0,0.6,0.99,0.1
418,13.0,0.6,0.99,0.1
419,17.0,0.6,0.99,0.1
420,11.0,0.6,0.99,0.1
421,9.0,0.6,0.99,0.1
422,11.0,0.6,0.99,0.1
423,11.0,0.6,0.99,0.1
424,9.0,0.6,0.99,0.1
425,12.0,0.6,0.99,0.1
426,12.0,0.6,0.99,0.1
427,11.0,0.6,0.99,0.1
428,12.0,0.6,0.99,0.1
429,11.0,0.6,0.99,0.1
430,9.0,0.6,0.99,0.1
431,20.0,0.6,0.99,0.1
432,9.0,0.6,0.99,0.1
433,13.0,0.6,0.99,0.1
434,13.0,0.6,0.99,0.1
435,11.0,0.6,0.99,0.1
436,10.0,0.6,0.99,0.1
437,31.0,0.6,0.99,0.1
438,13.0,0.6,0.99,0.1
439,23.0,0.6,0.99,0.1
440,12.0,0.6,0.99,0.1
441,11.0,0.6,0.99,0.1
442,14.0,0.6,0.99,0.1
443,16.0,0.6,0.99,0.1
444,17.0,0.6,0.99,0.1
445,13.0,0.6,0.99,0.1
446,9.0,0.6,0.99,0.1
447,15.0,0.6,0.99,0.1
448,19.0,0.6,0.99,0.1
449,25.0,0.6,0.99,0.1
450,13.0,0.6,0.99,0.1
451,23.0,0.6,0.99,0.1
452,12.0,0.6,0.99,0.1
453,15.0,0.6,0.99,0.1
454,12.0,0.6,0.99,0.1
455,14.0,0.6,0.99,0.1
456,14.0,0.6,0.99,0.1
457,8.0,0.6,0.99,0.1
458,13.0,0.6,0.99,0.1
459,15.0,0.6,0.99,0.1
460,14.0,0.6,0.99,0.1
461,8.0,0.6,0.99,0.1
462,11.0,0.6,0.99,0.1
463,10.0,0.6,0.99,0.1
464,10.0,0.6,0.99,0.1
465,13.0,0.6,0.99,0.1
466,14.0,0.6,0.99,0.1
467,8.0,0.6,0.99,0.1
468,12.0,0.6,0.99,0.1
469,11.0,0.6,0.99,0.1
470,12.0,0.6,0.99,0.1
471,11.0,0.6,0.99,0.1
472,12.0,0.6,0.99,0.1
473,22.0,0.6,0.99,0.1
474,11.0,0.6,0.99,0.1
475,10.0,0.6,0.99,0.1
476,24.0,0.6,0.99,0.1
477,10.0,0.6,0.99,0.1
478,12.0,0.6,0.99,0.1
479,12.0,0.6,0.99,0.1
480,12.0,0.6,0.99,0.1
481,18.0,0.6,0.99,0.1
482,10.0,0.6,0.99,0.1
483,10.0,0.6,0.99,0.1
484,11.0,0.6,0.99,0.1
485,12.0,0.6,0.99,0.1
486,13.0,0.6,0.99,0.1
487,9.0,0.6,0.99,0.1
488,10.0,0.6,0.99,0.1
489,19.0,0.6,0.99,0.1
490,10.0,0.6,0.99,0.1
491,12.0,0.6,0.99,0.1
492,10.0,0.6,0.99,0.1
493,13.0,0.6,0.99,0.1
494,11.0,0.6,0.99,0.1
495,12.0,0.6,0.99,0.1
496,15.0,0.6,0.99,0.1
497,11.0,0.6,0.99,0.1
498,22.0,0.6,0.99,0.1
499,14.0,0.6,0.99,0.1
500,13.0,0.6,0.99,0.1
501,19.0,0.6,0.99,0.1
502,14.0,0.6,0.99,0.1
503,9.0,0.6,0.99,0.1
504,11.0,0.6,0.99,0.1
505,11.0,0.6,0.99,0.1
506,15.0,0.6,0.99,0.1
507,11.0,0.6,0.99,0.1
508,13.0,0.6,0.99,0.1
509,15.0,0.6,0.99,0.1
510,13.0,0.6,0.99,0.1
511,13.0,0.6,0.99,0.1
512,13.0,0.6,0.99,0.1
513,13.0,0.6,0.99,0.1
514,12.0,0.6,0.99,0.1
515,17.0,0.6,0.99,0.1
516,11.0,0.6,0.99,0.1
517,13.0,0.6,0.99,0.1
518,13.0,0.6,0.99,0.1
519,17.0,0.6,0.99,0.1
520,10.0,0.6,0.99,0.1
521,17.0,0.6,0.99,0.1
522,13.0,0.6,0.99,0.1
523,12.0,0.6,0.99,0.1
524,12.0,0.6,0.99,0.1
525,9.0,0.6,0.99,0.1
526,14.0,0.6,0.99,0.1
527,9.0,0.6,0.99,0.1
528,11.0,0.6,0.99,0.1
529,10.0,0.6,0.99,0.1
530,11.0,0.6,0.99,0.1
531,13.0,0.6,0.99,0.1
532,12.0,0.6,0.99,0.1
533,15.0,0.6,0.99,0.1
534,9.0,0.6,0.99,0.1
535,13.0,0.6,0.99,0.1
536,15.0,0.6,0.99,0.1
537,9.0,0.6,0.99,0.1
538,15.0,0.6,0.99,0.1
539,21.0,0.6,0.99,0.1
540,20.0,0.6,0.99,0.1
541,13.0,0.6,0.99,0.1
542,11.0,0.6,0.99,0.1
543,11.0,0.6,0.99,0.1
544,11.0,0.6,0.99,0.1
545,13.0,0.6,0.99,0.1
546,19.0,0.6,0.99,0.1
547,13.0,0.6,0.99,0.1
548,19.0,0.6,0.99,0.1
549,9.0,0.6,0.99,0.1
550,12.0,0.6,0.99,0.1
551,13.0,0.6,0.99,0.1
552,12.0,0.6,0.99,0.1
553,11.0,0.6,0.99,0.1
554,9.0,0.6,0.99,0.1
555,9.0,0.6,0.99,0.1
556,11.0,0.6,0.99,0.1
557,13.0,0.6,0.99,0.1
558,12.0,0.6,0.99,0.1
559,12.0,0.6,0.99,0.1
560,15.0,0.6,0.99,0.1
561,17.0,0.6,0.99,0.1
562,10.0,0.6,0.99,0.1
563,9.0,0.6,0.99,0.1
564,14.0,0.6,0.99,0.1
565,14.0,0.6,0.99,0.1
566,25.0,0.6,0.99,0.1
567,11.0,0.6,0.99,0.1
568,14.0,0.6,0.99,0.1
569,13.0,0.6,0.99,0.1
570,13.0,0.6,0.99,0.1
571,17.0,0.6,0.99,0.1
572,15.0,0.6,0.99,0.1
573,16.0,0.6,0.99,0.1
574,18.0,0.6,0.99,0.1
575,13.0,0.6,0.99,0.1
576,22.0,0.6,0.99,0.1
577,9.0,0.6,0.99,0.1
578,13.0,0.6,0.99,0.1
579,13.0,0.6,0.99,0.1
580,11.0,0.6,0.99,0.1
581,13.0,0.6,0.99,0.1
582,11.0,0.6,0.99,0.1
583,15.0,0.6,0.99,0.1
584,10.0,0.6,0.99,0.1
585,12.0,0.6,0.99,0.1
586,12.0,0.6,0.99,0.1
587,11.0,0.6,0.99,0.1
588,11.0,0.6,0.99,0.1
589,12.0,0.6,0.99,0.1
590,10.0,0.6,0.99,0.1
591,13.0,0.6,0.99,0.1
592,12.0,0.6,0.99,0.1
593,13.0,0.6,0.99,0.1
594,14.0,0.6,0.99,0.1
595,16.0,0.6,0.99,0.1
596,11.0,0.6,0.99,0.1
597,40.0,0.6,0.99,0.1
598,13.0,0.6,0.99,0.1
599,13.0,0.6,0.99,0.1
600,25.0,0.6,0.99,0.1
601,10.0,0.6,0.99,0.1
602,10.0,0.6,0.99,0.1
603,9.0,0.6,0.99,0.1
604,10.0,0.6,0.99,0.1
605,13.0,0.6,0.99,0.1
606,51.0,0.6,0.99,0.1
607,10.0,0.6,0.99,0.1
608,10.0,0.6,0.99,0.1
609,9.0,0.6,0.99,0.1
610,13.0,0.6,0.99,0.1
611,10.0,0.6,0.99,0.1
612,11.0,0.6,0.99,0.1
613,43.0,0.6,0.99,0.1
614,14.0,0.6,0.99,0.1
615,11.0,0.6,0.99,0.1
616,20.0,0.6,0.99,0.1
617,42.0,0.6,0.99,0.1
618,12.0,0.6,0.99,0.1
619,9.0,0.6,0.99,0.1
620,8.0,0.6,0.99,0.1
621,53.0,0.6,0.99,0.1
622,14.0,0.6,0.99,0.1
623,11.0,0.6,0.99,0.1
624,14.0,0.6,0.99,0.1
625,10.0,0.6,0.99,0.1
626,14.0,0.6,0.99,0.1
627,63.0,0.6,0.99,0.1
628,23.0,0.6,0.99,0.1
629,12.0,0.6,0.99,0.1
630,10.0,0.6,0.99,0.1
631,10.0,0.6,0.99,0.1
632,13.0,0.6,0.99,0.1
633,18.0,0.6,0.99,0.1
634,27.0,0.6,0.99,0.1
635,12.0,0.6,0.99,0.1
636,17.0,0.6,0.99,0.1
637,40.0,0.6,0.99,0.1
638,8.0,0.6,0.99,0.1
639,10.0,0.6,0.99,0.1
640,41.0,0.6,0.99,0.1
641,13.0,0.6,0.99,0.1
642,14.0,0.6,0.99,0.1
643,15.0,0.6,0.99,0.1
644,18.0,0.6,0.99,0.1
645,12.0,0.6,0.99,0.1
646,26.0,0.6,0.99,0.1
647,11.0,0.6,0.99,0.1
648,10.0,0.6,0.99,0.1
649,12.0,0.6,0.99,0.1
650,11.0,0.6,0.99,0.1
651,12.0,0.6,0.99,0.1
652,23.0,0.6,0.99,0.1
653,9.0,0.6,0.99,0.1
654,17.0,0.6,0.99,0.1
655,13.0,0.6,0.99,0.1
656,10.0,0.6,0.99,0.1
657,20.0,0.6,0.99,0.1
658,11.0,0.6,0.99,0.1
659,11.0,0.6,0.99,0.1
660,19.0,0.6,0.99,0.1
661,19.0,0.6,0.99,0.1
662,11.0,0.6,0.99,0.1
663,13.0,0.6,0.99,0.1
664,13.0,0.6,0.99,0.1
665,20.0,0.6,0.99,0.1
666,15.0,0.6,0.99,0.1
667,29.0,0.6,0.99,0.1
668,10.0,0.6,0.99,0.1
669,9.0,0.6,0.99,0.1
670,23.0,0.6,0.99,0.1
671,15.0,0.6,0.99,0.1
672,14.0,0.6,0.99,0.1
673,30.0,0.6,0.99,0.1
674,8.0,0.6,0.99,0.1
675,18.0,0.6,0.99,0.1
676,9.0,0.6,0.99,0.1
677,12.0,0.6,0.99,0.1
678,17.0,0.6,0.99,0.1
679,14.0,0.6,0.99,0.1
680,26.0,0.6,0.99,0.1
681,10.0,0.6,0.99,0.1
682,10.0,0.6,0.99,0.1
683,11.0,0.6,0.99,0.1
684,11.0,0.6,0.99,0.1
685,11.0,0.6,0.99,0.1
686,15.0,0.6,0.99,0.1
687,13.0,0.6,0.99,0.1
688,14.0,0.6,0.99,0.1
689,29.0,0.6,0.99,0.1
690,21.0,0.6,0.99,0.1
691,11.0,0.6,0.99,0.1
692,10.0,0.6,0.99,0.1
693,10.0,0.6,0.99,0.1
694,10.0,0.6,0.99,0.1
695,12.0,0.6,0.99,0.1
696,18.0,0.6,0.99,0.1
697,13.0,0.6,0.99,0.1
698,10.0,0.6,0.99,0.1
699,16.0,0.6,0.99,0.1
700,10.0,0.6,0.99,0.1
701,12.0,0.6,0.99,0.1
702,13.0,0.6,0.99,0.1
703,13.0,0.6,0.99,0.1
704,15.0,0.6,0.99,0.1
705,17.0,0.6,0.99,0.1
706,43.0,0.6,0.99,0.1
707,26.0,0.6,0.99,0.1
708,15.0,0.6,0.99,0.1
709,13.0,0.6,0.99,0.1
710,15.0,0.6,0.99,0.1
711,12.0,0.6,0.99,0.1
712,45.0,0.6,0.99,0.1
713,22.0,0.6,0.99,0.1
714,23.0,0.6,0.99,0.1
715,19.0,0.6,0.99,0.1
716,20.0,0.6,0.99,0.1
717,21.0,0.6,0.99,0.1
718,16.0,0.6,0.99,0.1
719,19.0,0.6,0.99,0.1
720,30.0,0.6,0.99,0.1
721,10.0,0.6,0.99,0.1
722,14.0,0.6,0.99,0.1
723,13.0,0.6,0.99,0.1
724,12.0,0.6,0.99,0.1
725,16.0,0.6,0.99,0.1
726,17.0,0.6,0.99,0.1
727,15.0,0.6,0.99,0.1
728,13.0,0.6,0.99,0.1
729,21.0,0.6,0.99,0.1
730,15.0,0.6,0.99,0.1
731,17.0,0.6,0.99,0.1
732,23.0,0.6,0.99,0.1
733,17.0,0.6,0.99,0.1
734,17.0,0.6,0.99,0.1
735,12.0,0.6,0.99,0.1
736,9.0,0.6,0.99,0.1
737,18.0,0.6,0.99,0.1
738,20.0,0.6,0.99,0.1
739,12.0,0.6,0.99,0.1
740,14.0,0.6,0.99,0.1
741,16.0,0.6,0.99,0.1
742,17.0,0.6,0.99,0.1
743,14.0,0.6,0.99,0.1
744,13.0,0.6,0.99,0.1
745,22.0,0.6,0.99,0.1
746,15.0,0.6,0.99,0.1
747,10.0,0.6,0.99,0.1
748,15.0,0.6,0.99,0.1
749,19.0,0.6,0.99,0.1
750,13.0,0.6,0.99,0.1
751,13.0,0.6,0.99,0.1
752,20.0,0.6,0.99,0.1
753,14.0,0.6,0.99,0.1
754,16.0,0.6,0.99,0.1
755,24.0,0.6,0.99,0.1
756,13.0,0.6,0.99,0.1
757,15.0,0.6,0.99,0.1
758,27.0,0.6,0.99,0.1
759,11.0,0.6,0.99,0.1
760,14.0,0.6,0.99,0.1
761,27.0,0.6,0.99,0.1
762,13.0,0.6,0.99,0.1
763,13.0,0.6,0.99,0.1
764,9.0,0.6,0.99,0.1
765,12.0,0.6,0.99,0.1
766,13.0,0.6,0.99,0.1
767,13.0,0.6,0.99,0.1
768,17.0,0.6,0.99,0.1
769,20.0,0.6,0.99,0.1
770,9.0,0.6,0.99,0.1
771,17.0,0.6,0.99,0.1
772,11.0,0.6,0.99,0.1
773,15.0,0.6,0.99,0.1
774,18.0,0.6,0.99,0.1
