,Reward,alpha,gamma,epsilon
205,9.0,0.6,0.99,0.1
206,9.0,0.6,0.99,0.1
207,9.0,0.6,0.99,0.1
208,9.0,0.6,0.99,0.1
209,10.0,0.6,0.99,0.1
210,9.0,0.6,0.99,0.1
211,10.0,0.6,0.99,0.1
212,11.0,0.6,0.99,0.1
213,10.0,0.6,0.99,0.1
214,9.0,0.6,0.99,0.1
215,9.0,0.6,0.99,0.1
216,8.0,0.6,0.99,0.1
217,8.0,0.6,0.99,0.1
218,10.0,0.6,0.99,0.1
219,29.0,0.6,0.99,0.1
220,10.0,0.6,0.99,0.1
221,10.0,0.6,0.99,0.1
222,9.0,0.6,0.99,0.1
223,11.0,0.6,0.99,0.1
224,10.0,0.6,0.99,0.1
225,21.0,0.6,0.99,0.1
226,10.0,0.6,0.99,0.1
227,10.0,0.6,0.99,0.1
228,11.0,0.6,0.99,0.1
229,12.0,0.6,0.99,0.1
230,12.0,0.6,0.99,0.1
231,10.0,0.6,0.99,0.1
232,12.0,0.6,0.99,0.1
233,11.0,0.6,0.99,0.1
234,12.0,0.6,0.99,0.1
235,9.0,0.6,0.99,0.1
236,12.0,0.6,0.99,0.1
237,9.0,0.6,0.99,0.1
238,10.0,0.6,0.99,0.1
239,11.0,0.6,0.99,0.1
240,12.0,0.6,0.99,0.1
241,16.0,0.6,0.99,0.1
242,12.0,0.6,0.99,0.1
243,11.0,0.6,0.99,0.1
244,14.0,0.6,0.99,0.1
245,15.0,0.6,0.99,0.1
246,15.0,0.6,0.99,0.1
247,12.0,0.6,0.99,0.1
248,9.0,0.6,0.99,0.1
249,11.0,0.6,0.99,0.1
250,11.0,0.6,0.99,0.1
251,9.0,0.6,0.99,0.1
252,14.0,0.6,0.99,0.1
253,11.0,0.6,0.99,0.1
254,13.0,0.6,0.99,0.1
255,12.0,0.6,0.99,0.1
256,12.0,0.6,0.99,0.1
257,9.0,0.6,0.99,0.1
258,12.0,0.6,0.99,0.1
259,11.0,0.6,0.99,0.1
260,9.0,0.6,0.99,0.1
261,12.0,0.6,0.99,0.1
262,9.0,0.6,0.99,0.1
263,12.0,0.6,0.99,0.1
264,13.0,0.6,0.99,0.1
265,11.0,0.6,0.99,0.1
266,12.0,0.6,0.99,0.1
267,9.0,0.6,0.99,0.1
268,12.0,0.6,0.99,0.1
269,12.0,0.6,0.99,0.1
270,12.0,0.6,0.99,0.1
271,14.0,0.6,0.99,0.1
272,11.0,0.6,0.99,0.1
273,8.0,0.6,0.99,0.1
274,12.0,0.6,0.99,0.1
275,12.0,0.6,0.99,0.1
276,18.0,0.6,0.99,0.1
277,11.0,0.6,0.99,0.1
278,12.0,0.6,0.99,0.1
279,13.0,0.6,0.99,0.1
280,11.0,0.6,0.99,0.1
281,22.0,0.6,0.99,0.1
282,12.0,0.6,0.99,0.1
283,9.0,0.6,0.99,0.1
284,9.0,0.6,0.99,0.1
285,12.0,0.6,0.99,0.1
286,11.0,0.6,0.99,0.1
287,9.0,0.6,0.99,0.1
288,18.0,0.6,0.99,0.1
289,9.0,0.6,0.99,0.1
290,9.0,0.6,0.99,0.1
291,11.0,0.6,0.99,0.1
292,16.0,0.6,0.99,0.1
293,10.0,0.6,0.99,0.1
294,13.0,0.6,0.99,0.1
295,12.0,0.6,0.99,0.1
296,11.0,0.6,0.99,0.1
297,12.0,0.6,0.99,0.1
298,12.0,0.6,0.99,0.1
299,12.0,0.6,0.99,0.1
300,10.0,0.6,0.99,0.1
301,14.0,0.6,0.99,0.1
302,12.0,0.6,0.99,0.1
303,9.0,0.6,0.99,0.1
304,11.0,0.6,0.99,0.1
305,11.0,0.6,0.99,0.1
306,8.0,0.6,0.99,0.1
307,11.0,0.6,0.99,0.1
308,9.0,0.6,0.99,0.1
309,9.0,0.6,0.99,0.1
310,13.0,0.6,0.99,0.1
311,9.0,0.6,0.99,0.1
312,10.0,0.6,0.99,0.1
313,10.0,0.6,0.99,0.1
314,11.0,0.6,0.99,0.1
315,12.0,0.6,0.99,0.1
316,10.0,0.6,0.99,0.1
317,8.0,0.6,0.99,0.1
318,11.0,0.6,0.99,0.1
319,12.0,0.6,0.99,0.1
320,14.0,0.6,0.99,0.1
321,15.0,0.6,0.99,0.1
322,11.0,0.6,0.99,0.1
323,11.0,0.6,0.99,0.1
324,10.0,0.6,0.99,0.1
325,29.0,0.6,0.99,0.1
326,9.0,0.6,0.99,0.1
327,13.0,0.6,0.99,0.1
328,15.0,0.6,0.99,0.1
329,10.0,0.6,0.99,0.1
330,8.0,0.6,0.99,0.1
331,9.0,0.6,0.99,0.1
332,9.0,0.6,0.99,0.1
333,14.0,0.6,0.99,0.1
334,10.0,0.6,0.99,0.1
335,10.0,0.6,0.99,0.1
336,12.0,0.6,0.99,0.1
337,12.0,0.6,0.99,0.1
338,10.0,0.6,0.99,0.1
339,10.0,0.6,0.99,0.1
340,12.0,0.6,0.99,0.1
341,15.0,0.6,0.99,0.1
342,11.0,0.6,0.99,0.1
343,13.0,0.6,0.99,0.1
344,11.0,0.6,0.99,0.1
345,23.0,0.6,0.99,0.1
346,10.0,0.6,0.99,0.1
347,10.0,0.6,0.99,0.1
348,10.0,0.6,0.99,0.1
349,12.0,0.6,0.99,0.1
350,11.0,0.6,0.99,0.1
351,12.0,0.6,0.99,0.1
352,10.0,0.6,0.99,0.1
353,14.0,0.6,0.99,0.1
354,10.0,0.6,0.99,0.1
355,11.0,0.6,0.99,0.1
356,10.0,0.6,0.99,0.1
357,10.0,0.6,0.99,0.1
358,10.0,0.6,0.99,0.1
359,12.0,0.6,0.99,0.1
360,12.0,0.6,0.99,0.1
361,11.0,0.6,0.99,0.1
362,12.0,0.6,0.99,0.1
363,10.0,0.6,0.99,0.1
364,13.0,0.6,0.99,0.1
365,21.0,0.6,0.99,0.1
366,12.0,0.6,0.99,0.1
367,13.0,0.6,0.99,0.1
368,12.0,0.6,0.99,0.1
369,11.0,0.6,0.99,0.1
370,15.0,0.6,0.99,0.1
371,12.0,0.6,0.99,0.1
372,10.0,0.6,0.99,0.1
373,11.0,0.6,0.99,0.1
374,16.0,0.6,0.99,0.1
375,11.0,0.6,0.99,0.1
376,10.0,0.6,0.99,0.1
377,10.0,0.6,0.99,0.1
378,10.0,0.6,0.99,0.1
379,12.0,0.6,0.99,0.1
380,10.0,0.6,0.99,0.1
381,9.0,0.6,0.99,0.1
382,10.0,0.6,0.99,0.1
383,10.0,0.6,0.99,0.1
384,12.0,0.6,0.99,0.1
385,11.0,0.6,0.99,0.1
386,13.0,0.6,0.99,0.1
387,12.0,0.6,0.99,0.1
388,9.0,0.6,0.99,0.1
389,9.0,0.6,0.99,0.1
390,11.0,0.6,0.99,0.1
391,11.0,0.6,0.99,0.1
392,11.0,0.6,0.99,0.1
393,10.0,0.6,0.99,0.1
394,11.0,0.6,0.99,0.1
395,10.0,0.6,0.99,0.1
396,12.0,0.6,0.99,0.1
397,13.0,0.6,0.99,0.1
398,12.0,0.6,0.99,0.1
399,15.0,0.6,0.99,0.1
400,11.0,0.6,0.99,0.1
401,12.0,0.6,0.99,0.1
402,10.0,0.6,0.99,0.1
403,10.0,0.6,0.99,0.1
404,12.0,0.6,0.99,0.1
405,13.0,0.6,0.99,0.1
406,10.0,0.6,0.99,0.1
407,10.0,0.6,0.99,0.1
408,9.0,0.6,0.99,0.1
409,14.0,0.6,0.99,0.1
410,10.0,0.6,0.99,0.1
411,17.0,0.6,0.99,0.1
412,13.0,0.6,0.99,0.1
413,10.0,0.6,0.99,0.1
414,10.0,0.6,0.99,0.1
415,17.0,0.6,0.99,0.1
416,8.0,0.6,0.99,0.1
417,11.0,0.6,0.99,0.1
418,10.0,0.6,0.99,0.1
419,12.0,0.6,0.99,0.1
420,11.0,0.6,0.99,0.1
421,13.0,0.6,0.99,0.1
422,10.0,0.6,0.99,0.1
423,11.0,0.6,0.99,0.1
424,11.0,0.6,0.99,0.1
425,13.0,0.6,0.99,0.1
426,17.0,0.6,0.99,0.1
427,9.0,0.6,0.99,0.1
428,12.0,0.6,0.99,0.1
429,11.0,0.6,0.99,0.1
430,25.0,0.6,0.99,0.1
431,14.0,0.6,0.99,0.1
432,21.0,0.6,0.99,0.1
433,10.0,0.6,0.99,0.1
434,12.0,0.6,0.99,0.1
435,10.0,0.6,0.99,0.1
436,10.0,0.6,0.99,0.1
437,10.0,0.6,0.99,0.1
438,10.0,0.6,0.99,0.1
439,11.0,0.6,0.99,0.1
440,10.0,0.6,0.99,0.1
441,15.0,0.6,0.99,0.1
442,13.0,0.6,0.99,0.1
443,12.0,0.6,0.99,0.1
444,9.0,0.6,0.99,0.1
445,9.0,0.6,0.99,0.1
446,9.0,0.6,0.99,0.1
447,10.0,0.6,0.99,0.1
448,9.0,0.6,0.99,0.1
449,9.0,0.6,0.99,0.1
450,10.0,0.6,0.99,0.1
451,11.0,0.6,0.99,0.1
452,15.0,0.6,0.99,0.1
453,10.0,0.6,0.99,0.1
454,12.0,0.6,0.99,0.1
455,10.0,0.6,0.99,0.1
456,12.0,0.6,0.99,0.1
457,9.0,0.6,0.99,0.1
458,11.0,0.6,0.99,0.1
459,9.0,0.6,0.99,0.1
460,9.0,0.6,0.99,0.1
461,12.0,0.6,0.99,0.1
462,14.0,0.6,0.99,0.1
463,12.0,0.6,0.99,0.1
464,17.0,0.6,0.99,0.1
465,10.0,0.6,0.99,0.1
466,10.0,0.6,0.99,0.1
467,11.0,0.6,0.99,0.1
468,16.0,0.6,0.99,0.1
469,14.0,0.6,0.99,0.1
470,10.0,0.6,0.99,0.1
471,10.0,0.6,0.99,0.1
472,8.0,0.6,0.99,0.1
473,12.0,0.6,0.99,0.1
474,9.0,0.6,0.99,0.1
475,11.0,0.6,0.99,0.1
476,13.0,0.6,0.99,0.1
477,15.0,0.6,0.99,0.1
478,13.0,0.6,0.99,0.1
479,11.0,0.6,0.99,0.1
480,13.0,0.6,0.99,0.1
481,12.0,0.6,0.99,0.1
482,11.0,0.6,0.99,0.1
483,11.0,0.6,0.99,0.1
484,13.0,0.6,0.99,0.1
485,11.0,0.6,0.99,0.1
486,20.0,0.6,0.99,0.1
487,10.0,0.6,0.99,0.1
488,9.0,0.6,0.99,0.1
489,8.0,0.6,0.99,0.1
490,8.0,0.6,0.99,0.1
491,8.0,0.6,0.99,0.1
492,12.0,0.6,0.99,0.1
493,10.0,0.6,0.99,0.1
494,10.0,0.6,0.99,0.1
495,9.0,0.6,0.99,0.1
496,15.0,0.6,0.99,0.1
497,9.0,0.6,0.99,0.1
498,10.0,0.6,0.99,0.1
499,14.0,0.6,0.99,0.1
500,12.0,0.6,0.99,0.1
501,13.0,0.6,0.99,0.1
502,11.0,0.6,0.99,0.1
503,11.0,0.6,0.99,0.1
504,12.0,0.6,0.99,0.1
505,9.0,0.6,0.99,0.1
506,11.0,0.6,0.99,0.1
507,9.0,0.6,0.99,0.1
508,13.0,0.6,0.99,0.1
509,17.0,0.6,0.99,0.1
510,8.0,0.6,0.99,0.1
511,9.0,0.6,0.99,0.1
512,8.0,0.6,0.99,0.1
513,14.0,0.6,0.99,0.1
514,11.0,0.6,0.99,0.1
515,9.0,0.6,0.99,0.1
516,9.0,0.6,0.99,0.1
517,9.0,0.6,0.99,0.1
518,12.0,0.6,0.99,0.1
519,14.0,0.6,0.99,0.1
520,8.0,0.6,0.99,0.1
521,10.0,0.6,0.99,0.1
522,13.0,0.6,0.99,0.1
523,16.0,0.6,0.99,0.1
524,13.0,0.6,0.99,0.1
525,13.0,0.6,0.99,0.1
526,13.0,0.6,0.99,0.1
527,10.0,0.6,0.99,0.1
528,11.0,0.6,0.99,0.1
529,9.0,0.6,0.99,0.1
530,17.0,0.6,0.99,0.1
531,12.0,0.6,0.99,0.1
532,19.0,0.6,0.99,0.1
533,13.0,0.6,0.99,0.1
534,13.0,0.6,0.99,0.1
535,9.0,0.6,0.99,0.1
536,12.0,0.6,0.99,0.1
537,14.0,0.6,0.99,0.1
538,9.0,0.6,0.99,0.1
539,12.0,0.6,0.99,0.1
540,17.0,0.6,0.99,0.1
541,13.0,0.6,0.99,0.1
542,12.0,0.6,0.99,0.1
543,9.0,0.6,0.99,0.1
544,13.0,0.6,0.99,0.1
545,13.0,0.6,0.99,0.1
546,20.0,0.6,0.99,0.1
547,9.0,0.6,0.99,0.1
548,10.0,0.6,0.99,0.1
549,11.0,0.6,0.99,0.1
550,9.0,0.6,0.99,0.1
551,15.0,0.6,0.99,0.1
552,9.0,0.6,0.99,0.1
553,9.0,0.6,0.99,0.1
554,9.0,0.6,0.99,0.1
555,14.0,0.6,0.99,0.1
556,14.0,0.6,0.99,0.1
557,15.0,0.6,0.99,0.1
558,10.0,0.6,0.99,0.1
559,10.0,0.6,0.99,0.1
560,10.0,0.6,0.99,0.1
561,8.0,0.6,0.99,0.1
562,9.0,0.6,0.99,0.1
563,10.0,0.6,0.99,0.1
564,15.0,0.6,0.99,0.1
565,14.0,0.6,0.99,0.1
566,9.0,0.6,0.99,0.1
567,14.0,0.6,0.99,0.1
568,10.0,0.6,0.99,0.1
569,11.0,0.6,0.99,0.1
570,10.0,0.6,0.99,0.1
571,11.0,0.6,0.99,0.1
572,9.0,0.6,0.99,0.1
573,13.0,0.6,0.99,0.1
574,9.0,0.6,0.99,0.1
575,20.0,0.6,0.99,0.1
576,12.0,0.6,0.99,0.1
577,13.0,0.6,0.99,0.1
578,15.0,0.6,0.99,0.1
579,10.0,0.6,0.99,0.1
580,19.0,0.6,0.99,0.1
581,20.0,0.6,0.99,0.1
582,14.0,0.6,0.99,0.1
583,11.0,0.6,0.99,0.1
584,13.0,0.6,0.99,0.1
585,12.0,0.6,0.99,0.1
586,12.0,0.6,0.99,0.1
587,14.0,0.6,0.99,0.1
588,10.0,0.6,0.99,0.1
589,23.0,0.6,0.99,0.1
590,16.0,0.6,0.99,0.1
591,14.0,0.6,0.99,0.1
592,19.0,0.6,0.99,0.1
593,19.0,0.6,0.99,0.1
594,14.0,0.6,0.99,0.1
595,12.0,0.6,0.99,0.1
596,21.0,0.6,0.99,0.1
597,11.0,0.6,0.99,0.1
598,14.0,0.6,0.99,0.1
599,18.0,0.6,0.99,0.1
600,24.0,0.6,0.99,0.1
601,11.0,0.6,0.99,0.1
602,13.0,0.6,0.99,0.1
603,10.0,0.6,0.99,0.1
604,13.0,0.6,0.99,0.1
605,9.0,0.6,0.99,0.1
606,13.0,0.6,0.99,0.1
607,15.0,0.6,0.99,0.1
608,12.0,0.6,0.99,0.1
609,10.0,0.6,0.99,0.1
610,21.0,0.6,0.99,0.1
611,15.0,0.6,0.99,0.1
612,13.0,0.6,0.99,0.1
613,11.0,0.6,0.99,0.1
614,14.0,0.6,0.99,0.1
615,10.0,0.6,0.99,0.1
616,11.0,0.6,0.99,0.1
617,11.0,0.6,0.99,0.1
618,10.0,0.6,0.99,0.1
619,16.0,0.6,0.99,0.1
620,10.0,0.6,0.99,0.1
621,10.0,0.6,0.99,0.1
622,17.0,0.6,0.99,0.1
623,17.0,0.6,0.99,0.1
624,20.0,0.6,0.99,0.1
625,18.0,0.6,0.99,0.1
626,10.0,0.6,0.99,0.1
627,17.0,0.6,0.99,0.1
628,16.0,0.6,0.99,0.1
629,11.0,0.6,0.99,0.1
630,12.0,0.6,0.99,0.1
631,10.0,0.6,0.99,0.1
632,11.0,0.6,0.99,0.1
633,10.0,0.6,0.99,0.1
634,12.0,0.6,0.99,0.1
635,17.0,0.6,0.99,0.1
636,14.0,0.6,0.99,0.1
637,12.0,0.6,0.99,0.1
638,27.0,0.6,0.99,0.1
639,10.0,0.6,0.99,0.1
640,15.0,0.6,0.99,0.1
641,11.0,0.6,0.99,0.1
642,12.0,0.6,0.99,0.1
643,13.0,0.6,0.99,0.1
644,13.0,0.6,0.99,0.1
645,15.0,0.6,0.99,0.1
646,12.0,0.6,0.99,0.1
647,15.0,0.6,0.99,0.1
648,11.0,0.6,0.99,0.1
649,15.0,0.6,0.99,0.1
650,11.0,0.6,0.99,0.1
651,13.0,0.6,0.99,0.1
652,16.0,0.6,0.99,0.1
653,15.0,0.6,0.99,0.1
654,13.0,0.6,0.99,0.1
655,13.0,0.6,0.99,0.1
656,9.0,0.6,0.99,0.1
657,9.0,0.6,0.99,0.1
658,14.0,0.6,0.99,0.1
659,17.0,0.6,0.99,0.1
660,12.0,0.6,0.99,0.1
661,9.0,0.6,0.99,0.1
662,10.0,0.6,0.99,0.1
663,15.0,0.6,0.99,0.1
664,11.0,0.6,0.99,0.1
665,11.0,0.6,0.99,0.1
666,15.0,0.6,0.99,0.1
667,16.0,0.6,0.99,0.1
668,15.0,0.6,0.99,0.1
669,13.0,0.6,0.99,0.1
670,12.0,0.6,0.99,0.1
671,12.0,0.6,0.99,0.1
672,19.0,0.6,0.99,0.1
673,15.0,0.6,0.99,0.1
674,11.0,0.6,0.99,0.1
675,13.0,0.6,0.99,0.1
676,13.0,0.6,0.99,0.1
677,17.0,0.6,0.99,0.1
678,15.0,0.6,0.99,0.1
679,17.0,0.6,0.99,0.1
680,14.0,0.6,0.99,0.1
681,16.0,0.6,0.99,0.1
682,15.0,0.6,0.99,0.1
683,9.0,0.6,0.99,0.1
684,12.0,0.6,0.99,0.1
685,11.0,0.6,0.99,0.1
686,14.0,0.6,0.99,0.1
687,12.0,0.6,0.99,0.1
688,12.0,0.6,0.99,0.1
689,11.0,0.6,0.99,0.1
690,14.0,0.6,0.99,0.1
691,12.0,0.6,0.99,0.1
692,10.0,0.6,0.99,0.1
693,12.0,0.6,0.99,0.1
694,14.0,0.6,0.99,0.1
695,14.0,0.6,0.99,0.1
696,12.0,0.6,0.99,0.1
697,15.0,0.6,0.99,0.1
698,11.0,0.6,0.99,0.1
699,13.0,0.6,0.99,0.1
700,9.0,0.6,0.99,0.1
701,10.0,0.6,0.99,0.1
702,13.0,0.6,0.99,0.1
703,14.0,0.6,0.99,0.1
704,16.0,0.6,0.99,0.1
705,14.0,0.6,0.99,0.1
706,15.0,0.6,0.99,0.1
707,13.0,0.6,0.99,0.1
708,25.0,0.6,0.99,0.1
709,14.0,0.6,0.99,0.1
710,11.0,0.6,0.99,0.1
711,17.0,0.6,0.99,0.1
712,14.0,0.6,0.99,0.1
713,12.0,0.6,0.99,0.1
714,12.0,0.6,0.99,0.1
715,13.0,0.6,0.99,0.1
716,13.0,0.6,0.99,0.1
717,13.0,0.6,0.99,0.1
718,15.0,0.6,0.99,0.1
719,16.0,0.6,0.99,0.1
720,13.0,0.6,0.99,0.1
721,17.0,0.6,0.99,0.1
722,19.0,0.6,0.99,0.1
723,13.0,0.6,0.99,0.1
724,12.0,0.6,0.99,0.1
725,10.0,0.6,0.99,0.1
726,15.0,0.6,0.99,0.1
727,22.0,0.6,0.99,0.1
728,12.0,0.6,0.99,0.1
729,25.0,0.6,0.99,0.1
730,8.0,0.6,0.99,0.1
731,10.0,0.6,0.99,0.1
732,11.0,0.6,0.99,0.1
733,9.0,0.6,0.99,0.1
734,9.0,0.6,0.99,0.1
735,18.0,0.6,0.99,0.1
736,10.0,0.6,0.99,0.1
737,9.0,0.6,0.99,0.1
738,19.0,0.6,0.99,0.1
739,10.0,0.6,0.99,0.1
740,11.0,0.6,0.99,0.1
741,10.0,0.6,0.99,0.1
742,15.0,0.6,0.99,0.1
743,10.0,0.6,0.99,0.1
744,10.0,0.6,0.99,0.1
745,13.0,0.6,0.99,0.1
746,12.0,0.6,0.99,0.1
747,11.0,0.6,0.99,0.1
748,24.0,0.6,0.99,0.1
749,9.0,0.6,0.99,0.1
750,11.0,0.6,0.99,0.1
751,10.0,0.6,0.99,0.1
752,10.0,0.6,0.99,0.1
753,10.0,0.6,0.99,0.1
754,10.0,0.6,0.99,0.1
755,11.0,0.6,0.99,0.1
756,9.0,0.6,0.99,0.1
757,11.0,0.6,0.99,0.1
758,10.0,0.6,0.99,0.1
759,13.0,0.6,0.99,0.1
760,10.0,0.6,0.99,0.1
761,10.0,0.6,0.99,0.1
762,12.0,0.6,0.99,0.1
763,13.0,0.6,0.99,0.1
764,10.0,0.6,0.99,0.1
765,12.0,0.6,0.99,0.1
766,9.0,0.6,0.99,0.1
767,17.0,0.6,0.99,0.1
768,13.0,0.6,0.99,0.1
769,9.0,0.6,0.99,0.1
770,10.0,0.6,0.99,0.1
771,9.0,0.6,0.99,0.1
772,10.0,0.6,0.99,0.1
773,13.0,0.6,0.99,0.1
774,13.0,0.6,0.99,0.1
