,Episodes,Avg_rewards,alpha,gamma,epsilon
70,701,14.4,0.6,0.99,0.1
71,711,13.1,0.6,0.99,0.1
72,721,14.5,0.6,0.99,0.1
73,731,14.2,0.6,0.99,0.1
74,741,14.2,0.6,0.99,0.1
75,751,16.1,0.6,0.99,0.1
76,761,14.7,0.6,0.99,0.1
77,771,14.0,0.6,0.99,0.1
78,781,11.9,0.6,0.99,0.1
79,791,12.0,0.6,0.99,0.1
80,801,13.3,0.6,0.99,0.1
81,811,15.0,0.6,0.99,0.1
82,821,14.9,0.6,0.99,0.1
83,831,17.4,0.6,0.99,0.1
84,841,14.1,0.6,0.99,0.1
85,851,14.0,0.6,0.99,0.1
86,861,13.4,0.6,0.99,0.1
87,871,14.8,0.6,0.99,0.1
88,881,15.4,0.6,0.99,0.1
89,891,11.9,0.6,0.99,0.1
90,901,18.2,0.6,0.99,0.1
91,911,17.9,0.6,0.99,0.1
92,921,14.7,0.6,0.99,0.1
93,931,13.4,0.6,0.99,0.1
94,941,17.6,0.6,0.99,0.1
95,951,16.2,0.6,0.99,0.1
96,961,14.8,0.6,0.99,0.1
97,971,14.8,0.6,0.99,0.1
98,981,17.8,0.6,0.99,0.1
99,991,16.2,0.6,0.99,0.1
100,1001,16.8,0.6,0.99,0.1
101,1011,17.0,0.6,0.99,0.1
102,1021,17.6,0.6,0.99,0.1
103,1031,15.7,0.6,0.99,0.1
104,1041,14.3,0.6,0.99,0.1
105,1051,16.4,0.6,0.99,0.1
106,1061,13.7,0.6,0.99,0.1
107,1071,17.2,0.6,0.99,0.1
108,1081,16.0,0.6,0.99,0.1
109,1091,19.9,0.6,0.99,0.1
110,1101,15.8,0.6,0.99,0.1
111,1111,13.3,0.6,0.99,0.1
112,1121,16.2,0.6,0.99,0.1
113,1131,17.2,0.6,0.99,0.1
114,1141,20.3,0.6,0.99,0.1
115,1151,17.6,0.6,0.99,0.1
116,1161,15.8,0.6,0.99,0.1
117,1171,22.7,0.6,0.99,0.1
118,1181,19.9,0.6,0.99,0.1
119,1191,15.0,0.6,0.99,0.1
120,1201,20.6,0.6,0.99,0.1
121,1211,15.4,0.6,0.99,0.1
122,1221,18.3,0.6,0.99,0.1
123,1231,18.0,0.6,0.99,0.1
124,1241,19.2,0.6,0.99,0.1
125,1251,21.0,0.6,0.99,0.1
126,1261,18.4,0.6,0.99,0.1
127,1271,25.1,0.6,0.99,0.1
128,1281,25.8,0.6,0.99,0.1
129,1291,18.5,0.6,0.99,0.1
130,1301,20.4,0.6,0.99,0.1
131,1311,25.9,0.6,0.99,0.1
132,1321,20.3,0.6,0.99,0.1
133,1331,29.8,0.6,0.99,0.1
134,1341,22.3,0.6,0.99,0.1
135,1351,21.0,0.6,0.99,0.1
136,1361,20.5,0.6,0.99,0.1
137,1371,20.6,0.6,0.99,0.1
138,1381,17.0,0.6,0.99,0.1
139,1391,15.1,0.6,0.99,0.1
140,1401,19.7,0.6,0.99,0.1
141,1411,27.7,0.6,0.99,0.1
142,1421,18.9,0.6,0.99,0.1
143,1431,23.4,0.6,0.99,0.1
144,1441,31.1,0.6,0.99,0.1
145,1451,19.2,0.6,0.99,0.1
146,1461,24.7,0.6,0.99,0.1
147,1471,18.3,0.6,0.99,0.1
148,1481,18.3,0.6,0.99,0.1
149,1491,30.5,0.6,0.99,0.1
150,1501,14.5,0.6,0.99,0.1
151,1511,21.5,0.6,0.99,0.1
152,1521,22.8,0.6,0.99,0.1
153,1531,18.8,0.6,0.99,0.1
154,1541,22.6,0.6,0.99,0.1
155,1551,20.0,0.6,0.99,0.1
156,1561,23.9,0.6,0.99,0.1
157,1571,25.6,0.6,0.99,0.1
158,1581,30.4,0.6,0.99,0.1
159,1591,35.8,0.6,0.99,0.1
160,1601,33.5,0.6,0.99,0.1
161,1611,24.6,0.6,0.99,0.1
162,1621,21.3,0.6,0.99,0.1
163,1631,22.7,0.6,0.99,0.1
164,1641,19.3,0.6,0.99,0.1
165,1651,23.8,0.6,0.99,0.1
166,1661,20.0,0.6,0.99,0.1
167,1671,20.2,0.6,0.99,0.1
168,1681,16.6,0.6,0.99,0.1
169,1691,20.1,0.6,0.99,0.1
170,1701,14.8,0.6,0.99,0.1
171,1711,15.3,0.6,0.99,0.1
172,1721,24.3,0.6,0.99,0.1
173,1731,20.2,0.6,0.99,0.1
174,1741,29.1,0.6,0.99,0.1
175,1751,22.4,0.6,0.99,0.1
176,1761,19.3,0.6,0.99,0.1
177,1771,19.6,0.6,0.99,0.1
178,1781,24.1,0.6,0.99,0.1
179,1791,23.6,0.6,0.99,0.1
180,1801,17.5,0.6,0.99,0.1
181,1811,20.6,0.6,0.99,0.1
182,1821,27.9,0.6,0.99,0.1
183,1831,25.8,0.6,0.99,0.1
184,1841,22.1,0.6,0.99,0.1
185,1851,29.5,0.6,0.99,0.1
186,1861,31.7,0.6,0.99,0.1
187,1871,20.3,0.6,0.99,0.1
188,1881,21.3,0.6,0.99,0.1
189,1891,28.3,0.6,0.99,0.1
190,1901,26.6,0.6,0.99,0.1
191,1911,27.4,0.6,0.99,0.1
192,1921,22.5,0.6,0.99,0.1
193,1931,36.4,0.6,0.99,0.1
194,1941,33.3,0.6,0.99,0.1
195,1951,22.6,0.6,0.99,0.1
196,1961,37.4,0.6,0.99,0.1
197,1971,19.9,0.6,0.99,0.1
198,1981,33.2,0.6,0.99,0.1
199,1991,32.2,0.6,0.99,0.1
200,2001,19.7,0.6,0.99,0.1
201,2011,30.7,0.6,0.99,0.1
202,2021,26.5,0.6,0.99,0.1
203,2031,44.9,0.6,0.99,0.1
204,2041,47.4,0.6,0.99,0.1
205,2051,59.1,0.6,0.99,0.1
206,2061,26.0,0.6,0.99,0.1
207,2071,38.4,0.6,0.99,0.1
208,2081,46.6,0.6,0.99,0.1
209,2091,25.3,0.6,0.99,0.1
210,2101,26.3,0.6,0.99,0.1
211,2111,26.5,0.6,0.99,0.1
212,2121,23.6,0.6,0.99,0.1
213,2131,29.8,0.6,0.99,0.1
214,2141,25.7,0.6,0.99,0.1
215,2151,59.9,0.6,0.99,0.1
216,2161,65.3,0.6,0.99,0.1
217,2171,50.4,0.6,0.99,0.1
218,2181,28.1,0.6,0.99,0.1
219,2191,36.5,0.6,0.99,0.1
220,2201,33.0,0.6,0.99,0.1
221,2211,27.6,0.6,0.99,0.1
222,2221,25.3,0.6,0.99,0.1
223,2231,48.1,0.6,0.99,0.1
224,2241,39.4,0.6,0.99,0.1
225,2251,27.4,0.6,0.99,0.1
226,2261,43.5,0.6,0.99,0.1
227,2271,22.5,0.6,0.99,0.1
228,2281,34.4,0.6,0.99,0.1
229,2291,33.4,0.6,0.99,0.1
230,2301,26.4,0.6,0.99,0.1
231,2311,24.1,0.6,0.99,0.1
232,2321,67.2,0.6,0.99,0.1
233,2331,35.2,0.6,0.99,0.1
234,2341,35.5,0.6,0.99,0.1
235,2351,31.9,0.6,0.99,0.1
236,2361,40.5,0.6,0.99,0.1
237,2371,23.9,0.6,0.99,0.1
238,2381,31.5,0.6,0.99,0.1
239,2391,33.1,0.6,0.99,0.1
240,2401,40.0,0.6,0.99,0.1
241,2411,34.2,0.6,0.99,0.1
242,2421,39.5,0.6,0.99,0.1
243,2431,31.9,0.6,0.99,0.1
244,2441,50.8,0.6,0.99,0.1
245,2451,33.9,0.6,0.99,0.1
246,2461,57.8,0.6,0.99,0.1
247,2471,51.3,0.6,0.99,0.1
248,2481,23.5,0.6,0.99,0.1
249,2491,50.6,0.6,0.99,0.1
250,2501,77.4,0.6,0.99,0.1
251,2511,29.8,0.6,0.99,0.1
252,2521,34.4,0.6,0.99,0.1
253,2531,31.0,0.6,0.99,0.1
254,2541,27.4,0.6,0.99,0.1
255,2551,46.1,0.6,0.99,0.1
256,2561,47.1,0.6,0.99,0.1
257,2571,62.7,0.6,0.99,0.1
258,2581,50.1,0.6,0.99,0.1
259,2591,57.3,0.6,0.99,0.1
260,2601,44.2,0.6,0.99,0.1
261,2611,25.9,0.6,0.99,0.1
262,2621,86.6,0.6,0.99,0.1
263,2631,49.1,0.6,0.99,0.1
264,2641,43.4,0.6,0.99,0.1
265,2651,41.5,0.6,0.99,0.1
266,2661,61.4,0.6,0.99,0.1
267,2671,73.3,0.6,0.99,0.1
268,2681,55.0,0.6,0.99,0.1
269,2691,57.6,0.6,0.99,0.1
270,2701,39.3,0.6,0.99,0.1
271,2711,27.4,0.6,0.99,0.1
272,2721,44.6,0.6,0.99,0.1
273,2731,51.8,0.6,0.99,0.1
274,2741,89.7,0.6,0.99,0.1
275,2751,57.1,0.6,0.99,0.1
276,2761,74.4,0.6,0.99,0.1
277,2771,60.3,0.6,0.99,0.1
278,2781,38.2,0.6,0.99,0.1
279,2791,28.9,0.6,0.99,0.1
280,2801,40.9,0.6,0.99,0.1
281,2811,27.4,0.6,0.99,0.1
282,2821,56.2,0.6,0.99,0.1
283,2831,63.3,0.6,0.99,0.1
284,2841,44.6,0.6,0.99,0.1
285,2851,55.5,0.6,0.99,0.1
286,2861,39.0,0.6,0.99,0.1
287,2871,38.1,0.6,0.99,0.1
288,2881,31.5,0.6,0.99,0.1
289,2891,40.0,0.6,0.99,0.1
290,2901,37.3,0.6,0.99,0.1
291,2911,43.5,0.6,0.99,0.1
292,2921,63.0,0.6,0.99,0.1
293,2931,34.0,0.6,0.99,0.1
294,2941,38.4,0.6,0.99,0.1
295,2951,30.5,0.6,0.99,0.1
296,2961,44.6,0.6,0.99,0.1
297,2971,60.4,0.6,0.99,0.1
298,2981,53.8,0.6,0.99,0.1
299,2991,57.8,0.6,0.99,0.1
300,3001,50.3,0.6,0.99,0.1
301,3011,49.8,0.6,0.99,0.1
302,3021,37.0,0.6,0.99,0.1
303,3031,106.6,0.6,0.99,0.1
304,3041,52.7,0.6,0.99,0.1
305,3051,64.7,0.6,0.99,0.1
306,3061,44.2,0.6,0.99,0.1
307,3071,58.3,0.6,0.99,0.1
308,3081,72.5,0.6,0.99,0.1
309,3091,48.2,0.6,0.99,0.1
310,3101,52.8,0.6,0.99,0.1
311,3111,36.8,0.6,0.99,0.1
312,3121,48.0,0.6,0.99,0.1
313,3131,33.2,0.6,0.99,0.1
314,3141,43.3,0.6,0.99,0.1
315,3151,65.3,0.6,0.99,0.1
316,3161,158.3,0.6,0.99,0.1
317,3171,63.7,0.6,0.99,0.1
318,3181,65.4,0.6,0.99,0.1
319,3191,81.7,0.6,0.99,0.1
320,3201,69.2,0.6,0.99,0.1
321,3211,66.4,0.6,0.99,0.1
322,3221,69.6,0.6,0.99,0.1
323,3231,54.2,0.6,0.99,0.1
324,3241,76.7,0.6,0.99,0.1
325,3251,44.7,0.6,0.99,0.1
326,3261,71.6,0.6,0.99,0.1
327,3271,58.3,0.6,0.99,0.1
328,3281,135.7,0.6,0.99,0.1
329,3291,79.9,0.6,0.99,0.1
330,3301,129.2,0.6,0.99,0.1
331,3311,86.5,0.6,0.99,0.1
332,3321,67.8,0.6,0.99,0.1
333,3331,71.5,0.6,0.99,0.1
334,3341,51.2,0.6,0.99,0.1
335,3351,53.2,0.6,0.99,0.1
336,3361,31.3,0.6,0.99,0.1
337,3371,48.3,0.6,0.99,0.1
338,3381,49.2,0.6,0.99,0.1
339,3391,83.7,0.6,0.99,0.1
340,3401,70.9,0.6,0.99,0.1
341,3411,62.2,0.6,0.99,0.1
342,3421,39.9,0.6,0.99,0.1
343,3431,62.6,0.6,0.99,0.1
344,3441,74.6,0.6,0.99,0.1
345,3451,97.0,0.6,0.99,0.1
346,3461,77.7,0.6,0.99,0.1
347,3471,90.9,0.6,0.99,0.1
348,3481,107.8,0.6,0.99,0.1
349,3491,58.0,0.6,0.99,0.1
350,3501,61.8,0.6,0.99,0.1
351,3511,56.0,0.6,0.99,0.1
352,3521,49.7,0.6,0.99,0.1
353,3531,64.0,0.6,0.99,0.1
354,3541,48.0,0.6,0.99,0.1
355,3551,56.4,0.6,0.99,0.1
356,3561,86.6,0.6,0.99,0.1
357,3571,66.0,0.6,0.99,0.1
358,3581,112.1,0.6,0.99,0.1
359,3591,99.4,0.6,0.99,0.1
360,3601,141.6,0.6,0.99,0.1
361,3611,76.7,0.6,0.99,0.1
362,3621,91.1,0.6,0.99,0.1
363,3631,110.1,0.6,0.99,0.1
364,3641,95.5,0.6,0.99,0.1
365,3651,58.8,0.6,0.99,0.1
366,3661,71.2,0.6,0.99,0.1
367,3671,79.9,0.6,0.99,0.1
368,3681,82.1,0.6,0.99,0.1
369,3691,79.6,0.6,0.99,0.1
370,3701,70.0,0.6,0.99,0.1
371,3711,107.9,0.6,0.99,0.1
372,3721,71.6,0.6,0.99,0.1
373,3731,67.7,0.6,0.99,0.1
374,3741,50.2,0.6,0.99,0.1
375,3751,126.2,0.6,0.99,0.1
376,3761,52.9,0.6,0.99,0.1
377,3771,55.5,0.6,0.99,0.1
378,3781,63.2,0.6,0.99,0.1
379,3791,69.7,0.6,0.99,0.1
380,3801,75.8,0.6,0.99,0.1
381,3811,87.2,0.6,0.99,0.1
382,3821,108.2,0.6,0.99,0.1
383,3831,134.8,0.6,0.99,0.1
384,3841,91.6,0.6,0.99,0.1
385,3851,126.1,0.6,0.99,0.1
386,3861,80.1,0.6,0.99,0.1
387,3871,73.1,0.6,0.99,0.1
388,3881,54.2,0.6,0.99,0.1
389,3891,84.5,0.6,0.99,0.1
390,3901,65.2,0.6,0.99,0.1
391,3911,68.0,0.6,0.99,0.1
392,3921,53.5,0.6,0.99,0.1
393,3931,90.0,0.6,0.99,0.1
394,3941,80.2,0.6,0.99,0.1
395,3951,103.9,0.6,0.99,0.1
396,3961,85.9,0.6,0.99,0.1
397,3971,83.6,0.6,0.99,0.1
398,3981,73.1,0.6,0.99,0.1
399,3991,71.4,0.6,0.99,0.1
400,4001,51.2,0.6,0.99,0.1
401,4011,70.7,0.6,0.99,0.1
402,4021,39.6,0.6,0.99,0.1
403,4031,154.8,0.6,0.99,0.1
404,4041,94.8,0.6,0.99,0.1
405,4051,42.6,0.6,0.99,0.1
406,4061,127.3,0.6,0.99,0.1
407,4071,56.3,0.6,0.99,0.1
408,4081,65.6,0.6,0.99,0.1
409,4091,86.7,0.6,0.99,0.1
410,4101,158.7,0.6,0.99,0.1
411,4111,96.0,0.6,0.99,0.1
412,4121,103.3,0.6,0.99,0.1
413,4131,48.0,0.6,0.99,0.1
414,4141,120.9,0.6,0.99,0.1
415,4151,70.5,0.6,0.99,0.1
416,4161,114.7,0.6,0.99,0.1
417,4171,159.9,0.6,0.99,0.1
418,4181,88.3,0.6,0.99,0.1
419,4191,57.2,0.6,0.99,0.1
420,4201,78.5,0.6,0.99,0.1
421,4211,78.6,0.6,0.99,0.1
422,4221,67.5,0.6,0.99,0.1
423,4231,49.6,0.6,0.99,0.1
424,4241,57.0,0.6,0.99,0.1
425,4251,63.3,0.6,0.99,0.1
426,4261,129.1,0.6,0.99,0.1
427,4271,123.1,0.6,0.99,0.1
428,4281,151.9,0.6,0.99,0.1
429,4291,81.0,0.6,0.99,0.1
430,4301,142.9,0.6,0.99,0.1
431,4311,70.8,0.6,0.99,0.1
432,4321,116.6,0.6,0.99,0.1
433,4331,105.8,0.6,0.99,0.1
434,4341,70.8,0.6,0.99,0.1
435,4351,89.5,0.6,0.99,0.1
436,4361,65.8,0.6,0.99,0.1
437,4371,79.3,0.6,0.99,0.1
438,4381,105.8,0.6,0.99,0.1
439,4391,77.9,0.6,0.99,0.1
440,4401,71.4,0.6,0.99,0.1
441,4411,75.4,0.6,0.99,0.1
442,4421,130.2,0.6,0.99,0.1
443,4431,100.7,0.6,0.99,0.1
444,4441,205.8,0.6,0.99,0.1
445,4451,129.9,0.6,0.99,0.1
446,4461,97.0,0.6,0.99,0.1
447,4471,80.0,0.6,0.99,0.1
448,4481,53.1,0.6,0.99,0.1
449,4491,70.6,0.6,0.99,0.1
450,4501,60.9,0.6,0.99,0.1
451,4511,139.4,0.6,0.99,0.1
452,4521,44.6,0.6,0.99,0.1
453,4531,93.4,0.6,0.99,0.1
454,4541,179.2,0.6,0.99,0.1
455,4551,103.5,0.6,0.99,0.1
456,4561,97.7,0.6,0.99,0.1
457,4571,120.7,0.6,0.99,0.1
458,4581,71.3,0.6,0.99,0.1
459,4591,103.6,0.6,0.99,0.1
460,4601,111.2,0.6,0.99,0.1
461,4611,69.2,0.6,0.99,0.1
462,4621,96.1,0.6,0.99,0.1
463,4631,110.6,0.6,0.99,0.1
464,4641,63.0,0.6,0.99,0.1
465,4651,88.0,0.6,0.99,0.1
466,4661,72.6,0.6,0.99,0.1
467,4671,67.8,0.6,0.99,0.1
468,4681,168.7,0.6,0.99,0.1
469,4691,95.9,0.6,0.99,0.1
470,4701,166.9,0.6,0.99,0.1
471,4711,115.6,0.6,0.99,0.1
472,4721,96.8,0.6,0.99,0.1
473,4731,105.8,0.6,0.99,0.1
474,4741,159.0,0.6,0.99,0.1
475,4751,56.7,0.6,0.99,0.1
476,4761,97.2,0.6,0.99,0.1
477,4771,121.3,0.6,0.99,0.1
478,4781,130.9,0.6,0.99,0.1
479,4791,183.1,0.6,0.99,0.1
480,4801,152.5,0.6,0.99,0.1
481,4811,150.3,0.6,0.99,0.1
482,4821,85.1,0.6,0.99,0.1
483,4831,85.5,0.6,0.99,0.1
484,4841,100.3,0.6,0.99,0.1
485,4851,150.8,0.6,0.99,0.1
486,4861,165.7,0.6,0.99,0.1
487,4871,176.9,0.6,0.99,0.1
488,4881,125.1,0.6,0.99,0.1
489,4891,115.2,0.6,0.99,0.1
490,4901,143.7,0.6,0.99,0.1
491,4911,106.3,0.6,0.99,0.1
492,4921,121.6,0.6,0.99,0.1
493,4931,144.7,0.6,0.99,0.1
494,4941,72.5,0.6,0.99,0.1
495,4951,63.2,0.6,0.99,0.1
496,4961,87.1,0.6,0.99,0.1
497,4971,99.4,0.6,0.99,0.1
498,4981,139.2,0.6,0.99,0.1
499,4991,144.3,0.6,0.99,0.1
500,5001,107.3,0.6,0.99,0.1
501,5011,79.2,0.6,0.99,0.1
502,5021,116.0,0.6,0.99,0.1
503,5031,101.3,0.6,0.99,0.1
504,5041,113.5,0.6,0.99,0.1
505,5051,71.0,0.6,0.99,0.1
506,5061,103.1,0.6,0.99,0.1
507,5071,87.1,0.6,0.99,0.1
508,5081,99.7,0.6,0.99,0.1
509,5091,179.2,0.6,0.99,0.1
510,5101,69.0,0.6,0.99,0.1
511,5111,127.1,0.6,0.99,0.1
512,5121,179.9,0.6,0.99,0.1
513,5131,143.8,0.6,0.99,0.1
514,5141,215.5,0.6,0.99,0.1
515,5151,167.6,0.6,0.99,0.1
516,5161,113.4,0.6,0.99,0.1
517,5171,106.9,0.6,0.99,0.1
518,5181,47.4,0.6,0.99,0.1
519,5191,109.8,0.6,0.99,0.1
520,5201,132.1,0.6,0.99,0.1
521,5211,103.9,0.6,0.99,0.1
522,5221,78.3,0.6,0.99,0.1
523,5231,69.2,0.6,0.99,0.1
524,5241,58.8,0.6,0.99,0.1
525,5251,102.1,0.6,0.99,0.1
526,5261,61.6,0.6,0.99,0.1
527,5271,112.1,0.6,0.99,0.1
528,5281,139.8,0.6,0.99,0.1
529,5291,72.4,0.6,0.99,0.1
530,5301,71.7,0.6,0.99,0.1
531,5311,110.8,0.6,0.99,0.1
532,5321,76.0,0.6,0.99,0.1
533,5331,70.9,0.6,0.99,0.1
534,5341,118.9,0.6,0.99,0.1
535,5351,101.9,0.6,0.99,0.1
536,5361,105.9,0.6,0.99,0.1
537,5371,103.1,0.6,0.99,0.1
538,5381,75.4,0.6,0.99,0.1
539,5391,140.3,0.6,0.99,0.1
540,5401,135.8,0.6,0.99,0.1
541,5411,129.9,0.6,0.99,0.1
542,5421,80.6,0.6,0.99,0.1
543,5431,80.2,0.6,0.99,0.1
544,5441,93.2,0.6,0.99,0.1
545,5451,142.1,0.6,0.99,0.1
546,5461,116.8,0.6,0.99,0.1
547,5471,83.6,0.6,0.99,0.1
548,5481,118.0,0.6,0.99,0.1
549,5491,186.7,0.6,0.99,0.1
550,5501,72.4,0.6,0.99,0.1
551,5511,82.0,0.6,0.99,0.1
552,5521,92.7,0.6,0.99,0.1
553,5531,89.1,0.6,0.99,0.1
554,5541,59.8,0.6,0.99,0.1
555,5551,61.4,0.6,0.99,0.1
556,5561,79.8,0.6,0.99,0.1
557,5571,133.6,0.6,0.99,0.1
558,5581,115.2,0.6,0.99,0.1
559,5591,56.5,0.6,0.99,0.1
560,5601,50.6,0.6,0.99,0.1
561,5611,133.3,0.6,0.99,0.1
562,5621,78.8,0.6,0.99,0.1
563,5631,74.5,0.6,0.99,0.1
564,5641,114.9,0.6,0.99,0.1
565,5651,118.2,0.6,0.99,0.1
566,5661,79.4,0.6,0.99,0.1
567,5671,148.6,0.6,0.99,0.1
568,5681,115.9,0.6,0.99,0.1
569,5691,119.5,0.6,0.99,0.1
570,5701,160.6,0.6,0.99,0.1
571,5711,92.2,0.6,0.99,0.1
572,5721,128.8,0.6,0.99,0.1
573,5731,74.6,0.6,0.99,0.1
574,5741,82.1,0.6,0.99,0.1
575,5751,93.2,0.6,0.99,0.1
576,5761,121.4,0.6,0.99,0.1
577,5771,128.4,0.6,0.99,0.1
578,5781,86.4,0.6,0.99,0.1
579,5791,58.9,0.6,0.99,0.1
580,5801,147.1,0.6,0.99,0.1
581,5811,89.2,0.6,0.99,0.1
582,5821,148.1,0.6,0.99,0.1
583,5831,132.2,0.6,0.99,0.1
584,5841,78.0,0.6,0.99,0.1
585,5851,76.8,0.6,0.99,0.1
586,5861,115.5,0.6,0.99,0.1
587,5871,62.7,0.6,0.99,0.1
588,5881,165.9,0.6,0.99,0.1
589,5891,93.0,0.6,0.99,0.1
590,5901,117.6,0.6,0.99,0.1
591,5911,101.4,0.6,0.99,0.1
592,5921,144.9,0.6,0.99,0.1
593,5931,74.3,0.6,0.99,0.1
594,5941,144.1,0.6,0.99,0.1
595,5951,82.8,0.6,0.99,0.1
596,5961,120.1,0.6,0.99,0.1
597,5971,82.1,0.6,0.99,0.1
598,5981,79.3,0.6,0.99,0.1
599,5991,89.3,0.6,0.99,0.1
600,6001,143.6,0.6,0.99,0.1
601,6011,137.4,0.6,0.99,0.1
602,6021,136.5,0.6,0.99,0.1
603,6031,94.9,0.6,0.99,0.1
604,6041,110.2,0.6,0.99,0.1
605,6051,117.1,0.6,0.99,0.1
606,6061,144.9,0.6,0.99,0.1
607,6071,85.7,0.6,0.99,0.1
608,6081,63.1,0.6,0.99,0.1
609,6091,67.7,0.6,0.99,0.1
610,6101,79.2,0.6,0.99,0.1
611,6111,123.2,0.6,0.99,0.1
612,6121,77.8,0.6,0.99,0.1
613,6131,63.9,0.6,0.99,0.1
614,6141,133.6,0.6,0.99,0.1
615,6151,71.2,0.6,0.99,0.1
616,6161,71.8,0.6,0.99,0.1
617,6171,107.2,0.6,0.99,0.1
618,6181,84.1,0.6,0.99,0.1
619,6191,112.4,0.6,0.99,0.1
620,6201,91.5,0.6,0.99,0.1
621,6211,61.7,0.6,0.99,0.1
622,6221,124.8,0.6,0.99,0.1
623,6231,59.0,0.6,0.99,0.1
624,6241,63.0,0.6,0.99,0.1
625,6251,64.6,0.6,0.99,0.1
626,6261,76.6,0.6,0.99,0.1
627,6271,82.4,0.6,0.99,0.1
628,6281,98.5,0.6,0.99,0.1
629,6291,162.9,0.6,0.99,0.1
630,6301,98.9,0.6,0.99,0.1
631,6311,163.3,0.6,0.99,0.1
632,6321,187.3,0.6,0.99,0.1
633,6331,123.7,0.6,0.99,0.1
634,6341,130.0,0.6,0.99,0.1
635,6351,221.6,0.6,0.99,0.1
636,6361,213.0,0.6,0.99,0.1
637,6371,88.4,0.6,0.99,0.1
638,6381,63.8,0.6,0.99,0.1
639,6391,157.7,0.6,0.99,0.1
640,6401,117.8,0.6,0.99,0.1
641,6411,157.9,0.6,0.99,0.1
642,6421,133.0,0.6,0.99,0.1
643,6431,116.9,0.6,0.99,0.1
644,6441,87.4,0.6,0.99,0.1
645,6451,151.1,0.6,0.99,0.1
646,6461,117.7,0.6,0.99,0.1
647,6471,119.3,0.6,0.99,0.1
648,6481,153.3,0.6,0.99,0.1
649,6491,85.6,0.6,0.99,0.1
650,6501,220.4,0.6,0.99,0.1
651,6511,154.6,0.6,0.99,0.1
652,6521,71.2,0.6,0.99,0.1
653,6531,103.5,0.6,0.99,0.1
654,6541,86.9,0.6,0.99,0.1
655,6551,172.7,0.6,0.99,0.1
656,6561,104.3,0.6,0.99,0.1
657,6571,105.2,0.6,0.99,0.1
658,6581,97.1,0.6,0.99,0.1
659,6591,189.7,0.6,0.99,0.1
660,6601,138.2,0.6,0.99,0.1
661,6611,62.6,0.6,0.99,0.1
662,6621,173.2,0.6,0.99,0.1
663,6631,107.5,0.6,0.99,0.1
664,6641,118.3,0.6,0.99,0.1
665,6651,91.5,0.6,0.99,0.1
666,6661,199.3,0.6,0.99,0.1
667,6671,94.6,0.6,0.99,0.1
