,Reward,alpha,gamma,epsilon
138,9.0,0.6,0.99,0.1
139,11.0,0.6,0.99,0.1
140,16.0,0.6,0.99,0.1
141,10.0,0.6,0.99,0.1
142,12.0,0.6,0.99,0.1
143,12.0,0.6,0.99,0.1
144,11.0,0.6,0.99,0.1
145,11.0,0.6,0.99,0.1
146,9.0,0.6,0.99,0.1
147,9.0,0.6,0.99,0.1
148,17.0,0.6,0.99,0.1
149,8.0,0.6,0.99,0.1
150,13.0,0.6,0.99,0.1
151,18.0,0.6,0.99,0.1
152,13.0,0.6,0.99,0.1
153,14.0,0.6,0.99,0.1
154,9.0,0.6,0.99,0.1
155,11.0,0.6,0.99,0.1
156,8.0,0.6,0.99,0.1
157,11.0,0.6,0.99,0.1
158,8.0,0.6,0.99,0.1
159,19.0,0.6,0.99,0.1
160,13.0,0.6,0.99,0.1
161,11.0,0.6,0.99,0.1
162,11.0,0.6,0.99,0.1
163,9.0,0.6,0.99,0.1
164,9.0,0.6,0.99,0.1
165,12.0,0.6,0.99,0.1
166,9.0,0.6,0.99,0.1
167,11.0,0.6,0.99,0.1
168,13.0,0.6,0.99,0.1
169,13.0,0.6,0.99,0.1
170,10.0,0.6,0.99,0.1
171,11.0,0.6,0.99,0.1
172,13.0,0.6,0.99,0.1
173,13.0,0.6,0.99,0.1
174,11.0,0.6,0.99,0.1
175,9.0,0.6,0.99,0.1
176,15.0,0.6,0.99,0.1
177,15.0,0.6,0.99,0.1
178,11.0,0.6,0.99,0.1
179,13.0,0.6,0.99,0.1
180,11.0,0.6,0.99,0.1
181,13.0,0.6,0.99,0.1
182,12.0,0.6,0.99,0.1
183,9.0,0.6,0.99,0.1
184,9.0,0.6,0.99,0.1
185,10.0,0.6,0.99,0.1
186,11.0,0.6,0.99,0.1
187,11.0,0.6,0.99,0.1
188,10.0,0.6,0.99,0.1
189,11.0,0.6,0.99,0.1
190,17.0,0.6,0.99,0.1
191,9.0,0.6,0.99,0.1
192,12.0,0.6,0.99,0.1
193,11.0,0.6,0.99,0.1
194,23.0,0.6,0.99,0.1
195,11.0,0.6,0.99,0.1
196,14.0,0.6,0.99,0.1
197,9.0,0.6,0.99,0.1
198,10.0,0.6,0.99,0.1
199,11.0,0.6,0.99,0.1
200,9.0,0.6,0.99,0.1
201,11.0,0.6,0.99,0.1
202,13.0,0.6,0.99,0.1
203,11.0,0.6,0.99,0.1
204,14.0,0.6,0.99,0.1
205,9.0,0.6,0.99,0.1
206,9.0,0.6,0.99,0.1
207,12.0,0.6,0.99,0.1
208,10.0,0.6,0.99,0.1
209,8.0,0.6,0.99,0.1
210,11.0,0.6,0.99,0.1
211,10.0,0.6,0.99,0.1
212,11.0,0.6,0.99,0.1
213,11.0,0.6,0.99,0.1
214,11.0,0.6,0.99,0.1
215,18.0,0.6,0.99,0.1
216,27.0,0.6,0.99,0.1
217,12.0,0.6,0.99,0.1
218,9.0,0.6,0.99,0.1
219,11.0,0.6,0.99,0.1
220,9.0,0.6,0.99,0.1
221,9.0,0.6,0.99,0.1
222,13.0,0.6,0.99,0.1
223,19.0,0.6,0.99,0.1
224,9.0,0.6,0.99,0.1
225,9.0,0.6,0.99,0.1
226,9.0,0.6,0.99,0.1
227,9.0,0.6,0.99,0.1
228,12.0,0.6,0.99,0.1
229,11.0,0.6,0.99,0.1
230,18.0,0.6,0.99,0.1
231,14.0,0.6,0.99,0.1
232,12.0,0.6,0.99,0.1
233,11.0,0.6,0.99,0.1
234,10.0,0.6,0.99,0.1
235,9.0,0.6,0.99,0.1
236,13.0,0.6,0.99,0.1
237,12.0,0.6,0.99,0.1
238,14.0,0.6,0.99,0.1
239,12.0,0.6,0.99,0.1
240,9.0,0.6,0.99,0.1
241,15.0,0.6,0.99,0.1
242,14.0,0.6,0.99,0.1
243,13.0,0.6,0.99,0.1
244,11.0,0.6,0.99,0.1
245,10.0,0.6,0.99,0.1
246,12.0,0.6,0.99,0.1
247,27.0,0.6,0.99,0.1
248,9.0,0.6,0.99,0.1
249,11.0,0.6,0.99,0.1
250,14.0,0.6,0.99,0.1
251,19.0,0.6,0.99,0.1
252,21.0,0.6,0.99,0.1
253,15.0,0.6,0.99,0.1
254,10.0,0.6,0.99,0.1
255,12.0,0.6,0.99,0.1
256,11.0,0.6,0.99,0.1
257,11.0,0.6,0.99,0.1
258,11.0,0.6,0.99,0.1
259,11.0,0.6,0.99,0.1
260,9.0,0.6,0.99,0.1
261,15.0,0.6,0.99,0.1
262,13.0,0.6,0.99,0.1
263,9.0,0.6,0.99,0.1
264,10.0,0.6,0.99,0.1
265,11.0,0.6,0.99,0.1
266,13.0,0.6,0.99,0.1
267,18.0,0.6,0.99,0.1
268,10.0,0.6,0.99,0.1
269,15.0,0.6,0.99,0.1
270,12.0,0.6,0.99,0.1
271,12.0,0.6,0.99,0.1
272,9.0,0.6,0.99,0.1
273,21.0,0.6,0.99,0.1
274,10.0,0.6,0.99,0.1
275,12.0,0.6,0.99,0.1
276,13.0,0.6,0.99,0.1
277,24.0,0.6,0.99,0.1
278,11.0,0.6,0.99,0.1
279,13.0,0.6,0.99,0.1
280,15.0,0.6,0.99,0.1
281,13.0,0.6,0.99,0.1
282,12.0,0.6,0.99,0.1
283,13.0,0.6,0.99,0.1
284,13.0,0.6,0.99,0.1
285,15.0,0.6,0.99,0.1
286,12.0,0.6,0.99,0.1
287,12.0,0.6,0.99,0.1
288,10.0,0.6,0.99,0.1
289,10.0,0.6,0.99,0.1
290,13.0,0.6,0.99,0.1
291,11.0,0.6,0.99,0.1
292,9.0,0.6,0.99,0.1
293,11.0,0.6,0.99,0.1
294,14.0,0.6,0.99,0.1
295,11.0,0.6,0.99,0.1
296,10.0,0.6,0.99,0.1
297,16.0,0.6,0.99,0.1
298,13.0,0.6,0.99,0.1
299,10.0,0.6,0.99,0.1
300,14.0,0.6,0.99,0.1
301,12.0,0.6,0.99,0.1
302,16.0,0.6,0.99,0.1
303,19.0,0.6,0.99,0.1
304,12.0,0.6,0.99,0.1
305,9.0,0.6,0.99,0.1
306,9.0,0.6,0.99,0.1
307,14.0,0.6,0.99,0.1
308,9.0,0.6,0.99,0.1
309,11.0,0.6,0.99,0.1
310,11.0,0.6,0.99,0.1
311,12.0,0.6,0.99,0.1
312,12.0,0.6,0.99,0.1
313,10.0,0.6,0.99,0.1
314,11.0,0.6,0.99,0.1
315,10.0,0.6,0.99,0.1
316,13.0,0.6,0.99,0.1
317,10.0,0.6,0.99,0.1
318,10.0,0.6,0.99,0.1
319,12.0,0.6,0.99,0.1
320,13.0,0.6,0.99,0.1
321,11.0,0.6,0.99,0.1
322,9.0,0.6,0.99,0.1
323,11.0,0.6,0.99,0.1
324,13.0,0.6,0.99,0.1
325,11.0,0.6,0.99,0.1
326,11.0,0.6,0.99,0.1
327,13.0,0.6,0.99,0.1
328,13.0,0.6,0.99,0.1
329,11.0,0.6,0.99,0.1
330,9.0,0.6,0.99,0.1
331,12.0,0.6,0.99,0.1
332,12.0,0.6,0.99,0.1
333,13.0,0.6,0.99,0.1
334,10.0,0.6,0.99,0.1
335,14.0,0.6,0.99,0.1
336,10.0,0.6,0.99,0.1
337,10.0,0.6,0.99,0.1
338,12.0,0.6,0.99,0.1
339,9.0,0.6,0.99,0.1
340,14.0,0.6,0.99,0.1
341,12.0,0.6,0.99,0.1
342,12.0,0.6,0.99,0.1
343,13.0,0.6,0.99,0.1
344,10.0,0.6,0.99,0.1
345,11.0,0.6,0.99,0.1
346,11.0,0.6,0.99,0.1
347,10.0,0.6,0.99,0.1
348,16.0,0.6,0.99,0.1
349,9.0,0.6,0.99,0.1
350,17.0,0.6,0.99,0.1
351,10.0,0.6,0.99,0.1
352,12.0,0.6,0.99,0.1
353,10.0,0.6,0.99,0.1
354,14.0,0.6,0.99,0.1
355,12.0,0.6,0.99,0.1
356,9.0,0.6,0.99,0.1
357,8.0,0.6,0.99,0.1
358,9.0,0.6,0.99,0.1
359,15.0,0.6,0.99,0.1
360,11.0,0.6,0.99,0.1
361,10.0,0.6,0.99,0.1
362,11.0,0.6,0.99,0.1
363,11.0,0.6,0.99,0.1
364,12.0,0.6,0.99,0.1
365,10.0,0.6,0.99,0.1
366,11.0,0.6,0.99,0.1
367,13.0,0.6,0.99,0.1
368,15.0,0.6,0.99,0.1
369,9.0,0.6,0.99,0.1
370,12.0,0.6,0.99,0.1
371,9.0,0.6,0.99,0.1
372,9.0,0.6,0.99,0.1
373,10.0,0.6,0.99,0.1
374,11.0,0.6,0.99,0.1
375,9.0,0.6,0.99,0.1
376,13.0,0.6,0.99,0.1
377,11.0,0.6,0.99,0.1
378,12.0,0.6,0.99,0.1
379,11.0,0.6,0.99,0.1
380,11.0,0.6,0.99,0.1
381,11.0,0.6,0.99,0.1
382,17.0,0.6,0.99,0.1
383,16.0,0.6,0.99,0.1
384,12.0,0.6,0.99,0.1
385,8.0,0.6,0.99,0.1
386,21.0,0.6,0.99,0.1
387,11.0,0.6,0.99,0.1
388,11.0,0.6,0.99,0.1
389,24.0,0.6,0.99,0.1
390,12.0,0.6,0.99,0.1
391,12.0,0.6,0.99,0.1
392,18.0,0.6,0.99,0.1
393,13.0,0.6,0.99,0.1
394,14.0,0.6,0.99,0.1
395,13.0,0.6,0.99,0.1
396,13.0,0.6,0.99,0.1
397,14.0,0.6,0.99,0.1
398,17.0,0.6,0.99,0.1
399,11.0,0.6,0.99,0.1
400,25.0,0.6,0.99,0.1
401,14.0,0.6,0.99,0.1
402,15.0,0.6,0.99,0.1
403,12.0,0.6,0.99,0.1
404,11.0,0.6,0.99,0.1
405,11.0,0.6,0.99,0.1
406,14.0,0.6,0.99,0.1
407,11.0,0.6,0.99,0.1
408,10.0,0.6,0.99,0.1
409,8.0,0.6,0.99,0.1
410,15.0,0.6,0.99,0.1
411,21.0,0.6,0.99,0.1
412,23.0,0.6,0.99,0.1
413,14.0,0.6,0.99,0.1
414,11.0,0.6,0.99,0.1
415,11.0,0.6,0.99,0.1
416,17.0,0.6,0.99,0.1
417,16.0,0.6,0.99,0.1
418,12.0,0.6,0.99,0.1
419,13.0,0.6,0.99,0.1
420,9.0,0.6,0.99,0.1
421,16.0,0.6,0.99,0.1
422,11.0,0.6,0.99,0.1
423,9.0,0.6,0.99,0.1
424,13.0,0.6,0.99,0.1
425,10.0,0.6,0.99,0.1
426,12.0,0.6,0.99,0.1
427,12.0,0.6,0.99,0.1
428,9.0,0.6,0.99,0.1
429,14.0,0.6,0.99,0.1
430,17.0,0.6,0.99,0.1
431,13.0,0.6,0.99,0.1
432,10.0,0.6,0.99,0.1
433,12.0,0.6,0.99,0.1
434,12.0,0.6,0.99,0.1
435,12.0,0.6,0.99,0.1
436,10.0,0.6,0.99,0.1
437,10.0,0.6,0.99,0.1
438,11.0,0.6,0.99,0.1
439,15.0,0.6,0.99,0.1
440,10.0,0.6,0.99,0.1
441,17.0,0.6,0.99,0.1
442,13.0,0.6,0.99,0.1
443,11.0,0.6,0.99,0.1
444,13.0,0.6,0.99,0.1
445,13.0,0.6,0.99,0.1
446,13.0,0.6,0.99,0.1
447,10.0,0.6,0.99,0.1
448,13.0,0.6,0.99,0.1
449,16.0,0.6,0.99,0.1
450,13.0,0.6,0.99,0.1
451,13.0,0.6,0.99,0.1
452,12.0,0.6,0.99,0.1
453,17.0,0.6,0.99,0.1
454,17.0,0.6,0.99,0.1
455,16.0,0.6,0.99,0.1
456,16.0,0.6,0.99,0.1
457,11.0,0.6,0.99,0.1
458,13.0,0.6,0.99,0.1
459,11.0,0.6,0.99,0.1
460,12.0,0.6,0.99,0.1
461,11.0,0.6,0.99,0.1
462,24.0,0.6,0.99,0.1
463,12.0,0.6,0.99,0.1
464,19.0,0.6,0.99,0.1
465,11.0,0.6,0.99,0.1
466,11.0,0.6,0.99,0.1
467,15.0,0.6,0.99,0.1
468,22.0,0.6,0.99,0.1
469,8.0,0.6,0.99,0.1
470,10.0,0.6,0.99,0.1
471,10.0,0.6,0.99,0.1
472,32.0,0.6,0.99,0.1
473,9.0,0.6,0.99,0.1
474,9.0,0.6,0.99,0.1
475,10.0,0.6,0.99,0.1
476,11.0,0.6,0.99,0.1
477,10.0,0.6,0.99,0.1
478,20.0,0.6,0.99,0.1
479,16.0,0.6,0.99,0.1
480,10.0,0.6,0.99,0.1
481,11.0,0.6,0.99,0.1
482,9.0,0.6,0.99,0.1
483,12.0,0.6,0.99,0.1
484,11.0,0.6,0.99,0.1
485,14.0,0.6,0.99,0.1
486,10.0,0.6,0.99,0.1
487,11.0,0.6,0.99,0.1
488,11.0,0.6,0.99,0.1
489,12.0,0.6,0.99,0.1
490,14.0,0.6,0.99,0.1
491,14.0,0.6,0.99,0.1
492,13.0,0.6,0.99,0.1
493,19.0,0.6,0.99,0.1
494,19.0,0.6,0.99,0.1
495,10.0,0.6,0.99,0.1
496,9.0,0.6,0.99,0.1
497,10.0,0.6,0.99,0.1
498,13.0,0.6,0.99,0.1
499,11.0,0.6,0.99,0.1
500,15.0,0.6,0.99,0.1
501,11.0,0.6,0.99,0.1
502,14.0,0.6,0.99,0.1
503,13.0,0.6,0.99,0.1
504,17.0,0.6,0.99,0.1
505,10.0,0.6,0.99,0.1
506,11.0,0.6,0.99,0.1
507,13.0,0.6,0.99,0.1
508,13.0,0.6,0.99,0.1
509,12.0,0.6,0.99,0.1
510,11.0,0.6,0.99,0.1
511,10.0,0.6,0.99,0.1
512,21.0,0.6,0.99,0.1
513,11.0,0.6,0.99,0.1
514,12.0,0.6,0.99,0.1
515,12.0,0.6,0.99,0.1
516,20.0,0.6,0.99,0.1
517,12.0,0.6,0.99,0.1
518,11.0,0.6,0.99,0.1
519,11.0,0.6,0.99,0.1
520,13.0,0.6,0.99,0.1
521,14.0,0.6,0.99,0.1
522,10.0,0.6,0.99,0.1
523,12.0,0.6,0.99,0.1
524,9.0,0.6,0.99,0.1
525,9.0,0.6,0.99,0.1
526,10.0,0.6,0.99,0.1
527,25.0,0.6,0.99,0.1
528,10.0,0.6,0.99,0.1
529,10.0,0.6,0.99,0.1
530,9.0,0.6,0.99,0.1
531,13.0,0.6,0.99,0.1
532,21.0,0.6,0.99,0.1
533,14.0,0.6,0.99,0.1
534,12.0,0.6,0.99,0.1
535,24.0,0.6,0.99,0.1
536,10.0,0.6,0.99,0.1
537,19.0,0.6,0.99,0.1
538,10.0,0.6,0.99,0.1
539,10.0,0.6,0.99,0.1
540,11.0,0.6,0.99,0.1
541,13.0,0.6,0.99,0.1
542,10.0,0.6,0.99,0.1
543,13.0,0.6,0.99,0.1
544,11.0,0.6,0.99,0.1
545,16.0,0.6,0.99,0.1
546,13.0,0.6,0.99,0.1
547,11.0,0.6,0.99,0.1
548,11.0,0.6,0.99,0.1
549,13.0,0.6,0.99,0.1
550,12.0,0.6,0.99,0.1
551,13.0,0.6,0.99,0.1
552,14.0,0.6,0.99,0.1
553,17.0,0.6,0.99,0.1
554,11.0,0.6,0.99,0.1
555,11.0,0.6,0.99,0.1
556,13.0,0.6,0.99,0.1
557,9.0,0.6,0.99,0.1
558,9.0,0.6,0.99,0.1
559,14.0,0.6,0.99,0.1
560,19.0,0.6,0.99,0.1
561,11.0,0.6,0.99,0.1
562,12.0,0.6,0.99,0.1
563,12.0,0.6,0.99,0.1
564,12.0,0.6,0.99,0.1
565,13.0,0.6,0.99,0.1
566,16.0,0.6,0.99,0.1
567,11.0,0.6,0.99,0.1
568,11.0,0.6,0.99,0.1
569,11.0,0.6,0.99,0.1
570,11.0,0.6,0.99,0.1
571,10.0,0.6,0.99,0.1
572,10.0,0.6,0.99,0.1
573,21.0,0.6,0.99,0.1
574,10.0,0.6,0.99,0.1
575,11.0,0.6,0.99,0.1
576,12.0,0.6,0.99,0.1
577,11.0,0.6,0.99,0.1
578,23.0,0.6,0.99,0.1
579,11.0,0.6,0.99,0.1
580,20.0,0.6,0.99,0.1
581,23.0,0.6,0.99,0.1
582,13.0,0.6,0.99,0.1
583,19.0,0.6,0.99,0.1
584,16.0,0.6,0.99,0.1
585,20.0,0.6,0.99,0.1
586,11.0,0.6,0.99,0.1
587,9.0,0.6,0.99,0.1
588,9.0,0.6,0.99,0.1
589,11.0,0.6,0.99,0.1
590,12.0,0.6,0.99,0.1
591,14.0,0.6,0.99,0.1
592,17.0,0.6,0.99,0.1
593,12.0,0.6,0.99,0.1
594,13.0,0.6,0.99,0.1
595,13.0,0.6,0.99,0.1
596,21.0,0.6,0.99,0.1
597,12.0,0.6,0.99,0.1
598,13.0,0.6,0.99,0.1
599,15.0,0.6,0.99,0.1
600,17.0,0.6,0.99,0.1
601,14.0,0.6,0.99,0.1
602,19.0,0.6,0.99,0.1
603,13.0,0.6,0.99,0.1
604,12.0,0.6,0.99,0.1
605,17.0,0.6,0.99,0.1
606,10.0,0.6,0.99,0.1
607,15.0,0.6,0.99,0.1
608,14.0,0.6,0.99,0.1
609,9.0,0.6,0.99,0.1
610,13.0,0.6,0.99,0.1
611,13.0,0.6,0.99,0.1
612,17.0,0.6,0.99,0.1
613,9.0,0.6,0.99,0.1
614,9.0,0.6,0.99,0.1
615,10.0,0.6,0.99,0.1
616,10.0,0.6,0.99,0.1
617,21.0,0.6,0.99,0.1
618,11.0,0.6,0.99,0.1
619,11.0,0.6,0.99,0.1
620,17.0,0.6,0.99,0.1
621,13.0,0.6,0.99,0.1
622,13.0,0.6,0.99,0.1
623,12.0,0.6,0.99,0.1
624,9.0,0.6,0.99,0.1
625,13.0,0.6,0.99,0.1
626,9.0,0.6,0.99,0.1
627,9.0,0.6,0.99,0.1
628,10.0,0.6,0.99,0.1
629,10.0,0.6,0.99,0.1
630,9.0,0.6,0.99,0.1
631,9.0,0.6,0.99,0.1
632,15.0,0.6,0.99,0.1
633,15.0,0.6,0.99,0.1
634,10.0,0.6,0.99,0.1
635,26.0,0.6,0.99,0.1
636,9.0,0.6,0.99,0.1
637,16.0,0.6,0.99,0.1
638,10.0,0.6,0.99,0.1
639,12.0,0.6,0.99,0.1
640,13.0,0.6,0.99,0.1
641,13.0,0.6,0.99,0.1
642,13.0,0.6,0.99,0.1
643,12.0,0.6,0.99,0.1
644,13.0,0.6,0.99,0.1
645,13.0,0.6,0.99,0.1
646,12.0,0.6,0.99,0.1
647,13.0,0.6,0.99,0.1
648,17.0,0.6,0.99,0.1
649,29.0,0.6,0.99,0.1
650,10.0,0.6,0.99,0.1
651,11.0,0.6,0.99,0.1
652,12.0,0.6,0.99,0.1
653,10.0,0.6,0.99,0.1
654,16.0,0.6,0.99,0.1
655,10.0,0.6,0.99,0.1
656,18.0,0.6,0.99,0.1
657,11.0,0.6,0.99,0.1
658,10.0,0.6,0.99,0.1
659,10.0,0.6,0.99,0.1
660,12.0,0.6,0.99,0.1
661,12.0,0.6,0.99,0.1
662,13.0,0.6,0.99,0.1
663,15.0,0.6,0.99,0.1
664,12.0,0.6,0.99,0.1
665,11.0,0.6,0.99,0.1
666,11.0,0.6,0.99,0.1
667,13.0,0.6,0.99,0.1
668,11.0,0.6,0.99,0.1
669,13.0,0.6,0.99,0.1
670,12.0,0.6,0.99,0.1
671,14.0,0.6,0.99,0.1
672,12.0,0.6,0.99,0.1
673,14.0,0.6,0.99,0.1
674,13.0,0.6,0.99,0.1
675,22.0,0.6,0.99,0.1
676,15.0,0.6,0.99,0.1
677,14.0,0.6,0.99,0.1
678,10.0,0.6,0.99,0.1
679,14.0,0.6,0.99,0.1
680,14.0,0.6,0.99,0.1
681,11.0,0.6,0.99,0.1
682,12.0,0.6,0.99,0.1
683,13.0,0.6,0.99,0.1
684,12.0,0.6,0.99,0.1
685,15.0,0.6,0.99,0.1
686,10.0,0.6,0.99,0.1
687,17.0,0.6,0.99,0.1
688,11.0,0.6,0.99,0.1
689,12.0,0.6,0.99,0.1
690,11.0,0.6,0.99,0.1
691,16.0,0.6,0.99,0.1
692,14.0,0.6,0.99,0.1
693,9.0,0.6,0.99,0.1
694,21.0,0.6,0.99,0.1
695,9.0,0.6,0.99,0.1
696,12.0,0.6,0.99,0.1
697,13.0,0.6,0.99,0.1
698,22.0,0.6,0.99,0.1
699,13.0,0.6,0.99,0.1
700,31.0,0.6,0.99,0.1
701,8.0,0.6,0.99,0.1
702,11.0,0.6,0.99,0.1
703,11.0,0.6,0.99,0.1
704,11.0,0.6,0.99,0.1
705,12.0,0.6,0.99,0.1
706,13.0,0.6,0.99,0.1
707,21.0,0.6,0.99,0.1
708,14.0,0.6,0.99,0.1
709,12.0,0.6,0.99,0.1
710,15.0,0.6,0.99,0.1
711,13.0,0.6,0.99,0.1
712,17.0,0.6,0.99,0.1
713,9.0,0.6,0.99,0.1
714,18.0,0.6,0.99,0.1
715,12.0,0.6,0.99,0.1
716,10.0,0.6,0.99,0.1
717,12.0,0.6,0.99,0.1
718,14.0,0.6,0.99,0.1
719,11.0,0.6,0.99,0.1
720,13.0,0.6,0.99,0.1
721,11.0,0.6,0.99,0.1
722,30.0,0.6,0.99,0.1
723,16.0,0.6,0.99,0.1
724,11.0,0.6,0.99,0.1
725,11.0,0.6,0.99,0.1
726,10.0,0.6,0.99,0.1
727,10.0,0.6,0.99,0.1
728,13.0,0.6,0.99,0.1
729,20.0,0.6,0.99,0.1
730,10.0,0.6,0.99,0.1
731,18.0,0.6,0.99,0.1
732,13.0,0.6,0.99,0.1
733,13.0,0.6,0.99,0.1
734,10.0,0.6,0.99,0.1
735,10.0,0.6,0.99,0.1
736,14.0,0.6,0.99,0.1
737,23.0,0.6,0.99,0.1
738,21.0,0.6,0.99,0.1
739,10.0,0.6,0.99,0.1
740,13.0,0.6,0.99,0.1
741,10.0,0.6,0.99,0.1
742,11.0,0.6,0.99,0.1
743,30.0,0.6,0.99,0.1
744,11.0,0.6,0.99,0.1
745,15.0,0.6,0.99,0.1
746,14.0,0.6,0.99,0.1
747,12.0,0.6,0.99,0.1
748,11.0,0.6,0.99,0.1
749,15.0,0.6,0.99,0.1
750,24.0,0.6,0.99,0.1
751,22.0,0.6,0.99,0.1
752,14.0,0.6,0.99,0.1
753,12.0,0.6,0.99,0.1
754,16.0,0.6,0.99,0.1
755,12.0,0.6,0.99,0.1
756,11.0,0.6,0.99,0.1
757,16.0,0.6,0.99,0.1
758,17.0,0.6,0.99,0.1
759,17.0,0.6,0.99,0.1
760,12.0,0.6,0.99,0.1
761,27.0,0.6,0.99,0.1
762,13.0,0.6,0.99,0.1
763,10.0,0.6,0.99,0.1
764,13.0,0.6,0.99,0.1
765,16.0,0.6,0.99,0.1
766,16.0,0.6,0.99,0.1
767,13.0,0.6,0.99,0.1
768,14.0,0.6,0.99,0.1
769,13.0,0.6,0.99,0.1
770,13.0,0.6,0.99,0.1
771,13.0,0.6,0.99,0.1
772,14.0,0.6,0.99,0.1
773,9.0,0.6,0.99,0.1
774,15.0,0.6,0.99,0.1
