,Reward,alpha,gamma,epsilon
123,12.0,0.6,0.99,0.1
124,11.0,0.6,0.99,0.1
125,11.0,0.6,0.99,0.1
126,11.0,0.6,0.99,0.1
127,17.0,0.6,0.99,0.1
128,11.0,0.6,0.99,0.1
129,12.0,0.6,0.99,0.1
130,11.0,0.6,0.99,0.1
131,11.0,0.6,0.99,0.1
132,10.0,0.6,0.99,0.1
133,9.0,0.6,0.99,0.1
134,8.0,0.6,0.99,0.1
135,13.0,0.6,0.99,0.1
136,9.0,0.6,0.99,0.1
137,12.0,0.6,0.99,0.1
138,12.0,0.6,0.99,0.1
139,12.0,0.6,0.99,0.1
140,12.0,0.6,0.99,0.1
141,10.0,0.6,0.99,0.1
142,11.0,0.6,0.99,0.1
143,11.0,0.6,0.99,0.1
144,10.0,0.6,0.99,0.1
145,9.0,0.6,0.99,0.1
146,15.0,0.6,0.99,0.1
147,12.0,0.6,0.99,0.1
148,10.0,0.6,0.99,0.1
149,10.0,0.6,0.99,0.1
150,12.0,0.6,0.99,0.1
151,10.0,0.6,0.99,0.1
152,10.0,0.6,0.99,0.1
153,10.0,0.6,0.99,0.1
154,13.0,0.6,0.99,0.1
155,12.0,0.6,0.99,0.1
156,10.0,0.6,0.99,0.1
157,10.0,0.6,0.99,0.1
158,11.0,0.6,0.99,0.1
159,12.0,0.6,0.99,0.1
160,9.0,0.6,0.99,0.1
161,10.0,0.6,0.99,0.1
162,9.0,0.6,0.99,0.1
163,10.0,0.6,0.99,0.1
164,12.0,0.6,0.99,0.1
165,10.0,0.6,0.99,0.1
166,13.0,0.6,0.99,0.1
167,11.0,0.6,0.99,0.1
168,10.0,0.6,0.99,0.1
169,10.0,0.6,0.99,0.1
170,9.0,0.6,0.99,0.1
171,8.0,0.6,0.99,0.1
172,11.0,0.6,0.99,0.1
173,9.0,0.6,0.99,0.1
174,10.0,0.6,0.99,0.1
175,8.0,0.6,0.99,0.1
176,10.0,0.6,0.99,0.1
177,11.0,0.6,0.99,0.1
178,11.0,0.6,0.99,0.1
179,9.0,0.6,0.99,0.1
180,12.0,0.6,0.99,0.1
181,15.0,0.6,0.99,0.1
182,10.0,0.6,0.99,0.1
183,11.0,0.6,0.99,0.1
184,11.0,0.6,0.99,0.1
185,11.0,0.6,0.99,0.1
186,9.0,0.6,0.99,0.1
187,9.0,0.6,0.99,0.1
188,11.0,0.6,0.99,0.1
189,12.0,0.6,0.99,0.1
190,17.0,0.6,0.99,0.1
191,8.0,0.6,0.99,0.1
192,13.0,0.6,0.99,0.1
193,11.0,0.6,0.99,0.1
194,12.0,0.6,0.99,0.1
195,9.0,0.6,0.99,0.1
196,11.0,0.6,0.99,0.1
197,10.0,0.6,0.99,0.1
198,10.0,0.6,0.99,0.1
199,14.0,0.6,0.99,0.1
200,10.0,0.6,0.99,0.1
201,10.0,0.6,0.99,0.1
202,12.0,0.6,0.99,0.1
203,12.0,0.6,0.99,0.1
204,10.0,0.6,0.99,0.1
205,10.0,0.6,0.99,0.1
206,12.0,0.6,0.99,0.1
207,13.0,0.6,0.99,0.1
208,11.0,0.6,0.99,0.1
209,11.0,0.6,0.99,0.1
210,11.0,0.6,0.99,0.1
211,14.0,0.6,0.99,0.1
212,11.0,0.6,0.99,0.1
213,13.0,0.6,0.99,0.1
214,10.0,0.6,0.99,0.1
215,13.0,0.6,0.99,0.1
216,12.0,0.6,0.99,0.1
217,13.0,0.6,0.99,0.1
218,9.0,0.6,0.99,0.1
219,11.0,0.6,0.99,0.1
220,11.0,0.6,0.99,0.1
221,13.0,0.6,0.99,0.1
222,11.0,0.6,0.99,0.1
223,11.0,0.6,0.99,0.1
224,10.0,0.6,0.99,0.1
225,9.0,0.6,0.99,0.1
226,8.0,0.6,0.99,0.1
227,15.0,0.6,0.99,0.1
228,9.0,0.6,0.99,0.1
229,9.0,0.6,0.99,0.1
230,12.0,0.6,0.99,0.1
231,11.0,0.6,0.99,0.1
232,11.0,0.6,0.99,0.1
233,10.0,0.6,0.99,0.1
234,13.0,0.6,0.99,0.1
235,9.0,0.6,0.99,0.1
236,9.0,0.6,0.99,0.1
237,10.0,0.6,0.99,0.1
238,10.0,0.6,0.99,0.1
239,13.0,0.6,0.99,0.1
240,11.0,0.6,0.99,0.1
241,11.0,0.6,0.99,0.1
242,15.0,0.6,0.99,0.1
243,13.0,0.6,0.99,0.1
244,16.0,0.6,0.99,0.1
245,11.0,0.6,0.99,0.1
246,10.0,0.6,0.99,0.1
247,10.0,0.6,0.99,0.1
248,20.0,0.6,0.99,0.1
249,12.0,0.6,0.99,0.1
250,10.0,0.6,0.99,0.1
251,8.0,0.6,0.99,0.1
252,10.0,0.6,0.99,0.1
253,11.0,0.6,0.99,0.1
254,11.0,0.6,0.99,0.1
255,11.0,0.6,0.99,0.1
256,13.0,0.6,0.99,0.1
257,8.0,0.6,0.99,0.1
258,17.0,0.6,0.99,0.1
259,11.0,0.6,0.99,0.1
260,12.0,0.6,0.99,0.1
261,8.0,0.6,0.99,0.1
262,10.0,0.6,0.99,0.1
263,10.0,0.6,0.99,0.1
264,10.0,0.6,0.99,0.1
265,12.0,0.6,0.99,0.1
266,11.0,0.6,0.99,0.1
267,18.0,0.6,0.99,0.1
268,11.0,0.6,0.99,0.1
269,9.0,0.6,0.99,0.1
270,11.0,0.6,0.99,0.1
271,11.0,0.6,0.99,0.1
272,10.0,0.6,0.99,0.1
273,13.0,0.6,0.99,0.1
274,10.0,0.6,0.99,0.1
275,8.0,0.6,0.99,0.1
276,14.0,0.6,0.99,0.1
277,10.0,0.6,0.99,0.1
278,16.0,0.6,0.99,0.1
279,11.0,0.6,0.99,0.1
280,11.0,0.6,0.99,0.1
281,10.0,0.6,0.99,0.1
282,9.0,0.6,0.99,0.1
283,12.0,0.6,0.99,0.1
284,11.0,0.6,0.99,0.1
285,10.0,0.6,0.99,0.1
286,10.0,0.6,0.99,0.1
287,11.0,0.6,0.99,0.1
288,13.0,0.6,0.99,0.1
289,11.0,0.6,0.99,0.1
290,11.0,0.6,0.99,0.1
291,14.0,0.6,0.99,0.1
292,10.0,0.6,0.99,0.1
293,9.0,0.6,0.99,0.1
294,13.0,0.6,0.99,0.1
295,11.0,0.6,0.99,0.1
296,10.0,0.6,0.99,0.1
297,9.0,0.6,0.99,0.1
298,10.0,0.6,0.99,0.1
299,12.0,0.6,0.99,0.1
300,10.0,0.6,0.99,0.1
301,10.0,0.6,0.99,0.1
302,14.0,0.6,0.99,0.1
303,10.0,0.6,0.99,0.1
304,12.0,0.6,0.99,0.1
305,10.0,0.6,0.99,0.1
306,10.0,0.6,0.99,0.1
307,11.0,0.6,0.99,0.1
308,10.0,0.6,0.99,0.1
309,11.0,0.6,0.99,0.1
310,12.0,0.6,0.99,0.1
311,14.0,0.6,0.99,0.1
312,18.0,0.6,0.99,0.1
313,12.0,0.6,0.99,0.1
314,10.0,0.6,0.99,0.1
315,12.0,0.6,0.99,0.1
316,10.0,0.6,0.99,0.1
317,12.0,0.6,0.99,0.1
318,11.0,0.6,0.99,0.1
319,9.0,0.6,0.99,0.1
320,12.0,0.6,0.99,0.1
321,11.0,0.6,0.99,0.1
322,13.0,0.6,0.99,0.1
323,11.0,0.6,0.99,0.1
324,16.0,0.6,0.99,0.1
325,9.0,0.6,0.99,0.1
326,14.0,0.6,0.99,0.1
327,10.0,0.6,0.99,0.1
328,11.0,0.6,0.99,0.1
329,15.0,0.6,0.99,0.1
330,16.0,0.6,0.99,0.1
331,10.0,0.6,0.99,0.1
332,8.0,0.6,0.99,0.1
333,11.0,0.6,0.99,0.1
334,10.0,0.6,0.99,0.1
335,13.0,0.6,0.99,0.1
336,13.0,0.6,0.99,0.1
337,8.0,0.6,0.99,0.1
338,12.0,0.6,0.99,0.1
339,17.0,0.6,0.99,0.1
340,9.0,0.6,0.99,0.1
341,10.0,0.6,0.99,0.1
342,14.0,0.6,0.99,0.1
343,10.0,0.6,0.99,0.1
344,8.0,0.6,0.99,0.1
345,10.0,0.6,0.99,0.1
346,13.0,0.6,0.99,0.1
347,13.0,0.6,0.99,0.1
348,13.0,0.6,0.99,0.1
349,13.0,0.6,0.99,0.1
350,14.0,0.6,0.99,0.1
351,10.0,0.6,0.99,0.1
352,11.0,0.6,0.99,0.1
353,16.0,0.6,0.99,0.1
354,14.0,0.6,0.99,0.1
355,12.0,0.6,0.99,0.1
356,16.0,0.6,0.99,0.1
357,12.0,0.6,0.99,0.1
358,10.0,0.6,0.99,0.1
359,15.0,0.6,0.99,0.1
360,13.0,0.6,0.99,0.1
361,12.0,0.6,0.99,0.1
362,10.0,0.6,0.99,0.1
363,9.0,0.6,0.99,0.1
364,15.0,0.6,0.99,0.1
365,9.0,0.6,0.99,0.1
366,11.0,0.6,0.99,0.1
367,11.0,0.6,0.99,0.1
368,13.0,0.6,0.99,0.1
369,10.0,0.6,0.99,0.1
370,13.0,0.6,0.99,0.1
371,11.0,0.6,0.99,0.1
372,19.0,0.6,0.99,0.1
373,9.0,0.6,0.99,0.1
374,11.0,0.6,0.99,0.1
375,12.0,0.6,0.99,0.1
376,11.0,0.6,0.99,0.1
377,18.0,0.6,0.99,0.1
378,11.0,0.6,0.99,0.1
379,13.0,0.6,0.99,0.1
380,12.0,0.6,0.99,0.1
381,13.0,0.6,0.99,0.1
382,10.0,0.6,0.99,0.1
383,9.0,0.6,0.99,0.1
384,18.0,0.6,0.99,0.1
385,11.0,0.6,0.99,0.1
386,10.0,0.6,0.99,0.1
387,9.0,0.6,0.99,0.1
388,12.0,0.6,0.99,0.1
389,9.0,0.6,0.99,0.1
390,9.0,0.6,0.99,0.1
391,10.0,0.6,0.99,0.1
392,13.0,0.6,0.99,0.1
393,9.0,0.6,0.99,0.1
394,12.0,0.6,0.99,0.1
395,13.0,0.6,0.99,0.1
396,13.0,0.6,0.99,0.1
397,12.0,0.6,0.99,0.1
398,16.0,0.6,0.99,0.1
399,10.0,0.6,0.99,0.1
400,12.0,0.6,0.99,0.1
401,12.0,0.6,0.99,0.1
402,12.0,0.6,0.99,0.1
403,12.0,0.6,0.99,0.1
404,8.0,0.6,0.99,0.1
405,12.0,0.6,0.99,0.1
406,11.0,0.6,0.99,0.1
407,14.0,0.6,0.99,0.1
408,13.0,0.6,0.99,0.1
409,10.0,0.6,0.99,0.1
410,10.0,0.6,0.99,0.1
411,18.0,0.6,0.99,0.1
412,13.0,0.6,0.99,0.1
413,12.0,0.6,0.99,0.1
414,14.0,0.6,0.99,0.1
415,10.0,0.6,0.99,0.1
416,10.0,0.6,0.99,0.1
417,15.0,0.6,0.99,0.1
418,10.0,0.6,0.99,0.1
419,10.0,0.6,0.99,0.1
420,11.0,0.6,0.99,0.1
421,17.0,0.6,0.99,0.1
422,13.0,0.6,0.99,0.1
423,10.0,0.6,0.99,0.1
424,12.0,0.6,0.99,0.1
425,13.0,0.6,0.99,0.1
426,10.0,0.6,0.99,0.1
427,9.0,0.6,0.99,0.1
428,11.0,0.6,0.99,0.1
429,9.0,0.6,0.99,0.1
430,11.0,0.6,0.99,0.1
431,13.0,0.6,0.99,0.1
432,12.0,0.6,0.99,0.1
433,14.0,0.6,0.99,0.1
434,14.0,0.6,0.99,0.1
435,13.0,0.6,0.99,0.1
436,9.0,0.6,0.99,0.1
437,12.0,0.6,0.99,0.1
438,11.0,0.6,0.99,0.1
439,11.0,0.6,0.99,0.1
440,14.0,0.6,0.99,0.1
441,13.0,0.6,0.99,0.1
442,9.0,0.6,0.99,0.1
443,12.0,0.6,0.99,0.1
444,15.0,0.6,0.99,0.1
445,13.0,0.6,0.99,0.1
446,10.0,0.6,0.99,0.1
447,10.0,0.6,0.99,0.1
448,11.0,0.6,0.99,0.1
449,12.0,0.6,0.99,0.1
450,17.0,0.6,0.99,0.1
451,10.0,0.6,0.99,0.1
452,10.0,0.6,0.99,0.1
453,11.0,0.6,0.99,0.1
454,10.0,0.6,0.99,0.1
455,12.0,0.6,0.99,0.1
456,8.0,0.6,0.99,0.1
457,10.0,0.6,0.99,0.1
458,11.0,0.6,0.99,0.1
459,12.0,0.6,0.99,0.1
460,10.0,0.6,0.99,0.1
461,9.0,0.6,0.99,0.1
462,13.0,0.6,0.99,0.1
463,11.0,0.6,0.99,0.1
464,11.0,0.6,0.99,0.1
465,12.0,0.6,0.99,0.1
466,9.0,0.6,0.99,0.1
467,11.0,0.6,0.99,0.1
468,12.0,0.6,0.99,0.1
469,15.0,0.6,0.99,0.1
470,13.0,0.6,0.99,0.1
471,15.0,0.6,0.99,0.1
472,12.0,0.6,0.99,0.1
473,8.0,0.6,0.99,0.1
474,9.0,0.6,0.99,0.1
475,11.0,0.6,0.99,0.1
476,11.0,0.6,0.99,0.1
477,9.0,0.6,0.99,0.1
478,11.0,0.6,0.99,0.1
479,13.0,0.6,0.99,0.1
480,18.0,0.6,0.99,0.1
481,9.0,0.6,0.99,0.1
482,9.0,0.6,0.99,0.1
483,9.0,0.6,0.99,0.1
484,9.0,0.6,0.99,0.1
485,10.0,0.6,0.99,0.1
486,9.0,0.6,0.99,0.1
487,10.0,0.6,0.99,0.1
488,11.0,0.6,0.99,0.1
489,15.0,0.6,0.99,0.1
490,14.0,0.6,0.99,0.1
491,11.0,0.6,0.99,0.1
492,12.0,0.6,0.99,0.1
493,16.0,0.6,0.99,0.1
494,17.0,0.6,0.99,0.1
495,13.0,0.6,0.99,0.1
496,15.0,0.6,0.99,0.1
497,14.0,0.6,0.99,0.1
498,15.0,0.6,0.99,0.1
499,18.0,0.6,0.99,0.1
500,14.0,0.6,0.99,0.1
501,11.0,0.6,0.99,0.1
502,11.0,0.6,0.99,0.1
503,16.0,0.6,0.99,0.1
504,15.0,0.6,0.99,0.1
505,12.0,0.6,0.99,0.1
506,12.0,0.6,0.99,0.1
507,10.0,0.6,0.99,0.1
508,12.0,0.6,0.99,0.1
509,14.0,0.6,0.99,0.1
510,13.0,0.6,0.99,0.1
511,17.0,0.6,0.99,0.1
512,10.0,0.6,0.99,0.1
513,12.0,0.6,0.99,0.1
514,11.0,0.6,0.99,0.1
515,16.0,0.6,0.99,0.1
516,9.0,0.6,0.99,0.1
517,13.0,0.6,0.99,0.1
518,16.0,0.6,0.99,0.1
519,13.0,0.6,0.99,0.1
520,12.0,0.6,0.99,0.1
521,11.0,0.6,0.99,0.1
522,13.0,0.6,0.99,0.1
523,10.0,0.6,0.99,0.1
524,12.0,0.6,0.99,0.1
525,10.0,0.6,0.99,0.1
526,12.0,0.6,0.99,0.1
527,13.0,0.6,0.99,0.1
528,12.0,0.6,0.99,0.1
529,12.0,0.6,0.99,0.1
530,13.0,0.6,0.99,0.1
531,9.0,0.6,0.99,0.1
532,20.0,0.6,0.99,0.1
533,18.0,0.6,0.99,0.1
534,11.0,0.6,0.99,0.1
535,18.0,0.6,0.99,0.1
536,12.0,0.6,0.99,0.1
537,11.0,0.6,0.99,0.1
538,9.0,0.6,0.99,0.1
539,13.0,0.6,0.99,0.1
540,11.0,0.6,0.99,0.1
541,14.0,0.6,0.99,0.1
542,17.0,0.6,0.99,0.1
543,9.0,0.6,0.99,0.1
544,8.0,0.6,0.99,0.1
545,14.0,0.6,0.99,0.1
546,15.0,0.6,0.99,0.1
547,8.0,0.6,0.99,0.1
548,14.0,0.6,0.99,0.1
549,14.0,0.6,0.99,0.1
550,10.0,0.6,0.99,0.1
551,13.0,0.6,0.99,0.1
552,14.0,0.6,0.99,0.1
553,11.0,0.6,0.99,0.1
554,20.0,0.6,0.99,0.1
555,13.0,0.6,0.99,0.1
556,13.0,0.6,0.99,0.1
557,14.0,0.6,0.99,0.1
558,17.0,0.6,0.99,0.1
559,12.0,0.6,0.99,0.1
560,11.0,0.6,0.99,0.1
561,12.0,0.6,0.99,0.1
562,11.0,0.6,0.99,0.1
563,9.0,0.6,0.99,0.1
564,9.0,0.6,0.99,0.1
565,10.0,0.6,0.99,0.1
566,11.0,0.6,0.99,0.1
567,10.0,0.6,0.99,0.1
568,14.0,0.6,0.99,0.1
569,13.0,0.6,0.99,0.1
570,11.0,0.6,0.99,0.1
571,21.0,0.6,0.99,0.1
572,26.0,0.6,0.99,0.1
573,10.0,0.6,0.99,0.1
574,9.0,0.6,0.99,0.1
575,19.0,0.6,0.99,0.1
576,9.0,0.6,0.99,0.1
577,13.0,0.6,0.99,0.1
578,20.0,0.6,0.99,0.1
579,14.0,0.6,0.99,0.1
580,12.0,0.6,0.99,0.1
581,11.0,0.6,0.99,0.1
582,12.0,0.6,0.99,0.1
583,17.0,0.6,0.99,0.1
584,22.0,0.6,0.99,0.1
585,13.0,0.6,0.99,0.1
586,14.0,0.6,0.99,0.1
587,15.0,0.6,0.99,0.1
588,12.0,0.6,0.99,0.1
589,17.0,0.6,0.99,0.1
590,15.0,0.6,0.99,0.1
591,13.0,0.6,0.99,0.1
592,14.0,0.6,0.99,0.1
593,10.0,0.6,0.99,0.1
594,15.0,0.6,0.99,0.1
595,14.0,0.6,0.99,0.1
596,16.0,0.6,0.99,0.1
597,12.0,0.6,0.99,0.1
598,15.0,0.6,0.99,0.1
599,18.0,0.6,0.99,0.1
600,12.0,0.6,0.99,0.1
601,16.0,0.6,0.99,0.1
602,12.0,0.6,0.99,0.1
603,10.0,0.6,0.99,0.1
604,10.0,0.6,0.99,0.1
605,16.0,0.6,0.99,0.1
606,12.0,0.6,0.99,0.1
607,20.0,0.6,0.99,0.1
608,13.0,0.6,0.99,0.1
609,12.0,0.6,0.99,0.1
610,12.0,0.6,0.99,0.1
611,11.0,0.6,0.99,0.1
612,10.0,0.6,0.99,0.1
613,12.0,0.6,0.99,0.1
614,13.0,0.6,0.99,0.1
615,13.0,0.6,0.99,0.1
616,18.0,0.6,0.99,0.1
617,12.0,0.6,0.99,0.1
618,14.0,0.6,0.99,0.1
619,16.0,0.6,0.99,0.1
620,12.0,0.6,0.99,0.1
621,16.0,0.6,0.99,0.1
622,17.0,0.6,0.99,0.1
623,15.0,0.6,0.99,0.1
624,21.0,0.6,0.99,0.1
625,14.0,0.6,0.99,0.1
626,12.0,0.6,0.99,0.1
627,22.0,0.6,0.99,0.1
628,45.0,0.6,0.99,0.1
629,10.0,0.6,0.99,0.1
630,10.0,0.6,0.99,0.1
631,10.0,0.6,0.99,0.1
632,12.0,0.6,0.99,0.1
633,13.0,0.6,0.99,0.1
634,10.0,0.6,0.99,0.1
635,24.0,0.6,0.99,0.1
636,12.0,0.6,0.99,0.1
637,16.0,0.6,0.99,0.1
638,13.0,0.6,0.99,0.1
639,10.0,0.6,0.99,0.1
640,10.0,0.6,0.99,0.1
641,12.0,0.6,0.99,0.1
642,9.0,0.6,0.99,0.1
643,13.0,0.6,0.99,0.1
644,24.0,0.6,0.99,0.1
645,16.0,0.6,0.99,0.1
646,12.0,0.6,0.99,0.1
647,10.0,0.6,0.99,0.1
648,15.0,0.6,0.99,0.1
649,18.0,0.6,0.99,0.1
650,13.0,0.6,0.99,0.1
651,24.0,0.6,0.99,0.1
652,23.0,0.6,0.99,0.1
653,14.0,0.6,0.99,0.1
654,12.0,0.6,0.99,0.1
655,14.0,0.6,0.99,0.1
656,11.0,0.6,0.99,0.1
657,15.0,0.6,0.99,0.1
658,22.0,0.6,0.99,0.1
659,18.0,0.6,0.99,0.1
660,14.0,0.6,0.99,0.1
661,19.0,0.6,0.99,0.1
662,20.0,0.6,0.99,0.1
663,13.0,0.6,0.99,0.1
664,11.0,0.6,0.99,0.1
665,12.0,0.6,0.99,0.1
666,13.0,0.6,0.99,0.1
667,9.0,0.6,0.99,0.1
668,12.0,0.6,0.99,0.1
669,8.0,0.6,0.99,0.1
670,20.0,0.6,0.99,0.1
671,16.0,0.6,0.99,0.1
672,10.0,0.6,0.99,0.1
673,14.0,0.6,0.99,0.1
674,14.0,0.6,0.99,0.1
675,16.0,0.6,0.99,0.1
676,11.0,0.6,0.99,0.1
677,13.0,0.6,0.99,0.1
678,14.0,0.6,0.99,0.1
679,13.0,0.6,0.99,0.1
680,13.0,0.6,0.99,0.1
681,14.0,0.6,0.99,0.1
682,30.0,0.6,0.99,0.1
683,14.0,0.6,0.99,0.1
684,15.0,0.6,0.99,0.1
685,15.0,0.6,0.99,0.1
686,12.0,0.6,0.99,0.1
687,13.0,0.6,0.99,0.1
688,15.0,0.6,0.99,0.1
689,13.0,0.6,0.99,0.1
690,15.0,0.6,0.99,0.1
691,19.0,0.6,0.99,0.1
692,15.0,0.6,0.99,0.1
693,13.0,0.6,0.99,0.1
694,11.0,0.6,0.99,0.1
695,11.0,0.6,0.99,0.1
696,11.0,0.6,0.99,0.1
697,11.0,0.6,0.99,0.1
698,9.0,0.6,0.99,0.1
699,21.0,0.6,0.99,0.1
700,21.0,0.6,0.99,0.1
701,15.0,0.6,0.99,0.1
702,17.0,0.6,0.99,0.1
703,11.0,0.6,0.99,0.1
704,23.0,0.6,0.99,0.1
705,15.0,0.6,0.99,0.1
706,21.0,0.6,0.99,0.1
707,11.0,0.6,0.99,0.1
708,25.0,0.6,0.99,0.1
709,15.0,0.6,0.99,0.1
710,10.0,0.6,0.99,0.1
711,12.0,0.6,0.99,0.1
712,12.0,0.6,0.99,0.1
713,14.0,0.6,0.99,0.1
714,16.0,0.6,0.99,0.1
715,14.0,0.6,0.99,0.1
716,15.0,0.6,0.99,0.1
717,14.0,0.6,0.99,0.1
718,23.0,0.6,0.99,0.1
719,17.0,0.6,0.99,0.1
720,18.0,0.6,0.99,0.1
721,13.0,0.6,0.99,0.1
722,14.0,0.6,0.99,0.1
723,19.0,0.6,0.99,0.1
724,13.0,0.6,0.99,0.1
725,26.0,0.6,0.99,0.1
726,13.0,0.6,0.99,0.1
727,19.0,0.6,0.99,0.1
728,11.0,0.6,0.99,0.1
729,21.0,0.6,0.99,0.1
730,11.0,0.6,0.99,0.1
731,21.0,0.6,0.99,0.1
732,16.0,0.6,0.99,0.1
733,19.0,0.6,0.99,0.1
734,15.0,0.6,0.99,0.1
735,34.0,0.6,0.99,0.1
736,15.0,0.6,0.99,0.1
737,92.0,0.6,0.99,0.1
738,13.0,0.6,0.99,0.1
739,11.0,0.6,0.99,0.1
740,20.0,0.6,0.99,0.1
741,17.0,0.6,0.99,0.1
742,17.0,0.6,0.99,0.1
743,20.0,0.6,0.99,0.1
744,13.0,0.6,0.99,0.1
745,20.0,0.6,0.99,0.1
746,14.0,0.6,0.99,0.1
747,11.0,0.6,0.99,0.1
748,10.0,0.6,0.99,0.1
749,21.0,0.6,0.99,0.1
750,33.0,0.6,0.99,0.1
751,14.0,0.6,0.99,0.1
752,22.0,0.6,0.99,0.1
753,21.0,0.6,0.99,0.1
754,27.0,0.6,0.99,0.1
755,29.0,0.6,0.99,0.1
756,15.0,0.6,0.99,0.1
757,14.0,0.6,0.99,0.1
758,13.0,0.6,0.99,0.1
759,10.0,0.6,0.99,0.1
760,17.0,0.6,0.99,0.1
761,12.0,0.6,0.99,0.1
762,20.0,0.6,0.99,0.1
763,11.0,0.6,0.99,0.1
764,19.0,0.6,0.99,0.1
765,11.0,0.6,0.99,0.1
766,10.0,0.6,0.99,0.1
767,18.0,0.6,0.99,0.1
768,11.0,0.6,0.99,0.1
769,10.0,0.6,0.99,0.1
770,14.0,0.6,0.99,0.1
771,12.0,0.6,0.99,0.1
772,33.0,0.6,0.99,0.1
773,15.0,0.6,0.99,0.1
774,10.0,0.6,0.99,0.1
