,Reward,alpha,gamma,epsilon
92,14.0,0.6,0.99,0.1
93,9.0,0.6,0.99,0.1
94,10.0,0.6,0.99,0.1
95,11.0,0.6,0.99,0.1
96,9.0,0.6,0.99,0.1
97,13.0,0.6,0.99,0.1
98,11.0,0.6,0.99,0.1
99,18.0,0.6,0.99,0.1
100,9.0,0.6,0.99,0.1
101,12.0,0.6,0.99,0.1
102,9.0,0.6,0.99,0.1
103,8.0,0.6,0.99,0.1
104,9.0,0.6,0.99,0.1
105,9.0,0.6,0.99,0.1
106,9.0,0.6,0.99,0.1
107,9.0,0.6,0.99,0.1
108,9.0,0.6,0.99,0.1
109,9.0,0.6,0.99,0.1
110,8.0,0.6,0.99,0.1
111,9.0,0.6,0.99,0.1
112,10.0,0.6,0.99,0.1
113,9.0,0.6,0.99,0.1
114,10.0,0.6,0.99,0.1
115,12.0,0.6,0.99,0.1
116,15.0,0.6,0.99,0.1
117,12.0,0.6,0.99,0.1
118,11.0,0.6,0.99,0.1
119,12.0,0.6,0.99,0.1
120,17.0,0.6,0.99,0.1
121,9.0,0.6,0.99,0.1
122,10.0,0.6,0.99,0.1
123,12.0,0.6,0.99,0.1
124,12.0,0.6,0.99,0.1
125,13.0,0.6,0.99,0.1
126,12.0,0.6,0.99,0.1
127,9.0,0.6,0.99,0.1
128,9.0,0.6,0.99,0.1
129,10.0,0.6,0.99,0.1
130,12.0,0.6,0.99,0.1
131,12.0,0.6,0.99,0.1
132,9.0,0.6,0.99,0.1
133,12.0,0.6,0.99,0.1
134,10.0,0.6,0.99,0.1
135,10.0,0.6,0.99,0.1
136,9.0,0.6,0.99,0.1
137,10.0,0.6,0.99,0.1
138,9.0,0.6,0.99,0.1
139,10.0,0.6,0.99,0.1
140,14.0,0.6,0.99,0.1
141,15.0,0.6,0.99,0.1
142,9.0,0.6,0.99,0.1
143,11.0,0.6,0.99,0.1
144,11.0,0.6,0.99,0.1
145,9.0,0.6,0.99,0.1
146,11.0,0.6,0.99,0.1
147,19.0,0.6,0.99,0.1
148,11.0,0.6,0.99,0.1
149,10.0,0.6,0.99,0.1
150,9.0,0.6,0.99,0.1
151,8.0,0.6,0.99,0.1
152,10.0,0.6,0.99,0.1
153,9.0,0.6,0.99,0.1
154,11.0,0.6,0.99,0.1
155,11.0,0.6,0.99,0.1
156,10.0,0.6,0.99,0.1
157,10.0,0.6,0.99,0.1
158,9.0,0.6,0.99,0.1
159,10.0,0.6,0.99,0.1
160,11.0,0.6,0.99,0.1
161,11.0,0.6,0.99,0.1
162,13.0,0.6,0.99,0.1
163,18.0,0.6,0.99,0.1
164,10.0,0.6,0.99,0.1
165,9.0,0.6,0.99,0.1
166,13.0,0.6,0.99,0.1
167,10.0,0.6,0.99,0.1
168,10.0,0.6,0.99,0.1
169,11.0,0.6,0.99,0.1
170,12.0,0.6,0.99,0.1
171,16.0,0.6,0.99,0.1
172,10.0,0.6,0.99,0.1
173,10.0,0.6,0.99,0.1
174,20.0,0.6,0.99,0.1
175,11.0,0.6,0.99,0.1
176,8.0,0.6,0.99,0.1
177,9.0,0.6,0.99,0.1
178,10.0,0.6,0.99,0.1
179,16.0,0.6,0.99,0.1
180,10.0,0.6,0.99,0.1
181,9.0,0.6,0.99,0.1
182,10.0,0.6,0.99,0.1
183,10.0,0.6,0.99,0.1
184,13.0,0.6,0.99,0.1
185,9.0,0.6,0.99,0.1
186,11.0,0.6,0.99,0.1
187,10.0,0.6,0.99,0.1
188,10.0,0.6,0.99,0.1
189,10.0,0.6,0.99,0.1
190,10.0,0.6,0.99,0.1
191,8.0,0.6,0.99,0.1
192,10.0,0.6,0.99,0.1
193,13.0,0.6,0.99,0.1
194,19.0,0.6,0.99,0.1
195,10.0,0.6,0.99,0.1
196,9.0,0.6,0.99,0.1
197,12.0,0.6,0.99,0.1
198,9.0,0.6,0.99,0.1
199,9.0,0.6,0.99,0.1
200,9.0,0.6,0.99,0.1
201,10.0,0.6,0.99,0.1
202,10.0,0.6,0.99,0.1
203,10.0,0.6,0.99,0.1
204,11.0,0.6,0.99,0.1
205,12.0,0.6,0.99,0.1
206,12.0,0.6,0.99,0.1
207,10.0,0.6,0.99,0.1
208,8.0,0.6,0.99,0.1
209,8.0,0.6,0.99,0.1
210,9.0,0.6,0.99,0.1
211,10.0,0.6,0.99,0.1
212,9.0,0.6,0.99,0.1
213,10.0,0.6,0.99,0.1
214,10.0,0.6,0.99,0.1
215,8.0,0.6,0.99,0.1
216,9.0,0.6,0.99,0.1
217,13.0,0.6,0.99,0.1
218,9.0,0.6,0.99,0.1
219,13.0,0.6,0.99,0.1
220,10.0,0.6,0.99,0.1
221,10.0,0.6,0.99,0.1
222,10.0,0.6,0.99,0.1
223,11.0,0.6,0.99,0.1
224,12.0,0.6,0.99,0.1
225,14.0,0.6,0.99,0.1
226,19.0,0.6,0.99,0.1
227,9.0,0.6,0.99,0.1
228,9.0,0.6,0.99,0.1
229,11.0,0.6,0.99,0.1
230,11.0,0.6,0.99,0.1
231,14.0,0.6,0.99,0.1
232,11.0,0.6,0.99,0.1
233,10.0,0.6,0.99,0.1
234,13.0,0.6,0.99,0.1
235,10.0,0.6,0.99,0.1
236,10.0,0.6,0.99,0.1
237,9.0,0.6,0.99,0.1
238,10.0,0.6,0.99,0.1
239,13.0,0.6,0.99,0.1
240,9.0,0.6,0.99,0.1
241,10.0,0.6,0.99,0.1
242,11.0,0.6,0.99,0.1
243,12.0,0.6,0.99,0.1
244,12.0,0.6,0.99,0.1
245,9.0,0.6,0.99,0.1
246,9.0,0.6,0.99,0.1
247,13.0,0.6,0.99,0.1
248,8.0,0.6,0.99,0.1
249,10.0,0.6,0.99,0.1
250,10.0,0.6,0.99,0.1
251,9.0,0.6,0.99,0.1
252,9.0,0.6,0.99,0.1
253,10.0,0.6,0.99,0.1
254,13.0,0.6,0.99,0.1
255,8.0,0.6,0.99,0.1
256,10.0,0.6,0.99,0.1
257,11.0,0.6,0.99,0.1
258,10.0,0.6,0.99,0.1
259,11.0,0.6,0.99,0.1
260,10.0,0.6,0.99,0.1
261,13.0,0.6,0.99,0.1
262,11.0,0.6,0.99,0.1
263,11.0,0.6,0.99,0.1
264,9.0,0.6,0.99,0.1
265,11.0,0.6,0.99,0.1
266,9.0,0.6,0.99,0.1
267,9.0,0.6,0.99,0.1
268,13.0,0.6,0.99,0.1
269,9.0,0.6,0.99,0.1
270,12.0,0.6,0.99,0.1
271,13.0,0.6,0.99,0.1
272,10.0,0.6,0.99,0.1
273,9.0,0.6,0.99,0.1
274,9.0,0.6,0.99,0.1
275,10.0,0.6,0.99,0.1
276,9.0,0.6,0.99,0.1
277,9.0,0.6,0.99,0.1
278,8.0,0.6,0.99,0.1
279,9.0,0.6,0.99,0.1
280,12.0,0.6,0.99,0.1
281,11.0,0.6,0.99,0.1
282,11.0,0.6,0.99,0.1
283,10.0,0.6,0.99,0.1
284,9.0,0.6,0.99,0.1
285,12.0,0.6,0.99,0.1
286,15.0,0.6,0.99,0.1
287,9.0,0.6,0.99,0.1
288,15.0,0.6,0.99,0.1
289,11.0,0.6,0.99,0.1
290,12.0,0.6,0.99,0.1
291,12.0,0.6,0.99,0.1
292,15.0,0.6,0.99,0.1
293,9.0,0.6,0.99,0.1
294,11.0,0.6,0.99,0.1
295,11.0,0.6,0.99,0.1
296,11.0,0.6,0.99,0.1
297,11.0,0.6,0.99,0.1
298,11.0,0.6,0.99,0.1
299,15.0,0.6,0.99,0.1
300,11.0,0.6,0.99,0.1
301,8.0,0.6,0.99,0.1
302,12.0,0.6,0.99,0.1
303,11.0,0.6,0.99,0.1
304,9.0,0.6,0.99,0.1
305,11.0,0.6,0.99,0.1
306,9.0,0.6,0.99,0.1
307,10.0,0.6,0.99,0.1
308,9.0,0.6,0.99,0.1
309,11.0,0.6,0.99,0.1
310,15.0,0.6,0.99,0.1
311,10.0,0.6,0.99,0.1
312,14.0,0.6,0.99,0.1
313,15.0,0.6,0.99,0.1
314,15.0,0.6,0.99,0.1
315,13.0,0.6,0.99,0.1
316,12.0,0.6,0.99,0.1
317,11.0,0.6,0.99,0.1
318,10.0,0.6,0.99,0.1
319,9.0,0.6,0.99,0.1
320,12.0,0.6,0.99,0.1
321,18.0,0.6,0.99,0.1
322,13.0,0.6,0.99,0.1
323,18.0,0.6,0.99,0.1
324,10.0,0.6,0.99,0.1
325,11.0,0.6,0.99,0.1
326,12.0,0.6,0.99,0.1
327,11.0,0.6,0.99,0.1
328,12.0,0.6,0.99,0.1
329,15.0,0.6,0.99,0.1
330,10.0,0.6,0.99,0.1
331,9.0,0.6,0.99,0.1
332,9.0,0.6,0.99,0.1
333,12.0,0.6,0.99,0.1
334,9.0,0.6,0.99,0.1
335,9.0,0.6,0.99,0.1
336,12.0,0.6,0.99,0.1
337,9.0,0.6,0.99,0.1
338,12.0,0.6,0.99,0.1
339,9.0,0.6,0.99,0.1
340,11.0,0.6,0.99,0.1
341,12.0,0.6,0.99,0.1
342,12.0,0.6,0.99,0.1
343,12.0,0.6,0.99,0.1
344,12.0,0.6,0.99,0.1
345,15.0,0.6,0.99,0.1
346,8.0,0.6,0.99,0.1
347,11.0,0.6,0.99,0.1
348,11.0,0.6,0.99,0.1
349,9.0,0.6,0.99,0.1
350,13.0,0.6,0.99,0.1
351,9.0,0.6,0.99,0.1
352,13.0,0.6,0.99,0.1
353,12.0,0.6,0.99,0.1
354,14.0,0.6,0.99,0.1
355,10.0,0.6,0.99,0.1
356,9.0,0.6,0.99,0.1
357,8.0,0.6,0.99,0.1
358,12.0,0.6,0.99,0.1
359,10.0,0.6,0.99,0.1
360,13.0,0.6,0.99,0.1
361,18.0,0.6,0.99,0.1
362,10.0,0.6,0.99,0.1
363,9.0,0.6,0.99,0.1
364,10.0,0.6,0.99,0.1
365,8.0,0.6,0.99,0.1
366,13.0,0.6,0.99,0.1
367,8.0,0.6,0.99,0.1
368,13.0,0.6,0.99,0.1
369,12.0,0.6,0.99,0.1
370,9.0,0.6,0.99,0.1
371,13.0,0.6,0.99,0.1
372,9.0,0.6,0.99,0.1
373,12.0,0.6,0.99,0.1
374,12.0,0.6,0.99,0.1
375,12.0,0.6,0.99,0.1
376,9.0,0.6,0.99,0.1
377,13.0,0.6,0.99,0.1
378,10.0,0.6,0.99,0.1
379,12.0,0.6,0.99,0.1
380,10.0,0.6,0.99,0.1
381,10.0,0.6,0.99,0.1
382,12.0,0.6,0.99,0.1
383,14.0,0.6,0.99,0.1
384,17.0,0.6,0.99,0.1
385,13.0,0.6,0.99,0.1
386,18.0,0.6,0.99,0.1
387,10.0,0.6,0.99,0.1
388,9.0,0.6,0.99,0.1
389,11.0,0.6,0.99,0.1
390,10.0,0.6,0.99,0.1
391,14.0,0.6,0.99,0.1
392,9.0,0.6,0.99,0.1
393,12.0,0.6,0.99,0.1
394,12.0,0.6,0.99,0.1
395,10.0,0.6,0.99,0.1
396,8.0,0.6,0.99,0.1
397,9.0,0.6,0.99,0.1
398,10.0,0.6,0.99,0.1
399,11.0,0.6,0.99,0.1
400,10.0,0.6,0.99,0.1
401,12.0,0.6,0.99,0.1
402,12.0,0.6,0.99,0.1
403,11.0,0.6,0.99,0.1
404,22.0,0.6,0.99,0.1
405,10.0,0.6,0.99,0.1
406,13.0,0.6,0.99,0.1
407,10.0,0.6,0.99,0.1
408,10.0,0.6,0.99,0.1
409,10.0,0.6,0.99,0.1
410,12.0,0.6,0.99,0.1
411,14.0,0.6,0.99,0.1
412,10.0,0.6,0.99,0.1
413,17.0,0.6,0.99,0.1
414,14.0,0.6,0.99,0.1
415,11.0,0.6,0.99,0.1
416,12.0,0.6,0.99,0.1
417,10.0,0.6,0.99,0.1
418,10.0,0.6,0.99,0.1
419,10.0,0.6,0.99,0.1
420,9.0,0.6,0.99,0.1
421,10.0,0.6,0.99,0.1
422,10.0,0.6,0.99,0.1
423,8.0,0.6,0.99,0.1
424,13.0,0.6,0.99,0.1
425,10.0,0.6,0.99,0.1
426,14.0,0.6,0.99,0.1
427,12.0,0.6,0.99,0.1
428,14.0,0.6,0.99,0.1
429,10.0,0.6,0.99,0.1
430,12.0,0.6,0.99,0.1
431,12.0,0.6,0.99,0.1
432,15.0,0.6,0.99,0.1
433,16.0,0.6,0.99,0.1
434,11.0,0.6,0.99,0.1
435,13.0,0.6,0.99,0.1
436,22.0,0.6,0.99,0.1
437,18.0,0.6,0.99,0.1
438,10.0,0.6,0.99,0.1
439,24.0,0.6,0.99,0.1
440,10.0,0.6,0.99,0.1
441,11.0,0.6,0.99,0.1
442,15.0,0.6,0.99,0.1
443,11.0,0.6,0.99,0.1
444,11.0,0.6,0.99,0.1
445,11.0,0.6,0.99,0.1
446,13.0,0.6,0.99,0.1
447,11.0,0.6,0.99,0.1
448,23.0,0.6,0.99,0.1
449,12.0,0.6,0.99,0.1
450,16.0,0.6,0.99,0.1
451,16.0,0.6,0.99,0.1
452,19.0,0.6,0.99,0.1
453,14.0,0.6,0.99,0.1
454,12.0,0.6,0.99,0.1
455,17.0,0.6,0.99,0.1
456,12.0,0.6,0.99,0.1
457,14.0,0.6,0.99,0.1
458,10.0,0.6,0.99,0.1
459,12.0,0.6,0.99,0.1
460,14.0,0.6,0.99,0.1
461,11.0,0.6,0.99,0.1
462,12.0,0.6,0.99,0.1
463,9.0,0.6,0.99,0.1
464,17.0,0.6,0.99,0.1
465,14.0,0.6,0.99,0.1
466,10.0,0.6,0.99,0.1
467,17.0,0.6,0.99,0.1
468,10.0,0.6,0.99,0.1
469,12.0,0.6,0.99,0.1
470,10.0,0.6,0.99,0.1
471,8.0,0.6,0.99,0.1
472,15.0,0.6,0.99,0.1
473,10.0,0.6,0.99,0.1
474,19.0,0.6,0.99,0.1
475,11.0,0.6,0.99,0.1
476,15.0,0.6,0.99,0.1
477,9.0,0.6,0.99,0.1
478,13.0,0.6,0.99,0.1
479,10.0,0.6,0.99,0.1
480,9.0,0.6,0.99,0.1
481,23.0,0.6,0.99,0.1
482,9.0,0.6,0.99,0.1
483,14.0,0.6,0.99,0.1
484,10.0,0.6,0.99,0.1
485,13.0,0.6,0.99,0.1
486,8.0,0.6,0.99,0.1
487,12.0,0.6,0.99,0.1
488,10.0,0.6,0.99,0.1
489,13.0,0.6,0.99,0.1
490,14.0,0.6,0.99,0.1
491,12.0,0.6,0.99,0.1
492,14.0,0.6,0.99,0.1
493,12.0,0.6,0.99,0.1
494,14.0,0.6,0.99,0.1
495,22.0,0.6,0.99,0.1
496,19.0,0.6,0.99,0.1
497,11.0,0.6,0.99,0.1
498,8.0,0.6,0.99,0.1
499,14.0,0.6,0.99,0.1
500,8.0,0.6,0.99,0.1
501,12.0,0.6,0.99,0.1
502,10.0,0.6,0.99,0.1
503,21.0,0.6,0.99,0.1
504,12.0,0.6,0.99,0.1
505,11.0,0.6,0.99,0.1
506,11.0,0.6,0.99,0.1
507,15.0,0.6,0.99,0.1
508,9.0,0.6,0.99,0.1
509,23.0,0.6,0.99,0.1
510,10.0,0.6,0.99,0.1
511,13.0,0.6,0.99,0.1
512,15.0,0.6,0.99,0.1
513,24.0,0.6,0.99,0.1
514,15.0,0.6,0.99,0.1
515,15.0,0.6,0.99,0.1
516,13.0,0.6,0.99,0.1
517,9.0,0.6,0.99,0.1
518,14.0,0.6,0.99,0.1
519,10.0,0.6,0.99,0.1
520,15.0,0.6,0.99,0.1
521,13.0,0.6,0.99,0.1
522,8.0,0.6,0.99,0.1
523,16.0,0.6,0.99,0.1
524,14.0,0.6,0.99,0.1
525,10.0,0.6,0.99,0.1
526,9.0,0.6,0.99,0.1
527,17.0,0.6,0.99,0.1
528,9.0,0.6,0.99,0.1
529,20.0,0.6,0.99,0.1
530,19.0,0.6,0.99,0.1
531,13.0,0.6,0.99,0.1
532,13.0,0.6,0.99,0.1
533,10.0,0.6,0.99,0.1
534,10.0,0.6,0.99,0.1
535,11.0,0.6,0.99,0.1
536,11.0,0.6,0.99,0.1
537,13.0,0.6,0.99,0.1
538,11.0,0.6,0.99,0.1
539,15.0,0.6,0.99,0.1
540,17.0,0.6,0.99,0.1
541,13.0,0.6,0.99,0.1
542,12.0,0.6,0.99,0.1
543,15.0,0.6,0.99,0.1
544,10.0,0.6,0.99,0.1
545,13.0,0.6,0.99,0.1
546,17.0,0.6,0.99,0.1
547,15.0,0.6,0.99,0.1
548,11.0,0.6,0.99,0.1
549,10.0,0.6,0.99,0.1
550,11.0,0.6,0.99,0.1
551,13.0,0.6,0.99,0.1
552,11.0,0.6,0.99,0.1
553,15.0,0.6,0.99,0.1
554,11.0,0.6,0.99,0.1
555,15.0,0.6,0.99,0.1
556,14.0,0.6,0.99,0.1
557,14.0,0.6,0.99,0.1
558,12.0,0.6,0.99,0.1
559,14.0,0.6,0.99,0.1
560,12.0,0.6,0.99,0.1
561,13.0,0.6,0.99,0.1
562,8.0,0.6,0.99,0.1
563,11.0,0.6,0.99,0.1
564,18.0,0.6,0.99,0.1
565,16.0,0.6,0.99,0.1
566,12.0,0.6,0.99,0.1
567,14.0,0.6,0.99,0.1
568,9.0,0.6,0.99,0.1
569,11.0,0.6,0.99,0.1
570,9.0,0.6,0.99,0.1
571,8.0,0.6,0.99,0.1
572,11.0,0.6,0.99,0.1
573,13.0,0.6,0.99,0.1
574,11.0,0.6,0.99,0.1
575,13.0,0.6,0.99,0.1
576,12.0,0.6,0.99,0.1
577,14.0,0.6,0.99,0.1
578,11.0,0.6,0.99,0.1
579,14.0,0.6,0.99,0.1
580,13.0,0.6,0.99,0.1
581,12.0,0.6,0.99,0.1
582,12.0,0.6,0.99,0.1
583,9.0,0.6,0.99,0.1
584,12.0,0.6,0.99,0.1
585,13.0,0.6,0.99,0.1
586,16.0,0.6,0.99,0.1
587,11.0,0.6,0.99,0.1
588,8.0,0.6,0.99,0.1
589,13.0,0.6,0.99,0.1
590,13.0,0.6,0.99,0.1
591,9.0,0.6,0.99,0.1
592,11.0,0.6,0.99,0.1
593,14.0,0.6,0.99,0.1
594,12.0,0.6,0.99,0.1
595,15.0,0.6,0.99,0.1
596,9.0,0.6,0.99,0.1
597,11.0,0.6,0.99,0.1
598,13.0,0.6,0.99,0.1
599,9.0,0.6,0.99,0.1
600,13.0,0.6,0.99,0.1
601,11.0,0.6,0.99,0.1
602,11.0,0.6,0.99,0.1
603,14.0,0.6,0.99,0.1
604,14.0,0.6,0.99,0.1
605,10.0,0.6,0.99,0.1
606,13.0,0.6,0.99,0.1
607,11.0,0.6,0.99,0.1
608,13.0,0.6,0.99,0.1
609,12.0,0.6,0.99,0.1
610,11.0,0.6,0.99,0.1
611,9.0,0.6,0.99,0.1
612,10.0,0.6,0.99,0.1
613,8.0,0.6,0.99,0.1
614,13.0,0.6,0.99,0.1
615,11.0,0.6,0.99,0.1
616,14.0,0.6,0.99,0.1
617,8.0,0.6,0.99,0.1
618,11.0,0.6,0.99,0.1
619,13.0,0.6,0.99,0.1
620,13.0,0.6,0.99,0.1
621,17.0,0.6,0.99,0.1
622,9.0,0.6,0.99,0.1
623,13.0,0.6,0.99,0.1
624,19.0,0.6,0.99,0.1
625,8.0,0.6,0.99,0.1
626,9.0,0.6,0.99,0.1
627,13.0,0.6,0.99,0.1
628,10.0,0.6,0.99,0.1
629,11.0,0.6,0.99,0.1
630,13.0,0.6,0.99,0.1
631,12.0,0.6,0.99,0.1
632,15.0,0.6,0.99,0.1
633,11.0,0.6,0.99,0.1
634,16.0,0.6,0.99,0.1
635,10.0,0.6,0.99,0.1
636,10.0,0.6,0.99,0.1
637,12.0,0.6,0.99,0.1
638,9.0,0.6,0.99,0.1
639,11.0,0.6,0.99,0.1
640,9.0,0.6,0.99,0.1
641,8.0,0.6,0.99,0.1
642,14.0,0.6,0.99,0.1
643,9.0,0.6,0.99,0.1
644,12.0,0.6,0.99,0.1
645,10.0,0.6,0.99,0.1
646,13.0,0.6,0.99,0.1
647,12.0,0.6,0.99,0.1
648,12.0,0.6,0.99,0.1
649,16.0,0.6,0.99,0.1
650,9.0,0.6,0.99,0.1
651,13.0,0.6,0.99,0.1
652,11.0,0.6,0.99,0.1
653,19.0,0.6,0.99,0.1
654,10.0,0.6,0.99,0.1
655,10.0,0.6,0.99,0.1
656,19.0,0.6,0.99,0.1
657,12.0,0.6,0.99,0.1
658,13.0,0.6,0.99,0.1
659,16.0,0.6,0.99,0.1
660,22.0,0.6,0.99,0.1
661,15.0,0.6,0.99,0.1
662,13.0,0.6,0.99,0.1
663,15.0,0.6,0.99,0.1
664,12.0,0.6,0.99,0.1
665,8.0,0.6,0.99,0.1
666,11.0,0.6,0.99,0.1
667,13.0,0.6,0.99,0.1
668,15.0,0.6,0.99,0.1
669,10.0,0.6,0.99,0.1
670,10.0,0.6,0.99,0.1
671,10.0,0.6,0.99,0.1
672,13.0,0.6,0.99,0.1
673,13.0,0.6,0.99,0.1
674,13.0,0.6,0.99,0.1
675,13.0,0.6,0.99,0.1
676,15.0,0.6,0.99,0.1
677,8.0,0.6,0.99,0.1
678,9.0,0.6,0.99,0.1
679,13.0,0.6,0.99,0.1
680,12.0,0.6,0.99,0.1
681,14.0,0.6,0.99,0.1
682,10.0,0.6,0.99,0.1
683,10.0,0.6,0.99,0.1
684,12.0,0.6,0.99,0.1
685,13.0,0.6,0.99,0.1
686,13.0,0.6,0.99,0.1
687,11.0,0.6,0.99,0.1
688,8.0,0.6,0.99,0.1
689,10.0,0.6,0.99,0.1
690,15.0,0.6,0.99,0.1
691,10.0,0.6,0.99,0.1
692,9.0,0.6,0.99,0.1
693,8.0,0.6,0.99,0.1
694,10.0,0.6,0.99,0.1
695,12.0,0.6,0.99,0.1
696,15.0,0.6,0.99,0.1
697,16.0,0.6,0.99,0.1
698,17.0,0.6,0.99,0.1
699,11.0,0.6,0.99,0.1
700,14.0,0.6,0.99,0.1
701,12.0,0.6,0.99,0.1
702,13.0,0.6,0.99,0.1
703,16.0,0.6,0.99,0.1
704,15.0,0.6,0.99,0.1
705,11.0,0.6,0.99,0.1
706,11.0,0.6,0.99,0.1
707,10.0,0.6,0.99,0.1
708,16.0,0.6,0.99,0.1
709,11.0,0.6,0.99,0.1
710,9.0,0.6,0.99,0.1
711,11.0,0.6,0.99,0.1
712,12.0,0.6,0.99,0.1
713,20.0,0.6,0.99,0.1
714,13.0,0.6,0.99,0.1
715,15.0,0.6,0.99,0.1
716,10.0,0.6,0.99,0.1
717,15.0,0.6,0.99,0.1
718,11.0,0.6,0.99,0.1
719,10.0,0.6,0.99,0.1
720,11.0,0.6,0.99,0.1
721,10.0,0.6,0.99,0.1
722,11.0,0.6,0.99,0.1
723,14.0,0.6,0.99,0.1
724,19.0,0.6,0.99,0.1
725,14.0,0.6,0.99,0.1
726,13.0,0.6,0.99,0.1
727,9.0,0.6,0.99,0.1
728,11.0,0.6,0.99,0.1
729,13.0,0.6,0.99,0.1
730,16.0,0.6,0.99,0.1
731,10.0,0.6,0.99,0.1
732,9.0,0.6,0.99,0.1
733,15.0,0.6,0.99,0.1
734,15.0,0.6,0.99,0.1
735,12.0,0.6,0.99,0.1
736,12.0,0.6,0.99,0.1
737,13.0,0.6,0.99,0.1
738,14.0,0.6,0.99,0.1
739,12.0,0.6,0.99,0.1
740,12.0,0.6,0.99,0.1
741,12.0,0.6,0.99,0.1
742,19.0,0.6,0.99,0.1
743,14.0,0.6,0.99,0.1
744,13.0,0.6,0.99,0.1
745,15.0,0.6,0.99,0.1
746,17.0,0.6,0.99,0.1
747,11.0,0.6,0.99,0.1
748,11.0,0.6,0.99,0.1
749,11.0,0.6,0.99,0.1
750,21.0,0.6,0.99,0.1
751,22.0,0.6,0.99,0.1
752,14.0,0.6,0.99,0.1
753,17.0,0.6,0.99,0.1
754,15.0,0.6,0.99,0.1
755,17.0,0.6,0.99,0.1
756,8.0,0.6,0.99,0.1
757,17.0,0.6,0.99,0.1
758,9.0,0.6,0.99,0.1
759,15.0,0.6,0.99,0.1
760,10.0,0.6,0.99,0.1
761,18.0,0.6,0.99,0.1
762,10.0,0.6,0.99,0.1
763,16.0,0.6,0.99,0.1
764,13.0,0.6,0.99,0.1
765,11.0,0.6,0.99,0.1
766,12.0,0.6,0.99,0.1
767,16.0,0.6,0.99,0.1
768,10.0,0.6,0.99,0.1
769,16.0,0.6,0.99,0.1
770,18.0,0.6,0.99,0.1
771,14.0,0.6,0.99,0.1
772,14.0,0.6,0.99,0.1
773,13.0,0.6,0.99,0.1
774,13.0,0.6,0.99,0.1
