,Reward,alpha,gamma,epsilon
97,12.0,0.6,0.99,0.1
98,11.0,0.6,0.99,0.1
99,9.0,0.6,0.99,0.1
100,12.0,0.6,0.99,0.1
101,13.0,0.6,0.99,0.1
102,11.0,0.6,0.99,0.1
103,21.0,0.6,0.99,0.1
104,9.0,0.6,0.99,0.1
105,11.0,0.6,0.99,0.1
106,14.0,0.6,0.99,0.1
107,10.0,0.6,0.99,0.1
108,9.0,0.6,0.99,0.1
109,14.0,0.6,0.99,0.1
110,14.0,0.6,0.99,0.1
111,11.0,0.6,0.99,0.1
112,19.0,0.6,0.99,0.1
113,10.0,0.6,0.99,0.1
114,11.0,0.6,0.99,0.1
115,9.0,0.6,0.99,0.1
116,9.0,0.6,0.99,0.1
117,14.0,0.6,0.99,0.1
118,8.0,0.6,0.99,0.1
119,11.0,0.6,0.99,0.1
120,17.0,0.6,0.99,0.1
121,17.0,0.6,0.99,0.1
122,10.0,0.6,0.99,0.1
123,9.0,0.6,0.99,0.1
124,9.0,0.6,0.99,0.1
125,9.0,0.6,0.99,0.1
126,9.0,0.6,0.99,0.1
127,14.0,0.6,0.99,0.1
128,15.0,0.6,0.99,0.1
129,12.0,0.6,0.99,0.1
130,10.0,0.6,0.99,0.1
131,10.0,0.6,0.99,0.1
132,17.0,0.6,0.99,0.1
133,10.0,0.6,0.99,0.1
134,17.0,0.6,0.99,0.1
135,10.0,0.6,0.99,0.1
136,10.0,0.6,0.99,0.1
137,11.0,0.6,0.99,0.1
138,11.0,0.6,0.99,0.1
139,14.0,0.6,0.99,0.1
140,10.0,0.6,0.99,0.1
141,10.0,0.6,0.99,0.1
142,9.0,0.6,0.99,0.1
143,9.0,0.6,0.99,0.1
144,11.0,0.6,0.99,0.1
145,10.0,0.6,0.99,0.1
146,11.0,0.6,0.99,0.1
147,12.0,0.6,0.99,0.1
148,14.0,0.6,0.99,0.1
149,12.0,0.6,0.99,0.1
150,9.0,0.6,0.99,0.1
151,15.0,0.6,0.99,0.1
152,13.0,0.6,0.99,0.1
153,10.0,0.6,0.99,0.1
154,11.0,0.6,0.99,0.1
155,12.0,0.6,0.99,0.1
156,13.0,0.6,0.99,0.1
157,10.0,0.6,0.99,0.1
158,11.0,0.6,0.99,0.1
159,10.0,0.6,0.99,0.1
160,9.0,0.6,0.99,0.1
161,9.0,0.6,0.99,0.1
162,15.0,0.6,0.99,0.1
163,11.0,0.6,0.99,0.1
164,11.0,0.6,0.99,0.1
165,12.0,0.6,0.99,0.1
166,9.0,0.6,0.99,0.1
167,11.0,0.6,0.99,0.1
168,10.0,0.6,0.99,0.1
169,12.0,0.6,0.99,0.1
170,12.0,0.6,0.99,0.1
171,11.0,0.6,0.99,0.1
172,9.0,0.6,0.99,0.1
173,11.0,0.6,0.99,0.1
174,17.0,0.6,0.99,0.1
175,10.0,0.6,0.99,0.1
176,11.0,0.6,0.99,0.1
177,10.0,0.6,0.99,0.1
178,12.0,0.6,0.99,0.1
179,13.0,0.6,0.99,0.1
180,9.0,0.6,0.99,0.1
181,15.0,0.6,0.99,0.1
182,13.0,0.6,0.99,0.1
183,11.0,0.6,0.99,0.1
184,10.0,0.6,0.99,0.1
185,13.0,0.6,0.99,0.1
186,9.0,0.6,0.99,0.1
187,13.0,0.6,0.99,0.1
188,9.0,0.6,0.99,0.1
189,12.0,0.6,0.99,0.1
190,10.0,0.6,0.99,0.1
191,13.0,0.6,0.99,0.1
192,15.0,0.6,0.99,0.1
193,10.0,0.6,0.99,0.1
194,10.0,0.6,0.99,0.1
195,13.0,0.6,0.99,0.1
196,11.0,0.6,0.99,0.1
197,9.0,0.6,0.99,0.1
198,10.0,0.6,0.99,0.1
199,14.0,0.6,0.99,0.1
200,11.0,0.6,0.99,0.1
201,12.0,0.6,0.99,0.1
202,9.0,0.6,0.99,0.1
203,11.0,0.6,0.99,0.1
204,13.0,0.6,0.99,0.1
205,12.0,0.6,0.99,0.1
206,15.0,0.6,0.99,0.1
207,12.0,0.6,0.99,0.1
208,12.0,0.6,0.99,0.1
209,13.0,0.6,0.99,0.1
210,11.0,0.6,0.99,0.1
211,14.0,0.6,0.99,0.1
212,9.0,0.6,0.99,0.1
213,13.0,0.6,0.99,0.1
214,8.0,0.6,0.99,0.1
215,10.0,0.6,0.99,0.1
216,11.0,0.6,0.99,0.1
217,9.0,0.6,0.99,0.1
218,13.0,0.6,0.99,0.1
219,14.0,0.6,0.99,0.1
220,14.0,0.6,0.99,0.1
221,9.0,0.6,0.99,0.1
222,17.0,0.6,0.99,0.1
223,15.0,0.6,0.99,0.1
224,10.0,0.6,0.99,0.1
225,10.0,0.6,0.99,0.1
226,9.0,0.6,0.99,0.1
227,9.0,0.6,0.99,0.1
228,9.0,0.6,0.99,0.1
229,9.0,0.6,0.99,0.1
230,12.0,0.6,0.99,0.1
231,10.0,0.6,0.99,0.1
232,17.0,0.6,0.99,0.1
233,9.0,0.6,0.99,0.1
234,10.0,0.6,0.99,0.1
235,9.0,0.6,0.99,0.1
236,12.0,0.6,0.99,0.1
237,9.0,0.6,0.99,0.1
238,11.0,0.6,0.99,0.1
239,12.0,0.6,0.99,0.1
240,11.0,0.6,0.99,0.1
241,9.0,0.6,0.99,0.1
242,14.0,0.6,0.99,0.1
243,9.0,0.6,0.99,0.1
244,11.0,0.6,0.99,0.1
245,15.0,0.6,0.99,0.1
246,12.0,0.6,0.99,0.1
247,20.0,0.6,0.99,0.1
248,13.0,0.6,0.99,0.1
249,12.0,0.6,0.99,0.1
250,13.0,0.6,0.99,0.1
251,14.0,0.6,0.99,0.1
252,17.0,0.6,0.99,0.1
253,9.0,0.6,0.99,0.1
254,9.0,0.6,0.99,0.1
255,10.0,0.6,0.99,0.1
256,10.0,0.6,0.99,0.1
257,16.0,0.6,0.99,0.1
258,9.0,0.6,0.99,0.1
259,11.0,0.6,0.99,0.1
260,10.0,0.6,0.99,0.1
261,12.0,0.6,0.99,0.1
262,14.0,0.6,0.99,0.1
263,12.0,0.6,0.99,0.1
264,12.0,0.6,0.99,0.1
265,14.0,0.6,0.99,0.1
266,10.0,0.6,0.99,0.1
267,14.0,0.6,0.99,0.1
268,9.0,0.6,0.99,0.1
269,12.0,0.6,0.99,0.1
270,11.0,0.6,0.99,0.1
271,14.0,0.6,0.99,0.1
272,20.0,0.6,0.99,0.1
273,8.0,0.6,0.99,0.1
274,12.0,0.6,0.99,0.1
275,13.0,0.6,0.99,0.1
276,10.0,0.6,0.99,0.1
277,13.0,0.6,0.99,0.1
278,15.0,0.6,0.99,0.1
279,9.0,0.6,0.99,0.1
280,14.0,0.6,0.99,0.1
281,11.0,0.6,0.99,0.1
282,11.0,0.6,0.99,0.1
283,8.0,0.6,0.99,0.1
284,15.0,0.6,0.99,0.1
285,19.0,0.6,0.99,0.1
286,11.0,0.6,0.99,0.1
287,12.0,0.6,0.99,0.1
288,21.0,0.6,0.99,0.1
289,13.0,0.6,0.99,0.1
290,10.0,0.6,0.99,0.1
291,11.0,0.6,0.99,0.1
292,18.0,0.6,0.99,0.1
293,20.0,0.6,0.99,0.1
294,12.0,0.6,0.99,0.1
295,18.0,0.6,0.99,0.1
296,12.0,0.6,0.99,0.1
297,10.0,0.6,0.99,0.1
298,12.0,0.6,0.99,0.1
299,12.0,0.6,0.99,0.1
300,12.0,0.6,0.99,0.1
301,11.0,0.6,0.99,0.1
302,16.0,0.6,0.99,0.1
303,12.0,0.6,0.99,0.1
304,14.0,0.6,0.99,0.1
305,14.0,0.6,0.99,0.1
306,13.0,0.6,0.99,0.1
307,13.0,0.6,0.99,0.1
308,10.0,0.6,0.99,0.1
309,21.0,0.6,0.99,0.1
310,14.0,0.6,0.99,0.1
311,13.0,0.6,0.99,0.1
312,14.0,0.6,0.99,0.1
313,10.0,0.6,0.99,0.1
314,10.0,0.6,0.99,0.1
315,14.0,0.6,0.99,0.1
316,11.0,0.6,0.99,0.1
317,11.0,0.6,0.99,0.1
318,10.0,0.6,0.99,0.1
319,11.0,0.6,0.99,0.1
320,16.0,0.6,0.99,0.1
321,10.0,0.6,0.99,0.1
322,16.0,0.6,0.99,0.1
323,8.0,0.6,0.99,0.1
324,11.0,0.6,0.99,0.1
325,14.0,0.6,0.99,0.1
326,10.0,0.6,0.99,0.1
327,13.0,0.6,0.99,0.1
328,12.0,0.6,0.99,0.1
329,13.0,0.6,0.99,0.1
330,13.0,0.6,0.99,0.1
331,13.0,0.6,0.99,0.1
332,13.0,0.6,0.99,0.1
333,13.0,0.6,0.99,0.1
334,13.0,0.6,0.99,0.1
335,14.0,0.6,0.99,0.1
336,21.0,0.6,0.99,0.1
337,17.0,0.6,0.99,0.1
338,9.0,0.6,0.99,0.1
339,11.0,0.6,0.99,0.1
340,13.0,0.6,0.99,0.1
341,11.0,0.6,0.99,0.1
342,12.0,0.6,0.99,0.1
343,8.0,0.6,0.99,0.1
344,11.0,0.6,0.99,0.1
345,9.0,0.6,0.99,0.1
346,9.0,0.6,0.99,0.1
347,14.0,0.6,0.99,0.1
348,12.0,0.6,0.99,0.1
349,11.0,0.6,0.99,0.1
350,9.0,0.6,0.99,0.1
351,8.0,0.6,0.99,0.1
352,14.0,0.6,0.99,0.1
353,12.0,0.6,0.99,0.1
354,10.0,0.6,0.99,0.1
355,10.0,0.6,0.99,0.1
356,18.0,0.6,0.99,0.1
357,12.0,0.6,0.99,0.1
358,12.0,0.6,0.99,0.1
359,14.0,0.6,0.99,0.1
360,11.0,0.6,0.99,0.1
361,8.0,0.6,0.99,0.1
362,14.0,0.6,0.99,0.1
363,16.0,0.6,0.99,0.1
364,11.0,0.6,0.99,0.1
365,11.0,0.6,0.99,0.1
366,16.0,0.6,0.99,0.1
367,12.0,0.6,0.99,0.1
368,13.0,0.6,0.99,0.1
369,10.0,0.6,0.99,0.1
370,8.0,0.6,0.99,0.1
371,16.0,0.6,0.99,0.1
372,18.0,0.6,0.99,0.1
373,10.0,0.6,0.99,0.1
374,10.0,0.6,0.99,0.1
375,11.0,0.6,0.99,0.1
376,12.0,0.6,0.99,0.1
377,13.0,0.6,0.99,0.1
378,21.0,0.6,0.99,0.1
379,13.0,0.6,0.99,0.1
380,14.0,0.6,0.99,0.1
381,14.0,0.6,0.99,0.1
382,9.0,0.6,0.99,0.1
383,13.0,0.6,0.99,0.1
384,15.0,0.6,0.99,0.1
385,8.0,0.6,0.99,0.1
386,9.0,0.6,0.99,0.1
387,11.0,0.6,0.99,0.1
388,11.0,0.6,0.99,0.1
389,14.0,0.6,0.99,0.1
390,11.0,0.6,0.99,0.1
391,10.0,0.6,0.99,0.1
392,15.0,0.6,0.99,0.1
393,13.0,0.6,0.99,0.1
394,11.0,0.6,0.99,0.1
395,13.0,0.6,0.99,0.1
396,14.0,0.6,0.99,0.1
397,11.0,0.6,0.99,0.1
398,12.0,0.6,0.99,0.1
399,12.0,0.6,0.99,0.1
400,17.0,0.6,0.99,0.1
401,8.0,0.6,0.99,0.1
402,18.0,0.6,0.99,0.1
403,12.0,0.6,0.99,0.1
404,19.0,0.6,0.99,0.1
405,11.0,0.6,0.99,0.1
406,11.0,0.6,0.99,0.1
407,9.0,0.6,0.99,0.1
408,10.0,0.6,0.99,0.1
409,13.0,0.6,0.99,0.1
410,20.0,0.6,0.99,0.1
411,12.0,0.6,0.99,0.1
412,13.0,0.6,0.99,0.1
413,13.0,0.6,0.99,0.1
414,13.0,0.6,0.99,0.1
415,11.0,0.6,0.99,0.1
416,10.0,0.6,0.99,0.1
417,12.0,0.6,0.99,0.1
418,11.0,0.6,0.99,0.1
419,12.0,0.6,0.99,0.1
420,11.0,0.6,0.99,0.1
421,15.0,0.6,0.99,0.1
422,14.0,0.6,0.99,0.1
423,11.0,0.6,0.99,0.1
424,9.0,0.6,0.99,0.1
425,12.0,0.6,0.99,0.1
426,10.0,0.6,0.99,0.1
427,15.0,0.6,0.99,0.1
428,9.0,0.6,0.99,0.1
429,11.0,0.6,0.99,0.1
430,10.0,0.6,0.99,0.1
431,23.0,0.6,0.99,0.1
432,12.0,0.6,0.99,0.1
433,10.0,0.6,0.99,0.1
434,11.0,0.6,0.99,0.1
435,8.0,0.6,0.99,0.1
436,12.0,0.6,0.99,0.1
437,12.0,0.6,0.99,0.1
438,11.0,0.6,0.99,0.1
439,9.0,0.6,0.99,0.1
440,13.0,0.6,0.99,0.1
441,14.0,0.6,0.99,0.1
442,11.0,0.6,0.99,0.1
443,11.0,0.6,0.99,0.1
444,13.0,0.6,0.99,0.1
445,9.0,0.6,0.99,0.1
446,15.0,0.6,0.99,0.1
447,18.0,0.6,0.99,0.1
448,11.0,0.6,0.99,0.1
449,16.0,0.6,0.99,0.1
450,13.0,0.6,0.99,0.1
451,13.0,0.6,0.99,0.1
452,20.0,0.6,0.99,0.1
453,13.0,0.6,0.99,0.1
454,13.0,0.6,0.99,0.1
455,13.0,0.6,0.99,0.1
456,13.0,0.6,0.99,0.1
457,17.0,0.6,0.99,0.1
458,12.0,0.6,0.99,0.1
459,10.0,0.6,0.99,0.1
460,14.0,0.6,0.99,0.1
461,13.0,0.6,0.99,0.1
462,11.0,0.6,0.99,0.1
463,13.0,0.6,0.99,0.1
464,13.0,0.6,0.99,0.1
465,15.0,0.6,0.99,0.1
466,17.0,0.6,0.99,0.1
467,14.0,0.6,0.99,0.1
468,18.0,0.6,0.99,0.1
469,13.0,0.6,0.99,0.1
470,13.0,0.6,0.99,0.1
471,11.0,0.6,0.99,0.1
472,20.0,0.6,0.99,0.1
473,21.0,0.6,0.99,0.1
474,13.0,0.6,0.99,0.1
475,11.0,0.6,0.99,0.1
476,17.0,0.6,0.99,0.1
477,11.0,0.6,0.99,0.1
478,15.0,0.6,0.99,0.1
479,9.0,0.6,0.99,0.1
480,11.0,0.6,0.99,0.1
481,11.0,0.6,0.99,0.1
482,19.0,0.6,0.99,0.1
483,12.0,0.6,0.99,0.1
484,13.0,0.6,0.99,0.1
485,22.0,0.6,0.99,0.1
486,15.0,0.6,0.99,0.1
487,12.0,0.6,0.99,0.1
488,11.0,0.6,0.99,0.1
489,18.0,0.6,0.99,0.1
490,12.0,0.6,0.99,0.1
491,12.0,0.6,0.99,0.1
492,9.0,0.6,0.99,0.1
493,16.0,0.6,0.99,0.1
494,11.0,0.6,0.99,0.1
495,11.0,0.6,0.99,0.1
496,11.0,0.6,0.99,0.1
497,10.0,0.6,0.99,0.1
498,22.0,0.6,0.99,0.1
499,12.0,0.6,0.99,0.1
500,9.0,0.6,0.99,0.1
501,15.0,0.6,0.99,0.1
502,15.0,0.6,0.99,0.1
503,9.0,0.6,0.99,0.1
504,14.0,0.6,0.99,0.1
505,15.0,0.6,0.99,0.1
506,17.0,0.6,0.99,0.1
507,13.0,0.6,0.99,0.1
508,14.0,0.6,0.99,0.1
509,27.0,0.6,0.99,0.1
510,17.0,0.6,0.99,0.1
511,21.0,0.6,0.99,0.1
512,8.0,0.6,0.99,0.1
513,9.0,0.6,0.99,0.1
514,10.0,0.6,0.99,0.1
515,11.0,0.6,0.99,0.1
516,8.0,0.6,0.99,0.1
517,15.0,0.6,0.99,0.1
518,14.0,0.6,0.99,0.1
519,19.0,0.6,0.99,0.1
520,14.0,0.6,0.99,0.1
521,16.0,0.6,0.99,0.1
522,11.0,0.6,0.99,0.1
523,11.0,0.6,0.99,0.1
524,12.0,0.6,0.99,0.1
525,17.0,0.6,0.99,0.1
526,13.0,0.6,0.99,0.1
527,13.0,0.6,0.99,0.1
528,14.0,0.6,0.99,0.1
529,13.0,0.6,0.99,0.1
530,9.0,0.6,0.99,0.1
531,22.0,0.6,0.99,0.1
532,10.0,0.6,0.99,0.1
533,14.0,0.6,0.99,0.1
534,16.0,0.6,0.99,0.1
535,15.0,0.6,0.99,0.1
536,11.0,0.6,0.99,0.1
537,10.0,0.6,0.99,0.1
538,11.0,0.6,0.99,0.1
539,15.0,0.6,0.99,0.1
540,12.0,0.6,0.99,0.1
541,10.0,0.6,0.99,0.1
542,12.0,0.6,0.99,0.1
543,18.0,0.6,0.99,0.1
544,15.0,0.6,0.99,0.1
545,10.0,0.6,0.99,0.1
546,10.0,0.6,0.99,0.1
547,12.0,0.6,0.99,0.1
548,13.0,0.6,0.99,0.1
549,19.0,0.6,0.99,0.1
550,14.0,0.6,0.99,0.1
551,12.0,0.6,0.99,0.1
552,12.0,0.6,0.99,0.1
553,15.0,0.6,0.99,0.1
554,12.0,0.6,0.99,0.1
555,11.0,0.6,0.99,0.1
556,11.0,0.6,0.99,0.1
557,20.0,0.6,0.99,0.1
558,17.0,0.6,0.99,0.1
559,10.0,0.6,0.99,0.1
560,12.0,0.6,0.99,0.1
561,18.0,0.6,0.99,0.1
562,12.0,0.6,0.99,0.1
563,19.0,0.6,0.99,0.1
564,15.0,0.6,0.99,0.1
565,12.0,0.6,0.99,0.1
566,9.0,0.6,0.99,0.1
567,9.0,0.6,0.99,0.1
568,11.0,0.6,0.99,0.1
569,9.0,0.6,0.99,0.1
570,11.0,0.6,0.99,0.1
571,12.0,0.6,0.99,0.1
572,14.0,0.6,0.99,0.1
573,15.0,0.6,0.99,0.1
574,15.0,0.6,0.99,0.1
575,12.0,0.6,0.99,0.1
576,21.0,0.6,0.99,0.1
577,14.0,0.6,0.99,0.1
578,11.0,0.6,0.99,0.1
579,11.0,0.6,0.99,0.1
580,15.0,0.6,0.99,0.1
581,16.0,0.6,0.99,0.1
582,13.0,0.6,0.99,0.1
583,9.0,0.6,0.99,0.1
584,11.0,0.6,0.99,0.1
585,10.0,0.6,0.99,0.1
586,15.0,0.6,0.99,0.1
587,11.0,0.6,0.99,0.1
588,16.0,0.6,0.99,0.1
589,10.0,0.6,0.99,0.1
590,18.0,0.6,0.99,0.1
591,9.0,0.6,0.99,0.1
592,18.0,0.6,0.99,0.1
593,10.0,0.6,0.99,0.1
594,12.0,0.6,0.99,0.1
595,13.0,0.6,0.99,0.1
596,14.0,0.6,0.99,0.1
597,14.0,0.6,0.99,0.1
598,12.0,0.6,0.99,0.1
599,16.0,0.6,0.99,0.1
600,16.0,0.6,0.99,0.1
601,18.0,0.6,0.99,0.1
602,16.0,0.6,0.99,0.1
603,23.0,0.6,0.99,0.1
604,17.0,0.6,0.99,0.1
605,12.0,0.6,0.99,0.1
606,21.0,0.6,0.99,0.1
607,9.0,0.6,0.99,0.1
608,12.0,0.6,0.99,0.1
609,14.0,0.6,0.99,0.1
610,11.0,0.6,0.99,0.1
611,14.0,0.6,0.99,0.1
612,16.0,0.6,0.99,0.1
613,15.0,0.6,0.99,0.1
614,20.0,0.6,0.99,0.1
615,12.0,0.6,0.99,0.1
616,12.0,0.6,0.99,0.1
617,9.0,0.6,0.99,0.1
618,12.0,0.6,0.99,0.1
619,13.0,0.6,0.99,0.1
620,11.0,0.6,0.99,0.1
621,16.0,0.6,0.99,0.1
622,14.0,0.6,0.99,0.1
623,17.0,0.6,0.99,0.1
624,13.0,0.6,0.99,0.1
625,13.0,0.6,0.99,0.1
626,8.0,0.6,0.99,0.1
627,20.0,0.6,0.99,0.1
628,11.0,0.6,0.99,0.1
629,16.0,0.6,0.99,0.1
630,14.0,0.6,0.99,0.1
631,12.0,0.6,0.99,0.1
632,10.0,0.6,0.99,0.1
633,10.0,0.6,0.99,0.1
634,11.0,0.6,0.99,0.1
635,11.0,0.6,0.99,0.1
636,12.0,0.6,0.99,0.1
637,15.0,0.6,0.99,0.1
638,11.0,0.6,0.99,0.1
639,14.0,0.6,0.99,0.1
640,10.0,0.6,0.99,0.1
641,10.0,0.6,0.99,0.1
642,23.0,0.6,0.99,0.1
643,14.0,0.6,0.99,0.1
644,14.0,0.6,0.99,0.1
645,12.0,0.6,0.99,0.1
646,10.0,0.6,0.99,0.1
647,10.0,0.6,0.99,0.1
648,13.0,0.6,0.99,0.1
649,12.0,0.6,0.99,0.1
650,16.0,0.6,0.99,0.1
651,12.0,0.6,0.99,0.1
652,11.0,0.6,0.99,0.1
653,15.0,0.6,0.99,0.1
654,13.0,0.6,0.99,0.1
655,17.0,0.6,0.99,0.1
656,12.0,0.6,0.99,0.1
657,13.0,0.6,0.99,0.1
658,16.0,0.6,0.99,0.1
659,14.0,0.6,0.99,0.1
660,15.0,0.6,0.99,0.1
661,15.0,0.6,0.99,0.1
662,10.0,0.6,0.99,0.1
663,12.0,0.6,0.99,0.1
664,39.0,0.6,0.99,0.1
665,19.0,0.6,0.99,0.1
666,21.0,0.6,0.99,0.1
667,23.0,0.6,0.99,0.1
668,24.0,0.6,0.99,0.1
669,9.0,0.6,0.99,0.1
670,10.0,0.6,0.99,0.1
671,13.0,0.6,0.99,0.1
672,12.0,0.6,0.99,0.1
673,11.0,0.6,0.99,0.1
674,10.0,0.6,0.99,0.1
675,12.0,0.6,0.99,0.1
676,10.0,0.6,0.99,0.1
677,9.0,0.6,0.99,0.1
678,14.0,0.6,0.99,0.1
679,14.0,0.6,0.99,0.1
680,14.0,0.6,0.99,0.1
681,19.0,0.6,0.99,0.1
682,8.0,0.6,0.99,0.1
683,9.0,0.6,0.99,0.1
684,13.0,0.6,0.99,0.1
685,11.0,0.6,0.99,0.1
686,10.0,0.6,0.99,0.1
687,13.0,0.6,0.99,0.1
688,10.0,0.6,0.99,0.1
689,9.0,0.6,0.99,0.1
690,9.0,0.6,0.99,0.1
691,11.0,0.6,0.99,0.1
692,12.0,0.6,0.99,0.1
693,28.0,0.6,0.99,0.1
694,11.0,0.6,0.99,0.1
695,11.0,0.6,0.99,0.1
696,12.0,0.6,0.99,0.1
697,9.0,0.6,0.99,0.1
698,12.0,0.6,0.99,0.1
699,14.0,0.6,0.99,0.1
700,15.0,0.6,0.99,0.1
701,15.0,0.6,0.99,0.1
702,13.0,0.6,0.99,0.1
703,27.0,0.6,0.99,0.1
704,9.0,0.6,0.99,0.1
705,16.0,0.6,0.99,0.1
706,10.0,0.6,0.99,0.1
707,15.0,0.6,0.99,0.1
708,11.0,0.6,0.99,0.1
709,12.0,0.6,0.99,0.1
710,16.0,0.6,0.99,0.1
711,15.0,0.6,0.99,0.1
712,18.0,0.6,0.99,0.1
713,27.0,0.6,0.99,0.1
714,19.0,0.6,0.99,0.1
715,11.0,0.6,0.99,0.1
716,11.0,0.6,0.99,0.1
717,10.0,0.6,0.99,0.1
718,12.0,0.6,0.99,0.1
719,11.0,0.6,0.99,0.1
720,13.0,0.6,0.99,0.1
721,11.0,0.6,0.99,0.1
722,15.0,0.6,0.99,0.1
723,11.0,0.6,0.99,0.1
724,21.0,0.6,0.99,0.1
725,16.0,0.6,0.99,0.1
726,15.0,0.6,0.99,0.1
727,13.0,0.6,0.99,0.1
728,12.0,0.6,0.99,0.1
729,14.0,0.6,0.99,0.1
730,12.0,0.6,0.99,0.1
731,13.0,0.6,0.99,0.1
732,13.0,0.6,0.99,0.1
733,12.0,0.6,0.99,0.1
734,20.0,0.6,0.99,0.1
735,25.0,0.6,0.99,0.1
736,14.0,0.6,0.99,0.1
737,10.0,0.6,0.99,0.1
738,10.0,0.6,0.99,0.1
739,17.0,0.6,0.99,0.1
740,11.0,0.6,0.99,0.1
741,9.0,0.6,0.99,0.1
742,25.0,0.6,0.99,0.1
743,14.0,0.6,0.99,0.1
744,24.0,0.6,0.99,0.1
745,9.0,0.6,0.99,0.1
746,30.0,0.6,0.99,0.1
747,12.0,0.6,0.99,0.1
748,19.0,0.6,0.99,0.1
749,13.0,0.6,0.99,0.1
750,10.0,0.6,0.99,0.1
751,25.0,0.6,0.99,0.1
752,17.0,0.6,0.99,0.1
753,18.0,0.6,0.99,0.1
754,22.0,0.6,0.99,0.1
755,18.0,0.6,0.99,0.1
756,17.0,0.6,0.99,0.1
757,11.0,0.6,0.99,0.1
758,14.0,0.6,0.99,0.1
759,12.0,0.6,0.99,0.1
760,10.0,0.6,0.99,0.1
761,16.0,0.6,0.99,0.1
762,27.0,0.6,0.99,0.1
763,12.0,0.6,0.99,0.1
764,15.0,0.6,0.99,0.1
765,13.0,0.6,0.99,0.1
766,8.0,0.6,0.99,0.1
767,31.0,0.6,0.99,0.1
768,24.0,0.6,0.99,0.1
769,23.0,0.6,0.99,0.1
770,11.0,0.6,0.99,0.1
771,11.0,0.6,0.99,0.1
772,11.0,0.6,0.99,0.1
773,10.0,0.6,0.99,0.1
774,15.0,0.6,0.99,0.1
