,Episodes,Avg_rewards,alpha,gamma,epsilon
435,4351,153.6,0.6,0.99,0.1
436,4361,97.7,0.6,0.99,0.1
437,4371,97.5,0.6,0.99,0.1
438,4381,216.2,0.6,0.99,0.1
439,4391,215.6,0.6,0.99,0.1
440,4401,130.4,0.6,0.99,0.1
441,4411,148.6,0.6,0.99,0.1
442,4421,132.0,0.6,0.99,0.1
443,4431,151.0,0.6,0.99,0.1
444,4441,147.6,0.6,0.99,0.1
445,4451,105.3,0.6,0.99,0.1
446,4461,162.6,0.6,0.99,0.1
447,4471,100.4,0.6,0.99,0.1
448,4481,108.4,0.6,0.99,0.1
449,4491,98.4,0.6,0.99,0.1
450,4501,173.0,0.6,0.99,0.1
451,4511,117.0,0.6,0.99,0.1
452,4521,138.0,0.6,0.99,0.1
453,4531,197.5,0.6,0.99,0.1
454,4541,137.5,0.6,0.99,0.1
455,4551,95.0,0.6,0.99,0.1
456,4561,115.1,0.6,0.99,0.1
457,4571,122.6,0.6,0.99,0.1
458,4581,153.5,0.6,0.99,0.1
459,4591,152.9,0.6,0.99,0.1
460,4601,149.7,0.6,0.99,0.1
461,4611,161.3,0.6,0.99,0.1
462,4621,134.3,0.6,0.99,0.1
463,4631,183.9,0.6,0.99,0.1
464,4641,195.0,0.6,0.99,0.1
465,4651,122.0,0.6,0.99,0.1
466,4661,102.9,0.6,0.99,0.1
467,4671,113.3,0.6,0.99,0.1
468,4681,113.4,0.6,0.99,0.1
469,4691,172.1,0.6,0.99,0.1
470,4701,100.7,0.6,0.99,0.1
471,4711,123.8,0.6,0.99,0.1
472,4721,79.3,0.6,0.99,0.1
473,4731,180.9,0.6,0.99,0.1
474,4741,109.6,0.6,0.99,0.1
475,4751,98.0,0.6,0.99,0.1
476,4761,67.8,0.6,0.99,0.1
477,4771,82.1,0.6,0.99,0.1
478,4781,163.2,0.6,0.99,0.1
479,4791,165.3,0.6,0.99,0.1
480,4801,111.8,0.6,0.99,0.1
481,4811,147.7,0.6,0.99,0.1
482,4821,118.3,0.6,0.99,0.1
483,4831,118.6,0.6,0.99,0.1
484,4841,97.5,0.6,0.99,0.1
485,4851,114.0,0.6,0.99,0.1
486,4861,127.1,0.6,0.99,0.1
487,4871,131.0,0.6,0.99,0.1
488,4881,110.0,0.6,0.99,0.1
489,4891,82.0,0.6,0.99,0.1
490,4901,119.8,0.6,0.99,0.1
491,4911,140.7,0.6,0.99,0.1
492,4921,113.8,0.6,0.99,0.1
493,4931,160.2,0.6,0.99,0.1
494,4941,114.3,0.6,0.99,0.1
495,4951,151.5,0.6,0.99,0.1
496,4961,176.9,0.6,0.99,0.1
497,4971,61.0,0.6,0.99,0.1
498,4981,109.6,0.6,0.99,0.1
499,4991,136.2,0.6,0.99,0.1
500,5001,130.9,0.6,0.99,0.1
501,5011,150.3,0.6,0.99,0.1
502,5021,138.2,0.6,0.99,0.1
503,5031,141.7,0.6,0.99,0.1
504,5041,133.4,0.6,0.99,0.1
505,5051,105.8,0.6,0.99,0.1
506,5061,103.4,0.6,0.99,0.1
507,5071,118.6,0.6,0.99,0.1
508,5081,98.1,0.6,0.99,0.1
509,5091,118.9,0.6,0.99,0.1
510,5101,87.5,0.6,0.99,0.1
511,5111,129.1,0.6,0.99,0.1
512,5121,146.0,0.6,0.99,0.1
513,5131,178.0,0.6,0.99,0.1
514,5141,149.5,0.6,0.99,0.1
515,5151,120.9,0.6,0.99,0.1
516,5161,192.8,0.6,0.99,0.1
517,5171,167.6,0.6,0.99,0.1
518,5181,200.4,0.6,0.99,0.1
519,5191,177.1,0.6,0.99,0.1
520,5201,188.3,0.6,0.99,0.1
521,5211,136.5,0.6,0.99,0.1
522,5221,227.0,0.6,0.99,0.1
523,5231,223.7,0.6,0.99,0.1
524,5241,163.4,0.6,0.99,0.1
525,5251,224.1,0.6,0.99,0.1
526,5261,204.5,0.6,0.99,0.1
527,5271,216.1,0.6,0.99,0.1
528,5281,131.9,0.6,0.99,0.1
529,5291,219.0,0.6,0.99,0.1
530,5301,280.0,0.6,0.99,0.1
531,5311,141.2,0.6,0.99,0.1
532,5321,211.0,0.6,0.99,0.1
533,5331,182.2,0.6,0.99,0.1
534,5341,141.1,0.6,0.99,0.1
535,5351,190.8,0.6,0.99,0.1
536,5361,145.6,0.6,0.99,0.1
537,5371,186.6,0.6,0.99,0.1
538,5381,143.8,0.6,0.99,0.1
539,5391,171.0,0.6,0.99,0.1
540,5401,144.0,0.6,0.99,0.1
541,5411,201.4,0.6,0.99,0.1
542,5421,236.2,0.6,0.99,0.1
543,5431,212.7,0.6,0.99,0.1
544,5441,162.7,0.6,0.99,0.1
545,5451,142.8,0.6,0.99,0.1
546,5461,111.4,0.6,0.99,0.1
547,5471,114.2,0.6,0.99,0.1
548,5481,80.5,0.6,0.99,0.1
549,5491,184.8,0.6,0.99,0.1
550,5501,171.7,0.6,0.99,0.1
551,5511,175.7,0.6,0.99,0.1
552,5521,112.6,0.6,0.99,0.1
553,5531,141.9,0.6,0.99,0.1
554,5541,149.7,0.6,0.99,0.1
555,5551,135.5,0.6,0.99,0.1
556,5561,138.3,0.6,0.99,0.1
557,5571,128.9,0.6,0.99,0.1
558,5581,249.6,0.6,0.99,0.1
559,5591,110.0,0.6,0.99,0.1
560,5601,267.7,0.6,0.99,0.1
561,5611,271.0,0.6,0.99,0.1
562,5621,163.7,0.6,0.99,0.1
563,5631,241.1,0.6,0.99,0.1
564,5641,184.9,0.6,0.99,0.1
565,5651,167.9,0.6,0.99,0.1
566,5661,172.6,0.6,0.99,0.1
567,5671,188.9,0.6,0.99,0.1
568,5681,160.4,0.6,0.99,0.1
569,5691,214.9,0.6,0.99,0.1
570,5701,133.1,0.6,0.99,0.1
571,5711,139.2,0.6,0.99,0.1
572,5721,138.3,0.6,0.99,0.1
573,5731,105.6,0.6,0.99,0.1
574,5741,98.7,0.6,0.99,0.1
575,5751,140.4,0.6,0.99,0.1
576,5761,145.9,0.6,0.99,0.1
577,5771,100.9,0.6,0.99,0.1
578,5781,206.0,0.6,0.99,0.1
579,5791,212.3,0.6,0.99,0.1
580,5801,97.7,0.6,0.99,0.1
581,5811,214.9,0.6,0.99,0.1
582,5821,192.2,0.6,0.99,0.1
583,5831,192.9,0.6,0.99,0.1
584,5841,115.9,0.6,0.99,0.1
585,5851,136.1,0.6,0.99,0.1
586,5861,146.3,0.6,0.99,0.1
587,5871,143.3,0.6,0.99,0.1
588,5881,116.2,0.6,0.99,0.1
589,5891,132.2,0.6,0.99,0.1
590,5901,108.5,0.6,0.99,0.1
591,5911,90.5,0.6,0.99,0.1
592,5921,126.9,0.6,0.99,0.1
593,5931,84.3,0.6,0.99,0.1
594,5941,143.9,0.6,0.99,0.1
595,5951,210.0,0.6,0.99,0.1
596,5961,160.3,0.6,0.99,0.1
597,5971,132.3,0.6,0.99,0.1
598,5981,159.3,0.6,0.99,0.1
599,5991,202.8,0.6,0.99,0.1
600,6001,257.1,0.6,0.99,0.1
601,6011,238.5,0.6,0.99,0.1
602,6021,89.4,0.6,0.99,0.1
603,6031,81.1,0.6,0.99,0.1
604,6041,103.0,0.6,0.99,0.1
605,6051,69.3,0.6,0.99,0.1
606,6061,90.6,0.6,0.99,0.1
607,6071,143.2,0.6,0.99,0.1
608,6081,160.5,0.6,0.99,0.1
609,6091,143.9,0.6,0.99,0.1
610,6101,205.3,0.6,0.99,0.1
611,6111,189.1,0.6,0.99,0.1
612,6121,156.9,0.6,0.99,0.1
613,6131,224.9,0.6,0.99,0.1
614,6141,189.6,0.6,0.99,0.1
615,6151,171.0,0.6,0.99,0.1
616,6161,280.8,0.6,0.99,0.1
617,6171,129.0,0.6,0.99,0.1
618,6181,162.9,0.6,0.99,0.1
619,6191,90.2,0.6,0.99,0.1
620,6201,122.0,0.6,0.99,0.1
621,6211,96.2,0.6,0.99,0.1
622,6221,119.1,0.6,0.99,0.1
623,6231,155.3,0.6,0.99,0.1
624,6241,88.7,0.6,0.99,0.1
625,6251,100.4,0.6,0.99,0.1
626,6261,133.1,0.6,0.99,0.1
627,6271,214.9,0.6,0.99,0.1
628,6281,145.7,0.6,0.99,0.1
629,6291,99.4,0.6,0.99,0.1
630,6301,120.3,0.6,0.99,0.1
631,6311,132.3,0.6,0.99,0.1
632,6321,151.5,0.6,0.99,0.1
633,6331,93.5,0.6,0.99,0.1
634,6341,156.5,0.6,0.99,0.1
635,6351,118.4,0.6,0.99,0.1
636,6361,241.9,0.6,0.99,0.1
637,6371,196.7,0.6,0.99,0.1
638,6381,130.0,0.6,0.99,0.1
639,6391,185.6,0.6,0.99,0.1
640,6401,150.1,0.6,0.99,0.1
641,6411,221.4,0.6,0.99,0.1
642,6421,253.5,0.6,0.99,0.1
643,6431,251.4,0.6,0.99,0.1
644,6441,159.1,0.6,0.99,0.1
645,6451,167.1,0.6,0.99,0.1
646,6461,172.4,0.6,0.99,0.1
647,6471,146.3,0.6,0.99,0.1
648,6481,169.5,0.6,0.99,0.1
649,6491,156.1,0.6,0.99,0.1
650,6501,105.5,0.6,0.99,0.1
651,6511,159.9,0.6,0.99,0.1
652,6521,201.0,0.6,0.99,0.1
653,6531,204.4,0.6,0.99,0.1
654,6541,154.5,0.6,0.99,0.1
655,6551,151.8,0.6,0.99,0.1
656,6561,191.0,0.6,0.99,0.1
657,6571,206.1,0.6,0.99,0.1
658,6581,213.5,0.6,0.99,0.1
659,6591,234.8,0.6,0.99,0.1
660,6601,171.9,0.6,0.99,0.1
661,6611,186.2,0.6,0.99,0.1
662,6621,121.1,0.6,0.99,0.1
663,6631,149.5,0.6,0.99,0.1
664,6641,82.8,0.6,0.99,0.1
665,6651,141.3,0.6,0.99,0.1
666,6661,175.0,0.6,0.99,0.1
667,6671,171.5,0.6,0.99,0.1
