,Reward,alpha,gamma,epsilon
260,15.0,0.6,0.99,0.1
261,15.0,0.6,0.99,0.1
262,12.0,0.6,0.99,0.1
263,13.0,0.6,0.99,0.1
264,14.0,0.6,0.99,0.1
265,14.0,0.6,0.99,0.1
266,11.0,0.6,0.99,0.1
267,13.0,0.6,0.99,0.1
268,21.0,0.6,0.99,0.1
269,11.0,0.6,0.99,0.1
270,11.0,0.6,0.99,0.1
271,11.0,0.6,0.99,0.1
272,10.0,0.6,0.99,0.1
273,15.0,0.6,0.99,0.1
274,14.0,0.6,0.99,0.1
275,14.0,0.6,0.99,0.1
276,14.0,0.6,0.99,0.1
277,19.0,0.6,0.99,0.1
278,19.0,0.6,0.99,0.1
279,13.0,0.6,0.99,0.1
280,15.0,0.6,0.99,0.1
281,12.0,0.6,0.99,0.1
282,13.0,0.6,0.99,0.1
283,11.0,0.6,0.99,0.1
284,13.0,0.6,0.99,0.1
285,14.0,0.6,0.99,0.1
286,15.0,0.6,0.99,0.1
287,11.0,0.6,0.99,0.1
288,12.0,0.6,0.99,0.1
289,15.0,0.6,0.99,0.1
290,13.0,0.6,0.99,0.1
291,13.0,0.6,0.99,0.1
292,12.0,0.6,0.99,0.1
293,14.0,0.6,0.99,0.1
294,16.0,0.6,0.99,0.1
295,14.0,0.6,0.99,0.1
296,12.0,0.6,0.99,0.1
297,14.0,0.6,0.99,0.1
298,12.0,0.6,0.99,0.1
299,14.0,0.6,0.99,0.1
300,11.0,0.6,0.99,0.1
301,11.0,0.6,0.99,0.1
302,10.0,0.6,0.99,0.1
303,13.0,0.6,0.99,0.1
304,15.0,0.6,0.99,0.1
305,12.0,0.6,0.99,0.1
306,12.0,0.6,0.99,0.1
307,15.0,0.6,0.99,0.1
308,16.0,0.6,0.99,0.1
309,12.0,0.6,0.99,0.1
310,10.0,0.6,0.99,0.1
311,13.0,0.6,0.99,0.1
312,11.0,0.6,0.99,0.1
313,13.0,0.6,0.99,0.1
314,19.0,0.6,0.99,0.1
315,15.0,0.6,0.99,0.1
316,14.0,0.6,0.99,0.1
317,15.0,0.6,0.99,0.1
318,13.0,0.6,0.99,0.1
319,14.0,0.6,0.99,0.1
320,13.0,0.6,0.99,0.1
321,14.0,0.6,0.99,0.1
322,14.0,0.6,0.99,0.1
323,14.0,0.6,0.99,0.1
324,14.0,0.6,0.99,0.1
325,11.0,0.6,0.99,0.1
326,14.0,0.6,0.99,0.1
327,14.0,0.6,0.99,0.1
328,15.0,0.6,0.99,0.1
329,14.0,0.6,0.99,0.1
330,13.0,0.6,0.99,0.1
331,14.0,0.6,0.99,0.1
332,10.0,0.6,0.99,0.1
333,12.0,0.6,0.99,0.1
334,14.0,0.6,0.99,0.1
335,13.0,0.6,0.99,0.1
336,15.0,0.6,0.99,0.1
337,10.0,0.6,0.99,0.1
338,12.0,0.6,0.99,0.1
339,11.0,0.6,0.99,0.1
340,12.0,0.6,0.99,0.1
341,12.0,0.6,0.99,0.1
342,10.0,0.6,0.99,0.1
343,12.0,0.6,0.99,0.1
344,14.0,0.6,0.99,0.1
345,11.0,0.6,0.99,0.1
346,14.0,0.6,0.99,0.1
347,12.0,0.6,0.99,0.1
348,14.0,0.6,0.99,0.1
349,12.0,0.6,0.99,0.1
350,12.0,0.6,0.99,0.1
351,13.0,0.6,0.99,0.1
352,10.0,0.6,0.99,0.1
353,12.0,0.6,0.99,0.1
354,12.0,0.6,0.99,0.1
355,12.0,0.6,0.99,0.1
356,11.0,0.6,0.99,0.1
357,11.0,0.6,0.99,0.1
358,11.0,0.6,0.99,0.1
359,17.0,0.6,0.99,0.1
360,13.0,0.6,0.99,0.1
361,13.0,0.6,0.99,0.1
362,18.0,0.6,0.99,0.1
363,14.0,0.6,0.99,0.1
364,10.0,0.6,0.99,0.1
365,15.0,0.6,0.99,0.1
366,13.0,0.6,0.99,0.1
367,12.0,0.6,0.99,0.1
368,11.0,0.6,0.99,0.1
369,19.0,0.6,0.99,0.1
370,12.0,0.6,0.99,0.1
371,14.0,0.6,0.99,0.1
372,15.0,0.6,0.99,0.1
373,14.0,0.6,0.99,0.1
374,16.0,0.6,0.99,0.1
375,12.0,0.6,0.99,0.1
376,14.0,0.6,0.99,0.1
377,10.0,0.6,0.99,0.1
378,15.0,0.6,0.99,0.1
379,18.0,0.6,0.99,0.1
380,20.0,0.6,0.99,0.1
381,17.0,0.6,0.99,0.1
382,13.0,0.6,0.99,0.1
383,12.0,0.6,0.99,0.1
384,13.0,0.6,0.99,0.1
385,12.0,0.6,0.99,0.1
386,15.0,0.6,0.99,0.1
387,12.0,0.6,0.99,0.1
388,15.0,0.6,0.99,0.1
389,11.0,0.6,0.99,0.1
390,17.0,0.6,0.99,0.1
391,14.0,0.6,0.99,0.1
392,15.0,0.6,0.99,0.1
393,15.0,0.6,0.99,0.1
394,12.0,0.6,0.99,0.1
395,15.0,0.6,0.99,0.1
396,12.0,0.6,0.99,0.1
397,8.0,0.6,0.99,0.1
398,15.0,0.6,0.99,0.1
399,11.0,0.6,0.99,0.1
400,12.0,0.6,0.99,0.1
401,12.0,0.6,0.99,0.1
402,13.0,0.6,0.99,0.1
403,19.0,0.6,0.99,0.1
404,11.0,0.6,0.99,0.1
405,14.0,0.6,0.99,0.1
406,16.0,0.6,0.99,0.1
407,15.0,0.6,0.99,0.1
408,16.0,0.6,0.99,0.1
409,13.0,0.6,0.99,0.1
410,16.0,0.6,0.99,0.1
411,14.0,0.6,0.99,0.1
412,9.0,0.6,0.99,0.1
413,12.0,0.6,0.99,0.1
414,12.0,0.6,0.99,0.1
415,14.0,0.6,0.99,0.1
416,11.0,0.6,0.99,0.1
417,16.0,0.6,0.99,0.1
418,16.0,0.6,0.99,0.1
419,10.0,0.6,0.99,0.1
420,9.0,0.6,0.99,0.1
421,11.0,0.6,0.99,0.1
422,16.0,0.6,0.99,0.1
423,12.0,0.6,0.99,0.1
424,11.0,0.6,0.99,0.1
425,17.0,0.6,0.99,0.1
426,12.0,0.6,0.99,0.1
427,15.0,0.6,0.99,0.1
428,16.0,0.6,0.99,0.1
429,14.0,0.6,0.99,0.1
430,11.0,0.6,0.99,0.1
431,12.0,0.6,0.99,0.1
432,17.0,0.6,0.99,0.1
433,18.0,0.6,0.99,0.1
434,14.0,0.6,0.99,0.1
435,13.0,0.6,0.99,0.1
436,12.0,0.6,0.99,0.1
437,12.0,0.6,0.99,0.1
438,14.0,0.6,0.99,0.1
439,14.0,0.6,0.99,0.1
440,12.0,0.6,0.99,0.1
441,15.0,0.6,0.99,0.1
442,14.0,0.6,0.99,0.1
443,18.0,0.6,0.99,0.1
444,12.0,0.6,0.99,0.1
445,12.0,0.6,0.99,0.1
446,15.0,0.6,0.99,0.1
447,11.0,0.6,0.99,0.1
448,13.0,0.6,0.99,0.1
449,12.0,0.6,0.99,0.1
450,13.0,0.6,0.99,0.1
451,19.0,0.6,0.99,0.1
452,11.0,0.6,0.99,0.1
453,11.0,0.6,0.99,0.1
454,13.0,0.6,0.99,0.1
455,14.0,0.6,0.99,0.1
456,14.0,0.6,0.99,0.1
457,13.0,0.6,0.99,0.1
458,20.0,0.6,0.99,0.1
459,10.0,0.6,0.99,0.1
460,9.0,0.6,0.99,0.1
461,12.0,0.6,0.99,0.1
462,11.0,0.6,0.99,0.1
463,13.0,0.6,0.99,0.1
464,15.0,0.6,0.99,0.1
465,10.0,0.6,0.99,0.1
466,10.0,0.6,0.99,0.1
467,11.0,0.6,0.99,0.1
468,11.0,0.6,0.99,0.1
469,13.0,0.6,0.99,0.1
470,10.0,0.6,0.99,0.1
471,12.0,0.6,0.99,0.1
472,10.0,0.6,0.99,0.1
473,12.0,0.6,0.99,0.1
474,12.0,0.6,0.99,0.1
475,15.0,0.6,0.99,0.1
476,11.0,0.6,0.99,0.1
477,12.0,0.6,0.99,0.1
478,12.0,0.6,0.99,0.1
479,11.0,0.6,0.99,0.1
480,15.0,0.6,0.99,0.1
481,14.0,0.6,0.99,0.1
482,14.0,0.6,0.99,0.1
483,11.0,0.6,0.99,0.1
484,15.0,0.6,0.99,0.1
485,24.0,0.6,0.99,0.1
486,12.0,0.6,0.99,0.1
487,12.0,0.6,0.99,0.1
488,16.0,0.6,0.99,0.1
489,16.0,0.6,0.99,0.1
490,15.0,0.6,0.99,0.1
491,15.0,0.6,0.99,0.1
492,12.0,0.6,0.99,0.1
493,12.0,0.6,0.99,0.1
494,14.0,0.6,0.99,0.1
495,11.0,0.6,0.99,0.1
496,13.0,0.6,0.99,0.1
497,16.0,0.6,0.99,0.1
498,13.0,0.6,0.99,0.1
499,14.0,0.6,0.99,0.1
500,20.0,0.6,0.99,0.1
501,14.0,0.6,0.99,0.1
502,15.0,0.6,0.99,0.1
503,12.0,0.6,0.99,0.1
504,11.0,0.6,0.99,0.1
505,10.0,0.6,0.99,0.1
506,8.0,0.6,0.99,0.1
507,12.0,0.6,0.99,0.1
508,14.0,0.6,0.99,0.1
509,15.0,0.6,0.99,0.1
510,12.0,0.6,0.99,0.1
511,17.0,0.6,0.99,0.1
512,15.0,0.6,0.99,0.1
513,15.0,0.6,0.99,0.1
514,14.0,0.6,0.99,0.1
515,14.0,0.6,0.99,0.1
516,15.0,0.6,0.99,0.1
517,17.0,0.6,0.99,0.1
518,16.0,0.6,0.99,0.1
519,13.0,0.6,0.99,0.1
520,11.0,0.6,0.99,0.1
521,17.0,0.6,0.99,0.1
522,11.0,0.6,0.99,0.1
523,15.0,0.6,0.99,0.1
524,14.0,0.6,0.99,0.1
525,13.0,0.6,0.99,0.1
526,15.0,0.6,0.99,0.1
527,27.0,0.6,0.99,0.1
528,10.0,0.6,0.99,0.1
529,11.0,0.6,0.99,0.1
530,12.0,0.6,0.99,0.1
531,12.0,0.6,0.99,0.1
532,10.0,0.6,0.99,0.1
533,14.0,0.6,0.99,0.1
534,11.0,0.6,0.99,0.1
535,12.0,0.6,0.99,0.1
536,15.0,0.6,0.99,0.1
537,11.0,0.6,0.99,0.1
538,9.0,0.6,0.99,0.1
539,15.0,0.6,0.99,0.1
540,12.0,0.6,0.99,0.1
541,13.0,0.6,0.99,0.1
542,16.0,0.6,0.99,0.1
543,11.0,0.6,0.99,0.1
544,13.0,0.6,0.99,0.1
545,12.0,0.6,0.99,0.1
546,10.0,0.6,0.99,0.1
547,12.0,0.6,0.99,0.1
548,10.0,0.6,0.99,0.1
549,12.0,0.6,0.99,0.1
550,9.0,0.6,0.99,0.1
551,10.0,0.6,0.99,0.1
552,11.0,0.6,0.99,0.1
553,19.0,0.6,0.99,0.1
554,9.0,0.6,0.99,0.1
555,14.0,0.6,0.99,0.1
556,19.0,0.6,0.99,0.1
557,9.0,0.6,0.99,0.1
558,14.0,0.6,0.99,0.1
559,14.0,0.6,0.99,0.1
560,14.0,0.6,0.99,0.1
561,11.0,0.6,0.99,0.1
562,12.0,0.6,0.99,0.1
563,13.0,0.6,0.99,0.1
564,16.0,0.6,0.99,0.1
565,12.0,0.6,0.99,0.1
566,15.0,0.6,0.99,0.1
567,23.0,0.6,0.99,0.1
568,18.0,0.6,0.99,0.1
569,15.0,0.6,0.99,0.1
570,14.0,0.6,0.99,0.1
571,14.0,0.6,0.99,0.1
572,18.0,0.6,0.99,0.1
573,12.0,0.6,0.99,0.1
574,11.0,0.6,0.99,0.1
575,11.0,0.6,0.99,0.1
576,13.0,0.6,0.99,0.1
577,13.0,0.6,0.99,0.1
578,13.0,0.6,0.99,0.1
579,14.0,0.6,0.99,0.1
580,15.0,0.6,0.99,0.1
581,25.0,0.6,0.99,0.1
582,16.0,0.6,0.99,0.1
583,20.0,0.6,0.99,0.1
584,15.0,0.6,0.99,0.1
585,16.0,0.6,0.99,0.1
586,11.0,0.6,0.99,0.1
587,14.0,0.6,0.99,0.1
588,21.0,0.6,0.99,0.1
589,11.0,0.6,0.99,0.1
590,16.0,0.6,0.99,0.1
591,21.0,0.6,0.99,0.1
592,15.0,0.6,0.99,0.1
593,14.0,0.6,0.99,0.1
594,16.0,0.6,0.99,0.1
595,15.0,0.6,0.99,0.1
596,15.0,0.6,0.99,0.1
597,14.0,0.6,0.99,0.1
598,14.0,0.6,0.99,0.1
599,14.0,0.6,0.99,0.1
600,12.0,0.6,0.99,0.1
601,11.0,0.6,0.99,0.1
602,11.0,0.6,0.99,0.1
603,13.0,0.6,0.99,0.1
604,10.0,0.6,0.99,0.1
605,11.0,0.6,0.99,0.1
606,10.0,0.6,0.99,0.1
607,12.0,0.6,0.99,0.1
608,11.0,0.6,0.99,0.1
609,15.0,0.6,0.99,0.1
610,18.0,0.6,0.99,0.1
611,13.0,0.6,0.99,0.1
612,19.0,0.6,0.99,0.1
613,15.0,0.6,0.99,0.1
614,15.0,0.6,0.99,0.1
615,11.0,0.6,0.99,0.1
616,11.0,0.6,0.99,0.1
617,64.0,0.6,0.99,0.1
618,19.0,0.6,0.99,0.1
619,11.0,0.6,0.99,0.1
620,14.0,0.6,0.99,0.1
621,13.0,0.6,0.99,0.1
622,29.0,0.6,0.99,0.1
623,16.0,0.6,0.99,0.1
624,15.0,0.6,0.99,0.1
625,19.0,0.6,0.99,0.1
626,15.0,0.6,0.99,0.1
627,14.0,0.6,0.99,0.1
628,14.0,0.6,0.99,0.1
629,13.0,0.6,0.99,0.1
630,34.0,0.6,0.99,0.1
631,12.0,0.6,0.99,0.1
632,34.0,0.6,0.99,0.1
633,18.0,0.6,0.99,0.1
634,16.0,0.6,0.99,0.1
635,18.0,0.6,0.99,0.1
636,18.0,0.6,0.99,0.1
637,16.0,0.6,0.99,0.1
638,16.0,0.6,0.99,0.1
639,19.0,0.6,0.99,0.1
640,11.0,0.6,0.99,0.1
641,14.0,0.6,0.99,0.1
642,14.0,0.6,0.99,0.1
643,43.0,0.6,0.99,0.1
644,10.0,0.6,0.99,0.1
645,26.0,0.6,0.99,0.1
646,14.0,0.6,0.99,0.1
647,14.0,0.6,0.99,0.1
648,16.0,0.6,0.99,0.1
649,19.0,0.6,0.99,0.1
650,27.0,0.6,0.99,0.1
651,14.0,0.6,0.99,0.1
652,18.0,0.6,0.99,0.1
653,9.0,0.6,0.99,0.1
654,14.0,0.6,0.99,0.1
655,16.0,0.6,0.99,0.1
656,15.0,0.6,0.99,0.1
657,12.0,0.6,0.99,0.1
658,15.0,0.6,0.99,0.1
659,12.0,0.6,0.99,0.1
660,16.0,0.6,0.99,0.1
661,17.0,0.6,0.99,0.1
662,19.0,0.6,0.99,0.1
663,17.0,0.6,0.99,0.1
664,12.0,0.6,0.99,0.1
665,22.0,0.6,0.99,0.1
666,14.0,0.6,0.99,0.1
667,10.0,0.6,0.99,0.1
668,24.0,0.6,0.99,0.1
669,15.0,0.6,0.99,0.1
670,14.0,0.6,0.99,0.1
671,21.0,0.6,0.99,0.1
672,28.0,0.6,0.99,0.1
673,15.0,0.6,0.99,0.1
674,11.0,0.6,0.99,0.1
675,13.0,0.6,0.99,0.1
676,9.0,0.6,0.99,0.1
677,27.0,0.6,0.99,0.1
678,20.0,0.6,0.99,0.1
679,19.0,0.6,0.99,0.1
680,25.0,0.6,0.99,0.1
681,18.0,0.6,0.99,0.1
682,10.0,0.6,0.99,0.1
683,14.0,0.6,0.99,0.1
684,12.0,0.6,0.99,0.1
685,22.0,0.6,0.99,0.1
686,17.0,0.6,0.99,0.1
687,26.0,0.6,0.99,0.1
688,11.0,0.6,0.99,0.1
689,10.0,0.6,0.99,0.1
690,11.0,0.6,0.99,0.1
691,12.0,0.6,0.99,0.1
692,12.0,0.6,0.99,0.1
693,16.0,0.6,0.99,0.1
694,18.0,0.6,0.99,0.1
695,13.0,0.6,0.99,0.1
696,15.0,0.6,0.99,0.1
697,16.0,0.6,0.99,0.1
698,19.0,0.6,0.99,0.1
699,14.0,0.6,0.99,0.1
700,17.0,0.6,0.99,0.1
701,11.0,0.6,0.99,0.1
702,17.0,0.6,0.99,0.1
703,15.0,0.6,0.99,0.1
704,12.0,0.6,0.99,0.1
705,16.0,0.6,0.99,0.1
706,11.0,0.6,0.99,0.1
707,13.0,0.6,0.99,0.1
708,17.0,0.6,0.99,0.1
709,11.0,0.6,0.99,0.1
710,12.0,0.6,0.99,0.1
711,13.0,0.6,0.99,0.1
712,15.0,0.6,0.99,0.1
713,18.0,0.6,0.99,0.1
714,15.0,0.6,0.99,0.1
715,14.0,0.6,0.99,0.1
716,15.0,0.6,0.99,0.1
717,14.0,0.6,0.99,0.1
718,9.0,0.6,0.99,0.1
719,21.0,0.6,0.99,0.1
720,15.0,0.6,0.99,0.1
721,23.0,0.6,0.99,0.1
722,16.0,0.6,0.99,0.1
723,27.0,0.6,0.99,0.1
724,16.0,0.6,0.99,0.1
725,18.0,0.6,0.99,0.1
726,21.0,0.6,0.99,0.1
727,15.0,0.6,0.99,0.1
728,21.0,0.6,0.99,0.1
729,16.0,0.6,0.99,0.1
730,14.0,0.6,0.99,0.1
731,14.0,0.6,0.99,0.1
732,16.0,0.6,0.99,0.1
733,16.0,0.6,0.99,0.1
734,18.0,0.6,0.99,0.1
735,21.0,0.6,0.99,0.1
736,22.0,0.6,0.99,0.1
737,16.0,0.6,0.99,0.1
738,20.0,0.6,0.99,0.1
739,25.0,0.6,0.99,0.1
740,16.0,0.6,0.99,0.1
741,20.0,0.6,0.99,0.1
742,30.0,0.6,0.99,0.1
743,15.0,0.6,0.99,0.1
744,15.0,0.6,0.99,0.1
745,12.0,0.6,0.99,0.1
746,14.0,0.6,0.99,0.1
747,14.0,0.6,0.99,0.1
748,16.0,0.6,0.99,0.1
749,28.0,0.6,0.99,0.1
750,19.0,0.6,0.99,0.1
751,16.0,0.6,0.99,0.1
752,15.0,0.6,0.99,0.1
753,36.0,0.6,0.99,0.1
754,22.0,0.6,0.99,0.1
755,16.0,0.6,0.99,0.1
756,16.0,0.6,0.99,0.1
757,15.0,0.6,0.99,0.1
758,25.0,0.6,0.99,0.1
759,10.0,0.6,0.99,0.1
760,15.0,0.6,0.99,0.1
761,17.0,0.6,0.99,0.1
762,21.0,0.6,0.99,0.1
763,18.0,0.6,0.99,0.1
764,15.0,0.6,0.99,0.1
765,21.0,0.6,0.99,0.1
766,17.0,0.6,0.99,0.1
767,17.0,0.6,0.99,0.1
768,28.0,0.6,0.99,0.1
769,19.0,0.6,0.99,0.1
770,18.0,0.6,0.99,0.1
771,32.0,0.6,0.99,0.1
772,19.0,0.6,0.99,0.1
773,23.0,0.6,0.99,0.1
774,19.0,0.6,0.99,0.1
