,Episodes,Avg_rewards,alpha,gamma,epsilon
434,4341,44.2,0.6,0.99,0.1
435,4351,110.1,0.6,0.99,0.1
436,4361,53.0,0.6,0.99,0.1
437,4371,81.7,0.6,0.99,0.1
438,4381,96.1,0.6,0.99,0.1
439,4391,67.5,0.6,0.99,0.1
440,4401,114.5,0.6,0.99,0.1
441,4411,86.7,0.6,0.99,0.1
442,4421,100.3,0.6,0.99,0.1
443,4431,171.1,0.6,0.99,0.1
444,4441,104.9,0.6,0.99,0.1
445,4451,90.0,0.6,0.99,0.1
446,4461,93.8,0.6,0.99,0.1
447,4471,69.4,0.6,0.99,0.1
448,4481,171.9,0.6,0.99,0.1
449,4491,138.0,0.6,0.99,0.1
450,4501,116.6,0.6,0.99,0.1
451,4511,80.4,0.6,0.99,0.1
452,4521,98.6,0.6,0.99,0.1
453,4531,72.3,0.6,0.99,0.1
454,4541,179.5,0.6,0.99,0.1
455,4551,159.5,0.6,0.99,0.1
456,4561,99.2,0.6,0.99,0.1
457,4571,119.0,0.6,0.99,0.1
458,4581,106.2,0.6,0.99,0.1
459,4591,72.0,0.6,0.99,0.1
460,4601,71.9,0.6,0.99,0.1
461,4611,85.4,0.6,0.99,0.1
462,4621,149.9,0.6,0.99,0.1
463,4631,90.1,0.6,0.99,0.1
464,4641,115.9,0.6,0.99,0.1
465,4651,143.5,0.6,0.99,0.1
466,4661,105.9,0.6,0.99,0.1
467,4671,97.8,0.6,0.99,0.1
468,4681,147.4,0.6,0.99,0.1
469,4691,108.1,0.6,0.99,0.1
470,4701,174.4,0.6,0.99,0.1
471,4711,213.5,0.6,0.99,0.1
472,4721,148.3,0.6,0.99,0.1
473,4731,144.9,0.6,0.99,0.1
474,4741,90.6,0.6,0.99,0.1
475,4751,93.5,0.6,0.99,0.1
476,4761,55.1,0.6,0.99,0.1
477,4771,148.1,0.6,0.99,0.1
478,4781,118.7,0.6,0.99,0.1
479,4791,84.2,0.6,0.99,0.1
480,4801,88.5,0.6,0.99,0.1
481,4811,96.6,0.6,0.99,0.1
482,4821,112.5,0.6,0.99,0.1
483,4831,87.2,0.6,0.99,0.1
484,4841,168.5,0.6,0.99,0.1
485,4851,109.0,0.6,0.99,0.1
486,4861,121.0,0.6,0.99,0.1
487,4871,96.7,0.6,0.99,0.1
488,4881,157.8,0.6,0.99,0.1
489,4891,122.5,0.6,0.99,0.1
490,4901,144.2,0.6,0.99,0.1
491,4911,138.0,0.6,0.99,0.1
492,4921,158.9,0.6,0.99,0.1
493,4931,127.1,0.6,0.99,0.1
494,4941,253.5,0.6,0.99,0.1
495,4951,212.3,0.6,0.99,0.1
496,4961,124.6,0.6,0.99,0.1
497,4971,187.1,0.6,0.99,0.1
498,4981,113.7,0.6,0.99,0.1
499,4991,120.7,0.6,0.99,0.1
500,5001,207.3,0.6,0.99,0.1
501,5011,167.1,0.6,0.99,0.1
502,5021,112.6,0.6,0.99,0.1
503,5031,84.1,0.6,0.99,0.1
504,5041,80.1,0.6,0.99,0.1
505,5051,102.2,0.6,0.99,0.1
506,5061,113.7,0.6,0.99,0.1
507,5071,122.4,0.6,0.99,0.1
508,5081,188.7,0.6,0.99,0.1
509,5091,76.9,0.6,0.99,0.1
510,5101,153.0,0.6,0.99,0.1
511,5111,149.0,0.6,0.99,0.1
512,5121,124.5,0.6,0.99,0.1
513,5131,183.3,0.6,0.99,0.1
514,5141,185.4,0.6,0.99,0.1
515,5151,108.0,0.6,0.99,0.1
516,5161,88.7,0.6,0.99,0.1
517,5171,147.1,0.6,0.99,0.1
518,5181,184.6,0.6,0.99,0.1
519,5191,172.2,0.6,0.99,0.1
520,5201,179.0,0.6,0.99,0.1
521,5211,150.7,0.6,0.99,0.1
522,5221,156.8,0.6,0.99,0.1
523,5231,225.9,0.6,0.99,0.1
524,5241,135.7,0.6,0.99,0.1
525,5251,125.4,0.6,0.99,0.1
526,5261,110.7,0.6,0.99,0.1
527,5271,128.2,0.6,0.99,0.1
528,5281,88.9,0.6,0.99,0.1
529,5291,100.8,0.6,0.99,0.1
530,5301,89.6,0.6,0.99,0.1
531,5311,75.7,0.6,0.99,0.1
532,5321,147.7,0.6,0.99,0.1
533,5331,125.6,0.6,0.99,0.1
534,5341,172.9,0.6,0.99,0.1
535,5351,103.5,0.6,0.99,0.1
536,5361,170.9,0.6,0.99,0.1
537,5371,160.6,0.6,0.99,0.1
538,5381,106.0,0.6,0.99,0.1
539,5391,103.4,0.6,0.99,0.1
540,5401,93.0,0.6,0.99,0.1
541,5411,102.8,0.6,0.99,0.1
542,5421,41.0,0.6,0.99,0.1
543,5431,124.8,0.6,0.99,0.1
544,5441,164.5,0.6,0.99,0.1
545,5451,93.1,0.6,0.99,0.1
546,5461,82.7,0.6,0.99,0.1
547,5471,120.9,0.6,0.99,0.1
548,5481,118.6,0.6,0.99,0.1
549,5491,115.3,0.6,0.99,0.1
550,5501,170.7,0.6,0.99,0.1
551,5511,133.7,0.6,0.99,0.1
552,5521,102.1,0.6,0.99,0.1
553,5531,183.0,0.6,0.99,0.1
554,5541,101.8,0.6,0.99,0.1
555,5551,97.4,0.6,0.99,0.1
556,5561,55.7,0.6,0.99,0.1
557,5571,159.0,0.6,0.99,0.1
558,5581,209.1,0.6,0.99,0.1
559,5591,136.5,0.6,0.99,0.1
560,5601,199.1,0.6,0.99,0.1
561,5611,191.5,0.6,0.99,0.1
562,5621,143.9,0.6,0.99,0.1
563,5631,94.6,0.6,0.99,0.1
564,5641,98.6,0.6,0.99,0.1
565,5651,102.2,0.6,0.99,0.1
566,5661,91.3,0.6,0.99,0.1
567,5671,117.5,0.6,0.99,0.1
568,5681,100.7,0.6,0.99,0.1
569,5691,99.4,0.6,0.99,0.1
570,5701,113.4,0.6,0.99,0.1
571,5711,105.3,0.6,0.99,0.1
572,5721,146.6,0.6,0.99,0.1
573,5731,122.3,0.6,0.99,0.1
574,5741,165.5,0.6,0.99,0.1
575,5751,174.2,0.6,0.99,0.1
576,5761,196.7,0.6,0.99,0.1
577,5771,125.4,0.6,0.99,0.1
578,5781,158.5,0.6,0.99,0.1
579,5791,144.7,0.6,0.99,0.1
580,5801,106.4,0.6,0.99,0.1
581,5811,70.5,0.6,0.99,0.1
582,5821,144.5,0.6,0.99,0.1
583,5831,111.6,0.6,0.99,0.1
584,5841,140.8,0.6,0.99,0.1
585,5851,120.5,0.6,0.99,0.1
586,5861,104.0,0.6,0.99,0.1
587,5871,129.8,0.6,0.99,0.1
588,5881,198.1,0.6,0.99,0.1
589,5891,175.2,0.6,0.99,0.1
590,5901,144.5,0.6,0.99,0.1
591,5911,100.8,0.6,0.99,0.1
592,5921,173.1,0.6,0.99,0.1
593,5931,123.9,0.6,0.99,0.1
594,5941,128.1,0.6,0.99,0.1
595,5951,173.9,0.6,0.99,0.1
596,5961,160.2,0.6,0.99,0.1
597,5971,185.8,0.6,0.99,0.1
598,5981,156.4,0.6,0.99,0.1
599,5991,117.6,0.6,0.99,0.1
600,6001,136.3,0.6,0.99,0.1
601,6011,78.0,0.6,0.99,0.1
602,6021,110.2,0.6,0.99,0.1
603,6031,138.0,0.6,0.99,0.1
604,6041,86.8,0.6,0.99,0.1
605,6051,109.7,0.6,0.99,0.1
606,6061,176.7,0.6,0.99,0.1
607,6071,114.4,0.6,0.99,0.1
608,6081,102.8,0.6,0.99,0.1
609,6091,145.3,0.6,0.99,0.1
610,6101,98.7,0.6,0.99,0.1
611,6111,140.0,0.6,0.99,0.1
612,6121,166.0,0.6,0.99,0.1
613,6131,113.4,0.6,0.99,0.1
614,6141,112.4,0.6,0.99,0.1
615,6151,76.2,0.6,0.99,0.1
616,6161,216.4,0.6,0.99,0.1
617,6171,75.6,0.6,0.99,0.1
618,6181,137.3,0.6,0.99,0.1
619,6191,132.3,0.6,0.99,0.1
620,6201,218.3,0.6,0.99,0.1
621,6211,175.1,0.6,0.99,0.1
622,6221,112.5,0.6,0.99,0.1
623,6231,145.5,0.6,0.99,0.1
624,6241,168.3,0.6,0.99,0.1
625,6251,158.7,0.6,0.99,0.1
626,6261,116.5,0.6,0.99,0.1
627,6271,140.2,0.6,0.99,0.1
628,6281,168.7,0.6,0.99,0.1
629,6291,162.9,0.6,0.99,0.1
630,6301,146.9,0.6,0.99,0.1
631,6311,163.6,0.6,0.99,0.1
632,6321,144.9,0.6,0.99,0.1
633,6331,127.6,0.6,0.99,0.1
634,6341,123.2,0.6,0.99,0.1
635,6351,121.9,0.6,0.99,0.1
636,6361,123.6,0.6,0.99,0.1
637,6371,169.0,0.6,0.99,0.1
638,6381,142.3,0.6,0.99,0.1
639,6391,162.6,0.6,0.99,0.1
640,6401,115.8,0.6,0.99,0.1
641,6411,189.9,0.6,0.99,0.1
642,6421,171.6,0.6,0.99,0.1
643,6431,62.4,0.6,0.99,0.1
644,6441,106.7,0.6,0.99,0.1
645,6451,119.8,0.6,0.99,0.1
646,6461,88.4,0.6,0.99,0.1
647,6471,128.4,0.6,0.99,0.1
648,6481,58.7,0.6,0.99,0.1
649,6491,169.5,0.6,0.99,0.1
650,6501,153.3,0.6,0.99,0.1
651,6511,221.0,0.6,0.99,0.1
652,6521,197.6,0.6,0.99,0.1
653,6531,136.2,0.6,0.99,0.1
654,6541,142.0,0.6,0.99,0.1
655,6551,228.9,0.6,0.99,0.1
656,6561,109.3,0.6,0.99,0.1
657,6571,167.5,0.6,0.99,0.1
658,6581,106.9,0.6,0.99,0.1
659,6591,139.1,0.6,0.99,0.1
660,6601,101.4,0.6,0.99,0.1
661,6611,129.4,0.6,0.99,0.1
662,6621,104.9,0.6,0.99,0.1
663,6631,188.4,0.6,0.99,0.1
664,6641,126.1,0.6,0.99,0.1
665,6651,100.4,0.6,0.99,0.1
666,6661,137.0,0.6,0.99,0.1
667,6671,131.2,0.6,0.99,0.1
