,Episodes,Avg_rewards,alpha,gamma,epsilon
76,761,13.9,0.6,0.99,0.1
77,771,20.0,0.6,0.99,0.1
78,781,18.3,0.6,0.99,0.1
79,791,14.8,0.6,0.99,0.1
80,801,16.5,0.6,0.99,0.1
81,811,16.7,0.6,0.99,0.1
82,821,24.7,0.6,0.99,0.1
83,831,17.1,0.6,0.99,0.1
84,841,16.5,0.6,0.99,0.1
85,851,14.1,0.6,0.99,0.1
86,861,15.8,0.6,0.99,0.1
87,871,20.4,0.6,0.99,0.1
88,881,16.1,0.6,0.99,0.1
89,891,16.3,0.6,0.99,0.1
90,901,12.6,0.6,0.99,0.1
91,911,18.7,0.6,0.99,0.1
92,921,15.9,0.6,0.99,0.1
93,931,20.2,0.6,0.99,0.1
94,941,15.2,0.6,0.99,0.1
95,951,21.5,0.6,0.99,0.1
96,961,16.4,0.6,0.99,0.1
97,971,15.2,0.6,0.99,0.1
98,981,27.8,0.6,0.99,0.1
99,991,17.5,0.6,0.99,0.1
100,1001,18.8,0.6,0.99,0.1
101,1011,13.4,0.6,0.99,0.1
102,1021,17.4,0.6,0.99,0.1
103,1031,14.4,0.6,0.99,0.1
104,1041,16.9,0.6,0.99,0.1
105,1051,22.3,0.6,0.99,0.1
106,1061,21.9,0.6,0.99,0.1
107,1071,12.9,0.6,0.99,0.1
108,1081,26.7,0.6,0.99,0.1
109,1091,23.7,0.6,0.99,0.1
110,1101,20.5,0.6,0.99,0.1
111,1111,17.8,0.6,0.99,0.1
112,1121,15.2,0.6,0.99,0.1
113,1131,22.6,0.6,0.99,0.1
114,1141,22.4,0.6,0.99,0.1
115,1151,20.2,0.6,0.99,0.1
116,1161,15.8,0.6,0.99,0.1
117,1171,14.4,0.6,0.99,0.1
118,1181,21.2,0.6,0.99,0.1
119,1191,18.5,0.6,0.99,0.1
120,1201,14.9,0.6,0.99,0.1
121,1211,19.2,0.6,0.99,0.1
122,1221,37.3,0.6,0.99,0.1
123,1231,18.6,0.6,0.99,0.1
124,1241,23.2,0.6,0.99,0.1
125,1251,22.4,0.6,0.99,0.1
126,1261,22.5,0.6,0.99,0.1
127,1271,23.8,0.6,0.99,0.1
128,1281,21.9,0.6,0.99,0.1
129,1291,22.7,0.6,0.99,0.1
130,1301,19.3,0.6,0.99,0.1
131,1311,22.5,0.6,0.99,0.1
132,1321,18.5,0.6,0.99,0.1
133,1331,15.1,0.6,0.99,0.1
134,1341,32.5,0.6,0.99,0.1
135,1351,22.6,0.6,0.99,0.1
136,1361,32.3,0.6,0.99,0.1
137,1371,18.4,0.6,0.99,0.1
138,1381,18.0,0.6,0.99,0.1
139,1391,24.8,0.6,0.99,0.1
140,1401,19.9,0.6,0.99,0.1
141,1411,25.7,0.6,0.99,0.1
142,1421,20.2,0.6,0.99,0.1
143,1431,20.0,0.6,0.99,0.1
144,1441,21.6,0.6,0.99,0.1
145,1451,21.0,0.6,0.99,0.1
146,1461,24.7,0.6,0.99,0.1
147,1471,21.6,0.6,0.99,0.1
148,1481,16.7,0.6,0.99,0.1
149,1491,22.1,0.6,0.99,0.1
150,1501,21.1,0.6,0.99,0.1
151,1511,19.9,0.6,0.99,0.1
152,1521,28.7,0.6,0.99,0.1
153,1531,28.3,0.6,0.99,0.1
154,1541,25.0,0.6,0.99,0.1
155,1551,42.0,0.6,0.99,0.1
156,1561,22.3,0.6,0.99,0.1
157,1571,38.8,0.6,0.99,0.1
158,1581,25.8,0.6,0.99,0.1
159,1591,34.9,0.6,0.99,0.1
160,1601,26.7,0.6,0.99,0.1
161,1611,38.3,0.6,0.99,0.1
162,1621,33.6,0.6,0.99,0.1
163,1631,51.1,0.6,0.99,0.1
164,1641,28.8,0.6,0.99,0.1
165,1651,32.1,0.6,0.99,0.1
166,1661,25.6,0.6,0.99,0.1
167,1671,19.7,0.6,0.99,0.1
168,1681,40.4,0.6,0.99,0.1
169,1691,25.5,0.6,0.99,0.1
170,1701,29.0,0.6,0.99,0.1
171,1711,22.0,0.6,0.99,0.1
172,1721,22.1,0.6,0.99,0.1
173,1731,32.6,0.6,0.99,0.1
174,1741,28.7,0.6,0.99,0.1
175,1751,24.4,0.6,0.99,0.1
176,1761,22.3,0.6,0.99,0.1
177,1771,35.2,0.6,0.99,0.1
178,1781,25.3,0.6,0.99,0.1
179,1791,32.2,0.6,0.99,0.1
180,1801,45.4,0.6,0.99,0.1
181,1811,27.6,0.6,0.99,0.1
182,1821,25.3,0.6,0.99,0.1
183,1831,33.2,0.6,0.99,0.1
184,1841,47.0,0.6,0.99,0.1
185,1851,25.4,0.6,0.99,0.1
186,1861,29.1,0.6,0.99,0.1
187,1871,31.5,0.6,0.99,0.1
188,1881,31.2,0.6,0.99,0.1
189,1891,26.4,0.6,0.99,0.1
190,1901,37.7,0.6,0.99,0.1
191,1911,37.7,0.6,0.99,0.1
192,1921,29.7,0.6,0.99,0.1
193,1931,36.2,0.6,0.99,0.1
194,1941,31.0,0.6,0.99,0.1
195,1951,34.0,0.6,0.99,0.1
196,1961,36.9,0.6,0.99,0.1
197,1971,36.8,0.6,0.99,0.1
198,1981,71.7,0.6,0.99,0.1
199,1991,24.8,0.6,0.99,0.1
200,2001,30.4,0.6,0.99,0.1
201,2011,26.1,0.6,0.99,0.1
202,2021,24.8,0.6,0.99,0.1
203,2031,24.5,0.6,0.99,0.1
204,2041,30.4,0.6,0.99,0.1
205,2051,39.1,0.6,0.99,0.1
206,2061,25.2,0.6,0.99,0.1
207,2071,31.2,0.6,0.99,0.1
208,2081,27.6,0.6,0.99,0.1
209,2091,55.5,0.6,0.99,0.1
210,2101,23.8,0.6,0.99,0.1
211,2111,28.5,0.6,0.99,0.1
212,2121,31.3,0.6,0.99,0.1
213,2131,26.5,0.6,0.99,0.1
214,2141,20.9,0.6,0.99,0.1
215,2151,27.9,0.6,0.99,0.1
216,2161,33.9,0.6,0.99,0.1
217,2171,31.7,0.6,0.99,0.1
218,2181,30.2,0.6,0.99,0.1
219,2191,37.6,0.6,0.99,0.1
220,2201,43.2,0.6,0.99,0.1
221,2211,44.2,0.6,0.99,0.1
222,2221,40.8,0.6,0.99,0.1
223,2231,56.2,0.6,0.99,0.1
224,2241,35.9,0.6,0.99,0.1
225,2251,27.9,0.6,0.99,0.1
226,2261,34.9,0.6,0.99,0.1
227,2271,29.4,0.6,0.99,0.1
228,2281,27.0,0.6,0.99,0.1
229,2291,36.4,0.6,0.99,0.1
230,2301,37.8,0.6,0.99,0.1
231,2311,39.4,0.6,0.99,0.1
232,2321,36.0,0.6,0.99,0.1
233,2331,26.8,0.6,0.99,0.1
234,2341,27.6,0.6,0.99,0.1
235,2351,30.1,0.6,0.99,0.1
236,2361,26.1,0.6,0.99,0.1
237,2371,32.8,0.6,0.99,0.1
238,2381,30.5,0.6,0.99,0.1
239,2391,25.9,0.6,0.99,0.1
240,2401,35.7,0.6,0.99,0.1
241,2411,25.1,0.6,0.99,0.1
242,2421,34.7,0.6,0.99,0.1
243,2431,38.9,0.6,0.99,0.1
244,2441,43.1,0.6,0.99,0.1
245,2451,29.3,0.6,0.99,0.1
246,2461,54.9,0.6,0.99,0.1
247,2471,45.5,0.6,0.99,0.1
248,2481,47.6,0.6,0.99,0.1
249,2491,47.6,0.6,0.99,0.1
250,2501,81.4,0.6,0.99,0.1
251,2511,61.1,0.6,0.99,0.1
252,2521,54.0,0.6,0.99,0.1
253,2531,56.3,0.6,0.99,0.1
254,2541,33.7,0.6,0.99,0.1
255,2551,18.9,0.6,0.99,0.1
256,2561,28.1,0.6,0.99,0.1
257,2571,42.6,0.6,0.99,0.1
258,2581,36.7,0.6,0.99,0.1
259,2591,46.7,0.6,0.99,0.1
260,2601,24.0,0.6,0.99,0.1
261,2611,46.0,0.6,0.99,0.1
262,2621,36.7,0.6,0.99,0.1
263,2631,34.0,0.6,0.99,0.1
264,2641,47.8,0.6,0.99,0.1
265,2651,41.3,0.6,0.99,0.1
266,2661,47.7,0.6,0.99,0.1
267,2671,37.6,0.6,0.99,0.1
268,2681,45.3,0.6,0.99,0.1
269,2691,39.5,0.6,0.99,0.1
270,2701,50.7,0.6,0.99,0.1
271,2711,50.8,0.6,0.99,0.1
272,2721,49.9,0.6,0.99,0.1
273,2731,33.2,0.6,0.99,0.1
274,2741,90.6,0.6,0.99,0.1
275,2751,58.0,0.6,0.99,0.1
276,2761,87.8,0.6,0.99,0.1
277,2771,53.2,0.6,0.99,0.1
278,2781,37.3,0.6,0.99,0.1
279,2791,48.4,0.6,0.99,0.1
280,2801,66.2,0.6,0.99,0.1
281,2811,56.4,0.6,0.99,0.1
282,2821,34.0,0.6,0.99,0.1
283,2831,45.8,0.6,0.99,0.1
284,2841,47.9,0.6,0.99,0.1
285,2851,38.6,0.6,0.99,0.1
286,2861,59.8,0.6,0.99,0.1
287,2871,60.7,0.6,0.99,0.1
288,2881,56.8,0.6,0.99,0.1
289,2891,57.5,0.6,0.99,0.1
290,2901,125.0,0.6,0.99,0.1
291,2911,98.2,0.6,0.99,0.1
292,2921,71.7,0.6,0.99,0.1
293,2931,85.3,0.6,0.99,0.1
294,2941,62.8,0.6,0.99,0.1
295,2951,81.1,0.6,0.99,0.1
296,2961,58.5,0.6,0.99,0.1
297,2971,61.1,0.6,0.99,0.1
298,2981,51.1,0.6,0.99,0.1
299,2991,64.8,0.6,0.99,0.1
300,3001,114.9,0.6,0.99,0.1
301,3011,73.8,0.6,0.99,0.1
302,3021,73.0,0.6,0.99,0.1
303,3031,93.2,0.6,0.99,0.1
304,3041,33.2,0.6,0.99,0.1
305,3051,45.9,0.6,0.99,0.1
306,3061,75.3,0.6,0.99,0.1
307,3071,103.0,0.6,0.99,0.1
308,3081,87.6,0.6,0.99,0.1
309,3091,55.9,0.6,0.99,0.1
310,3101,83.0,0.6,0.99,0.1
311,3111,63.7,0.6,0.99,0.1
312,3121,48.9,0.6,0.99,0.1
313,3131,66.1,0.6,0.99,0.1
314,3141,69.3,0.6,0.99,0.1
315,3151,79.4,0.6,0.99,0.1
316,3161,47.9,0.6,0.99,0.1
317,3171,53.3,0.6,0.99,0.1
318,3181,74.7,0.6,0.99,0.1
319,3191,77.0,0.6,0.99,0.1
320,3201,143.0,0.6,0.99,0.1
321,3211,100.3,0.6,0.99,0.1
322,3221,87.9,0.6,0.99,0.1
323,3231,61.9,0.6,0.99,0.1
324,3241,76.6,0.6,0.99,0.1
325,3251,68.0,0.6,0.99,0.1
326,3261,93.6,0.6,0.99,0.1
327,3271,74.8,0.6,0.99,0.1
328,3281,76.0,0.6,0.99,0.1
329,3291,116.8,0.6,0.99,0.1
330,3301,108.3,0.6,0.99,0.1
331,3311,113.0,0.6,0.99,0.1
332,3321,103.0,0.6,0.99,0.1
333,3331,117.3,0.6,0.99,0.1
334,3341,107.4,0.6,0.99,0.1
335,3351,67.5,0.6,0.99,0.1
336,3361,114.5,0.6,0.99,0.1
337,3371,84.2,0.6,0.99,0.1
338,3381,45.8,0.6,0.99,0.1
339,3391,100.1,0.6,0.99,0.1
340,3401,117.1,0.6,0.99,0.1
341,3411,70.3,0.6,0.99,0.1
342,3421,64.0,0.6,0.99,0.1
343,3431,49.2,0.6,0.99,0.1
344,3441,51.0,0.6,0.99,0.1
345,3451,62.4,0.6,0.99,0.1
346,3461,62.6,0.6,0.99,0.1
347,3471,78.4,0.6,0.99,0.1
348,3481,103.0,0.6,0.99,0.1
349,3491,74.6,0.6,0.99,0.1
350,3501,125.7,0.6,0.99,0.1
351,3511,83.0,0.6,0.99,0.1
352,3521,88.6,0.6,0.99,0.1
353,3531,192.1,0.6,0.99,0.1
354,3541,105.9,0.6,0.99,0.1
355,3551,71.8,0.6,0.99,0.1
356,3561,103.2,0.6,0.99,0.1
357,3571,74.0,0.6,0.99,0.1
358,3581,141.7,0.6,0.99,0.1
359,3591,87.5,0.6,0.99,0.1
360,3601,68.2,0.6,0.99,0.1
361,3611,113.8,0.6,0.99,0.1
362,3621,122.2,0.6,0.99,0.1
363,3631,70.8,0.6,0.99,0.1
364,3641,123.9,0.6,0.99,0.1
365,3651,124.0,0.6,0.99,0.1
366,3661,138.4,0.6,0.99,0.1
367,3671,108.5,0.6,0.99,0.1
368,3681,199.2,0.6,0.99,0.1
369,3691,78.1,0.6,0.99,0.1
370,3701,72.8,0.6,0.99,0.1
371,3711,71.6,0.6,0.99,0.1
372,3721,118.3,0.6,0.99,0.1
373,3731,61.8,0.6,0.99,0.1
374,3741,101.1,0.6,0.99,0.1
375,3751,95.5,0.6,0.99,0.1
376,3761,76.8,0.6,0.99,0.1
377,3771,100.9,0.6,0.99,0.1
378,3781,74.8,0.6,0.99,0.1
379,3791,47.6,0.6,0.99,0.1
380,3801,143.1,0.6,0.99,0.1
381,3811,66.9,0.6,0.99,0.1
382,3821,66.8,0.6,0.99,0.1
383,3831,100.8,0.6,0.99,0.1
384,3841,83.7,0.6,0.99,0.1
385,3851,74.1,0.6,0.99,0.1
386,3861,137.3,0.6,0.99,0.1
387,3871,121.7,0.6,0.99,0.1
388,3881,139.3,0.6,0.99,0.1
389,3891,64.3,0.6,0.99,0.1
390,3901,89.8,0.6,0.99,0.1
391,3911,114.3,0.6,0.99,0.1
392,3921,99.2,0.6,0.99,0.1
393,3931,119.2,0.6,0.99,0.1
394,3941,161.2,0.6,0.99,0.1
395,3951,106.5,0.6,0.99,0.1
396,3961,89.9,0.6,0.99,0.1
397,3971,91.0,0.6,0.99,0.1
398,3981,72.5,0.6,0.99,0.1
399,3991,89.5,0.6,0.99,0.1
400,4001,56.3,0.6,0.99,0.1
401,4011,64.9,0.6,0.99,0.1
402,4021,59.4,0.6,0.99,0.1
403,4031,93.0,0.6,0.99,0.1
404,4041,86.9,0.6,0.99,0.1
405,4051,60.0,0.6,0.99,0.1
406,4061,99.2,0.6,0.99,0.1
407,4071,43.7,0.6,0.99,0.1
408,4081,100.0,0.6,0.99,0.1
409,4091,87.2,0.6,0.99,0.1
410,4101,99.3,0.6,0.99,0.1
411,4111,201.2,0.6,0.99,0.1
412,4121,181.4,0.6,0.99,0.1
413,4131,148.1,0.6,0.99,0.1
414,4141,79.8,0.6,0.99,0.1
415,4151,72.5,0.6,0.99,0.1
416,4161,91.5,0.6,0.99,0.1
417,4171,129.1,0.6,0.99,0.1
418,4181,183.5,0.6,0.99,0.1
419,4191,94.5,0.6,0.99,0.1
420,4201,68.3,0.6,0.99,0.1
421,4211,115.4,0.6,0.99,0.1
422,4221,90.8,0.6,0.99,0.1
423,4231,90.3,0.6,0.99,0.1
424,4241,173.5,0.6,0.99,0.1
425,4251,136.1,0.6,0.99,0.1
426,4261,94.4,0.6,0.99,0.1
427,4271,128.0,0.6,0.99,0.1
428,4281,177.6,0.6,0.99,0.1
429,4291,113.4,0.6,0.99,0.1
430,4301,97.4,0.6,0.99,0.1
431,4311,70.5,0.6,0.99,0.1
432,4321,126.7,0.6,0.99,0.1
433,4331,88.5,0.6,0.99,0.1
434,4341,111.2,0.6,0.99,0.1
435,4351,114.3,0.6,0.99,0.1
436,4361,108.6,0.6,0.99,0.1
437,4371,130.7,0.6,0.99,0.1
438,4381,118.6,0.6,0.99,0.1
439,4391,131.8,0.6,0.99,0.1
440,4401,125.4,0.6,0.99,0.1
441,4411,109.0,0.6,0.99,0.1
442,4421,178.3,0.6,0.99,0.1
443,4431,99.0,0.6,0.99,0.1
444,4441,114.2,0.6,0.99,0.1
445,4451,108.0,0.6,0.99,0.1
446,4461,88.4,0.6,0.99,0.1
447,4471,117.7,0.6,0.99,0.1
448,4481,106.3,0.6,0.99,0.1
449,4491,88.6,0.6,0.99,0.1
450,4501,104.0,0.6,0.99,0.1
451,4511,106.8,0.6,0.99,0.1
452,4521,50.8,0.6,0.99,0.1
453,4531,80.7,0.6,0.99,0.1
454,4541,139.3,0.6,0.99,0.1
455,4551,191.2,0.6,0.99,0.1
456,4561,88.5,0.6,0.99,0.1
457,4571,76.8,0.6,0.99,0.1
458,4581,105.3,0.6,0.99,0.1
459,4591,54.4,0.6,0.99,0.1
460,4601,85.1,0.6,0.99,0.1
461,4611,98.9,0.6,0.99,0.1
462,4621,174.4,0.6,0.99,0.1
463,4631,242.7,0.6,0.99,0.1
464,4641,115.8,0.6,0.99,0.1
465,4651,118.6,0.6,0.99,0.1
466,4661,201.5,0.6,0.99,0.1
467,4671,88.4,0.6,0.99,0.1
468,4681,87.8,0.6,0.99,0.1
469,4691,51.1,0.6,0.99,0.1
470,4701,93.0,0.6,0.99,0.1
471,4711,113.0,0.6,0.99,0.1
472,4721,56.2,0.6,0.99,0.1
473,4731,108.9,0.6,0.99,0.1
474,4741,76.6,0.6,0.99,0.1
475,4751,114.9,0.6,0.99,0.1
476,4761,163.4,0.6,0.99,0.1
477,4771,176.0,0.6,0.99,0.1
478,4781,148.3,0.6,0.99,0.1
479,4791,107.7,0.6,0.99,0.1
480,4801,88.7,0.6,0.99,0.1
481,4811,173.3,0.6,0.99,0.1
482,4821,129.4,0.6,0.99,0.1
483,4831,149.0,0.6,0.99,0.1
484,4841,81.5,0.6,0.99,0.1
485,4851,92.9,0.6,0.99,0.1
486,4861,73.7,0.6,0.99,0.1
487,4871,117.2,0.6,0.99,0.1
488,4881,64.8,0.6,0.99,0.1
489,4891,77.6,0.6,0.99,0.1
490,4901,88.9,0.6,0.99,0.1
491,4911,82.0,0.6,0.99,0.1
492,4921,62.5,0.6,0.99,0.1
493,4931,91.5,0.6,0.99,0.1
494,4941,149.6,0.6,0.99,0.1
495,4951,122.6,0.6,0.99,0.1
496,4961,215.5,0.6,0.99,0.1
497,4971,243.1,0.6,0.99,0.1
498,4981,162.4,0.6,0.99,0.1
499,4991,87.6,0.6,0.99,0.1
500,5001,117.9,0.6,0.99,0.1
501,5011,79.4,0.6,0.99,0.1
502,5021,78.6,0.6,0.99,0.1
503,5031,149.0,0.6,0.99,0.1
504,5041,86.0,0.6,0.99,0.1
505,5051,165.3,0.6,0.99,0.1
506,5061,134.2,0.6,0.99,0.1
507,5071,263.5,0.6,0.99,0.1
508,5081,151.2,0.6,0.99,0.1
509,5091,165.9,0.6,0.99,0.1
510,5101,167.4,0.6,0.99,0.1
511,5111,171.5,0.6,0.99,0.1
512,5121,105.0,0.6,0.99,0.1
513,5131,213.5,0.6,0.99,0.1
514,5141,168.8,0.6,0.99,0.1
515,5151,137.7,0.6,0.99,0.1
516,5161,229.0,0.6,0.99,0.1
517,5171,284.7,0.6,0.99,0.1
518,5181,201.3,0.6,0.99,0.1
519,5191,188.1,0.6,0.99,0.1
520,5201,132.3,0.6,0.99,0.1
521,5211,233.6,0.6,0.99,0.1
522,5221,109.8,0.6,0.99,0.1
523,5231,157.2,0.6,0.99,0.1
524,5241,81.7,0.6,0.99,0.1
525,5251,146.0,0.6,0.99,0.1
526,5261,227.9,0.6,0.99,0.1
527,5271,192.3,0.6,0.99,0.1
528,5281,155.3,0.6,0.99,0.1
529,5291,79.7,0.6,0.99,0.1
530,5301,177.5,0.6,0.99,0.1
531,5311,105.9,0.6,0.99,0.1
532,5321,122.1,0.6,0.99,0.1
533,5331,148.4,0.6,0.99,0.1
534,5341,118.4,0.6,0.99,0.1
535,5351,185.3,0.6,0.99,0.1
536,5361,159.9,0.6,0.99,0.1
537,5371,95.8,0.6,0.99,0.1
538,5381,197.1,0.6,0.99,0.1
539,5391,160.5,0.6,0.99,0.1
540,5401,108.9,0.6,0.99,0.1
541,5411,100.4,0.6,0.99,0.1
542,5421,151.9,0.6,0.99,0.1
543,5431,172.6,0.6,0.99,0.1
544,5441,159.4,0.6,0.99,0.1
545,5451,158.5,0.6,0.99,0.1
546,5461,94.0,0.6,0.99,0.1
547,5471,119.1,0.6,0.99,0.1
548,5481,84.2,0.6,0.99,0.1
549,5491,126.0,0.6,0.99,0.1
550,5501,75.0,0.6,0.99,0.1
551,5511,166.3,0.6,0.99,0.1
552,5521,100.8,0.6,0.99,0.1
553,5531,234.2,0.6,0.99,0.1
554,5541,85.9,0.6,0.99,0.1
555,5551,216.1,0.6,0.99,0.1
556,5561,164.0,0.6,0.99,0.1
557,5571,137.8,0.6,0.99,0.1
558,5581,290.9,0.6,0.99,0.1
559,5591,86.0,0.6,0.99,0.1
560,5601,122.8,0.6,0.99,0.1
561,5611,116.2,0.6,0.99,0.1
562,5621,64.9,0.6,0.99,0.1
563,5631,138.8,0.6,0.99,0.1
564,5641,211.7,0.6,0.99,0.1
565,5651,85.1,0.6,0.99,0.1
566,5661,103.5,0.6,0.99,0.1
567,5671,105.0,0.6,0.99,0.1
568,5681,106.5,0.6,0.99,0.1
569,5691,85.1,0.6,0.99,0.1
570,5701,79.6,0.6,0.99,0.1
571,5711,157.0,0.6,0.99,0.1
572,5721,155.1,0.6,0.99,0.1
573,5731,121.1,0.6,0.99,0.1
574,5741,211.1,0.6,0.99,0.1
575,5751,145.5,0.6,0.99,0.1
576,5761,290.6,0.6,0.99,0.1
577,5771,161.8,0.6,0.99,0.1
578,5781,123.4,0.6,0.99,0.1
579,5791,126.9,0.6,0.99,0.1
580,5801,129.8,0.6,0.99,0.1
581,5811,131.6,0.6,0.99,0.1
582,5821,140.4,0.6,0.99,0.1
583,5831,243.0,0.6,0.99,0.1
584,5841,94.9,0.6,0.99,0.1
585,5851,141.4,0.6,0.99,0.1
586,5861,109.8,0.6,0.99,0.1
587,5871,145.5,0.6,0.99,0.1
588,5881,104.9,0.6,0.99,0.1
589,5891,218.2,0.6,0.99,0.1
590,5901,263.7,0.6,0.99,0.1
591,5911,186.1,0.6,0.99,0.1
592,5921,200.0,0.6,0.99,0.1
593,5931,95.5,0.6,0.99,0.1
594,5941,186.0,0.6,0.99,0.1
595,5951,158.3,0.6,0.99,0.1
596,5961,132.1,0.6,0.99,0.1
597,5971,179.0,0.6,0.99,0.1
598,5981,171.2,0.6,0.99,0.1
599,5991,190.7,0.6,0.99,0.1
600,6001,126.3,0.6,0.99,0.1
601,6011,125.3,0.6,0.99,0.1
602,6021,173.4,0.6,0.99,0.1
603,6031,126.4,0.6,0.99,0.1
604,6041,121.3,0.6,0.99,0.1
605,6051,135.0,0.6,0.99,0.1
606,6061,163.2,0.6,0.99,0.1
607,6071,147.4,0.6,0.99,0.1
608,6081,145.6,0.6,0.99,0.1
609,6091,196.2,0.6,0.99,0.1
610,6101,69.9,0.6,0.99,0.1
611,6111,99.7,0.6,0.99,0.1
612,6121,164.4,0.6,0.99,0.1
613,6131,161.8,0.6,0.99,0.1
614,6141,105.7,0.6,0.99,0.1
615,6151,136.1,0.6,0.99,0.1
616,6161,151.9,0.6,0.99,0.1
617,6171,146.2,0.6,0.99,0.1
618,6181,187.4,0.6,0.99,0.1
619,6191,144.6,0.6,0.99,0.1
620,6201,121.0,0.6,0.99,0.1
621,6211,192.2,0.6,0.99,0.1
622,6221,122.8,0.6,0.99,0.1
623,6231,132.2,0.6,0.99,0.1
624,6241,152.1,0.6,0.99,0.1
625,6251,260.5,0.6,0.99,0.1
626,6261,187.4,0.6,0.99,0.1
627,6271,189.5,0.6,0.99,0.1
628,6281,159.7,0.6,0.99,0.1
629,6291,144.1,0.6,0.99,0.1
630,6301,151.7,0.6,0.99,0.1
631,6311,171.6,0.6,0.99,0.1
632,6321,179.2,0.6,0.99,0.1
633,6331,132.9,0.6,0.99,0.1
634,6341,182.0,0.6,0.99,0.1
635,6351,63.0,0.6,0.99,0.1
636,6361,118.5,0.6,0.99,0.1
637,6371,97.0,0.6,0.99,0.1
638,6381,116.6,0.6,0.99,0.1
639,6391,117.3,0.6,0.99,0.1
640,6401,84.8,0.6,0.99,0.1
641,6411,75.3,0.6,0.99,0.1
642,6421,85.0,0.6,0.99,0.1
643,6431,96.2,0.6,0.99,0.1
644,6441,80.9,0.6,0.99,0.1
645,6451,83.7,0.6,0.99,0.1
646,6461,238.4,0.6,0.99,0.1
647,6471,160.1,0.6,0.99,0.1
648,6481,115.7,0.6,0.99,0.1
649,6491,100.2,0.6,0.99,0.1
650,6501,126.1,0.6,0.99,0.1
651,6511,124.5,0.6,0.99,0.1
652,6521,140.5,0.6,0.99,0.1
653,6531,168.6,0.6,0.99,0.1
654,6541,143.4,0.6,0.99,0.1
655,6551,99.5,0.6,0.99,0.1
656,6561,159.5,0.6,0.99,0.1
657,6571,66.0,0.6,0.99,0.1
658,6581,63.4,0.6,0.99,0.1
659,6591,133.7,0.6,0.99,0.1
660,6601,88.1,0.6,0.99,0.1
661,6611,115.4,0.6,0.99,0.1
662,6621,113.5,0.6,0.99,0.1
663,6631,120.5,0.6,0.99,0.1
664,6641,96.1,0.6,0.99,0.1
665,6651,101.2,0.6,0.99,0.1
666,6661,149.9,0.6,0.99,0.1
667,6671,109.5,0.6,0.99,0.1
