,Episodes,Avg_rewards,alpha,gamma,epsilon
203,2031,48.2,0.6,0.99,0.1
204,2041,43.1,0.6,0.99,0.1
205,2051,65.0,0.6,0.99,0.1
206,2061,77.7,0.6,0.99,0.1
207,2071,44.3,0.6,0.99,0.1
208,2081,33.2,0.6,0.99,0.1
209,2091,43.6,0.6,0.99,0.1
210,2101,38.1,0.6,0.99,0.1
211,2111,40.7,0.6,0.99,0.1
212,2121,59.6,0.6,0.99,0.1
213,2131,61.4,0.6,0.99,0.1
214,2141,30.8,0.6,0.99,0.1
215,2151,30.7,0.6,0.99,0.1
216,2161,32.2,0.6,0.99,0.1
217,2171,47.7,0.6,0.99,0.1
218,2181,40.3,0.6,0.99,0.1
219,2191,49.1,0.6,0.99,0.1
220,2201,42.9,0.6,0.99,0.1
221,2211,34.5,0.6,0.99,0.1
222,2221,64.6,0.6,0.99,0.1
223,2231,44.6,0.6,0.99,0.1
224,2241,38.0,0.6,0.99,0.1
225,2251,28.1,0.6,0.99,0.1
226,2261,37.4,0.6,0.99,0.1
227,2271,66.8,0.6,0.99,0.1
228,2281,64.3,0.6,0.99,0.1
229,2291,57.0,0.6,0.99,0.1
230,2301,43.2,0.6,0.99,0.1
231,2311,37.5,0.6,0.99,0.1
232,2321,43.6,0.6,0.99,0.1
233,2331,36.7,0.6,0.99,0.1
234,2341,44.0,0.6,0.99,0.1
235,2351,59.7,0.6,0.99,0.1
236,2361,41.4,0.6,0.99,0.1
237,2371,44.9,0.6,0.99,0.1
238,2381,80.0,0.6,0.99,0.1
239,2391,83.7,0.6,0.99,0.1
240,2401,54.4,0.6,0.99,0.1
241,2411,47.4,0.6,0.99,0.1
242,2421,63.4,0.6,0.99,0.1
243,2431,39.6,0.6,0.99,0.1
244,2441,54.0,0.6,0.99,0.1
245,2451,40.7,0.6,0.99,0.1
246,2461,44.2,0.6,0.99,0.1
247,2471,40.4,0.6,0.99,0.1
248,2481,58.7,0.6,0.99,0.1
249,2491,64.6,0.6,0.99,0.1
250,2501,54.5,0.6,0.99,0.1
251,2511,40.5,0.6,0.99,0.1
252,2521,26.8,0.6,0.99,0.1
253,2531,43.8,0.6,0.99,0.1
254,2541,61.8,0.6,0.99,0.1
255,2551,34.0,0.6,0.99,0.1
256,2561,54.0,0.6,0.99,0.1
257,2571,77.3,0.6,0.99,0.1
258,2581,75.6,0.6,0.99,0.1
259,2591,56.2,0.6,0.99,0.1
260,2601,56.9,0.6,0.99,0.1
261,2611,63.3,0.6,0.99,0.1
262,2621,49.4,0.6,0.99,0.1
263,2631,52.9,0.6,0.99,0.1
264,2641,78.0,0.6,0.99,0.1
265,2651,71.5,0.6,0.99,0.1
266,2661,118.5,0.6,0.99,0.1
267,2671,63.8,0.6,0.99,0.1
268,2681,81.5,0.6,0.99,0.1
269,2691,48.7,0.6,0.99,0.1
270,2701,50.7,0.6,0.99,0.1
271,2711,65.2,0.6,0.99,0.1
272,2721,83.9,0.6,0.99,0.1
273,2731,72.8,0.6,0.99,0.1
274,2741,67.3,0.6,0.99,0.1
275,2751,79.3,0.6,0.99,0.1
276,2761,70.4,0.6,0.99,0.1
277,2771,152.9,0.6,0.99,0.1
278,2781,91.6,0.6,0.99,0.1
279,2791,59.5,0.6,0.99,0.1
280,2801,86.0,0.6,0.99,0.1
281,2811,70.6,0.6,0.99,0.1
282,2821,93.6,0.6,0.99,0.1
283,2831,79.8,0.6,0.99,0.1
284,2841,70.6,0.6,0.99,0.1
285,2851,70.7,0.6,0.99,0.1
286,2861,86.9,0.6,0.99,0.1
287,2871,116.8,0.6,0.99,0.1
288,2881,106.6,0.6,0.99,0.1
289,2891,104.9,0.6,0.99,0.1
290,2901,106.1,0.6,0.99,0.1
291,2911,81.2,0.6,0.99,0.1
292,2921,70.2,0.6,0.99,0.1
293,2931,88.2,0.6,0.99,0.1
294,2941,96.9,0.6,0.99,0.1
295,2951,109.3,0.6,0.99,0.1
296,2961,53.4,0.6,0.99,0.1
297,2971,63.5,0.6,0.99,0.1
298,2981,107.7,0.6,0.99,0.1
299,2991,89.9,0.6,0.99,0.1
300,3001,109.0,0.6,0.99,0.1
301,3011,95.4,0.6,0.99,0.1
302,3021,61.4,0.6,0.99,0.1
303,3031,92.0,0.6,0.99,0.1
304,3041,113.8,0.6,0.99,0.1
305,3051,130.6,0.6,0.99,0.1
306,3061,113.0,0.6,0.99,0.1
307,3071,154.8,0.6,0.99,0.1
308,3081,107.4,0.6,0.99,0.1
309,3091,109.2,0.6,0.99,0.1
310,3101,79.6,0.6,0.99,0.1
311,3111,65.8,0.6,0.99,0.1
312,3121,127.2,0.6,0.99,0.1
313,3131,252.3,0.6,0.99,0.1
314,3141,142.8,0.6,0.99,0.1
315,3151,227.5,0.6,0.99,0.1
316,3161,100.1,0.6,0.99,0.1
317,3171,130.4,0.6,0.99,0.1
318,3181,125.5,0.6,0.99,0.1
319,3191,90.5,0.6,0.99,0.1
320,3201,107.2,0.6,0.99,0.1
321,3211,147.9,0.6,0.99,0.1
322,3221,111.2,0.6,0.99,0.1
323,3231,99.1,0.6,0.99,0.1
324,3241,111.7,0.6,0.99,0.1
325,3251,88.1,0.6,0.99,0.1
326,3261,58.3,0.6,0.99,0.1
327,3271,120.4,0.6,0.99,0.1
328,3281,110.1,0.6,0.99,0.1
329,3291,74.6,0.6,0.99,0.1
330,3301,91.8,0.6,0.99,0.1
331,3311,39.4,0.6,0.99,0.1
332,3321,45.9,0.6,0.99,0.1
333,3331,57.7,0.6,0.99,0.1
334,3341,76.2,0.6,0.99,0.1
335,3351,162.5,0.6,0.99,0.1
336,3361,143.7,0.6,0.99,0.1
337,3371,138.4,0.6,0.99,0.1
338,3381,66.1,0.6,0.99,0.1
339,3391,115.6,0.6,0.99,0.1
340,3401,81.2,0.6,0.99,0.1
341,3411,89.6,0.6,0.99,0.1
342,3421,101.9,0.6,0.99,0.1
343,3431,138.5,0.6,0.99,0.1
344,3441,126.7,0.6,0.99,0.1
345,3451,133.8,0.6,0.99,0.1
346,3461,141.0,0.6,0.99,0.1
347,3471,144.1,0.6,0.99,0.1
348,3481,162.3,0.6,0.99,0.1
349,3491,199.9,0.6,0.99,0.1
350,3501,81.8,0.6,0.99,0.1
351,3511,110.6,0.6,0.99,0.1
352,3521,156.1,0.6,0.99,0.1
353,3531,83.9,0.6,0.99,0.1
354,3541,93.1,0.6,0.99,0.1
355,3551,78.1,0.6,0.99,0.1
356,3561,101.7,0.6,0.99,0.1
357,3571,158.0,0.6,0.99,0.1
358,3581,159.0,0.6,0.99,0.1
359,3591,170.5,0.6,0.99,0.1
360,3601,153.1,0.6,0.99,0.1
361,3611,136.4,0.6,0.99,0.1
362,3621,74.2,0.6,0.99,0.1
363,3631,110.5,0.6,0.99,0.1
364,3641,98.0,0.6,0.99,0.1
365,3651,109.0,0.6,0.99,0.1
366,3661,150.6,0.6,0.99,0.1
367,3671,125.6,0.6,0.99,0.1
368,3681,172.9,0.6,0.99,0.1
369,3691,93.9,0.6,0.99,0.1
370,3701,120.4,0.6,0.99,0.1
371,3711,251.4,0.6,0.99,0.1
372,3721,102.6,0.6,0.99,0.1
373,3731,113.3,0.6,0.99,0.1
374,3741,115.7,0.6,0.99,0.1
375,3751,117.5,0.6,0.99,0.1
376,3761,176.3,0.6,0.99,0.1
377,3771,81.3,0.6,0.99,0.1
378,3781,92.0,0.6,0.99,0.1
379,3791,229.0,0.6,0.99,0.1
380,3801,122.8,0.6,0.99,0.1
381,3811,134.4,0.6,0.99,0.1
382,3821,108.8,0.6,0.99,0.1
383,3831,190.2,0.6,0.99,0.1
384,3841,76.3,0.6,0.99,0.1
385,3851,208.4,0.6,0.99,0.1
386,3861,63.5,0.6,0.99,0.1
387,3871,101.7,0.6,0.99,0.1
388,3881,59.5,0.6,0.99,0.1
389,3891,272.3,0.6,0.99,0.1
390,3901,171.2,0.6,0.99,0.1
391,3911,214.7,0.6,0.99,0.1
392,3921,90.8,0.6,0.99,0.1
393,3931,39.8,0.6,0.99,0.1
394,3941,70.5,0.6,0.99,0.1
395,3951,94.8,0.6,0.99,0.1
396,3961,121.0,0.6,0.99,0.1
397,3971,150.8,0.6,0.99,0.1
398,3981,143.7,0.6,0.99,0.1
399,3991,162.6,0.6,0.99,0.1
400,4001,161.5,0.6,0.99,0.1
401,4011,188.6,0.6,0.99,0.1
402,4021,133.0,0.6,0.99,0.1
403,4031,115.8,0.6,0.99,0.1
404,4041,107.9,0.6,0.99,0.1
405,4051,75.5,0.6,0.99,0.1
406,4061,94.7,0.6,0.99,0.1
407,4071,100.8,0.6,0.99,0.1
408,4081,114.1,0.6,0.99,0.1
409,4091,86.2,0.6,0.99,0.1
410,4101,103.8,0.6,0.99,0.1
411,4111,138.7,0.6,0.99,0.1
412,4121,172.5,0.6,0.99,0.1
413,4131,171.5,0.6,0.99,0.1
414,4141,162.2,0.6,0.99,0.1
415,4151,81.8,0.6,0.99,0.1
416,4161,136.5,0.6,0.99,0.1
417,4171,149.8,0.6,0.99,0.1
418,4181,85.9,0.6,0.99,0.1
419,4191,72.5,0.6,0.99,0.1
420,4201,150.1,0.6,0.99,0.1
421,4211,172.3,0.6,0.99,0.1
422,4221,135.9,0.6,0.99,0.1
423,4231,119.8,0.6,0.99,0.1
424,4241,124.8,0.6,0.99,0.1
425,4251,63.4,0.6,0.99,0.1
426,4261,102.5,0.6,0.99,0.1
427,4271,130.4,0.6,0.99,0.1
428,4281,113.9,0.6,0.99,0.1
429,4291,169.1,0.6,0.99,0.1
430,4301,157.1,0.6,0.99,0.1
431,4311,166.2,0.6,0.99,0.1
432,4321,138.1,0.6,0.99,0.1
433,4331,129.4,0.6,0.99,0.1
434,4341,89.9,0.6,0.99,0.1
435,4351,142.4,0.6,0.99,0.1
436,4361,112.7,0.6,0.99,0.1
437,4371,186.0,0.6,0.99,0.1
438,4381,141.6,0.6,0.99,0.1
439,4391,251.3,0.6,0.99,0.1
440,4401,137.3,0.6,0.99,0.1
441,4411,91.8,0.6,0.99,0.1
442,4421,136.0,0.6,0.99,0.1
443,4431,170.8,0.6,0.99,0.1
444,4441,110.8,0.6,0.99,0.1
445,4451,78.6,0.6,0.99,0.1
446,4461,187.8,0.6,0.99,0.1
447,4471,145.2,0.6,0.99,0.1
448,4481,198.4,0.6,0.99,0.1
449,4491,145.0,0.6,0.99,0.1
450,4501,120.5,0.6,0.99,0.1
451,4511,111.8,0.6,0.99,0.1
452,4521,114.2,0.6,0.99,0.1
453,4531,95.7,0.6,0.99,0.1
454,4541,125.1,0.6,0.99,0.1
455,4551,152.5,0.6,0.99,0.1
456,4561,113.2,0.6,0.99,0.1
457,4571,159.5,0.6,0.99,0.1
458,4581,116.8,0.6,0.99,0.1
459,4591,113.3,0.6,0.99,0.1
460,4601,126.7,0.6,0.99,0.1
461,4611,124.0,0.6,0.99,0.1
462,4621,151.7,0.6,0.99,0.1
463,4631,193.9,0.6,0.99,0.1
464,4641,129.5,0.6,0.99,0.1
465,4651,171.2,0.6,0.99,0.1
466,4661,60.2,0.6,0.99,0.1
467,4671,165.4,0.6,0.99,0.1
468,4681,157.5,0.6,0.99,0.1
469,4691,159.0,0.6,0.99,0.1
470,4701,116.1,0.6,0.99,0.1
471,4711,103.4,0.6,0.99,0.1
472,4721,193.4,0.6,0.99,0.1
473,4731,186.0,0.6,0.99,0.1
474,4741,168.8,0.6,0.99,0.1
475,4751,156.1,0.6,0.99,0.1
476,4761,106.8,0.6,0.99,0.1
477,4771,111.0,0.6,0.99,0.1
478,4781,121.3,0.6,0.99,0.1
479,4791,106.6,0.6,0.99,0.1
480,4801,98.6,0.6,0.99,0.1
481,4811,173.6,0.6,0.99,0.1
482,4821,161.7,0.6,0.99,0.1
483,4831,201.8,0.6,0.99,0.1
484,4841,105.6,0.6,0.99,0.1
485,4851,119.0,0.6,0.99,0.1
486,4861,118.4,0.6,0.99,0.1
487,4871,209.1,0.6,0.99,0.1
488,4881,166.2,0.6,0.99,0.1
489,4891,165.4,0.6,0.99,0.1
490,4901,159.3,0.6,0.99,0.1
491,4911,163.2,0.6,0.99,0.1
492,4921,131.5,0.6,0.99,0.1
493,4931,197.0,0.6,0.99,0.1
494,4941,135.9,0.6,0.99,0.1
495,4951,202.1,0.6,0.99,0.1
496,4961,151.6,0.6,0.99,0.1
497,4971,98.6,0.6,0.99,0.1
498,4981,165.2,0.6,0.99,0.1
499,4991,181.3,0.6,0.99,0.1
500,5001,176.9,0.6,0.99,0.1
501,5011,190.9,0.6,0.99,0.1
502,5021,173.4,0.6,0.99,0.1
503,5031,186.8,0.6,0.99,0.1
504,5041,145.3,0.6,0.99,0.1
505,5051,72.9,0.6,0.99,0.1
506,5061,126.2,0.6,0.99,0.1
507,5071,193.2,0.6,0.99,0.1
508,5081,104.3,0.6,0.99,0.1
509,5091,107.5,0.6,0.99,0.1
510,5101,159.4,0.6,0.99,0.1
511,5111,123.4,0.6,0.99,0.1
512,5121,107.3,0.6,0.99,0.1
513,5131,106.6,0.6,0.99,0.1
514,5141,98.5,0.6,0.99,0.1
515,5151,198.6,0.6,0.99,0.1
516,5161,119.2,0.6,0.99,0.1
517,5171,112.5,0.6,0.99,0.1
518,5181,86.8,0.6,0.99,0.1
519,5191,118.1,0.6,0.99,0.1
520,5201,158.3,0.6,0.99,0.1
521,5211,84.7,0.6,0.99,0.1
522,5221,98.4,0.6,0.99,0.1
523,5231,79.3,0.6,0.99,0.1
524,5241,144.6,0.6,0.99,0.1
525,5251,150.4,0.6,0.99,0.1
526,5261,152.1,0.6,0.99,0.1
527,5271,191.7,0.6,0.99,0.1
528,5281,155.1,0.6,0.99,0.1
529,5291,81.5,0.6,0.99,0.1
530,5301,220.7,0.6,0.99,0.1
531,5311,139.1,0.6,0.99,0.1
532,5321,192.4,0.6,0.99,0.1
533,5331,105.3,0.6,0.99,0.1
534,5341,220.5,0.6,0.99,0.1
535,5351,123.0,0.6,0.99,0.1
536,5361,147.9,0.6,0.99,0.1
537,5371,138.3,0.6,0.99,0.1
538,5381,251.4,0.6,0.99,0.1
539,5391,245.8,0.6,0.99,0.1
540,5401,113.8,0.6,0.99,0.1
541,5411,89.5,0.6,0.99,0.1
542,5421,116.5,0.6,0.99,0.1
543,5431,160.4,0.6,0.99,0.1
544,5441,99.9,0.6,0.99,0.1
545,5451,179.6,0.6,0.99,0.1
546,5461,207.9,0.6,0.99,0.1
547,5471,198.4,0.6,0.99,0.1
548,5481,221.8,0.6,0.99,0.1
549,5491,128.8,0.6,0.99,0.1
550,5501,129.5,0.6,0.99,0.1
551,5511,166.1,0.6,0.99,0.1
552,5521,109.7,0.6,0.99,0.1
553,5531,99.9,0.6,0.99,0.1
554,5541,121.8,0.6,0.99,0.1
555,5551,203.0,0.6,0.99,0.1
556,5561,102.8,0.6,0.99,0.1
557,5571,126.9,0.6,0.99,0.1
558,5581,124.2,0.6,0.99,0.1
559,5591,181.3,0.6,0.99,0.1
560,5601,149.1,0.6,0.99,0.1
561,5611,181.6,0.6,0.99,0.1
562,5621,185.9,0.6,0.99,0.1
563,5631,125.8,0.6,0.99,0.1
564,5641,146.9,0.6,0.99,0.1
565,5651,121.3,0.6,0.99,0.1
566,5661,122.6,0.6,0.99,0.1
567,5671,113.0,0.6,0.99,0.1
568,5681,168.9,0.6,0.99,0.1
569,5691,155.6,0.6,0.99,0.1
570,5701,145.5,0.6,0.99,0.1
571,5711,102.0,0.6,0.99,0.1
572,5721,64.6,0.6,0.99,0.1
573,5731,174.4,0.6,0.99,0.1
574,5741,201.0,0.6,0.99,0.1
575,5751,84.9,0.6,0.99,0.1
576,5761,114.5,0.6,0.99,0.1
577,5771,111.8,0.6,0.99,0.1
578,5781,117.1,0.6,0.99,0.1
579,5791,121.2,0.6,0.99,0.1
580,5801,116.5,0.6,0.99,0.1
581,5811,108.6,0.6,0.99,0.1
582,5821,157.9,0.6,0.99,0.1
583,5831,117.4,0.6,0.99,0.1
584,5841,94.8,0.6,0.99,0.1
585,5851,149.2,0.6,0.99,0.1
586,5861,195.3,0.6,0.99,0.1
587,5871,176.6,0.6,0.99,0.1
588,5881,195.0,0.6,0.99,0.1
589,5891,225.7,0.6,0.99,0.1
590,5901,167.3,0.6,0.99,0.1
591,5911,162.9,0.6,0.99,0.1
592,5921,200.8,0.6,0.99,0.1
593,5931,181.4,0.6,0.99,0.1
594,5941,161.7,0.6,0.99,0.1
595,5951,126.2,0.6,0.99,0.1
596,5961,132.3,0.6,0.99,0.1
597,5971,161.4,0.6,0.99,0.1
598,5981,122.6,0.6,0.99,0.1
599,5991,158.5,0.6,0.99,0.1
600,6001,162.5,0.6,0.99,0.1
601,6011,214.0,0.6,0.99,0.1
602,6021,167.9,0.6,0.99,0.1
603,6031,252.5,0.6,0.99,0.1
604,6041,202.8,0.6,0.99,0.1
605,6051,178.9,0.6,0.99,0.1
606,6061,101.0,0.6,0.99,0.1
607,6071,115.7,0.6,0.99,0.1
608,6081,213.1,0.6,0.99,0.1
609,6091,130.8,0.6,0.99,0.1
610,6101,117.0,0.6,0.99,0.1
611,6111,180.0,0.6,0.99,0.1
612,6121,132.9,0.6,0.99,0.1
613,6131,88.8,0.6,0.99,0.1
614,6141,231.9,0.6,0.99,0.1
615,6151,180.2,0.6,0.99,0.1
616,6161,118.6,0.6,0.99,0.1
617,6171,144.3,0.6,0.99,0.1
618,6181,104.9,0.6,0.99,0.1
619,6191,136.6,0.6,0.99,0.1
620,6201,149.2,0.6,0.99,0.1
621,6211,189.8,0.6,0.99,0.1
622,6221,110.9,0.6,0.99,0.1
623,6231,175.3,0.6,0.99,0.1
624,6241,192.7,0.6,0.99,0.1
625,6251,111.4,0.6,0.99,0.1
626,6261,135.0,0.6,0.99,0.1
627,6271,131.4,0.6,0.99,0.1
628,6281,193.0,0.6,0.99,0.1
629,6291,129.5,0.6,0.99,0.1
630,6301,114.2,0.6,0.99,0.1
631,6311,101.5,0.6,0.99,0.1
632,6321,113.1,0.6,0.99,0.1
633,6331,91.3,0.6,0.99,0.1
634,6341,75.6,0.6,0.99,0.1
635,6351,144.9,0.6,0.99,0.1
636,6361,108.8,0.6,0.99,0.1
637,6371,155.8,0.6,0.99,0.1
638,6381,121.3,0.6,0.99,0.1
639,6391,136.8,0.6,0.99,0.1
640,6401,103.2,0.6,0.99,0.1
641,6411,174.6,0.6,0.99,0.1
642,6421,130.1,0.6,0.99,0.1
643,6431,119.1,0.6,0.99,0.1
644,6441,154.3,0.6,0.99,0.1
645,6451,195.5,0.6,0.99,0.1
646,6461,114.7,0.6,0.99,0.1
647,6471,103.8,0.6,0.99,0.1
648,6481,75.8,0.6,0.99,0.1
649,6491,110.2,0.6,0.99,0.1
650,6501,98.9,0.6,0.99,0.1
651,6511,90.8,0.6,0.99,0.1
652,6521,104.9,0.6,0.99,0.1
653,6531,108.3,0.6,0.99,0.1
654,6541,116.5,0.6,0.99,0.1
655,6551,144.8,0.6,0.99,0.1
656,6561,138.6,0.6,0.99,0.1
657,6571,121.3,0.6,0.99,0.1
658,6581,111.8,0.6,0.99,0.1
659,6591,187.5,0.6,0.99,0.1
660,6601,179.1,0.6,0.99,0.1
661,6611,116.1,0.6,0.99,0.1
662,6621,252.5,0.6,0.99,0.1
663,6631,97.4,0.6,0.99,0.1
664,6641,255.6,0.6,0.99,0.1
665,6651,129.3,0.6,0.99,0.1
666,6661,207.7,0.6,0.99,0.1
667,6671,214.3,0.6,0.99,0.1
